,0,1,2,3,4,5,6,7,8
70432,2016/6/23,3:2:7,6.0,0.0,0.07,45.26,35.0,30.0,27
70433,2016/6/23,3:2:13,6.0,0.0,0.07,35.3,34.0,30.0,28
70434,2016/6/23,3:2:20,6.0,0.0,0.07,32.81,35.0,30.0,27
70435,2016/6/23,3:2:26,7.0,0.0,0.07,31.98,35.0,30.0,27
70436,2016/6/23,3:2:32,6.0,0.0,0.07,42.77,35.0,30.0,27
70437,2016/6/23,3:2:38,6.0,0.0,0.07,35.3,35.0,30.0,28
70438,2016/6/23,3:2:44,6.0,0.0,0.07,42.77,34.0,30.0,27
70439,2016/6/23,3:2:50,6.0,0.0,0.07,38.62,35.0,30.0,28
70440,2016/6/23,3:2:56,6.0,0.0,0.07,31.98,34.0,30.0,27
70441,2016/6/23,3:3:2,6.0,0.0,0.07,39.45,35.0,30.0,27
70442,2016/6/23,3:3:8,6.0,0.0,0.07,29.49,35.0,30.0,28
70443,2016/6/23,3:3:14,6.0,0.0,0.07,41.11,35.0,30.0,27
70444,2016/6/23,3:3:20,6.0,0.0,0.07,38.62,34.0,30.0,28
70445,2016/6/23,3:3:26,6.0,0.0,0.07,49.41,35.0,30.0,27
70446,2016/6/23,3:3:32,6.0,0.0,0.07,40.28,35.0,30.0,27
70447,2016/6/23,3:3:38,6.0,0.0,0.07,40.28,35.0,30.0,28
70448,2016/6/23,3:3:45,7.0,0.0,0.07,31.98,35.0,30.0,28
70449,2016/6/23,3:3:51,6.0,0.0,0.07,42.77,35.0,30.0,28
70450,2016/6/23,3:3:57,6.0,0.0,0.07,42.77,35.0,30.0,27
70451,2016/6/23,3:4:3,6.0,0.0,0.07,37.79,35.0,30.0,28
70452,2016/6/23,3:4:9,6.0,0.0,0.07,47.75,35.0,30.0,27
70453,2016/6/23,3:4:15,6.0,0.0,0.07,51.07,35.0,30.0,27
70454,2016/6/23,3:4:21,6.0,0.0,0.07,31.98,35.0,30.0,27
70455,2016/6/23,3:4:27,7.0,0.0,0.07,27.83,34.0,30.0,27
70456,2016/6/23,3:4:33,6.0,0.0,0.07,37.79,35.0,30.0,27
70457,2016/6/23,3:4:39,6.0,0.0,0.07,36.13,35.0,30.0,27
70458,2016/6/23,3:4:45,6.0,0.0,0.07,39.45,35.0,30.0,27
70459,2016/6/23,3:4:51,6.0,0.0,0.07,33.64,35.0,30.0,27
70460,2016/6/23,3:4:57,6.0,0.0,0.07,44.43,35.0,30.0,27
70461,2016/6/23,3:5:3,6.0,0.0,0.07,38.62,35.0,30.0,27
70462,2016/6/23,3:5:10,6.0,0.0,0.07,31.98,35.0,30.0,28
70463,2016/6/23,3:5:16,6.0,0.0,0.07,37.79,35.0,30.0,27
70464,2016/6/23,3:5:22,6.0,0.0,0.07,46.09,35.0,30.0,27
70465,2016/6/23,3:5:28,6.0,0.0,0.07,36.13,35.0,30.0,27
70466,2016/6/23,3:5:34,6.0,0.0,0.07,36.13,35.0,30.0,28
70467,2016/6/23,3:5:40,7.0,0.0,0.07,34.47,35.0,30.0,27
70468,2016/6/23,3:5:46,6.0,0.0,0.07,27.0,35.0,30.0,28
70469,2016/6/23,3:5:52,6.0,0.0,0.07,41.94,35.0,30.0,27
70470,2016/6/23,3:5:58,6.0,0.0,0.07,33.64,35.0,30.0,27
70471,2016/6/23,3:6:4,6.0,0.0,0.07,36.96,35.0,30.0,27
70472,2016/6/23,3:6:10,6.0,0.0,0.07,47.75,35.0,30.0,27
70473,2016/6/23,3:6:16,7.0,0.0,0.07,49.41,35.0,30.0,27
70474,2016/6/23,3:6:22,7.0,0.0,0.07,45.26,35.0,30.0,28
70475,2016/6/23,3:6:28,7.0,0.0,0.07,28.66,35.0,30.0,27
70476,2016/6/23,3:6:35,7.0,0.0,0.07,43.6,35.0,30.0,27
70477,2016/6/23,3:6:41,6.0,0.0,0.07,45.26,35.0,30.0,28
70478,2016/6/23,3:6:47,7.0,0.0,0.07,45.26,35.0,30.0,27
70479,2016/6/23,3:6:53,7.0,0.0,0.07,39.45,35.0,30.0,27
70480,2016/6/23,3:6:59,7.0,0.0,0.07,30.32,35.0,30.0,27
70481,2016/6/23,3:7:5,6.0,0.0,0.07,44.43,35.0,30.0,27
70482,2016/6/23,3:7:11,7.0,0.0,0.07,43.6,35.0,30.0,27
70483,2016/6/23,3:7:17,7.0,0.0,0.07,48.58,35.0,30.0,27
70484,2016/6/23,3:7:23,7.0,0.0,0.07,38.62,35.0,30.0,28
70485,2016/6/23,3:7:29,7.0,0.0,0.07,36.13,35.0,30.0,27
70486,2016/6/23,3:7:35,7.0,0.0,0.07,33.64,35.0,30.0,27
70487,2016/6/23,3:7:41,7.0,0.0,0.07,34.47,35.0,30.0,28
70488,2016/6/23,3:7:47,7.0,0.0,0.07,36.13,35.0,30.0,28
70489,2016/6/23,3:7:53,7.0,0.0,0.07,39.45,35.0,30.0,27
70490,2016/6/23,3:8:0,7.0,0.0,0.07,36.13,35.0,30.0,27
70491,2016/6/23,3:8:6,7.0,0.0,0.07,40.28,35.0,30.0,27
70492,2016/6/23,3:8:12,7.0,0.0,0.08,36.96,35.0,30.0,27
70493,2016/6/23,3:8:18,7.0,0.0,0.07,35.3,35.0,30.0,27
70494,2016/6/23,3:8:24,7.0,0.0,0.08,40.28,35.0,30.0,27
70495,2016/6/23,3:8:30,7.0,0.0,0.08,38.62,35.0,30.0,28
70496,2016/6/23,3:8:36,7.0,0.0,0.07,49.41,35.0,30.0,27
70497,2016/6/23,3:8:42,7.0,0.0,0.07,49.41,35.0,30.0,28
70498,2016/6/23,3:8:48,7.0,0.0,0.07,44.43,35.0,30.0,27
70499,2016/6/23,3:8:54,6.0,0.0,0.07,35.3,35.0,30.0,27
70500,2016/6/23,3:9:0,7.0,0.0,0.07,28.66,35.0,30.0,27
70501,2016/6/23,3:9:6,7.0,0.0,0.07,24.51,35.0,30.0,28
70502,2016/6/23,3:9:12,6.0,0.0,0.07,41.11,35.0,30.0,28
70503,2016/6/23,3:9:19,7.0,0.0,0.07,47.75,35.0,30.0,28
70504,2016/6/23,3:9:25,7.0,0.0,0.07,34.47,35.0,30.0,28
70505,2016/6/23,3:9:31,7.0,0.0,0.08,34.47,35.0,30.0,27
70506,2016/6/23,3:9:37,7.0,0.0,0.08,41.94,35.0,30.0,28
70507,2016/6/23,3:9:43,7.0,0.0,0.07,31.15,35.0,30.0,27
70508,2016/6/23,3:9:49,7.0,0.0,0.07,37.79,35.0,30.0,28
70509,2016/6/23,3:9:55,7.0,0.0,0.07,39.45,35.0,30.0,27
70510,2016/6/23,3:10:1,7.0,0.0,0.07,41.94,35.0,30.0,28
70511,2016/6/23,3:10:7,7.0,0.0,0.08,39.45,34.0,30.0,28
70512,2016/6/23,3:10:13,6.0,0.0,0.07,32.81,35.0,30.0,27
70513,2016/6/23,3:10:19,7.0,0.0,0.07,27.0,35.0,30.0,28
70514,2016/6/23,3:10:25,7.0,0.0,0.07,41.11,35.0,30.0,28
70515,2016/6/23,3:10:31,7.0,0.0,0.07,36.13,35.0,30.0,27
70516,2016/6/23,3:10:37,7.0,0.0,0.07,35.3,35.0,30.0,27
70517,2016/6/23,3:10:44,7.0,0.0,0.07,38.62,35.0,30.0,28
70518,2016/6/23,3:10:50,7.0,0.0,0.07,41.11,34.0,30.0,27
70519,2016/6/23,3:10:56,7.0,0.0,0.07,50.24,35.0,30.0,27
70520,2016/6/23,3:11:2,7.0,0.0,0.07,40.28,35.0,30.0,28
70521,2016/6/23,3:11:8,7.0,0.0,0.08,21.19,34.0,30.0,27
70522,2016/6/23,3:11:14,7.0,0.0,0.07,24.51,35.0,30.0,27
70523,2016/6/23,3:11:20,7.0,0.0,0.07,45.26,35.0,30.0,27
70524,2016/6/23,3:11:26,7.0,0.0,0.07,34.47,35.0,30.0,27
70525,2016/6/23,3:11:32,7.0,0.0,0.07,32.81,35.0,30.0,27
70526,2016/6/23,3:11:38,7.0,0.0,0.07,33.64,35.0,30.0,27
70527,2016/6/23,3:11:44,7.0,0.0,0.07,29.49,35.0,30.0,27
70528,2016/6/23,3:11:50,7.0,0.0,0.07,46.09,35.0,30.0,27
70529,2016/6/23,3:11:56,6.0,0.0,0.07,36.96,35.0,30.0,27
70530,2016/6/23,3:12:2,6.0,0.0,0.07,27.83,35.0,30.0,27
70531,2016/6/23,3:12:9,6.0,0.0,0.07,36.96,35.0,30.0,28
70532,2016/6/23,3:12:15,7.0,0.0,0.07,32.81,35.0,30.0,27
70533,2016/6/23,3:12:21,7.0,0.0,0.07,41.11,35.0,30.0,28
70534,2016/6/23,3:12:27,7.0,0.0,0.07,45.26,35.0,30.0,27
70535,2016/6/23,3:12:33,7.0,0.0,0.07,46.92,35.0,30.0,27
70536,2016/6/23,3:12:39,7.0,0.0,0.08,37.79,35.0,30.0,27
70537,2016/6/23,3:12:45,7.0,0.0,0.07,43.6,35.0,30.0,28
70538,2016/6/23,3:12:51,7.0,0.0,0.08,40.28,35.0,30.0,27
70539,2016/6/23,3:12:57,7.0,0.0,0.08,36.96,35.0,30.0,27
70540,2016/6/23,3:13:3,7.0,0.0,0.07,31.15,35.0,30.0,27
70541,2016/6/23,3:13:9,6.0,0.0,0.07,48.58,35.0,30.0,27
70542,2016/6/23,3:13:15,6.0,0.0,0.07,43.6,35.0,30.0,27
70543,2016/6/23,3:13:21,7.0,0.0,0.07,41.11,35.0,30.0,27
70544,2016/6/23,3:13:27,7.0,0.0,0.07,47.75,35.0,30.0,27
70545,2016/6/23,3:13:34,7.0,0.0,0.07,31.98,35.0,30.0,27
70546,2016/6/23,3:13:40,7.0,0.0,0.07,44.43,35.0,30.0,27
70547,2016/6/23,3:13:46,7.0,0.0,0.07,31.98,35.0,30.0,27
70548,2016/6/23,3:13:52,7.0,0.0,0.07,30.32,35.0,30.0,28
70549,2016/6/23,3:13:58,7.0,0.0,0.07,53.56,35.0,30.0,28
70550,2016/6/23,3:14:4,7.0,0.0,0.07,24.51,35.0,30.0,27
70551,2016/6/23,3:14:10,7.0,0.0,0.07,56.05,35.0,30.0,27
70552,2016/6/23,3:14:16,7.0,0.0,0.07,38.62,35.0,30.0,27
70553,2016/6/23,3:14:22,7.0,0.0,0.08,31.98,35.0,30.0,27
70554,2016/6/23,3:14:28,7.0,0.0,0.07,33.64,35.0,30.0,28
70555,2016/6/23,3:14:34,7.0,0.0,0.07,42.77,34.0,30.0,28
70556,2016/6/23,3:14:40,7.0,0.0,0.07,36.13,35.0,30.0,27
70557,2016/6/23,3:14:46,7.0,0.0,0.07,41.11,35.0,30.0,28
70558,2016/6/23,3:14:52,7.0,0.0,0.08,47.75,35.0,30.0,28
70559,2016/6/23,3:14:59,7.0,0.0,0.07,29.49,34.0,30.0,28
70560,2016/6/23,3:15:5,7.0,0.0,0.07,46.09,35.0,30.0,27
70561,2016/6/23,3:15:11,7.0,0.0,0.08,36.13,35.0,30.0,27
70562,2016/6/23,3:15:17,7.0,0.0,0.07,41.11,35.0,30.0,27
70563,2016/6/23,3:15:23,7.0,0.0,0.07,42.77,34.0,30.0,27
70564,2016/6/23,3:15:29,7.0,0.0,0.07,46.09,34.0,30.0,27
70565,2016/6/23,3:15:35,7.0,0.0,0.08,45.26,35.0,30.0,27
70566,2016/6/23,3:15:41,7.0,0.0,0.07,51.07,35.0,30.0,27
70567,2016/6/23,3:15:47,7.0,0.0,0.07,41.94,35.0,30.0,27
70568,2016/6/23,3:15:53,7.0,0.0,0.07,32.81,34.0,30.0,28
70569,2016/6/23,3:15:59,7.0,0.0,0.07,39.45,34.0,30.0,27
70570,2016/6/23,3:16:5,7.0,0.0,0.08,26.17,35.0,30.0,27
70571,2016/6/23,3:16:11,7.0,0.0,0.08,34.47,35.0,30.0,28
70572,2016/6/23,3:16:18,7.0,0.0,0.08,27.0,35.0,30.0,28
70573,2016/6/23,3:16:24,7.0,0.0,0.08,22.85,34.0,30.0,27
70574,2016/6/23,3:16:30,7.0,0.0,0.08,31.98,35.0,30.0,27
70575,2016/6/23,3:16:36,7.0,0.0,0.08,36.96,35.0,30.0,27
70576,2016/6/23,3:16:42,7.0,0.0,0.08,43.6,35.0,30.0,27
70577,2016/6/23,3:16:48,7.0,0.0,0.08,34.47,35.0,30.0,27
70578,2016/6/23,3:16:54,8.0,0.0,0.08,40.28,35.0,30.0,28
70579,2016/6/23,3:17:0,7.0,0.0,0.08,41.94,35.0,30.0,28
70580,2016/6/23,3:17:6,7.0,0.0,0.08,45.26,34.0,30.0,27
70581,2016/6/23,3:17:12,7.0,0.0,0.08,48.58,34.0,30.0,27
70582,2016/6/23,3:17:18,7.0,0.0,0.08,28.66,34.0,30.0,27
70583,2016/6/23,3:17:24,7.0,0.0,0.07,37.79,34.0,30.0,27
70584,2016/6/23,3:17:30,7.0,0.0,0.07,32.81,35.0,30.0,28
70585,2016/6/23,3:17:36,7.0,0.0,0.07,36.96,35.0,30.0,27
70586,2016/6/23,3:17:43,7.0,0.0,0.08,36.13,34.0,30.0,27
70587,2016/6/23,3:17:49,7.0,0.0,0.08,38.62,35.0,30.0,28
70588,2016/6/23,3:17:55,7.0,0.0,0.07,31.98,35.0,30.0,27
70589,2016/6/23,3:18:1,7.0,0.0,0.08,40.28,35.0,30.0,27
70590,2016/6/23,3:18:7,7.0,0.0,0.08,30.32,34.0,30.0,28
70591,2016/6/23,3:18:13,7.0,0.0,0.07,37.79,35.0,30.0,28
70592,2016/6/23,3:18:19,7.0,0.0,0.08,38.62,35.0,30.0,27
70593,2016/6/23,3:18:25,7.0,0.0,0.08,38.62,34.0,30.0,28
70594,2016/6/23,3:18:31,7.0,0.0,0.08,29.49,34.0,30.0,28
70595,2016/6/23,3:18:37,7.0,0.0,0.08,48.58,34.0,30.0,27
70596,2016/6/23,3:18:43,7.0,0.0,0.07,46.09,34.0,30.0,27
70597,2016/6/23,3:18:49,7.0,0.0,0.08,34.47,35.0,30.0,27
70598,2016/6/23,3:18:55,7.0,0.0,0.08,35.3,34.0,30.0,27
70599,2016/6/23,3:19:1,7.0,0.0,0.07,39.45,35.0,30.0,28
70600,2016/6/23,3:19:8,7.0,0.0,0.07,37.79,34.0,30.0,27
70601,2016/6/23,3:19:14,7.0,0.0,0.07,43.6,34.0,30.0,27
70602,2016/6/23,3:19:20,7.0,0.0,0.07,36.13,35.0,30.0,28
70603,2016/6/23,3:19:26,7.0,0.0,0.07,31.98,35.0,30.0,27
70604,2016/6/23,3:19:32,7.0,0.0,0.08,27.0,35.0,30.0,27
70605,2016/6/23,3:19:38,7.0,0.0,0.08,36.13,34.0,30.0,28
70606,2016/6/23,3:19:44,7.0,0.0,0.07,41.94,34.0,30.0,27
70607,2016/6/23,3:19:50,7.0,0.0,0.08,38.62,35.0,30.0,27
70608,2016/6/23,3:19:56,7.0,0.0,0.08,45.26,35.0,30.0,27
70609,2016/6/23,3:20:2,7.0,0.0,0.08,25.34,35.0,30.0,28
70610,2016/6/23,3:20:8,7.0,0.0,0.07,39.45,34.0,30.0,27
70611,2016/6/23,3:20:14,7.0,0.0,0.07,32.81,34.0,30.0,27
70612,2016/6/23,3:20:20,7.0,0.0,0.07,36.96,34.0,30.0,27
70613,2016/6/23,3:20:26,7.0,0.0,0.08,43.6,35.0,30.0,27
70614,2016/6/23,3:20:33,7.0,0.0,0.07,33.64,34.0,30.0,27
70615,2016/6/23,3:20:39,7.0,0.0,0.07,33.64,34.0,30.0,27
70616,2016/6/23,3:20:45,7.0,0.0,0.07,43.6,34.0,30.0,27
70617,2016/6/23,3:20:51,7.0,0.0,0.07,36.13,35.0,30.0,28
70618,2016/6/23,3:20:57,7.0,0.0,0.07,39.45,35.0,30.0,27
70619,2016/6/23,3:21:3,7.0,0.0,0.07,46.92,34.0,30.0,27
70620,2016/6/23,3:21:9,7.0,0.0,0.07,30.32,35.0,30.0,27
70621,2016/6/23,3:21:15,7.0,0.0,0.07,51.07,34.0,30.0,27
70622,2016/6/23,3:21:21,7.0,0.0,0.07,38.62,34.0,30.0,27
70623,2016/6/23,3:21:27,7.0,0.0,0.08,41.94,35.0,30.0,27
70624,2016/6/23,3:21:33,7.0,0.0,0.07,41.94,34.0,30.0,27
70625,2016/6/23,3:21:39,7.0,0.0,0.07,52.73,34.0,30.0,28
70626,2016/6/23,3:21:45,7.0,0.0,0.07,46.09,34.0,30.0,27
70627,2016/6/23,3:21:51,7.0,0.0,0.07,51.9,34.0,30.0,27
70628,2016/6/23,3:21:58,7.0,0.0,0.07,39.45,35.0,30.0,27
70629,2016/6/23,3:22:4,7.0,0.0,0.07,41.11,34.0,30.0,27
70630,2016/6/23,3:22:10,7.0,0.0,0.07,36.96,34.0,30.0,27
70631,2016/6/23,3:22:16,6.0,0.0,0.07,29.49,34.0,30.0,27
70632,2016/6/23,3:22:22,7.0,0.0,0.07,32.81,34.0,30.0,27
70633,2016/6/23,3:22:28,7.0,0.0,0.07,33.64,34.0,30.0,27
70634,2016/6/23,3:22:34,7.0,0.0,0.07,38.62,34.0,30.0,27
70635,2016/6/23,3:22:40,7.0,0.0,0.07,36.96,35.0,30.0,28
70636,2016/6/23,3:22:46,7.0,0.0,0.07,42.77,35.0,30.0,27
70637,2016/6/23,3:22:52,7.0,0.0,0.07,43.6,34.0,30.0,27
70638,2016/6/23,3:22:58,6.0,0.0,0.07,52.73,35.0,30.0,27
70639,2016/6/23,3:23:4,6.0,0.0,0.06,45.26,34.0,30.0,27
70640,2016/6/23,3:23:10,6.0,0.0,0.06,41.11,35.0,30.0,28
70641,2016/6/23,3:23:16,6.0,0.0,0.07,34.47,34.0,30.0,27
70642,2016/6/23,3:23:23,6.0,0.0,0.07,34.47,35.0,30.0,28
70643,2016/6/23,3:23:29,6.0,0.0,0.07,43.6,35.0,30.0,27
70644,2016/6/23,3:23:35,6.0,0.0,0.07,37.79,35.0,30.0,27
70645,2016/6/23,3:23:41,7.0,0.0,0.07,35.3,34.0,30.0,27
70646,2016/6/23,3:23:47,6.0,0.0,0.07,44.43,34.0,30.0,27
70647,2016/6/23,3:23:53,6.0,0.0,0.07,44.43,35.0,30.0,28
70648,2016/6/23,3:23:59,7.0,0.0,0.07,35.3,35.0,30.0,27
70649,2016/6/23,3:24:5,7.0,0.0,0.07,27.83,34.0,30.0,27
70650,2016/6/23,3:24:11,7.0,0.0,0.07,36.96,34.0,30.0,28
70651,2016/6/23,3:24:17,7.0,0.0,0.07,51.9,34.0,30.0,27
70652,2016/6/23,3:24:23,7.0,0.0,0.07,44.43,34.0,30.0,27
70653,2016/6/23,3:24:29,7.0,0.0,0.07,43.6,34.0,30.0,27
70654,2016/6/23,3:24:35,7.0,0.0,0.08,41.94,34.0,30.0,27
70655,2016/6/23,3:24:42,7.0,0.0,0.07,42.77,34.0,30.0,27
70656,2016/6/23,3:24:48,7.0,0.0,0.07,33.64,34.0,30.0,27
70657,2016/6/23,3:24:54,7.0,0.0,0.08,40.28,35.0,30.0,27
70658,2016/6/23,3:25:0,7.0,0.0,0.08,36.96,34.0,30.0,27
70659,2016/6/23,3:25:6,7.0,0.0,0.07,30.32,35.0,30.0,27
70660,2016/6/23,3:25:12,6.0,0.0,0.07,80.96,34.0,30.0,27
70661,2016/6/23,3:25:18,7.0,0.0,0.07,36.13,35.0,30.0,27
70662,2016/6/23,3:25:24,6.0,0.0,0.07,50.24,35.0,30.0,28
70663,2016/6/23,3:25:30,6.0,0.0,0.07,42.77,35.0,30.0,27
70664,2016/6/23,3:25:36,6.0,0.0,0.07,36.96,34.0,30.0,27
70665,2016/6/23,3:25:42,6.0,0.0,0.07,35.3,35.0,30.0,27
70666,2016/6/23,3:25:48,6.0,0.0,0.07,46.09,35.0,30.0,27
70667,2016/6/23,3:25:54,6.0,0.0,0.07,38.62,34.0,30.0,27
70668,2016/6/23,3:26:0,6.0,0.0,0.07,35.3,35.0,30.0,27
70669,2016/6/23,3:26:7,6.0,0.0,0.07,32.81,34.0,30.0,28
70670,2016/6/23,3:26:13,6.0,0.0,0.07,41.94,34.0,30.0,27
70671,2016/6/23,3:26:19,6.0,0.0,0.07,58.54,34.0,30.0,27
70672,2016/6/23,3:26:25,7.0,0.0,0.07,43.6,35.0,30.0,27
70673,2016/6/23,3:26:31,6.0,0.0,0.07,37.79,35.0,30.0,27
70674,2016/6/23,3:26:37,6.0,0.0,0.07,41.11,35.0,30.0,27
70675,2016/6/23,3:26:43,7.0,0.0,0.07,39.45,34.0,30.0,27
70676,2016/6/23,3:26:49,6.0,0.0,0.07,31.98,34.0,30.0,28
70677,2016/6/23,3:26:55,7.0,0.0,0.07,38.62,34.0,30.0,28
70678,2016/6/23,3:27:1,6.0,0.0,0.07,40.28,35.0,30.0,27
70679,2016/6/23,3:27:7,6.0,0.0,0.07,38.62,34.0,30.0,27
70680,2016/6/23,3:27:13,7.0,0.0,0.07,42.77,34.0,30.0,27
70681,2016/6/23,3:27:19,6.0,0.0,0.07,44.43,34.0,30.0,28
70682,2016/6/23,3:27:25,7.0,0.0,0.07,39.45,35.0,30.0,27
70683,2016/6/23,3:27:32,6.0,0.0,0.07,24.51,35.0,30.0,27
70684,2016/6/23,3:27:38,7.0,0.0,0.07,42.77,35.0,30.0,28
70685,2016/6/23,3:27:44,7.0,0.0,0.07,47.75,35.0,30.0,27
70686,2016/6/23,3:27:50,7.0,0.0,0.07,34.47,34.0,30.0,27
70687,2016/6/23,3:27:56,6.0,0.0,0.07,35.3,35.0,30.0,27
70688,2016/6/23,3:28:2,7.0,0.0,0.07,29.49,35.0,30.0,28
70689,2016/6/23,3:28:8,6.0,0.0,0.08,33.64,34.0,30.0,27
70690,2016/6/23,3:28:14,7.0,0.0,0.07,27.0,35.0,30.0,27
70691,2016/6/23,3:28:20,7.0,0.0,0.07,33.64,34.0,30.0,27
70692,2016/6/23,3:28:26,7.0,0.0,0.07,45.26,35.0,30.0,27
70693,2016/6/23,3:28:32,6.0,0.0,0.07,29.49,34.0,30.0,28
70694,2016/6/23,3:28:38,7.0,0.0,0.07,45.26,34.0,30.0,27
70695,2016/6/23,3:28:44,7.0,0.0,0.07,29.49,34.0,30.0,27
70696,2016/6/23,3:28:50,6.0,0.0,0.07,36.96,34.0,30.0,27
70697,2016/6/23,3:28:57,7.0,0.0,0.07,42.77,34.0,30.0,27
70698,2016/6/23,3:29:3,6.0,0.0,0.07,40.28,34.0,30.0,27
70699,2016/6/23,3:29:9,7.0,0.0,0.07,19.53,34.0,30.0,28
70700,2016/6/23,3:29:15,6.0,0.0,0.07,32.81,34.0,30.0,27
70701,2016/6/23,3:29:21,6.0,0.0,0.07,34.47,34.0,30.0,27
70702,2016/6/23,3:29:27,6.0,0.0,0.07,47.75,34.0,30.0,28
70703,2016/6/23,3:29:33,6.0,0.0,0.07,50.24,34.0,30.0,27
70704,2016/6/23,3:29:39,7.0,0.0,0.07,45.26,34.0,30.0,27
70705,2016/6/23,3:29:45,7.0,0.0,0.07,36.96,34.0,30.0,27
70706,2016/6/23,3:29:51,7.0,0.0,0.07,27.0,34.0,30.0,27
70707,2016/6/23,3:29:57,7.0,0.0,0.07,40.28,34.0,30.0,27
70708,2016/6/23,3:30:3,7.0,0.0,0.07,39.45,34.0,30.0,27
70709,2016/6/23,3:30:9,7.0,0.0,0.07,39.45,34.0,30.0,27
70710,2016/6/23,3:30:15,7.0,0.0,0.07,41.94,34.0,30.0,27
70711,2016/6/23,3:30:22,6.0,0.0,0.07,28.66,34.0,30.0,28
70712,2016/6/23,3:30:28,6.0,0.0,0.07,38.62,34.0,30.0,27
70713,2016/6/23,3:30:34,6.0,0.0,0.07,36.96,34.0,30.0,27
70714,2016/6/23,3:30:40,6.0,0.0,0.07,31.15,34.0,30.0,28
70715,2016/6/23,3:30:46,6.0,0.0,0.07,29.49,34.0,30.0,27
70716,2016/6/23,3:30:52,6.0,0.0,0.07,22.02,34.0,30.0,27
70717,2016/6/23,3:30:58,6.0,0.0,0.07,38.62,34.0,30.0,27
70718,2016/6/23,3:31:4,7.0,0.0,0.07,39.45,34.0,30.0,27
70719,2016/6/23,3:31:10,6.0,0.0,0.07,27.83,34.0,30.0,27
70720,2016/6/23,3:31:16,6.0,0.0,0.07,37.79,34.0,30.0,27
70721,2016/6/23,3:31:22,6.0,0.0,0.07,33.64,34.0,30.0,28
70722,2016/6/23,3:31:28,6.0,0.0,0.07,45.26,35.0,30.0,27
70723,2016/6/23,3:31:34,6.0,0.0,0.07,37.79,34.0,30.0,27
70724,2016/6/23,3:31:41,6.0,0.0,0.07,33.64,34.0,30.0,27
70725,2016/6/23,3:31:47,6.0,0.0,0.07,31.98,34.0,30.0,28
70726,2016/6/23,3:31:53,6.0,0.0,0.07,34.47,34.0,30.0,28
70727,2016/6/23,3:31:59,6.0,0.0,0.07,41.11,34.0,30.0,27
70728,2016/6/23,3:32:5,6.0,0.0,0.07,45.26,34.0,30.0,27
70729,2016/6/23,3:32:11,7.0,0.0,0.07,38.62,34.0,30.0,28
70730,2016/6/23,3:32:17,6.0,0.0,0.07,42.77,34.0,30.0,28
70731,2016/6/23,3:32:23,6.0,0.0,0.07,45.26,34.0,30.0,28
70732,2016/6/23,3:32:29,6.0,0.0,0.07,49.41,35.0,30.0,28
70733,2016/6/23,3:32:35,7.0,0.0,0.07,43.6,34.0,30.0,27
70734,2016/6/23,3:32:41,6.0,0.0,0.07,40.28,34.0,30.0,28
70735,2016/6/23,3:32:47,6.0,0.0,0.07,42.77,34.0,30.0,27
70736,2016/6/23,3:32:53,7.0,0.0,0.07,40.28,35.0,30.0,27
70737,2016/6/23,3:32:59,6.0,0.0,0.07,40.28,34.0,30.0,27
70738,2016/6/23,3:33:6,7.0,0.0,0.07,36.96,34.0,30.0,27
70739,2016/6/23,3:33:12,7.0,0.0,0.07,27.83,34.0,30.0,28
70740,2016/6/23,3:33:18,7.0,0.0,0.07,41.11,34.0,30.0,28
70741,2016/6/23,3:33:24,7.0,0.0,0.07,39.45,34.0,30.0,27
70742,2016/6/23,3:33:30,7.0,0.0,0.07,51.07,35.0,30.0,27
70743,2016/6/23,3:33:36,6.0,0.0,0.07,41.94,34.0,30.0,28
70744,2016/6/23,3:33:42,6.0,0.0,0.07,40.28,34.0,30.0,27
70745,2016/6/23,3:33:48,6.0,0.0,0.07,42.77,34.0,30.0,27
70746,2016/6/23,3:33:54,7.0,0.0,0.07,41.11,34.0,30.0,27
70747,2016/6/23,3:34:0,7.0,0.0,0.07,36.13,34.0,30.0,27
70748,2016/6/23,3:34:6,6.0,0.0,0.07,31.98,34.0,30.0,28
70749,2016/6/23,3:34:12,7.0,0.0,0.07,46.09,34.0,30.0,27
70750,2016/6/23,3:34:18,7.0,0.0,0.07,28.66,34.0,30.0,28
70751,2016/6/23,3:34:24,7.0,0.0,0.07,31.15,34.0,30.0,28
70752,2016/6/23,3:34:31,7.0,0.0,0.07,36.96,34.0,30.0,27
70753,2016/6/23,3:34:37,6.0,0.0,0.07,46.09,35.0,30.0,28
70754,2016/6/23,3:34:43,6.0,0.0,0.07,36.13,34.0,30.0,27
70755,2016/6/23,3:34:49,7.0,0.0,0.07,40.28,34.0,30.0,28
70756,2016/6/23,3:34:55,7.0,0.0,0.07,54.39,34.0,30.0,27
70757,2016/6/23,3:35:1,6.0,0.0,0.07,41.94,34.0,30.0,27
70758,2016/6/23,3:35:7,6.0,0.0,0.07,45.26,34.0,30.0,27
70759,2016/6/23,3:35:13,7.0,0.0,0.07,45.26,34.0,30.0,28
70760,2016/6/23,3:35:19,7.0,0.0,0.07,41.94,34.0,30.0,27
70761,2016/6/23,3:35:25,7.0,0.0,0.07,40.28,34.0,30.0,28
70762,2016/6/23,3:35:31,7.0,0.0,0.08,40.28,34.0,30.0,28
70763,2016/6/23,3:35:37,7.0,0.0,0.07,46.92,34.0,30.0,28
