,0,1,2,3,4,5,6,7,8
61902,2016/6/22,12:38:44,10.0,0.0,0.11,37.79,35.0,34.0,28
61903,2016/6/22,12:38:50,10.0,0.0,0.11,43.6,35.0,34.0,28
61904,2016/6/22,12:38:56,10.0,0.0,0.1,47.75,35.0,34.0,28
61905,2016/6/22,12:39:2,10.0,0.0,0.11,28.66,35.0,34.0,28
61906,2016/6/22,12:39:8,10.0,0.0,0.1,41.11,35.0,34.0,28
61907,2016/6/22,12:39:14,10.0,0.0,0.1,41.11,35.0,34.0,28
61908,2016/6/22,12:39:20,10.0,0.0,0.11,37.79,35.0,34.0,28
61909,2016/6/22,12:39:26,10.0,0.0,0.11,43.6,35.0,34.0,28
61910,2016/6/22,12:39:32,10.0,0.0,0.11,45.26,35.0,34.0,28
61911,2016/6/22,12:39:38,10.0,0.0,0.1,41.11,35.0,34.0,28
61912,2016/6/22,12:39:44,10.0,0.0,0.1,41.94,35.0,34.0,28
61913,2016/6/22,12:39:51,10.0,0.0,0.1,41.94,35.0,34.0,28
61914,2016/6/22,12:39:57,10.0,0.0,0.1,29.49,35.0,34.0,28
61915,2016/6/22,12:40:3,10.0,0.0,0.11,38.62,35.0,34.0,28
61916,2016/6/22,12:40:9,10.0,0.0,0.1,45.26,35.0,34.0,28
61917,2016/6/22,12:40:15,10.0,0.0,0.1,41.94,35.0,34.0,28
61918,2016/6/22,12:40:21,10.0,0.0,0.1,28.66,35.0,34.0,28
61919,2016/6/22,12:40:27,10.0,0.0,0.1,29.49,35.0,34.0,28
61920,2016/6/22,12:40:33,10.0,0.0,0.1,43.6,35.0,34.0,28
61921,2016/6/22,12:40:39,10.0,0.0,0.11,46.92,35.0,34.0,28
61922,2016/6/22,12:40:45,10.0,0.0,0.1,45.26,35.0,34.0,28
61923,2016/6/22,12:40:51,10.0,0.0,0.1,31.15,35.0,34.0,28
61924,2016/6/22,12:40:57,10.0,0.0,0.1,46.92,35.0,34.0,28
61925,2016/6/22,12:41:3,10.0,0.0,0.11,48.58,35.0,34.0,28
61926,2016/6/22,12:41:9,10.0,0.0,0.1,43.6,35.0,34.0,28
61927,2016/6/22,12:41:16,10.0,0.0,0.1,36.13,35.0,34.0,28
61928,2016/6/22,12:41:22,10.0,0.0,0.11,42.77,35.0,34.0,28
61929,2016/6/22,12:41:28,10.0,0.0,0.1,27.0,35.0,34.0,28
61930,2016/6/22,12:41:34,10.0,0.0,0.11,46.92,35.0,34.0,28
61931,2016/6/22,12:41:40,10.0,0.0,0.11,38.62,35.0,34.0,28
61932,2016/6/22,12:41:46,10.0,0.0,0.1,46.92,35.0,34.0,28
61933,2016/6/22,12:41:52,10.0,0.0,0.1,44.43,35.0,34.0,28
61934,2016/6/22,12:41:58,10.0,0.0,0.11,40.28,35.0,34.0,28
61935,2016/6/22,12:42:4,10.0,0.0,0.11,46.09,35.0,34.0,28
61936,2016/6/22,12:42:10,10.0,0.0,0.1,41.94,35.0,34.0,28
61937,2016/6/22,12:42:16,10.0,0.0,0.1,38.62,35.0,34.0,28
61938,2016/6/22,12:42:22,10.0,0.0,0.11,24.51,35.0,34.0,28
61939,2016/6/22,12:42:28,10.0,0.0,0.11,44.43,35.0,34.0,28
61940,2016/6/22,12:42:35,10.0,0.0,0.11,41.11,34.0,35.0,28
61941,2016/6/22,12:42:41,10.0,0.0,0.1,44.43,35.0,34.0,28
61942,2016/6/22,12:42:47,10.0,0.0,0.1,44.43,34.0,35.0,28
61943,2016/6/22,12:42:53,10.0,0.0,0.1,31.15,35.0,34.0,28
61944,2016/6/22,12:42:59,10.0,0.0,0.1,47.75,34.0,35.0,28
61945,2016/6/22,12:43:5,10.0,0.0,0.1,38.62,35.0,34.0,28
61946,2016/6/22,12:43:11,10.0,0.0,0.11,33.64,35.0,34.0,28
61947,2016/6/22,12:43:17,10.0,0.0,0.1,39.45,35.0,34.0,28
61948,2016/6/22,12:43:23,10.0,0.0,0.1,40.28,35.0,34.0,28
61949,2016/6/22,12:43:29,10.0,0.0,0.1,33.64,35.0,34.0,28
61950,2016/6/22,12:43:35,10.0,0.0,0.11,32.81,34.0,35.0,28
61951,2016/6/22,12:43:41,10.0,0.0,0.1,43.6,35.0,34.0,28
61952,2016/6/22,12:43:47,10.0,0.0,0.1,36.13,35.0,34.0,28
61953,2016/6/22,12:43:53,10.0,0.0,0.11,40.28,35.0,34.0,28
61954,2016/6/22,12:44:0,10.0,0.0,0.1,51.07,35.0,34.0,28
61955,2016/6/22,12:44:6,10.0,0.0,0.11,43.6,35.0,34.0,28
61956,2016/6/22,12:44:12,10.0,0.0,0.11,33.64,35.0,34.0,28
61957,2016/6/22,12:44:18,10.0,0.0,0.11,39.45,35.0,34.0,28
61958,2016/6/22,12:44:24,10.0,0.0,0.11,41.11,34.0,35.0,28
61959,2016/6/22,12:44:30,10.0,0.0,0.1,38.62,35.0,34.0,28
61960,2016/6/22,12:44:36,10.0,0.0,0.11,32.81,34.0,35.0,28
61961,2016/6/22,12:44:42,10.0,0.0,0.1,32.81,35.0,34.0,28
61962,2016/6/22,12:44:48,10.0,0.0,0.11,38.62,35.0,34.0,28
61963,2016/6/22,12:44:54,10.0,0.0,0.11,38.62,35.0,34.0,28
61964,2016/6/22,12:45:0,10.0,0.0,0.11,41.94,35.0,34.0,28
61965,2016/6/22,12:45:6,10.0,0.0,0.1,41.11,34.0,35.0,28
61966,2016/6/22,12:45:12,10.0,0.0,0.11,44.43,35.0,34.0,28
61967,2016/6/22,12:45:18,10.0,0.0,0.11,41.11,35.0,34.0,28
61968,2016/6/22,12:45:25,10.0,0.0,0.11,37.79,34.0,35.0,28
61969,2016/6/22,12:45:31,10.0,0.0,0.11,35.3,35.0,34.0,28
61970,2016/6/22,12:45:37,11.0,0.0,0.11,42.77,35.0,34.0,28
61971,2016/6/22,12:45:43,10.0,0.0,0.11,35.3,34.0,35.0,28
61972,2016/6/22,12:45:49,10.0,0.0,0.11,47.75,35.0,34.0,28
61973,2016/6/22,12:45:55,10.0,0.0,0.11,44.43,35.0,34.0,28
61974,2016/6/22,12:46:1,10.0,0.0,0.11,63.53,35.0,34.0,28
61975,2016/6/22,12:46:7,10.0,0.0,0.11,41.94,35.0,34.0,28
61976,2016/6/22,12:46:13,10.0,0.0,0.11,39.45,35.0,34.0,28
61977,2016/6/22,12:46:19,10.0,0.0,0.11,27.0,35.0,34.0,28
61978,2016/6/22,12:46:25,10.0,0.0,0.11,36.96,35.0,34.0,28
61979,2016/6/22,12:46:31,10.0,0.0,0.11,35.3,35.0,34.0,28
61980,2016/6/22,12:46:37,10.0,0.0,0.11,33.64,35.0,34.0,28
61981,2016/6/22,12:46:43,10.0,0.0,0.11,40.28,35.0,34.0,28
61982,2016/6/22,12:46:50,10.0,0.0,0.11,41.94,34.0,35.0,28
61983,2016/6/22,12:46:56,10.0,0.0,0.11,34.47,34.0,35.0,28
61984,2016/6/22,12:47:2,10.0,0.0,0.1,41.94,35.0,34.0,28
61985,2016/6/22,12:47:8,10.0,0.0,0.11,41.11,35.0,34.0,28
61986,2016/6/22,12:47:14,10.0,0.0,0.11,44.43,35.0,34.0,28
61987,2016/6/22,12:47:20,10.0,0.0,0.1,36.96,34.0,35.0,28
61988,2016/6/22,12:47:26,10.0,0.0,0.11,23.68,35.0,34.0,28
61989,2016/6/22,12:47:32,10.0,0.0,0.11,35.3,35.0,34.0,28
61990,2016/6/22,12:47:38,10.0,0.0,0.11,29.49,34.0,35.0,28
61991,2016/6/22,12:47:44,10.0,0.0,0.1,36.13,34.0,35.0,28
61992,2016/6/22,12:47:50,10.0,0.0,0.1,36.13,34.0,35.0,28
61993,2016/6/22,12:47:56,10.0,0.0,0.1,36.13,35.0,34.0,28
61994,2016/6/22,12:48:2,10.0,0.0,0.11,51.07,34.0,35.0,28
61995,2016/6/22,12:48:9,10.0,0.0,0.11,40.28,35.0,34.0,28
61996,2016/6/22,12:48:15,10.0,0.0,0.1,38.62,34.0,35.0,28
61997,2016/6/22,12:48:21,10.0,0.0,0.11,41.11,34.0,35.0,28
61998,2016/6/22,12:48:27,10.0,0.0,0.11,50.24,34.0,35.0,28
61999,2016/6/22,12:48:33,10.0,0.0,0.11,23.68,34.0,35.0,28
62000,2016/6/22,12:48:39,10.0,0.0,0.11,35.3,34.0,35.0,28
62001,2016/6/22,12:48:45,10.0,0.0,0.11,37.79,34.0,35.0,28
62002,2016/6/22,12:48:51,10.0,0.0,0.1,36.96,34.0,35.0,28
62003,2016/6/22,12:48:57,10.0,0.0,0.11,31.15,34.0,35.0,28
62004,2016/6/22,12:49:3,10.0,0.0,0.11,40.28,34.0,35.0,28
62005,2016/6/22,12:49:9,10.0,0.0,0.11,37.79,35.0,34.0,28
62006,2016/6/22,12:49:15,10.0,0.0,0.11,41.11,34.0,35.0,28
62007,2016/6/22,12:49:21,10.0,0.0,0.11,46.92,34.0,35.0,28
62008,2016/6/22,12:49:27,10.0,0.0,0.11,42.77,34.0,35.0,28
62009,2016/6/22,12:49:34,10.0,0.0,0.11,36.96,34.0,35.0,28
62010,2016/6/22,12:49:40,10.0,0.0,0.1,31.98,34.0,35.0,28
62011,2016/6/22,12:49:46,10.0,0.0,0.11,37.79,34.0,35.0,28
62012,2016/6/22,12:49:52,10.0,0.0,0.11,37.79,35.0,34.0,28
62013,2016/6/22,12:49:58,10.0,0.0,0.1,33.64,35.0,34.0,28
62014,2016/6/22,12:50:4,10.0,0.0,0.1,45.26,34.0,35.0,28
62015,2016/6/22,12:50:10,10.0,0.0,0.1,41.94,34.0,35.0,28
62016,2016/6/22,12:50:16,10.0,0.0,0.1,41.94,34.0,35.0,28
62017,2016/6/22,12:50:22,10.0,0.0,0.1,30.32,35.0,34.0,28
62018,2016/6/22,12:50:28,10.0,0.0,0.1,32.81,34.0,35.0,28
62019,2016/6/22,12:50:34,10.0,0.0,0.1,23.68,34.0,35.0,28
62020,2016/6/22,12:50:40,10.0,0.0,0.11,43.6,34.0,35.0,28
62021,2016/6/22,12:50:46,10.0,0.0,0.11,34.47,34.0,35.0,28
62022,2016/6/22,12:50:52,10.0,0.0,0.11,43.6,34.0,35.0,28
62023,2016/6/22,12:50:59,10.0,0.0,0.1,43.6,34.0,35.0,28
62024,2016/6/22,12:51:5,10.0,0.0,0.11,36.96,34.0,35.0,28
62025,2016/6/22,12:51:11,10.0,0.0,0.1,36.96,34.0,35.0,28
62026,2016/6/22,12:51:17,10.0,0.0,0.11,34.47,34.0,35.0,28
62027,2016/6/22,12:51:23,10.0,0.0,0.11,36.13,34.0,35.0,28
62028,2016/6/22,12:51:29,10.0,0.0,0.11,33.64,35.0,34.0,28
62029,2016/6/22,12:51:35,10.0,0.0,0.11,41.11,34.0,35.0,28
62030,2016/6/22,12:51:41,10.0,0.0,0.11,32.81,35.0,34.0,28
62031,2016/6/22,12:51:47,10.0,0.0,0.11,38.62,34.0,35.0,28
62032,2016/6/22,12:51:53,10.0,0.0,0.11,49.41,34.0,35.0,28
62033,2016/6/22,12:51:59,10.0,0.0,0.11,46.92,34.0,35.0,28
62034,2016/6/22,12:52:5,10.0,0.0,0.11,33.64,34.0,35.0,28
62035,2016/6/22,12:52:11,10.0,0.0,0.11,37.79,34.0,35.0,28
62036,2016/6/22,12:52:18,10.0,0.0,0.11,45.26,34.0,35.0,28
62037,2016/6/22,12:52:24,10.0,0.0,0.1,45.26,34.0,35.0,28
62038,2016/6/22,12:52:30,10.0,0.0,0.11,23.68,34.0,35.0,28
62039,2016/6/22,12:52:36,10.0,0.0,0.11,37.79,34.0,35.0,28
62040,2016/6/22,12:52:42,10.0,0.0,0.11,30.32,34.0,35.0,28
62041,2016/6/22,12:52:48,10.0,0.0,0.11,74.32,34.0,35.0,28
62042,2016/6/22,12:52:54,10.0,0.0,0.11,32.81,34.0,35.0,28
62043,2016/6/22,12:53:0,10.0,0.0,0.11,46.09,34.0,35.0,28
62044,2016/6/22,12:53:6,10.0,0.0,0.11,47.75,34.0,35.0,28
62045,2016/6/22,12:53:12,10.0,0.0,0.11,33.64,34.0,35.0,28
62046,2016/6/22,12:53:18,10.0,0.0,0.1,37.79,34.0,35.0,28
62047,2016/6/22,12:53:24,10.0,0.0,0.11,48.58,35.0,34.0,28
62048,2016/6/22,12:53:30,10.0,0.0,0.11,36.13,34.0,35.0,28
62049,2016/6/22,12:53:36,10.0,0.0,0.11,41.11,34.0,35.0,28
62050,2016/6/22,12:53:43,10.0,0.0,0.11,32.81,34.0,35.0,28
62051,2016/6/22,12:53:49,10.0,0.0,0.1,37.79,34.0,35.0,28
62052,2016/6/22,12:53:55,10.0,0.0,0.1,42.77,34.0,35.0,28
62053,2016/6/22,12:54:1,10.0,0.0,0.1,38.62,34.0,35.0,28
62054,2016/6/22,12:54:7,10.0,0.0,0.11,32.81,34.0,35.0,28
62055,2016/6/22,12:54:13,10.0,0.0,0.1,33.64,34.0,35.0,28
62056,2016/6/22,12:54:19,10.0,0.0,0.11,33.64,34.0,35.0,28
62057,2016/6/22,12:54:25,10.0,0.0,0.1,48.58,34.0,35.0,28
62058,2016/6/22,12:54:31,10.0,0.0,0.1,36.13,34.0,35.0,28
62059,2016/6/22,12:54:37,10.0,0.0,0.11,39.45,34.0,35.0,28
62060,2016/6/22,12:54:43,10.0,0.0,0.1,43.6,34.0,35.0,28
62061,2016/6/22,12:54:49,10.0,0.0,0.11,36.96,34.0,35.0,28
62062,2016/6/22,12:54:55,10.0,0.0,0.11,40.28,34.0,35.0,28
62063,2016/6/22,12:55:1,10.0,0.0,0.11,27.0,34.0,35.0,28
62064,2016/6/22,12:55:8,10.0,0.0,0.1,40.28,34.0,35.0,28
62065,2016/6/22,12:55:14,10.0,0.0,0.11,26.17,34.0,35.0,28
62066,2016/6/22,12:55:20,10.0,0.0,0.1,27.83,34.0,35.0,28
62067,2016/6/22,12:55:26,10.0,0.0,0.1,36.96,34.0,35.0,28
62068,2016/6/22,12:55:32,10.0,0.0,0.1,33.64,34.0,35.0,28
62069,2016/6/22,12:55:38,10.0,0.0,0.1,45.26,34.0,35.0,28
62070,2016/6/22,12:55:44,10.0,0.0,0.1,35.3,34.0,35.0,28
62071,2016/6/22,12:55:50,10.0,0.0,0.1,39.45,34.0,35.0,28
62072,2016/6/22,12:55:56,10.0,0.0,0.11,44.43,34.0,35.0,28
62073,2016/6/22,12:56:2,10.0,0.0,0.1,42.77,34.0,35.0,28
62074,2016/6/22,12:56:8,10.0,0.0,0.11,33.64,34.0,35.0,28
62075,2016/6/22,12:56:14,10.0,0.0,0.1,34.47,34.0,35.0,28
62076,2016/6/22,12:56:20,10.0,0.0,0.1,36.96,34.0,35.0,28
62077,2016/6/22,12:56:26,10.0,0.0,0.1,39.45,34.0,35.0,28
62078,2016/6/22,12:56:33,10.0,0.0,0.1,47.75,34.0,35.0,28
62079,2016/6/22,12:56:39,10.0,0.0,0.1,46.09,34.0,35.0,28
62080,2016/6/22,12:56:45,10.0,0.0,0.1,32.81,34.0,35.0,28
62081,2016/6/22,12:56:51,10.0,0.0,0.11,44.43,34.0,35.0,28
62082,2016/6/22,12:56:57,10.0,0.0,0.1,45.26,34.0,35.0,28
62083,2016/6/22,12:57:3,10.0,0.0,0.1,33.64,34.0,35.0,28
62084,2016/6/22,12:57:9,10.0,0.0,0.1,34.47,34.0,35.0,28
62085,2016/6/22,12:57:15,10.0,0.0,0.1,31.98,34.0,35.0,28
62086,2016/6/22,12:57:21,10.0,0.0,0.1,32.81,34.0,35.0,28
62087,2016/6/22,12:57:27,10.0,0.0,0.1,41.11,34.0,35.0,28
62088,2016/6/22,12:57:33,10.0,0.0,0.1,48.58,34.0,35.0,28
62089,2016/6/22,12:57:39,10.0,0.0,0.1,40.28,34.0,35.0,28
62090,2016/6/22,12:57:45,10.0,0.0,0.1,31.98,34.0,35.0,28
62091,2016/6/22,12:57:52,10.0,0.0,0.1,33.64,34.0,35.0,28
62092,2016/6/22,12:57:58,10.0,0.0,0.1,27.83,34.0,35.0,28
62093,2016/6/22,12:58:4,10.0,0.0,0.11,33.64,34.0,35.0,28
62094,2016/6/22,12:58:10,10.0,0.0,0.11,31.98,34.0,35.0,28
62095,2016/6/22,12:58:16,10.0,0.0,0.1,38.62,34.0,35.0,28
62096,2016/6/22,12:58:22,10.0,0.0,0.1,41.94,34.0,35.0,28
62097,2016/6/22,12:58:28,10.0,0.0,0.11,32.81,34.0,35.0,28
62098,2016/6/22,12:58:34,10.0,0.0,0.1,41.11,34.0,35.0,28
62099,2016/6/22,12:58:40,10.0,0.0,0.1,25.34,34.0,35.0,28
62100,2016/6/22,12:58:46,10.0,0.0,0.1,43.6,34.0,35.0,28
62101,2016/6/22,12:58:52,10.0,0.0,0.1,42.77,34.0,35.0,28
62102,2016/6/22,12:58:58,10.0,0.0,0.1,40.28,34.0,35.0,28
62103,2016/6/22,12:59:4,10.0,0.0,0.1,36.13,34.0,35.0,28
62104,2016/6/22,12:59:10,10.0,0.0,0.1,47.75,34.0,35.0,28
62105,2016/6/22,12:59:17,10.0,0.0,0.1,39.45,34.0,35.0,28
62106,2016/6/22,12:59:23,10.0,0.0,0.1,42.77,34.0,35.0,28
62107,2016/6/22,12:59:29,10.0,0.0,0.11,48.58,34.0,35.0,28
62108,2016/6/22,12:59:35,10.0,0.0,0.1,46.09,34.0,35.0,28
62109,2016/6/22,12:59:41,10.0,0.0,0.1,43.6,34.0,35.0,28
62110,2016/6/22,12:59:47,10.0,0.0,0.1,21.19,34.0,35.0,28
62111,2016/6/22,12:59:53,10.0,0.0,0.11,33.64,34.0,35.0,28
62112,2016/6/22,12:59:59,10.0,0.0,0.11,45.26,34.0,35.0,28
62113,2016/6/22,13:0:5,10.0,0.0,0.11,38.62,34.0,35.0,28
62114,2016/6/22,13:0:11,10.0,0.0,0.1,37.79,34.0,35.0,27
62115,2016/6/22,13:0:17,10.0,0.0,0.11,41.11,34.0,35.0,28
62116,2016/6/22,13:0:23,10.0,0.0,0.11,43.6,34.0,35.0,28
62117,2016/6/22,13:0:29,10.0,0.0,0.11,50.24,34.0,35.0,28
62118,2016/6/22,13:0:35,10.0,0.0,0.11,49.41,34.0,35.0,28
62119,2016/6/22,13:0:42,10.0,0.0,0.11,42.77,34.0,35.0,28
62120,2016/6/22,13:0:48,10.0,0.0,0.1,34.47,34.0,35.0,28
62121,2016/6/22,13:0:54,10.0,0.0,0.1,33.64,34.0,35.0,28
62122,2016/6/22,13:1:0,10.0,0.0,0.11,31.98,34.0,35.0,28
62123,2016/6/22,13:1:6,10.0,0.0,0.11,45.26,34.0,35.0,28
62124,2016/6/22,13:1:12,10.0,0.0,0.1,29.49,34.0,35.0,28
62125,2016/6/22,13:1:18,10.0,0.0,0.1,35.3,34.0,35.0,28
62126,2016/6/22,13:1:24,10.0,0.0,0.1,41.11,34.0,35.0,28
62127,2016/6/22,13:1:30,10.0,0.0,0.1,26.17,34.0,35.0,28
62128,2016/6/22,13:1:36,10.0,0.0,0.1,38.62,34.0,35.0,28
62129,2016/6/22,13:1:42,10.0,0.0,0.1,42.77,34.0,35.0,28
62130,2016/6/22,13:1:48,10.0,0.0,0.1,41.11,34.0,35.0,28
62131,2016/6/22,13:1:54,10.0,0.0,0.1,34.47,34.0,35.0,28
62132,2016/6/22,13:2:0,10.0,0.0,0.11,36.13,34.0,35.0,28
62133,2016/6/22,13:2:7,10.0,0.0,0.1,49.41,34.0,35.0,28
62134,2016/6/22,13:2:13,10.0,0.0,0.11,36.96,34.0,35.0,28
62135,2016/6/22,13:2:19,10.0,0.0,0.1,35.3,34.0,35.0,28
62136,2016/6/22,13:2:25,10.0,0.0,0.1,46.09,34.0,35.0,28
62137,2016/6/22,13:2:31,10.0,0.0,0.11,50.24,34.0,35.0,27
62138,2016/6/22,13:2:37,10.0,0.0,0.1,38.62,34.0,35.0,28
62139,2016/6/22,13:2:43,10.0,0.0,0.1,38.62,34.0,35.0,28
62140,2016/6/22,13:2:49,10.0,0.0,0.1,34.47,34.0,35.0,28
62141,2016/6/22,13:2:55,10.0,0.0,0.11,28.66,34.0,35.0,28
62142,2016/6/22,13:3:1,10.0,0.0,0.11,37.79,34.0,35.0,27
62143,2016/6/22,13:3:7,10.0,0.0,0.1,38.62,34.0,35.0,28
62144,2016/6/22,13:3:13,10.0,0.0,0.11,42.77,34.0,35.0,28
62145,2016/6/22,13:3:19,10.0,0.0,0.11,40.28,34.0,35.0,28
62146,2016/6/22,13:3:25,10.0,0.0,0.1,36.13,34.0,35.0,28
62147,2016/6/22,13:3:32,10.0,0.0,0.11,22.85,34.0,35.0,28
62148,2016/6/22,13:3:38,10.0,0.0,0.1,36.13,34.0,35.0,28
62149,2016/6/22,13:3:44,10.0,0.0,0.1,40.28,34.0,35.0,27
62150,2016/6/22,13:3:50,10.0,0.0,0.1,48.58,34.0,35.0,28
62151,2016/6/22,13:3:56,10.0,0.0,0.1,44.43,34.0,35.0,28
62152,2016/6/22,13:4:2,10.0,0.0,0.1,48.58,34.0,35.0,27
62153,2016/6/22,13:4:8,10.0,0.0,0.11,51.9,34.0,35.0,28
62154,2016/6/22,13:4:14,10.0,0.0,0.11,44.43,34.0,35.0,28
62155,2016/6/22,13:4:20,10.0,0.0,0.1,36.13,34.0,35.0,28
62156,2016/6/22,13:4:26,10.0,0.0,0.1,36.96,34.0,35.0,28
62157,2016/6/22,13:4:32,10.0,0.0,0.11,41.11,34.0,35.0,28
62158,2016/6/22,13:4:38,10.0,0.0,0.1,35.3,34.0,35.0,28
62159,2016/6/22,13:4:44,10.0,0.0,0.11,56.88,34.0,35.0,28
62160,2016/6/22,13:4:51,10.0,0.0,0.11,46.92,34.0,35.0,28
62161,2016/6/22,13:4:57,10.0,0.0,0.11,51.07,34.0,35.0,28
62162,2016/6/22,13:5:3,10.0,0.0,0.11,42.77,34.0,35.0,28
62163,2016/6/22,13:5:9,10.0,0.0,0.1,42.77,34.0,35.0,28
62164,2016/6/22,13:5:15,10.0,0.0,0.11,46.92,34.0,35.0,28
62165,2016/6/22,13:5:21,10.0,0.0,0.11,48.58,34.0,35.0,28
62166,2016/6/22,13:5:27,10.0,0.0,0.1,23.68,34.0,35.0,28
62167,2016/6/22,13:5:33,10.0,0.0,0.1,35.3,34.0,35.0,28
62168,2016/6/22,13:5:39,10.0,0.0,0.11,44.43,34.0,35.0,28
62169,2016/6/22,13:5:45,10.0,0.0,0.11,46.09,34.0,35.0,28
62170,2016/6/22,13:5:51,10.0,0.0,0.11,35.3,34.0,35.0,28
62171,2016/6/22,13:5:57,10.0,0.0,0.1,46.92,34.0,35.0,28
62172,2016/6/22,13:6:3,10.0,0.0,0.1,36.96,34.0,35.0,27
62173,2016/6/22,13:6:9,10.0,0.0,0.11,36.13,34.0,35.0,28
62174,2016/6/22,13:6:16,10.0,0.0,0.11,43.6,34.0,35.0,28
62175,2016/6/22,13:6:22,10.0,0.0,0.11,31.15,34.0,35.0,28
62176,2016/6/22,13:6:28,10.0,0.0,0.1,40.28,34.0,35.0,27
62177,2016/6/22,13:6:34,10.0,0.0,0.11,47.75,34.0,35.0,28
62178,2016/6/22,13:6:40,10.0,0.0,0.11,36.13,34.0,35.0,28
62179,2016/6/22,13:6:46,10.0,0.0,0.11,48.58,34.0,35.0,28
62180,2016/6/22,13:6:52,10.0,0.0,0.11,46.09,34.0,35.0,28
62181,2016/6/22,13:6:58,10.0,0.0,0.11,40.28,34.0,35.0,28
62182,2016/6/22,13:7:4,10.0,0.0,0.1,48.58,34.0,35.0,28
62183,2016/6/22,13:7:10,11.0,0.0,0.11,23.68,34.0,35.0,28
62184,2016/6/22,13:7:16,10.0,0.0,0.11,41.11,34.0,35.0,28
62185,2016/6/22,13:7:22,10.0,0.0,0.11,38.62,34.0,35.0,28
62186,2016/6/22,13:7:28,10.0,0.0,0.11,53.56,34.0,35.0,28
62187,2016/6/22,13:7:34,10.0,0.0,0.11,43.6,34.0,35.0,28
62188,2016/6/22,13:7:41,10.0,0.0,0.11,53.56,34.0,35.0,28
62189,2016/6/22,13:7:47,10.0,0.0,0.11,38.62,34.0,35.0,28
62190,2016/6/22,13:7:53,10.0,0.0,0.11,55.22,34.0,35.0,28
62191,2016/6/22,13:7:59,10.0,0.0,0.11,50.24,34.0,35.0,28
62192,2016/6/22,13:8:5,10.0,0.0,0.11,35.3,34.0,35.0,28
62193,2016/6/22,13:8:11,10.0,0.0,0.11,33.64,34.0,35.0,28
62194,2016/6/22,13:8:17,10.0,0.0,0.11,33.64,34.0,35.0,28
62195,2016/6/22,13:8:23,10.0,0.0,0.11,42.77,34.0,35.0,27
62196,2016/6/22,13:8:29,10.0,0.0,0.11,41.11,34.0,35.0,27
62197,2016/6/22,13:8:35,10.0,0.0,0.11,34.47,34.0,35.0,28
62198,2016/6/22,13:8:41,10.0,0.0,0.11,43.6,34.0,35.0,28
62199,2016/6/22,13:8:47,10.0,0.0,0.1,33.64,34.0,35.0,28
62200,2016/6/22,13:8:53,10.0,0.0,0.11,37.79,34.0,35.0,28
62201,2016/6/22,13:8:59,10.0,0.0,0.11,19.53,34.0,35.0,27
62202,2016/6/22,13:9:6,10.0,0.0,0.11,31.15,34.0,35.0,28
62203,2016/6/22,13:9:12,10.0,0.0,0.11,46.09,34.0,35.0,28
62204,2016/6/22,13:9:18,10.0,0.0,0.11,36.96,34.0,35.0,28
62205,2016/6/22,13:9:24,10.0,0.0,0.11,87.6,34.0,35.0,28
62206,2016/6/22,13:9:30,10.0,0.0,0.11,46.92,34.0,35.0,28
62207,2016/6/22,13:9:36,10.0,0.0,0.11,31.15,34.0,35.0,28
62208,2016/6/22,13:9:42,10.0,0.0,0.11,41.11,34.0,35.0,28
62209,2016/6/22,13:9:48,10.0,0.0,0.11,38.62,34.0,35.0,28
62210,2016/6/22,13:9:54,10.0,0.0,0.11,36.96,34.0,35.0,28
62211,2016/6/22,13:10:0,10.0,0.0,0.11,44.43,34.0,35.0,28
62212,2016/6/22,13:10:6,10.0,0.0,0.11,51.9,34.0,35.0,28
62213,2016/6/22,13:10:12,10.0,0.0,0.11,27.0,34.0,35.0,28
62214,2016/6/22,13:10:18,10.0,0.0,0.11,37.79,34.0,35.0,28
62215,2016/6/22,13:10:25,10.0,0.0,0.11,41.11,34.0,35.0,28
62216,2016/6/22,13:10:31,10.0,0.0,0.11,37.79,34.0,35.0,28
62217,2016/6/22,13:10:37,10.0,0.0,0.11,46.92,34.0,35.0,28
62218,2016/6/22,13:10:43,10.0,0.0,0.11,40.28,34.0,35.0,28
62219,2016/6/22,13:10:49,10.0,0.0,0.11,36.13,34.0,35.0,28
62220,2016/6/22,13:10:55,10.0,0.0,0.11,36.13,34.0,35.0,27
62221,2016/6/22,13:11:1,10.0,0.0,0.11,45.26,34.0,35.0,28
62222,2016/6/22,13:11:7,10.0,0.0,0.11,37.79,34.0,35.0,28
62223,2016/6/22,13:11:13,10.0,0.0,0.11,43.6,34.0,35.0,28
62224,2016/6/22,13:11:19,10.0,0.0,0.11,38.62,34.0,35.0,28
62225,2016/6/22,13:11:25,10.0,0.0,0.11,34.47,34.0,35.0,28
62226,2016/6/22,13:11:31,10.0,0.0,0.11,32.81,34.0,35.0,27
62227,2016/6/22,13:11:37,10.0,0.0,0.11,42.77,34.0,35.0,28
62228,2016/6/22,13:11:43,10.0,0.0,0.11,43.6,34.0,35.0,28
62229,2016/6/22,13:11:50,10.0,0.0,0.1,46.09,34.0,35.0,28
62230,2016/6/22,13:11:56,10.0,0.0,0.11,37.79,34.0,35.0,28
62231,2016/6/22,13:12:2,10.0,0.0,0.11,37.79,34.0,35.0,28
62232,2016/6/22,13:12:8,10.0,0.0,0.11,41.11,34.0,35.0,27
62233,2016/6/22,13:12:14,10.0,0.0,0.11,33.64,34.0,35.0,28
