,0,1,2,3,4,5,6,7,8
17348,2016/6/10,10:47:34,7.0,0.0,0.07,61.87,10.0,41.0,27
17349,2016/6/10,10:47:41,7.0,0.0,0.07,66.85,10.0,41.0,27
17350,2016/6/10,10:47:47,7.0,0.0,0.07,45.26,10.0,41.0,27
17351,2016/6/10,10:47:53,7.0,0.0,0.07,59.37,10.0,41.0,27
17352,2016/6/10,10:47:59,7.0,0.0,0.08,72.66,10.0,41.0,27
17353,2016/6/10,10:48:5,7.0,0.0,0.07,51.07,10.0,41.0,27
17354,2016/6/10,10:48:11,6.0,0.0,0.07,56.05,10.0,41.0,27
17355,2016/6/10,10:48:17,7.0,0.0,0.07,54.39,10.0,41.0,27
17356,2016/6/10,10:48:23,6.0,0.0,0.07,51.07,10.0,41.0,27
17357,2016/6/10,10:48:29,6.0,0.0,0.07,62.7,10.0,41.0,27
17358,2016/6/10,10:48:35,7.0,0.0,0.07,54.39,10.0,41.0,27
17359,2016/6/10,10:48:41,6.0,0.0,0.07,60.21,10.0,41.0,27
17360,2016/6/10,10:48:47,7.0,0.0,0.07,62.7,10.0,41.0,27
17361,2016/6/10,10:48:53,7.0,0.0,0.07,64.36,10.0,41.0,27
17362,2016/6/10,10:48:59,7.0,0.0,0.07,51.9,10.0,41.0,27
17363,2016/6/10,10:49:6,6.0,0.0,0.07,54.39,10.0,41.0,27
17364,2016/6/10,10:49:12,6.0,0.0,0.07,78.47,10.0,41.0,27
17365,2016/6/10,10:49:18,6.0,0.0,0.07,53.56,10.0,41.0,27
17366,2016/6/10,10:49:24,7.0,0.0,0.07,54.39,10.0,41.0,27
17367,2016/6/10,10:49:30,7.0,0.0,0.07,91.75,10.0,41.0,27
17368,2016/6/10,10:49:36,7.0,0.0,0.07,60.21,10.0,41.0,27
17369,2016/6/10,10:49:42,7.0,0.0,0.07,58.54,10.0,41.0,27
17370,2016/6/10,10:49:48,7.0,0.0,0.07,69.34,10.0,41.0,27
17371,2016/6/10,10:49:54,7.0,0.0,0.07,49.41,10.0,41.0,27
17372,2016/6/10,10:50:0,7.0,0.0,0.08,55.22,10.0,41.0,27
17373,2016/6/10,10:50:6,7.0,0.0,0.08,51.07,10.0,41.0,27
17374,2016/6/10,10:50:12,7.0,0.0,0.07,64.36,10.0,41.0,27
17375,2016/6/10,10:50:18,7.0,0.0,0.07,107.52,10.0,41.0,27
17376,2016/6/10,10:50:24,7.0,0.0,0.07,70.17,10.0,41.0,27
17377,2016/6/10,10:50:30,7.0,0.0,0.07,41.11,10.0,41.0,27
17378,2016/6/10,10:50:37,7.0,0.0,0.07,57.71,10.0,41.0,27
17379,2016/6/10,10:50:43,6.0,0.0,0.07,77.64,10.0,41.0,27
17380,2016/6/10,10:50:49,6.0,0.0,0.07,49.41,10.0,41.0,27
17381,2016/6/10,10:50:55,6.0,0.0,0.07,64.36,10.0,41.0,27
17382,2016/6/10,10:51:1,6.0,0.0,0.07,75.98,10.0,41.0,27
17383,2016/6/10,10:51:7,6.0,0.0,0.07,67.68,10.0,41.0,27
17384,2016/6/10,10:51:13,6.0,0.0,0.07,74.32,10.0,41.0,27
17385,2016/6/10,10:51:19,7.0,0.0,0.07,54.39,10.0,41.0,27
17386,2016/6/10,10:51:25,7.0,0.0,0.07,71.83,10.0,41.0,27
17387,2016/6/10,10:51:31,7.0,0.0,0.08,57.71,10.0,41.0,27
17388,2016/6/10,10:51:37,7.0,0.0,0.08,62.7,10.0,41.0,27
17389,2016/6/10,10:51:43,7.0,0.0,0.08,71.83,10.0,41.0,27
17390,2016/6/10,10:51:49,7.0,0.0,0.07,66.02,10.0,41.0,27
17391,2016/6/10,10:51:55,7.0,0.0,0.08,60.21,10.0,41.0,27
17392,2016/6/10,10:52:2,7.0,0.0,0.07,55.22,10.0,41.0,27
17393,2016/6/10,10:52:8,7.0,0.0,0.08,52.73,10.0,41.0,27
17394,2016/6/10,10:52:14,7.0,0.0,0.08,74.32,10.0,41.0,27
17395,2016/6/10,10:52:20,7.0,0.0,0.08,46.92,10.0,41.0,27
17396,2016/6/10,10:52:26,7.0,0.0,0.08,41.94,10.0,41.0,27
17397,2016/6/10,10:52:32,7.0,0.0,0.08,57.71,10.0,41.0,27
17398,2016/6/10,10:52:38,7.0,0.0,0.07,51.07,10.0,41.0,27
17399,2016/6/10,10:52:44,7.0,0.0,0.07,66.02,10.0,41.0,27
17400,2016/6/10,10:52:50,7.0,0.0,0.07,47.75,10.0,41.0,27
17401,2016/6/10,10:52:56,7.0,0.0,0.07,67.68,10.0,41.0,27
17402,2016/6/10,10:53:2,7.0,0.0,0.07,58.54,10.0,41.0,27
17403,2016/6/10,10:53:8,7.0,0.0,0.08,75.15,10.0,41.0,27
17404,2016/6/10,10:53:14,7.0,0.0,0.07,71.0,10.0,41.0,27
17405,2016/6/10,10:53:20,7.0,0.0,0.07,80.13,10.0,41.0,27
17406,2016/6/10,10:53:27,7.0,0.0,0.07,91.75,10.0,41.0,27
17407,2016/6/10,10:53:33,7.0,0.0,0.07,66.02,10.0,41.0,27
17408,2016/6/10,10:53:39,7.0,0.0,0.07,80.13,10.0,41.0,27
17409,2016/6/10,10:53:45,7.0,0.0,0.07,71.83,10.0,41.0,27
17410,2016/6/10,10:53:51,7.0,0.0,0.07,68.51,10.0,41.0,27
17411,2016/6/10,10:53:57,7.0,0.0,0.07,75.98,10.0,41.0,27
17412,2016/6/10,10:54:3,7.0,0.0,0.08,64.36,10.0,41.0,27
17413,2016/6/10,10:54:9,7.0,0.0,0.07,64.36,10.0,41.0,27
17414,2016/6/10,10:54:15,7.0,0.0,0.08,81.79,10.0,41.0,27
17415,2016/6/10,10:54:21,7.0,0.0,0.07,54.39,10.0,41.0,27
17416,2016/6/10,10:54:27,7.0,0.0,0.07,56.88,10.0,41.0,27
17417,2016/6/10,10:54:33,7.0,0.0,0.07,66.85,10.0,41.0,27
17418,2016/6/10,10:54:39,7.0,0.0,0.08,55.22,10.0,41.0,27
17419,2016/6/10,10:54:45,7.0,0.0,0.08,44.43,10.0,41.0,27
17420,2016/6/10,10:54:51,8.0,0.0,0.08,48.58,10.0,41.0,27
17421,2016/6/10,10:54:58,7.0,0.0,0.08,59.37,10.0,41.0,27
17422,2016/6/10,10:55:4,7.0,0.0,0.07,48.58,10.0,41.0,27
17423,2016/6/10,10:55:10,7.0,0.0,0.08,62.7,10.0,41.0,27
17424,2016/6/10,10:55:16,7.0,0.0,0.07,73.49,10.0,41.0,27
17425,2016/6/10,10:55:22,7.0,0.0,0.07,78.47,10.0,41.0,27
17426,2016/6/10,10:55:28,7.0,0.0,0.07,61.87,10.0,41.0,27
17427,2016/6/10,10:55:34,7.0,0.0,0.08,60.21,10.0,41.0,27
17428,2016/6/10,10:55:40,7.0,0.0,0.07,66.85,10.0,41.0,27
17429,2016/6/10,10:55:46,6.0,0.0,0.07,52.73,10.0,41.0,27
17430,2016/6/10,10:55:52,7.0,0.0,0.07,68.51,10.0,41.0,27
17431,2016/6/10,10:55:58,7.0,0.0,0.07,61.87,10.0,41.0,27
17432,2016/6/10,10:56:4,7.0,0.0,0.08,46.09,10.0,41.0,27
17433,2016/6/10,10:56:10,8.0,0.0,0.08,75.98,10.0,41.0,27
17434,2016/6/10,10:56:16,7.0,0.0,0.08,54.39,10.0,41.0,27
17435,2016/6/10,10:56:23,7.0,0.0,0.07,51.07,10.0,41.0,27
17436,2016/6/10,10:56:29,7.0,0.0,0.07,71.83,10.0,41.0,27
17437,2016/6/10,10:56:35,7.0,0.0,0.07,62.7,10.0,41.0,27
17438,2016/6/10,10:56:41,6.0,0.0,0.07,57.71,10.0,41.0,27
17439,2016/6/10,10:56:47,6.0,0.0,0.07,51.9,10.0,41.0,27
17440,2016/6/10,10:56:53,6.0,0.0,0.07,45.26,10.0,41.0,27
17441,2016/6/10,10:56:59,7.0,0.0,0.07,51.07,10.0,41.0,27
17442,2016/6/10,10:57:5,6.0,0.0,0.07,48.58,10.0,41.0,27
17443,2016/6/10,10:57:11,7.0,0.0,0.07,61.04,10.0,41.0,27
17444,2016/6/10,10:57:17,7.0,0.0,0.07,56.05,10.0,41.0,27
17445,2016/6/10,10:57:23,7.0,0.0,0.07,62.7,10.0,41.0,27
17446,2016/6/10,10:57:29,6.0,0.0,0.07,229.54,10.0,41.0,27
17447,2016/6/10,10:57:35,6.0,0.0,0.07,56.88,10.0,41.0,27
17448,2016/6/10,10:57:41,7.0,0.0,0.08,62.7,10.0,41.0,27
17449,2016/6/10,10:57:48,6.0,0.0,0.07,61.04,10.0,41.0,27
17450,2016/6/10,10:57:54,7.0,0.0,0.08,70.17,10.0,41.0,27
17451,2016/6/10,10:58:0,7.0,0.0,0.08,75.98,10.0,41.0,27
17452,2016/6/10,10:58:6,7.0,0.0,0.07,71.0,10.0,41.0,27
17453,2016/6/10,10:58:12,7.0,0.0,0.08,67.68,10.0,41.0,27
17454,2016/6/10,10:58:18,7.0,0.0,0.08,66.02,10.0,41.0,27
17455,2016/6/10,10:58:24,7.0,0.0,0.08,68.51,10.0,41.0,27
17456,2016/6/10,10:58:30,7.0,0.0,0.08,51.07,10.0,41.0,27
17457,2016/6/10,10:58:36,7.0,0.0,0.07,68.51,10.0,41.0,27
17458,2016/6/10,10:58:42,7.0,0.0,0.07,61.04,10.0,41.0,27
17459,2016/6/10,10:58:48,7.0,0.0,0.07,61.04,10.0,41.0,27
17460,2016/6/10,10:58:54,6.0,0.0,0.07,66.85,10.0,41.0,27
17461,2016/6/10,10:59:0,7.0,0.0,0.07,66.02,10.0,41.0,27
17462,2016/6/10,10:59:6,7.0,0.0,0.08,51.9,10.0,41.0,27
17463,2016/6/10,10:59:12,7.0,0.0,0.07,64.36,10.0,42.0,27
17464,2016/6/10,10:59:19,7.0,0.0,0.07,46.92,10.0,42.0,27
17465,2016/6/10,10:59:25,7.0,0.0,0.07,56.05,10.0,42.0,27
17466,2016/6/10,10:59:31,7.0,0.0,0.07,60.21,10.0,42.0,27
17467,2016/6/10,10:59:37,7.0,0.0,0.07,47.75,10.0,42.0,27
17468,2016/6/10,10:59:43,7.0,0.0,0.07,43.6,10.0,42.0,27
17469,2016/6/10,10:59:49,7.0,0.0,0.07,59.37,10.0,42.0,27
17470,2016/6/10,10:59:55,7.0,0.0,0.07,66.02,10.0,42.0,27
17471,2016/6/10,11:0:1,6.0,0.0,0.07,56.05,10.0,41.0,27
17472,2016/6/10,11:0:7,6.0,0.0,0.07,59.37,10.0,42.0,27
17473,2016/6/10,11:0:13,6.0,0.0,0.07,60.21,10.0,41.0,27
17474,2016/6/10,11:0:19,6.0,0.0,0.07,47.75,10.0,41.0,27
17475,2016/6/10,11:0:25,6.0,0.0,0.07,41.94,10.0,41.0,27
17476,2016/6/10,11:0:31,6.0,0.0,0.07,61.04,10.0,41.0,27
17477,2016/6/10,11:0:37,6.0,0.0,0.07,62.7,10.0,41.0,27
17478,2016/6/10,11:0:44,6.0,0.0,0.07,65.19,10.0,41.0,27
17479,2016/6/10,11:0:50,6.0,0.0,0.07,70.17,10.0,41.0,27
17480,2016/6/10,11:0:56,7.0,0.0,0.07,78.47,10.0,41.0,27
17481,2016/6/10,11:1:2,7.0,0.0,0.07,57.71,10.0,41.0,27
17482,2016/6/10,11:1:8,7.0,0.0,0.07,71.0,10.0,41.0,27
17483,2016/6/10,11:1:14,7.0,0.0,0.07,69.34,10.0,41.0,27
17484,2016/6/10,11:1:20,6.0,0.0,0.07,56.88,10.0,41.0,27
17485,2016/6/10,11:1:26,6.0,0.0,0.07,56.05,10.0,41.0,27
17486,2016/6/10,11:1:32,6.0,0.0,0.08,47.75,10.0,41.0,27
17487,2016/6/10,11:1:38,7.0,0.0,0.07,57.71,10.0,41.0,27
17488,2016/6/10,11:1:44,6.0,0.0,0.07,66.85,10.0,41.0,27
17489,2016/6/10,11:1:50,6.0,0.0,0.07,84.28,10.0,41.0,27
17490,2016/6/10,11:1:56,6.0,0.0,0.07,45.26,10.0,41.0,27
17491,2016/6/10,11:2:2,6.0,0.0,0.07,55.22,10.0,41.0,27
17492,2016/6/10,11:2:9,6.0,0.0,0.07,56.88,10.0,41.0,27
17493,2016/6/10,11:2:15,6.0,0.0,0.07,66.85,10.0,41.0,27
17494,2016/6/10,11:2:21,6.0,0.0,0.07,69.34,10.0,41.0,27
17495,2016/6/10,11:2:27,6.0,0.0,0.07,61.87,10.0,41.0,27
17496,2016/6/10,11:2:33,6.0,0.0,0.07,67.68,10.0,41.0,27
17497,2016/6/10,11:2:39,6.0,0.0,0.07,56.88,10.0,41.0,27
17498,2016/6/10,11:2:45,6.0,0.0,0.07,54.39,10.0,41.0,27
17499,2016/6/10,11:2:51,6.0,0.0,0.07,66.85,10.0,41.0,27
17500,2016/6/10,11:2:57,6.0,0.0,0.07,70.17,10.0,41.0,27
17501,2016/6/10,11:3:3,6.0,0.0,0.07,51.9,10.0,41.0,27
17502,2016/6/10,11:3:9,7.0,0.0,0.07,61.04,10.0,41.0,27
17503,2016/6/10,11:3:15,7.0,0.0,0.07,56.05,10.0,41.0,27
17504,2016/6/10,11:3:21,7.0,0.0,0.07,72.66,10.0,41.0,27
17505,2016/6/10,11:3:27,6.0,0.0,0.07,51.9,10.0,41.0,27
17506,2016/6/10,11:3:33,7.0,0.0,0.07,61.04,10.0,41.0,27
17507,2016/6/10,11:3:40,7.0,0.0,0.07,53.56,10.0,41.0,27
17508,2016/6/10,11:3:46,7.0,0.0,0.07,54.39,10.0,41.0,27
17509,2016/6/10,11:3:52,6.0,0.0,0.07,65.19,10.0,42.0,27
17510,2016/6/10,11:3:58,6.0,0.0,0.07,56.88,10.0,42.0,27
17511,2016/6/10,11:4:4,6.0,0.0,0.07,51.07,10.0,41.0,27
17512,2016/6/10,11:4:10,6.0,0.0,0.07,60.21,10.0,42.0,27
17513,2016/6/10,11:4:16,6.0,0.0,0.07,53.56,10.0,42.0,27
17514,2016/6/10,11:4:22,6.0,0.0,0.07,45.26,10.0,41.0,27
17515,2016/6/10,11:4:28,7.0,0.0,0.07,52.73,10.0,41.0,27
17516,2016/6/10,11:4:34,6.0,0.0,0.07,41.94,10.0,41.0,27
17517,2016/6/10,11:4:40,6.0,0.0,0.07,55.22,10.0,42.0,27
17518,2016/6/10,11:4:46,6.0,0.0,0.07,47.75,10.0,42.0,27
17519,2016/6/10,11:4:52,6.0,0.0,0.07,72.66,10.0,42.0,27
17520,2016/6/10,11:4:58,7.0,0.0,0.07,68.51,10.0,42.0,27
17521,2016/6/10,11:5:5,6.0,0.0,0.07,41.94,10.0,42.0,27
17522,2016/6/10,11:5:11,6.0,0.0,0.07,75.98,10.0,42.0,27
17523,2016/6/10,11:5:17,7.0,0.0,0.07,61.87,10.0,42.0,27
17524,2016/6/10,11:5:23,7.0,0.0,0.07,43.6,10.0,42.0,27
17525,2016/6/10,11:5:29,7.0,0.0,0.07,75.98,10.0,42.0,27
17526,2016/6/10,11:5:35,7.0,0.0,0.07,62.7,10.0,42.0,27
17527,2016/6/10,11:5:41,6.0,0.0,0.07,56.05,10.0,42.0,27
17528,2016/6/10,11:5:47,7.0,0.0,0.07,56.88,10.0,42.0,27
17529,2016/6/10,11:5:53,7.0,0.0,0.07,55.22,10.0,42.0,27
17530,2016/6/10,11:5:59,6.0,0.0,0.07,53.56,10.0,42.0,27
17531,2016/6/10,11:6:5,7.0,0.0,0.07,86.77,10.0,42.0,27
17532,2016/6/10,11:6:11,7.0,0.0,0.07,69.34,10.0,42.0,27
17533,2016/6/10,11:6:17,7.0,0.0,0.07,75.98,10.0,41.0,27
17534,2016/6/10,11:6:23,7.0,0.0,0.07,73.49,10.0,41.0,27
17535,2016/6/10,11:6:29,7.0,0.0,0.07,71.0,10.0,41.0,27
17536,2016/6/10,11:6:36,7.0,0.0,0.07,54.39,10.0,41.0,27
17537,2016/6/10,11:6:42,7.0,0.0,0.07,86.77,10.0,41.0,27
17538,2016/6/10,11:6:48,7.0,0.0,0.08,53.56,10.0,41.0,27
17539,2016/6/10,11:6:54,7.0,0.0,0.07,81.79,10.0,42.0,27
17540,2016/6/10,11:7:0,7.0,0.0,0.07,68.51,10.0,42.0,27
17541,2016/6/10,11:7:6,7.0,0.0,0.07,36.96,10.0,41.0,27
17542,2016/6/10,11:7:12,7.0,0.0,0.07,43.6,10.0,41.0,27
17543,2016/6/10,11:7:18,7.0,0.0,0.07,56.88,10.0,41.0,27
17544,2016/6/10,11:7:24,7.0,0.0,0.07,63.53,10.0,41.0,27
17545,2016/6/10,11:7:30,7.0,0.0,0.07,80.96,10.0,41.0,27
17546,2016/6/10,11:7:36,6.0,0.0,0.07,41.94,10.0,41.0,27
17547,2016/6/10,11:7:42,6.0,0.0,0.07,61.87,10.0,41.0,27
17548,2016/6/10,11:7:48,6.0,0.0,0.07,46.09,10.0,41.0,27
17549,2016/6/10,11:7:54,6.0,0.0,0.07,59.37,10.0,41.0,27
17550,2016/6/10,11:8:1,7.0,0.0,0.07,66.85,10.0,41.0,27
17551,2016/6/10,11:8:7,6.0,0.0,0.07,59.37,10.0,41.0,27
17552,2016/6/10,11:8:13,7.0,0.0,0.07,56.05,10.0,41.0,27
17553,2016/6/10,11:8:19,6.0,0.0,0.07,62.7,10.0,41.0,27
17554,2016/6/10,11:8:25,6.0,0.0,0.06,101.71,10.0,41.0,27
17555,2016/6/10,11:8:31,6.0,0.0,0.07,56.88,10.0,41.0,27
17556,2016/6/10,11:8:37,6.0,0.0,0.06,43.6,10.0,41.0,27
17557,2016/6/10,11:8:43,6.0,0.0,0.07,60.21,10.0,41.0,27
17558,2016/6/10,11:8:49,6.0,0.0,0.06,70.17,10.0,41.0,27
17559,2016/6/10,11:8:55,6.0,0.0,0.06,58.54,10.0,41.0,27
17560,2016/6/10,11:9:1,6.0,0.0,0.06,64.36,10.0,41.0,27
17561,2016/6/10,11:9:7,6.0,0.0,0.06,71.83,10.0,41.0,27
17562,2016/6/10,11:9:13,6.0,0.0,0.06,72.66,10.0,41.0,27
17563,2016/6/10,11:9:19,6.0,0.0,0.07,51.9,10.0,41.0,27
17564,2016/6/10,11:9:26,6.0,0.0,0.07,66.85,10.0,41.0,27
17565,2016/6/10,11:9:32,6.0,0.0,0.07,59.37,10.0,41.0,27
17566,2016/6/10,11:9:38,6.0,0.0,0.07,60.21,10.0,41.0,27
17567,2016/6/10,11:9:44,6.0,0.0,0.07,75.15,10.0,41.0,27
17568,2016/6/10,11:9:50,6.0,0.0,0.07,50.24,10.0,41.0,27
17569,2016/6/10,11:9:56,6.0,0.0,0.07,56.05,10.0,42.0,27
17570,2016/6/10,11:10:2,6.0,0.0,0.07,53.56,10.0,41.0,27
17571,2016/6/10,11:10:8,6.0,0.0,0.06,57.71,10.0,42.0,27
17572,2016/6/10,11:10:14,6.0,0.0,0.07,44.43,10.0,41.0,27
17573,2016/6/10,11:10:20,6.0,0.0,0.07,41.11,10.0,42.0,27
17574,2016/6/10,11:10:26,6.0,0.0,0.07,50.24,10.0,42.0,27
17575,2016/6/10,11:10:32,7.0,0.0,0.07,48.58,10.0,42.0,27
17576,2016/6/10,11:10:38,7.0,0.0,0.07,45.26,10.0,42.0,27
17577,2016/6/10,11:10:44,7.0,0.0,0.07,58.54,10.0,42.0,27
17578,2016/6/10,11:10:50,7.0,0.0,0.07,62.7,10.0,42.0,27
17579,2016/6/10,11:10:57,7.0,0.0,0.07,42.77,10.0,42.0,27
17580,2016/6/10,11:11:3,7.0,0.0,0.07,57.71,10.0,42.0,27
17581,2016/6/10,11:11:9,7.0,0.0,0.07,53.56,10.0,42.0,27
17582,2016/6/10,11:11:15,7.0,0.0,0.07,56.88,10.0,42.0,27
17583,2016/6/10,11:11:21,7.0,0.0,0.07,43.6,10.0,42.0,27
17584,2016/6/10,11:11:27,7.0,0.0,0.07,55.22,10.0,42.0,27
17585,2016/6/10,11:11:33,7.0,0.0,0.07,58.54,10.0,42.0,27
17586,2016/6/10,11:11:39,6.0,0.0,0.07,51.9,10.0,42.0,27
17587,2016/6/10,11:11:45,6.0,0.0,0.07,52.73,10.0,42.0,27
17588,2016/6/10,11:11:51,7.0,0.0,0.07,62.7,10.0,42.0,27
17589,2016/6/10,11:11:57,7.0,0.0,0.08,42.77,10.0,42.0,27
17590,2016/6/10,11:12:3,7.0,0.0,0.07,62.7,10.0,42.0,27
17591,2016/6/10,11:12:9,7.0,0.0,0.08,61.04,9.0,43.0,27
17592,2016/6/10,11:12:15,7.0,0.0,0.07,61.87,9.0,43.0,27
17593,2016/6/10,11:12:22,7.0,0.0,0.07,80.96,9.0,43.0,27
17594,2016/6/10,11:12:28,6.0,0.0,0.07,50.24,9.0,43.0,27
17595,2016/6/10,11:12:34,7.0,0.0,0.07,61.04,9.0,43.0,27
17596,2016/6/10,11:12:40,6.0,0.0,0.07,59.37,9.0,43.0,27
17597,2016/6/10,11:12:46,7.0,0.0,0.07,47.75,9.0,43.0,27
17598,2016/6/10,11:12:52,7.0,0.0,0.08,175.59,9.0,43.0,27
17599,2016/6/10,11:12:58,7.0,0.0,0.07,66.85,9.0,43.0,27
17600,2016/6/10,11:13:4,7.0,0.0,0.08,69.34,9.0,43.0,27
17601,2016/6/10,11:13:10,7.0,0.0,0.08,55.22,9.0,43.0,27
17602,2016/6/10,11:13:16,7.0,0.0,0.07,61.87,9.0,43.0,27
17603,2016/6/10,11:13:22,7.0,0.0,0.07,55.22,9.0,43.0,27
17604,2016/6/10,11:13:28,7.0,0.0,0.07,49.41,9.0,43.0,27
17605,2016/6/10,11:13:34,7.0,0.0,0.07,66.02,9.0,43.0,27
17606,2016/6/10,11:13:40,7.0,0.0,0.07,54.39,9.0,43.0,27
17607,2016/6/10,11:13:47,7.0,0.0,0.07,68.51,9.0,43.0,27
17608,2016/6/10,11:13:53,7.0,0.0,0.07,72.66,9.0,43.0,27
17609,2016/6/10,11:13:59,7.0,0.0,0.07,55.22,9.0,43.0,27
17610,2016/6/10,11:14:5,7.0,0.0,0.07,54.39,9.0,43.0,27
17611,2016/6/10,11:14:11,6.0,0.0,0.07,69.34,9.0,43.0,27
17612,2016/6/10,11:14:17,6.0,0.0,0.07,45.26,9.0,43.0,27
17613,2016/6/10,11:14:23,6.0,0.0,0.07,66.85,9.0,43.0,27
17614,2016/6/10,11:14:29,7.0,0.0,0.07,65.19,9.0,43.0,27
17615,2016/6/10,11:14:35,7.0,0.0,0.07,49.41,9.0,43.0,27
17616,2016/6/10,11:14:41,6.0,0.0,0.07,60.21,9.0,43.0,27
17617,2016/6/10,11:14:47,7.0,0.0,0.07,59.37,9.0,43.0,27
17618,2016/6/10,11:14:53,6.0,0.0,0.07,52.73,9.0,43.0,27
17619,2016/6/10,11:14:59,6.0,0.0,0.07,60.21,9.0,43.0,27
17620,2016/6/10,11:15:5,6.0,0.0,0.07,56.05,9.0,43.0,27
17621,2016/6/10,11:15:11,6.0,0.0,0.07,77.64,9.0,43.0,27
17622,2016/6/10,11:15:18,6.0,0.0,0.07,60.21,9.0,43.0,27
17623,2016/6/10,11:15:24,6.0,0.0,0.06,56.88,9.0,43.0,27
17624,2016/6/10,11:15:30,6.0,0.0,0.07,68.51,9.0,43.0,27
17625,2016/6/10,11:15:36,7.0,0.0,0.07,83.45,9.0,43.0,27
17626,2016/6/10,11:15:42,6.0,0.0,0.07,67.68,9.0,43.0,27
17627,2016/6/10,11:15:48,6.0,0.0,0.07,56.88,9.0,43.0,27
17628,2016/6/10,11:15:54,6.0,0.0,0.06,56.88,9.0,43.0,27
17629,2016/6/10,11:16:0,6.0,0.0,0.07,42.77,9.0,43.0,27
17630,2016/6/10,11:16:6,6.0,0.0,0.06,50.24,9.0,43.0,27
17631,2016/6/10,11:16:12,6.0,0.0,0.07,49.41,9.0,43.0,27
17632,2016/6/10,11:16:18,6.0,0.0,0.07,56.05,9.0,43.0,27
17633,2016/6/10,11:16:24,6.0,0.0,0.07,60.21,9.0,43.0,27
17634,2016/6/10,11:16:30,6.0,0.0,0.07,54.39,9.0,43.0,27
17635,2016/6/10,11:16:36,6.0,0.0,0.06,63.53,9.0,43.0,27
17636,2016/6/10,11:16:43,6.0,0.0,0.07,57.71,9.0,43.0,27
17637,2016/6/10,11:16:49,6.0,0.0,0.06,55.22,9.0,43.0,27
17638,2016/6/10,11:16:55,5.0,0.0,0.06,61.87,9.0,43.0,27
17639,2016/6/10,11:17:1,5.0,0.0,0.06,73.49,9.0,43.0,27
17640,2016/6/10,11:17:7,6.0,0.0,0.06,65.19,9.0,43.0,27
17641,2016/6/10,11:17:13,6.0,0.0,0.06,66.85,9.0,43.0,27
17642,2016/6/10,11:17:19,6.0,0.0,0.06,61.87,9.0,43.0,27
17643,2016/6/10,11:17:25,6.0,0.0,0.06,62.7,9.0,43.0,27
17644,2016/6/10,11:17:31,6.0,0.0,0.06,72.66,9.0,43.0,27
17645,2016/6/10,11:17:37,6.0,0.0,0.06,66.02,9.0,43.0,27
17646,2016/6/10,11:17:43,6.0,0.0,0.06,54.39,9.0,43.0,27
17647,2016/6/10,11:17:49,6.0,0.0,0.06,39.45,9.0,43.0,27
17648,2016/6/10,11:17:55,6.0,0.0,0.07,46.92,9.0,43.0,27
17649,2016/6/10,11:18:1,6.0,0.0,0.06,59.37,9.0,43.0,27
17650,2016/6/10,11:18:8,6.0,0.0,0.06,71.83,9.0,43.0,27
17651,2016/6/10,11:18:14,6.0,0.0,0.06,53.56,9.0,43.0,27
17652,2016/6/10,11:18:20,6.0,0.0,0.06,54.39,9.0,43.0,27
17653,2016/6/10,11:18:26,6.0,0.0,0.06,62.7,9.0,43.0,27
17654,2016/6/10,11:18:32,6.0,0.0,0.07,45.26,9.0,43.0,27
17655,2016/6/10,11:18:38,6.0,0.0,0.07,45.26,9.0,43.0,27
17656,2016/6/10,11:18:44,6.0,0.0,0.07,57.71,9.0,43.0,27
17657,2016/6/10,11:18:50,6.0,0.0,0.07,50.24,10.0,42.0,27
17658,2016/6/10,11:18:56,6.0,0.0,0.06,66.02,10.0,42.0,27
17659,2016/6/10,11:19:2,6.0,0.0,0.07,42.77,10.0,42.0,27
17660,2016/6/10,11:19:8,6.0,0.0,0.07,71.83,10.0,42.0,27
17661,2016/6/10,11:19:14,6.0,0.0,0.07,51.9,10.0,42.0,27
17662,2016/6/10,11:19:20,6.0,0.0,0.07,34.47,10.0,42.0,27
17663,2016/6/10,11:19:26,6.0,0.0,0.07,61.04,10.0,42.0,27
17664,2016/6/10,11:19:32,6.0,0.0,0.07,44.43,10.0,42.0,27
17665,2016/6/10,11:19:39,6.0,0.0,0.06,56.05,10.0,42.0,27
17666,2016/6/10,11:19:45,6.0,0.0,0.06,64.36,9.0,43.0,27
17667,2016/6/10,11:19:51,6.0,0.0,0.07,64.36,9.0,43.0,27
17668,2016/6/10,11:19:57,6.0,0.0,0.07,52.73,9.0,43.0,27
17669,2016/6/10,11:20:3,6.0,0.0,0.07,56.05,9.0,43.0,27
17670,2016/6/10,11:20:9,7.0,0.0,0.07,68.51,9.0,43.0,27
17671,2016/6/10,11:20:15,6.0,0.0,0.07,42.77,9.0,43.0,27
17672,2016/6/10,11:20:21,6.0,0.0,0.07,44.43,9.0,43.0,27
17673,2016/6/10,11:20:27,6.0,0.0,0.06,65.19,9.0,43.0,27
17674,2016/6/10,11:20:33,6.0,0.0,0.07,50.24,9.0,43.0,27
17675,2016/6/10,11:20:39,6.0,0.0,0.06,61.04,9.0,43.0,27
17676,2016/6/10,11:20:45,6.0,0.0,0.06,53.56,9.0,43.0,27
17677,2016/6/10,11:20:51,6.0,0.0,0.07,52.73,9.0,43.0,27
17678,2016/6/10,11:20:57,6.0,0.0,0.07,66.02,9.0,43.0,27
17679,2016/6/10,11:21:4,6.0,0.0,0.07,68.51,10.0,42.0,27
