,0,1,2,3,4,5,6,7,8
26207,2016/6/11,1:43:49,6.0,0.0,0.07,49.41,15.0,32.0,27
26208,2016/6/11,1:43:55,6.0,0.0,0.06,59.37,15.0,32.0,28
26209,2016/6/11,1:44:1,6.0,0.0,0.06,60.21,15.0,32.0,27
26210,2016/6/11,1:44:7,6.0,0.0,0.07,51.07,15.0,32.0,27
26211,2016/6/11,1:44:14,6.0,0.0,0.07,45.26,15.0,32.0,27
26212,2016/6/11,1:44:20,6.0,0.0,0.06,46.09,15.0,32.0,28
26213,2016/6/11,1:44:26,6.0,0.0,0.06,32.81,15.0,32.0,27
26214,2016/6/11,1:44:32,6.0,0.0,0.07,27.0,15.0,32.0,28
26215,2016/6/11,1:44:38,6.0,0.0,0.07,41.94,15.0,32.0,27
26216,2016/6/11,1:44:44,6.0,0.0,0.06,23.68,15.0,32.0,27
26217,2016/6/11,1:44:50,6.0,0.0,0.07,36.96,15.0,32.0,28
26218,2016/6/11,1:44:56,6.0,0.0,0.06,43.6,15.0,32.0,28
26219,2016/6/11,1:45:2,6.0,0.0,0.06,46.09,15.0,32.0,28
26220,2016/6/11,1:45:8,6.0,0.0,0.06,38.62,15.0,32.0,27
26221,2016/6/11,1:45:14,6.0,0.0,0.06,50.24,15.0,32.0,28
26222,2016/6/11,1:45:20,6.0,0.0,0.06,47.75,15.0,32.0,28
26223,2016/6/11,1:45:26,6.0,0.0,0.06,38.62,15.0,32.0,27
26224,2016/6/11,1:45:32,6.0,0.0,0.06,35.3,15.0,32.0,27
26225,2016/6/11,1:45:39,6.0,0.0,0.06,28.66,15.0,32.0,28
26226,2016/6/11,1:45:45,6.0,0.0,0.06,51.9,15.0,32.0,27
26227,2016/6/11,1:45:51,6.0,0.0,0.06,41.11,15.0,32.0,28
26228,2016/6/11,1:45:57,6.0,0.0,0.06,37.79,15.0,32.0,27
26229,2016/6/11,1:46:3,6.0,0.0,0.06,49.41,15.0,32.0,27
26230,2016/6/11,1:46:9,6.0,0.0,0.07,56.88,15.0,32.0,27
26231,2016/6/11,1:46:15,6.0,0.0,0.07,46.92,15.0,32.0,28
26232,2016/6/11,1:46:21,6.0,0.0,0.07,41.11,15.0,32.0,27
26233,2016/6/11,1:46:27,6.0,0.0,0.07,39.45,15.0,32.0,27
26234,2016/6/11,1:46:33,6.0,0.0,0.07,40.28,15.0,32.0,27
26235,2016/6/11,1:46:39,6.0,0.0,0.07,45.26,15.0,32.0,28
26236,2016/6/11,1:46:45,6.0,0.0,0.07,50.24,15.0,32.0,28
26237,2016/6/11,1:46:51,6.0,0.0,0.06,45.26,15.0,32.0,28
26238,2016/6/11,1:46:57,6.0,0.0,0.07,32.81,15.0,32.0,27
26239,2016/6/11,1:47:4,6.0,0.0,0.07,43.6,15.0,32.0,28
26240,2016/6/11,1:47:10,6.0,0.0,0.07,36.13,15.0,32.0,28
26241,2016/6/11,1:47:16,6.0,0.0,0.07,48.58,15.0,32.0,28
26242,2016/6/11,1:47:22,6.0,0.0,0.07,31.98,15.0,32.0,27
26243,2016/6/11,1:47:28,6.0,0.0,0.07,45.26,15.0,32.0,28
26244,2016/6/11,1:47:34,6.0,0.0,0.07,45.26,15.0,32.0,28
26245,2016/6/11,1:47:40,6.0,0.0,0.07,30.32,15.0,32.0,28
26246,2016/6/11,1:47:46,6.0,0.0,0.07,41.11,15.0,32.0,28
26247,2016/6/11,1:47:52,6.0,0.0,0.07,34.47,15.0,32.0,27
26248,2016/6/11,1:47:58,6.0,0.0,0.07,42.77,15.0,32.0,28
26249,2016/6/11,1:48:4,6.0,0.0,0.07,44.43,15.0,32.0,27
26250,2016/6/11,1:48:10,6.0,0.0,0.07,34.47,15.0,32.0,27
26251,2016/6/11,1:48:16,6.0,0.0,0.07,42.77,15.0,32.0,28
26252,2016/6/11,1:48:22,6.0,0.0,0.07,44.43,15.0,32.0,28
26253,2016/6/11,1:48:28,6.0,0.0,0.06,49.41,15.0,32.0,28
26254,2016/6/11,1:48:35,6.0,0.0,0.07,39.45,15.0,32.0,28
26255,2016/6/11,1:48:41,6.0,0.0,0.07,80.13,15.0,32.0,27
26256,2016/6/11,1:48:47,6.0,0.0,0.07,31.15,15.0,32.0,27
26257,2016/6/11,1:48:53,6.0,0.0,0.07,32.81,15.0,32.0,27
26258,2016/6/11,1:48:59,6.0,0.0,0.07,38.62,15.0,32.0,27
26259,2016/6/11,1:49:5,6.0,0.0,0.07,36.13,15.0,32.0,27
26260,2016/6/11,1:49:11,6.0,0.0,0.06,43.6,15.0,32.0,27
26261,2016/6/11,1:49:17,6.0,0.0,0.06,38.62,15.0,32.0,27
26262,2016/6/11,1:49:23,6.0,0.0,0.07,46.09,15.0,32.0,27
26263,2016/6/11,1:49:29,6.0,0.0,0.06,45.26,15.0,32.0,28
26264,2016/6/11,1:49:35,6.0,0.0,0.07,30.32,15.0,32.0,27
26265,2016/6/11,1:49:41,6.0,0.0,0.06,42.77,15.0,32.0,27
26266,2016/6/11,1:49:47,6.0,0.0,0.06,41.94,15.0,32.0,28
26267,2016/6/11,1:49:53,6.0,0.0,0.06,31.98,15.0,32.0,27
26268,2016/6/11,1:50:0,6.0,0.0,0.07,42.77,15.0,32.0,27
26269,2016/6/11,1:50:6,6.0,0.0,0.06,40.28,15.0,32.0,28
26270,2016/6/11,1:50:12,6.0,0.0,0.06,36.96,15.0,32.0,28
26271,2016/6/11,1:50:18,6.0,0.0,0.06,46.92,15.0,32.0,28
26272,2016/6/11,1:50:24,6.0,0.0,0.06,29.49,15.0,32.0,28
26273,2016/6/11,1:50:30,6.0,0.0,0.07,41.94,15.0,32.0,28
26274,2016/6/11,1:50:36,6.0,0.0,0.07,39.45,15.0,32.0,27
26275,2016/6/11,1:50:42,6.0,0.0,0.07,44.43,15.0,32.0,28
26276,2016/6/11,1:50:48,6.0,0.0,0.06,46.09,15.0,32.0,28
26277,2016/6/11,1:50:54,6.0,0.0,0.07,37.79,15.0,32.0,28
26278,2016/6/11,1:51:0,6.0,0.0,0.07,44.43,15.0,32.0,27
26279,2016/6/11,1:51:6,6.0,0.0,0.06,33.64,15.0,32.0,27
26280,2016/6/11,1:51:12,6.0,0.0,0.06,36.96,15.0,32.0,28
26281,2016/6/11,1:51:18,6.0,0.0,0.06,45.26,15.0,32.0,28
26282,2016/6/11,1:51:24,6.0,0.0,0.06,34.47,15.0,32.0,27
26283,2016/6/11,1:51:31,6.0,0.0,0.06,42.77,15.0,32.0,28
26284,2016/6/11,1:51:37,6.0,0.0,0.06,36.13,15.0,32.0,27
26285,2016/6/11,1:51:43,6.0,0.0,0.06,37.79,15.0,32.0,28
26286,2016/6/11,1:51:49,6.0,0.0,0.06,34.47,15.0,32.0,27
26287,2016/6/11,1:51:55,6.0,0.0,0.06,36.96,15.0,32.0,28
26288,2016/6/11,1:52:1,6.0,0.0,0.06,36.96,15.0,32.0,27
26289,2016/6/11,1:52:7,6.0,0.0,0.06,51.07,15.0,32.0,28
26290,2016/6/11,1:52:13,6.0,0.0,0.06,41.94,15.0,32.0,27
26291,2016/6/11,1:52:19,6.0,0.0,0.06,29.49,15.0,32.0,27
26292,2016/6/11,1:52:25,6.0,0.0,0.06,39.45,15.0,32.0,27
26293,2016/6/11,1:52:31,6.0,0.0,0.07,40.28,15.0,32.0,28
26294,2016/6/11,1:52:37,6.0,0.0,0.06,46.92,15.0,32.0,27
26295,2016/6/11,1:52:43,6.0,0.0,0.06,42.77,15.0,32.0,27
26296,2016/6/11,1:52:49,6.0,0.0,0.06,50.24,15.0,32.0,27
26297,2016/6/11,1:52:56,6.0,0.0,0.06,44.43,15.0,32.0,27
26298,2016/6/11,1:53:2,6.0,0.0,0.06,27.83,15.0,32.0,28
26299,2016/6/11,1:53:8,6.0,0.0,0.07,36.96,15.0,32.0,28
26300,2016/6/11,1:53:14,6.0,0.0,0.06,42.77,15.0,32.0,27
26301,2016/6/11,1:53:20,6.0,0.0,0.06,45.26,15.0,32.0,28
26302,2016/6/11,1:53:26,6.0,0.0,0.06,35.3,15.0,32.0,27
26303,2016/6/11,1:53:32,6.0,0.0,0.06,35.3,15.0,32.0,28
26304,2016/6/11,1:53:38,6.0,0.0,0.07,41.94,15.0,32.0,27
26305,2016/6/11,1:53:44,6.0,0.0,0.06,39.45,15.0,32.0,28
26306,2016/6/11,1:53:50,6.0,0.0,0.07,41.11,15.0,32.0,27
26307,2016/6/11,1:53:56,6.0,0.0,0.07,53.56,15.0,32.0,27
26308,2016/6/11,1:54:2,6.0,0.0,0.07,45.26,15.0,32.0,28
26309,2016/6/11,1:54:8,6.0,0.0,0.07,37.79,15.0,32.0,28
26310,2016/6/11,1:54:14,6.0,0.0,0.07,35.3,15.0,32.0,27
26311,2016/6/11,1:54:21,6.0,0.0,0.07,24.51,15.0,32.0,27
26312,2016/6/11,1:54:27,6.0,0.0,0.07,43.6,15.0,32.0,28
26313,2016/6/11,1:54:33,6.0,0.0,0.07,52.73,15.0,32.0,28
26314,2016/6/11,1:54:39,6.0,0.0,0.07,48.58,15.0,32.0,28
26315,2016/6/11,1:54:45,6.0,0.0,0.07,41.94,15.0,32.0,27
26316,2016/6/11,1:54:51,6.0,0.0,0.07,33.64,15.0,32.0,27
26317,2016/6/11,1:54:57,6.0,0.0,0.07,41.94,15.0,32.0,28
26318,2016/6/11,1:55:3,6.0,0.0,0.07,42.77,15.0,32.0,28
26319,2016/6/11,1:55:9,6.0,0.0,0.07,41.94,15.0,32.0,28
26320,2016/6/11,1:55:15,6.0,0.0,0.07,43.6,15.0,32.0,27
26321,2016/6/11,1:55:21,7.0,0.0,0.07,31.15,15.0,32.0,28
26322,2016/6/11,1:55:27,6.0,0.0,0.07,35.3,15.0,32.0,27
26323,2016/6/11,1:55:33,6.0,0.0,0.07,42.77,15.0,32.0,27
26324,2016/6/11,1:55:39,6.0,0.0,0.07,31.15,15.0,32.0,27
26325,2016/6/11,1:55:45,6.0,0.0,0.07,40.28,15.0,32.0,28
26326,2016/6/11,1:55:52,6.0,0.0,0.07,46.09,15.0,32.0,27
26327,2016/6/11,1:55:58,7.0,0.0,0.07,36.13,15.0,32.0,28
26328,2016/6/11,1:56:4,7.0,0.0,0.07,32.81,15.0,32.0,28
26329,2016/6/11,1:56:10,6.0,0.0,0.07,54.39,15.0,32.0,27
26330,2016/6/11,1:56:16,6.0,0.0,0.07,47.75,15.0,32.0,27
26331,2016/6/11,1:56:22,7.0,0.0,0.07,43.6,15.0,32.0,27
26332,2016/6/11,1:56:28,7.0,0.0,0.07,39.45,15.0,32.0,27
26333,2016/6/11,1:56:34,6.0,0.0,0.07,47.75,15.0,32.0,27
26334,2016/6/11,1:56:40,7.0,0.0,0.07,31.15,15.0,32.0,28
26335,2016/6/11,1:56:46,7.0,0.0,0.07,36.13,15.0,32.0,27
26336,2016/6/11,1:56:52,7.0,0.0,0.07,56.88,15.0,32.0,27
26337,2016/6/11,1:56:58,7.0,0.0,0.07,65.19,15.0,32.0,28
26338,2016/6/11,1:57:4,6.0,0.0,0.07,41.11,15.0,32.0,28
26339,2016/6/11,1:57:10,7.0,0.0,0.07,46.09,15.0,32.0,27
26340,2016/6/11,1:57:17,7.0,0.0,0.07,31.98,15.0,32.0,27
26341,2016/6/11,1:57:23,7.0,0.0,0.07,41.94,15.0,32.0,28
26342,2016/6/11,1:57:29,7.0,0.0,0.07,62.7,15.0,32.0,28
26343,2016/6/11,1:57:35,7.0,0.0,0.07,40.28,15.0,32.0,28
26344,2016/6/11,1:57:41,7.0,0.0,0.07,44.43,15.0,32.0,27
26345,2016/6/11,1:57:47,7.0,0.0,0.07,48.58,15.0,32.0,27
26346,2016/6/11,1:57:53,7.0,0.0,0.07,34.47,15.0,32.0,27
26347,2016/6/11,1:57:59,7.0,0.0,0.08,35.3,15.0,32.0,27
26348,2016/6/11,1:58:5,7.0,0.0,0.07,35.3,15.0,32.0,27
26349,2016/6/11,1:58:11,7.0,0.0,0.07,47.75,15.0,32.0,28
26350,2016/6/11,1:58:17,7.0,0.0,0.08,33.64,15.0,32.0,27
26351,2016/6/11,1:58:23,7.0,0.0,0.07,38.62,15.0,32.0,27
26352,2016/6/11,1:58:29,7.0,0.0,0.07,44.43,15.0,32.0,28
26353,2016/6/11,1:58:35,7.0,0.0,0.07,47.75,15.0,32.0,28
26354,2016/6/11,1:58:41,7.0,0.0,0.07,46.09,15.0,32.0,27
26355,2016/6/11,1:58:48,7.0,0.0,0.07,44.43,15.0,32.0,28
26356,2016/6/11,1:58:54,7.0,0.0,0.07,44.43,15.0,32.0,28
26357,2016/6/11,1:59:0,7.0,0.0,0.07,40.28,15.0,32.0,28
26358,2016/6/11,1:59:6,7.0,0.0,0.08,36.96,15.0,32.0,27
26359,2016/6/11,1:59:12,7.0,0.0,0.08,17.87,15.0,32.0,27
26360,2016/6/11,1:59:18,7.0,0.0,0.08,39.45,15.0,32.0,27
26361,2016/6/11,1:59:24,7.0,0.0,0.08,45.26,15.0,32.0,28
26362,2016/6/11,1:59:30,7.0,0.0,0.08,37.79,15.0,32.0,28
26363,2016/6/11,1:59:36,7.0,0.0,0.08,39.45,15.0,32.0,27
26364,2016/6/11,1:59:42,7.0,0.0,0.08,42.77,15.0,32.0,27
26365,2016/6/11,1:59:48,7.0,0.0,0.08,43.6,15.0,32.0,27
26366,2016/6/11,1:59:54,7.0,0.0,0.08,42.77,15.0,32.0,27
26367,2016/6/11,2:0:0,7.0,0.0,0.08,47.75,15.0,32.0,27
26368,2016/6/11,2:0:6,7.0,0.0,0.08,39.45,15.0,32.0,28
26369,2016/6/11,2:0:13,7.0,0.0,0.08,40.28,15.0,32.0,28
26370,2016/6/11,2:0:19,7.0,0.0,0.08,32.81,15.0,32.0,27
26371,2016/6/11,2:0:25,7.0,0.0,0.08,42.77,15.0,32.0,27
26372,2016/6/11,2:0:31,7.0,0.0,0.08,20.36,15.0,32.0,27
26373,2016/6/11,2:0:37,7.0,0.0,0.08,41.11,15.0,32.0,28
26374,2016/6/11,2:0:43,7.0,0.0,0.08,52.73,15.0,32.0,27
26375,2016/6/11,2:0:49,8.0,0.0,0.08,42.77,15.0,32.0,27
26376,2016/6/11,2:0:55,7.0,0.0,0.08,46.92,15.0,32.0,28
26377,2016/6/11,2:1:1,7.0,0.0,0.08,46.92,15.0,32.0,28
26378,2016/6/11,2:1:7,7.0,0.0,0.08,31.98,15.0,32.0,28
26379,2016/6/11,2:1:13,7.0,0.0,0.08,35.3,15.0,32.0,28
26380,2016/6/11,2:1:19,7.0,0.0,0.08,28.66,15.0,32.0,27
26381,2016/6/11,2:1:25,7.0,0.0,0.08,43.6,15.0,32.0,27
26382,2016/6/11,2:1:31,8.0,0.0,0.08,51.07,15.0,32.0,28
26383,2016/6/11,2:1:37,7.0,0.0,0.08,44.43,15.0,32.0,28
26384,2016/6/11,2:1:44,7.0,0.0,0.08,39.45,15.0,32.0,27
26385,2016/6/11,2:1:50,7.0,0.0,0.08,41.11,15.0,32.0,28
26386,2016/6/11,2:1:56,8.0,0.0,0.08,28.66,15.0,32.0,27
26387,2016/6/11,2:2:2,8.0,0.0,0.08,43.6,15.0,32.0,27
26388,2016/6/11,2:2:8,7.0,0.0,0.08,28.66,15.0,32.0,28
26389,2016/6/11,2:2:14,8.0,0.0,0.08,41.11,15.0,32.0,28
26390,2016/6/11,2:2:20,7.0,0.0,0.08,28.66,15.0,32.0,27
26391,2016/6/11,2:2:26,7.0,0.0,0.08,41.11,15.0,32.0,28
26392,2016/6/11,2:2:32,7.0,0.0,0.08,46.92,15.0,32.0,28
26393,2016/6/11,2:2:38,7.0,0.0,0.08,34.47,15.0,32.0,28
26394,2016/6/11,2:2:44,7.0,0.0,0.08,36.13,15.0,32.0,27
26395,2016/6/11,2:2:50,7.0,0.0,0.08,45.26,15.0,32.0,27
26396,2016/6/11,2:2:56,8.0,0.0,0.08,50.24,15.0,32.0,27
26397,2016/6/11,2:3:2,7.0,0.0,0.08,39.45,15.0,32.0,27
26398,2016/6/11,2:3:9,8.0,0.0,0.08,35.3,15.0,32.0,27
26399,2016/6/11,2:3:15,8.0,0.0,0.08,41.94,15.0,32.0,28
26400,2016/6/11,2:3:21,7.0,0.0,0.08,41.94,15.0,32.0,28
26401,2016/6/11,2:3:27,8.0,0.0,0.08,51.07,15.0,32.0,28
26402,2016/6/11,2:3:33,7.0,0.0,0.08,42.77,15.0,32.0,28
26403,2016/6/11,2:3:39,8.0,0.0,0.08,35.3,15.0,32.0,27
26404,2016/6/11,2:3:45,8.0,0.0,0.08,37.79,15.0,32.0,27
26405,2016/6/11,2:3:51,7.0,0.0,0.08,42.77,15.0,32.0,27
26406,2016/6/11,2:3:57,8.0,0.0,0.08,42.77,15.0,32.0,27
26407,2016/6/11,2:4:3,7.0,0.0,0.08,41.94,15.0,32.0,28
26408,2016/6/11,2:4:9,7.0,0.0,0.08,34.47,15.0,32.0,27
26409,2016/6/11,2:4:15,7.0,0.0,0.08,33.64,15.0,32.0,27
26410,2016/6/11,2:4:21,8.0,0.0,0.08,29.49,15.0,32.0,28
26411,2016/6/11,2:4:27,7.0,0.0,0.08,36.13,15.0,32.0,27
26412,2016/6/11,2:4:34,8.0,0.0,0.08,31.98,15.0,32.0,27
26413,2016/6/11,2:4:40,7.0,0.0,0.08,31.98,15.0,32.0,27
26414,2016/6/11,2:4:46,7.0,0.0,0.08,24.51,15.0,32.0,27
26415,2016/6/11,2:4:52,7.0,0.0,0.08,46.09,15.0,32.0,28
26416,2016/6/11,2:4:58,7.0,0.0,0.08,32.81,15.0,32.0,28
26417,2016/6/11,2:5:4,7.0,0.0,0.08,44.43,15.0,32.0,27
26418,2016/6/11,2:5:10,8.0,0.0,0.08,33.64,15.0,32.0,28
26419,2016/6/11,2:5:16,7.0,0.0,0.08,39.45,15.0,32.0,28
26420,2016/6/11,2:5:22,7.0,0.0,0.08,36.13,15.0,32.0,27
26421,2016/6/11,2:5:28,8.0,0.0,0.08,35.3,15.0,32.0,28
26422,2016/6/11,2:5:34,7.0,0.0,0.08,53.56,15.0,32.0,27
26423,2016/6/11,2:5:40,7.0,0.0,0.08,41.94,15.0,32.0,27
26424,2016/6/11,2:5:46,7.0,0.0,0.08,36.13,15.0,32.0,27
26425,2016/6/11,2:5:52,7.0,0.0,0.08,39.45,15.0,32.0,27
26426,2016/6/11,2:5:58,8.0,0.0,0.08,30.32,15.0,32.0,28
26427,2016/6/11,2:6:5,7.0,0.0,0.08,30.32,15.0,32.0,28
26428,2016/6/11,2:6:11,7.0,0.0,0.08,45.26,15.0,32.0,28
26429,2016/6/11,2:6:17,7.0,0.0,0.08,49.41,15.0,32.0,27
26430,2016/6/11,2:6:23,7.0,0.0,0.08,39.45,15.0,32.0,27
26431,2016/6/11,2:6:29,7.0,0.0,0.08,43.6,15.0,32.0,28
26432,2016/6/11,2:6:35,7.0,0.0,0.08,30.32,15.0,32.0,27
26433,2016/6/11,2:6:41,7.0,0.0,0.08,48.58,15.0,32.0,28
26434,2016/6/11,2:6:47,7.0,0.0,0.08,34.47,15.0,32.0,28
26435,2016/6/11,2:6:53,7.0,0.0,0.08,34.47,15.0,32.0,27
26436,2016/6/11,2:6:59,7.0,0.0,0.08,44.43,15.0,32.0,28
26437,2016/6/11,2:7:5,7.0,0.0,0.08,46.92,15.0,32.0,28
26438,2016/6/11,2:7:11,7.0,0.0,0.08,31.15,15.0,32.0,27
26439,2016/6/11,2:7:17,8.0,0.0,0.08,42.77,15.0,32.0,27
26440,2016/6/11,2:7:23,7.0,0.0,0.08,44.43,15.0,32.0,27
26441,2016/6/11,2:7:30,7.0,0.0,0.08,39.45,15.0,32.0,27
26442,2016/6/11,2:7:36,7.0,0.0,0.08,33.64,15.0,32.0,28
26443,2016/6/11,2:7:42,7.0,0.0,0.08,33.64,15.0,32.0,27
26444,2016/6/11,2:7:48,7.0,0.0,0.08,37.79,15.0,32.0,27
26445,2016/6/11,2:7:54,7.0,0.0,0.08,41.94,15.0,32.0,28
26446,2016/6/11,2:8:0,8.0,0.0,0.08,34.47,15.0,32.0,28
26447,2016/6/11,2:8:6,7.0,0.0,0.08,28.66,15.0,32.0,28
26448,2016/6/11,2:8:12,7.0,0.0,0.08,36.96,15.0,32.0,27
26449,2016/6/11,2:8:18,7.0,0.0,0.08,46.92,15.0,32.0,28
26450,2016/6/11,2:8:24,7.0,0.0,0.08,47.75,15.0,32.0,27
26451,2016/6/11,2:8:30,7.0,0.0,0.08,30.32,15.0,32.0,28
26452,2016/6/11,2:8:36,7.0,0.0,0.08,36.96,15.0,32.0,27
26453,2016/6/11,2:8:42,8.0,0.0,0.08,38.62,15.0,32.0,27
26454,2016/6/11,2:8:48,7.0,0.0,0.08,46.92,15.0,32.0,28
26455,2016/6/11,2:8:54,7.0,0.0,0.08,31.15,15.0,32.0,28
26456,2016/6/11,2:9:1,7.0,0.0,0.08,38.62,15.0,32.0,27
26457,2016/6/11,2:9:7,7.0,0.0,0.08,38.62,15.0,32.0,28
26458,2016/6/11,2:9:13,7.0,0.0,0.08,39.45,15.0,32.0,27
26459,2016/6/11,2:9:19,7.0,0.0,0.08,34.47,15.0,32.0,27
26460,2016/6/11,2:9:25,7.0,0.0,0.08,41.11,15.0,32.0,27
26461,2016/6/11,2:9:31,7.0,0.0,0.08,36.13,15.0,32.0,27
26462,2016/6/11,2:9:37,7.0,0.0,0.08,37.79,15.0,32.0,27
26463,2016/6/11,2:9:43,7.0,0.0,0.08,52.73,15.0,32.0,27
26464,2016/6/11,2:9:49,7.0,0.0,0.08,36.96,15.0,32.0,27
26465,2016/6/11,2:9:55,7.0,0.0,0.08,46.92,15.0,32.0,28
26466,2016/6/11,2:10:1,7.0,0.0,0.07,28.66,15.0,32.0,28
26467,2016/6/11,2:10:7,7.0,0.0,0.08,30.32,15.0,32.0,28
26468,2016/6/11,2:10:13,7.0,0.0,0.08,42.77,15.0,32.0,28
26469,2016/6/11,2:10:19,7.0,0.0,0.08,27.0,15.0,32.0,27
26470,2016/6/11,2:10:26,7.0,0.0,0.08,36.13,15.0,32.0,28
26471,2016/6/11,2:10:32,7.0,0.0,0.07,34.47,15.0,32.0,28
26472,2016/6/11,2:10:38,7.0,0.0,0.07,42.77,15.0,32.0,27
26473,2016/6/11,2:10:44,7.0,0.0,0.07,56.88,15.0,32.0,27
26474,2016/6/11,2:10:50,7.0,0.0,0.08,35.3,15.0,32.0,27
26475,2016/6/11,2:10:56,7.0,0.0,0.08,34.47,15.0,32.0,27
26476,2016/6/11,2:11:2,7.0,0.0,0.08,50.24,15.0,32.0,28
26477,2016/6/11,2:11:8,7.0,0.0,0.07,29.49,15.0,32.0,27
26478,2016/6/11,2:11:14,7.0,0.0,0.07,31.15,15.0,32.0,27
26479,2016/6/11,2:11:20,7.0,0.0,0.08,55.22,15.0,32.0,27
26480,2016/6/11,2:11:26,7.0,0.0,0.07,44.43,15.0,32.0,28
26481,2016/6/11,2:11:32,7.0,0.0,0.07,41.11,15.0,32.0,27
26482,2016/6/11,2:11:38,7.0,0.0,0.07,37.79,15.0,32.0,27
26483,2016/6/11,2:11:44,7.0,0.0,0.07,42.77,15.0,32.0,27
26484,2016/6/11,2:11:50,7.0,0.0,0.07,42.77,15.0,32.0,27
26485,2016/6/11,2:11:57,7.0,0.0,0.07,51.9,15.0,32.0,27
26486,2016/6/11,2:12:3,6.0,0.0,0.07,38.62,15.0,32.0,27
26487,2016/6/11,2:12:9,6.0,0.0,0.07,41.11,15.0,32.0,28
26488,2016/6/11,2:12:15,6.0,0.0,0.07,46.09,15.0,32.0,28
26489,2016/6/11,2:12:21,6.0,0.0,0.07,47.75,15.0,32.0,27
26490,2016/6/11,2:12:27,6.0,0.0,0.07,35.3,15.0,32.0,27
26491,2016/6/11,2:12:33,6.0,0.0,0.07,49.41,15.0,32.0,28
26492,2016/6/11,2:12:39,6.0,0.0,0.07,53.56,15.0,32.0,27
26493,2016/6/11,2:12:45,6.0,0.0,0.07,46.92,15.0,32.0,28
26494,2016/6/11,2:12:51,6.0,0.0,0.07,46.92,15.0,32.0,27
26495,2016/6/11,2:12:57,6.0,0.0,0.07,22.85,15.0,32.0,27
26496,2016/6/11,2:13:3,7.0,0.0,0.07,32.81,15.0,32.0,28
26497,2016/6/11,2:13:9,7.0,0.0,0.07,36.13,15.0,32.0,27
26498,2016/6/11,2:13:15,6.0,0.0,0.07,33.64,15.0,32.0,28
26499,2016/6/11,2:13:22,7.0,0.0,0.07,38.62,15.0,32.0,28
26500,2016/6/11,2:13:28,6.0,0.0,0.07,33.64,15.0,32.0,27
26501,2016/6/11,2:13:34,6.0,0.0,0.07,35.3,15.0,32.0,27
26502,2016/6/11,2:13:40,6.0,0.0,0.07,49.41,15.0,32.0,27
26503,2016/6/11,2:13:46,6.0,0.0,0.07,44.43,15.0,32.0,28
26504,2016/6/11,2:13:52,7.0,0.0,0.07,28.66,15.0,32.0,27
26505,2016/6/11,2:13:58,6.0,0.0,0.07,32.81,15.0,32.0,27
26506,2016/6/11,2:14:4,7.0,0.0,0.07,48.58,15.0,32.0,27
26507,2016/6/11,2:14:10,7.0,0.0,0.07,60.21,15.0,32.0,27
26508,2016/6/11,2:14:16,6.0,0.0,0.07,39.45,15.0,32.0,27
26509,2016/6/11,2:14:22,7.0,0.0,0.07,30.32,15.0,32.0,27
26510,2016/6/11,2:14:28,6.0,0.0,0.07,45.26,15.0,32.0,27
26511,2016/6/11,2:14:34,7.0,0.0,0.07,42.77,15.0,32.0,28
26512,2016/6/11,2:14:40,6.0,0.0,0.07,39.45,15.0,32.0,27
26513,2016/6/11,2:14:47,7.0,0.0,0.07,34.47,15.0,32.0,28
26514,2016/6/11,2:14:53,6.0,0.0,0.07,34.47,15.0,32.0,27
26515,2016/6/11,2:14:59,6.0,0.0,0.07,25.34,15.0,32.0,27
26516,2016/6/11,2:15:5,6.0,0.0,0.07,36.13,15.0,32.0,28
26517,2016/6/11,2:15:11,6.0,0.0,0.07,36.13,15.0,32.0,28
26518,2016/6/11,2:15:17,6.0,0.0,0.07,47.75,15.0,32.0,27
26519,2016/6/11,2:15:23,7.0,0.0,0.07,32.81,15.0,32.0,28
26520,2016/6/11,2:15:29,7.0,0.0,0.07,49.41,15.0,32.0,28
26521,2016/6/11,2:15:35,6.0,0.0,0.07,47.75,15.0,32.0,28
26522,2016/6/11,2:15:41,7.0,0.0,0.07,51.07,15.0,32.0,27
26523,2016/6/11,2:15:47,7.0,0.0,0.07,35.3,15.0,32.0,28
26524,2016/6/11,2:15:53,7.0,0.0,0.07,52.73,15.0,32.0,28
26525,2016/6/11,2:15:59,7.0,0.0,0.07,41.11,15.0,32.0,27
26526,2016/6/11,2:16:5,7.0,0.0,0.07,36.13,15.0,32.0,27
26527,2016/6/11,2:16:11,7.0,0.0,0.07,40.28,15.0,32.0,27
26528,2016/6/11,2:16:18,7.0,0.0,0.07,28.66,15.0,32.0,27
26529,2016/6/11,2:16:24,7.0,0.0,0.07,36.96,15.0,32.0,27
26530,2016/6/11,2:16:30,7.0,0.0,0.07,40.28,15.0,32.0,28
26531,2016/6/11,2:16:36,7.0,0.0,0.07,34.47,15.0,32.0,27
26532,2016/6/11,2:16:42,7.0,0.0,0.08,41.94,15.0,32.0,28
26533,2016/6/11,2:16:48,7.0,0.0,0.07,29.49,15.0,32.0,27
26534,2016/6/11,2:16:54,7.0,0.0,0.07,37.79,15.0,32.0,28
26535,2016/6/11,2:17:0,7.0,0.0,0.08,46.92,15.0,32.0,27
26536,2016/6/11,2:17:6,7.0,0.0,0.07,42.77,15.0,32.0,28
26537,2016/6/11,2:17:12,7.0,0.0,0.07,52.73,15.0,32.0,27
26538,2016/6/11,2:17:18,7.0,0.0,0.07,35.3,15.0,32.0,27
