,0,1,2,3,4,5,6,7,8
52085,2016/6/16,5:31:19,4.0,0.0,0.05,46.09,40.0,30.0,28
52086,2016/6/16,5:31:25,4.0,0.0,0.05,47.75,40.0,30.0,28
52087,2016/6/16,5:31:31,4.0,0.0,0.05,46.09,40.0,30.0,28
52088,2016/6/16,5:31:38,4.0,0.0,0.05,31.15,40.0,30.0,28
52089,2016/6/16,5:31:44,4.0,0.0,0.05,32.81,40.0,30.0,28
52090,2016/6/16,5:31:50,4.0,0.0,0.05,35.3,40.0,30.0,28
52091,2016/6/16,5:31:56,5.0,0.0,0.05,44.43,40.0,30.0,28
52092,2016/6/16,5:32:2,4.0,0.0,0.05,43.6,40.0,30.0,28
52093,2016/6/16,5:32:8,4.0,0.0,0.05,45.26,40.0,30.0,28
52094,2016/6/16,5:32:14,4.0,0.0,0.05,46.92,40.0,30.0,28
52095,2016/6/16,5:32:20,4.0,0.0,0.05,36.13,40.0,30.0,28
52096,2016/6/16,5:32:26,4.0,0.0,0.05,37.79,40.0,30.0,28
52097,2016/6/16,5:32:32,5.0,0.0,0.05,60.21,40.0,30.0,28
52098,2016/6/16,5:32:38,4.0,0.0,0.05,30.32,40.0,30.0,28
52099,2016/6/16,5:32:44,4.0,0.0,0.05,36.96,40.0,30.0,28
52100,2016/6/16,5:32:50,5.0,0.0,0.05,44.43,40.0,30.0,28
52101,2016/6/16,5:32:56,4.0,0.0,0.05,31.15,40.0,30.0,28
52102,2016/6/16,5:33:3,4.0,0.0,0.05,61.87,40.0,30.0,28
52103,2016/6/16,5:33:9,4.0,0.0,0.05,41.11,40.0,30.0,28
52104,2016/6/16,5:33:15,4.0,0.0,0.05,54.39,40.0,30.0,28
52105,2016/6/16,5:33:21,4.0,0.0,0.05,35.3,40.0,30.0,28
52106,2016/6/16,5:33:27,4.0,0.0,0.05,43.6,40.0,30.0,28
52107,2016/6/16,5:33:33,4.0,0.0,0.05,51.9,40.0,30.0,28
52108,2016/6/16,5:33:39,4.0,0.0,0.05,58.54,40.0,30.0,28
52109,2016/6/16,5:33:45,4.0,0.0,0.05,43.6,40.0,30.0,28
52110,2016/6/16,5:33:51,4.0,0.0,0.05,40.28,40.0,30.0,28
52111,2016/6/16,5:33:57,4.0,0.0,0.05,43.6,40.0,30.0,28
52112,2016/6/16,5:34:3,4.0,0.0,0.05,39.45,40.0,30.0,28
52113,2016/6/16,5:34:9,4.0,0.0,0.05,32.81,40.0,30.0,28
52114,2016/6/16,5:34:15,4.0,0.0,0.05,47.75,40.0,30.0,28
52115,2016/6/16,5:34:21,4.0,0.0,0.05,40.28,40.0,30.0,28
52116,2016/6/16,5:34:28,5.0,0.0,0.05,51.07,40.0,30.0,28
52117,2016/6/16,5:34:34,4.0,0.0,0.05,41.11,40.0,30.0,28
52118,2016/6/16,5:34:40,4.0,0.0,0.05,53.56,40.0,30.0,28
52119,2016/6/16,5:34:46,4.0,0.0,0.04,52.73,40.0,30.0,28
52120,2016/6/16,5:34:52,4.0,0.0,0.05,52.73,40.0,30.0,28
52121,2016/6/16,5:34:58,4.0,0.0,0.05,38.62,40.0,30.0,28
52122,2016/6/16,5:35:4,4.0,0.0,0.05,56.05,40.0,30.0,28
52123,2016/6/16,5:35:10,4.0,0.0,0.05,75.15,40.0,30.0,28
52124,2016/6/16,5:35:16,4.0,0.0,0.05,42.77,40.0,30.0,28
52125,2016/6/16,5:35:22,4.0,0.0,0.05,48.58,40.0,30.0,28
52126,2016/6/16,5:35:28,4.0,0.0,0.05,45.26,40.0,30.0,28
52127,2016/6/16,5:35:34,5.0,0.0,0.05,51.07,40.0,30.0,28
52128,2016/6/16,5:35:40,4.0,0.0,0.05,30.32,40.0,30.0,28
52129,2016/6/16,5:35:46,4.0,0.0,0.05,34.47,40.0,30.0,28
52130,2016/6/16,5:35:53,4.0,0.0,0.05,46.09,40.0,30.0,28
52131,2016/6/16,5:35:59,5.0,0.0,0.05,41.94,40.0,30.0,28
52132,2016/6/16,5:36:5,4.0,0.0,0.05,39.45,40.0,30.0,28
52133,2016/6/16,5:36:11,4.0,0.0,0.05,52.73,40.0,30.0,28
52134,2016/6/16,5:36:17,4.0,0.0,0.05,36.96,40.0,30.0,27
52135,2016/6/16,5:36:23,4.0,0.0,0.05,39.45,40.0,30.0,28
52136,2016/6/16,5:36:29,4.0,0.0,0.05,34.47,40.0,30.0,28
52137,2016/6/16,5:36:35,5.0,0.0,0.05,52.73,40.0,30.0,28
52138,2016/6/16,5:36:41,4.0,0.0,0.05,51.07,40.0,30.0,28
52139,2016/6/16,5:36:47,4.0,0.0,0.05,40.28,40.0,30.0,28
52140,2016/6/16,5:36:53,4.0,0.0,0.05,36.96,40.0,30.0,28
52141,2016/6/16,5:36:59,4.0,0.0,0.05,40.28,40.0,30.0,28
52142,2016/6/16,5:37:5,4.0,0.0,0.05,44.43,40.0,30.0,28
52143,2016/6/16,5:37:11,4.0,0.0,0.05,46.92,40.0,30.0,28
52144,2016/6/16,5:37:18,4.0,0.0,0.05,46.92,40.0,30.0,28
52145,2016/6/16,5:37:24,4.0,0.0,0.05,52.73,40.0,30.0,28
52146,2016/6/16,5:37:30,4.0,0.0,0.05,43.6,40.0,30.0,28
52147,2016/6/16,5:37:36,4.0,0.0,0.05,46.92,40.0,30.0,28
52148,2016/6/16,5:37:42,4.0,0.0,0.05,35.3,40.0,30.0,28
52149,2016/6/16,5:37:48,4.0,0.0,0.05,47.75,40.0,30.0,28
52150,2016/6/16,5:37:54,4.0,0.0,0.05,36.13,40.0,30.0,28
52151,2016/6/16,5:38:0,4.0,0.0,0.05,43.6,40.0,30.0,28
52152,2016/6/16,5:38:6,4.0,0.0,0.05,39.45,40.0,30.0,28
52153,2016/6/16,5:38:12,5.0,0.0,0.05,41.94,40.0,30.0,28
52154,2016/6/16,5:38:18,5.0,0.0,0.05,41.94,40.0,30.0,28
52155,2016/6/16,5:38:24,4.0,0.0,0.05,36.96,40.0,30.0,28
52156,2016/6/16,5:38:30,5.0,0.0,0.05,60.21,40.0,30.0,28
52157,2016/6/16,5:38:36,4.0,0.0,0.05,53.56,40.0,30.0,28
52158,2016/6/16,5:38:43,4.0,0.0,0.05,41.11,40.0,30.0,28
52159,2016/6/16,5:38:49,4.0,0.0,0.05,43.6,40.0,30.0,28
52160,2016/6/16,5:38:55,4.0,0.0,0.05,38.62,40.0,30.0,28
52161,2016/6/16,5:39:1,5.0,0.0,0.05,48.58,40.0,30.0,28
52162,2016/6/16,5:39:7,4.0,0.0,0.05,52.73,40.0,30.0,28
52163,2016/6/16,5:39:13,4.0,0.0,0.05,36.13,40.0,30.0,28
52164,2016/6/16,5:39:19,4.0,0.0,0.05,45.26,40.0,30.0,28
52165,2016/6/16,5:39:25,4.0,0.0,0.05,35.3,40.0,30.0,28
52166,2016/6/16,5:39:31,5.0,0.0,0.05,57.71,40.0,30.0,28
52167,2016/6/16,5:39:37,5.0,0.0,0.05,45.26,40.0,30.0,28
52168,2016/6/16,5:39:43,5.0,0.0,0.05,44.43,40.0,30.0,28
52169,2016/6/16,5:39:49,4.0,0.0,0.05,35.3,40.0,30.0,28
52170,2016/6/16,5:39:55,5.0,0.0,0.05,36.13,40.0,30.0,28
52171,2016/6/16,5:40:1,5.0,0.0,0.05,47.75,40.0,30.0,28
52172,2016/6/16,5:40:8,5.0,0.0,0.05,85.94,40.0,30.0,28
52173,2016/6/16,5:40:14,4.0,0.0,0.05,44.43,40.0,30.0,28
52174,2016/6/16,5:40:20,4.0,0.0,0.05,37.79,40.0,30.0,28
52175,2016/6/16,5:40:26,4.0,0.0,0.05,40.28,40.0,30.0,28
52176,2016/6/16,5:40:32,4.0,0.0,0.05,51.9,40.0,30.0,28
52177,2016/6/16,5:40:38,4.0,0.0,0.05,40.28,40.0,30.0,28
52178,2016/6/16,5:40:44,4.0,0.0,0.05,51.07,40.0,30.0,28
52179,2016/6/16,5:40:50,5.0,0.0,0.05,56.88,40.0,30.0,28
52180,2016/6/16,5:40:56,4.0,0.0,0.05,41.11,40.0,30.0,28
52181,2016/6/16,5:41:2,5.0,0.0,0.05,40.28,40.0,30.0,28
52182,2016/6/16,5:41:8,4.0,0.0,0.05,56.05,40.0,30.0,28
52183,2016/6/16,5:41:14,4.0,0.0,0.05,42.77,40.0,30.0,28
52184,2016/6/16,5:41:20,4.0,0.0,0.05,41.94,40.0,30.0,28
52185,2016/6/16,5:41:27,4.0,0.0,0.05,38.62,40.0,30.0,28
52186,2016/6/16,5:41:33,4.0,0.0,0.05,33.64,40.0,30.0,28
52187,2016/6/16,5:41:39,5.0,0.0,0.05,51.07,40.0,30.0,28
52188,2016/6/16,5:41:45,5.0,0.0,0.05,58.54,40.0,30.0,28
52189,2016/6/16,5:41:51,4.0,0.0,0.05,37.79,40.0,30.0,28
52190,2016/6/16,5:41:57,4.0,0.0,0.05,48.58,40.0,30.0,28
52191,2016/6/16,5:42:3,4.0,0.0,0.05,45.26,40.0,30.0,28
52192,2016/6/16,5:42:9,4.0,0.0,0.05,35.3,40.0,30.0,28
52193,2016/6/16,5:42:15,4.0,0.0,0.05,41.11,40.0,30.0,28
52194,2016/6/16,5:42:21,4.0,0.0,0.05,41.94,40.0,30.0,28
52195,2016/6/16,5:42:27,4.0,0.0,0.05,32.81,40.0,30.0,28
52196,2016/6/16,5:42:33,5.0,0.0,0.05,36.13,40.0,30.0,28
52197,2016/6/16,5:42:39,4.0,0.0,0.05,66.85,40.0,30.0,28
52198,2016/6/16,5:42:45,5.0,0.0,0.05,44.43,40.0,30.0,28
52199,2016/6/16,5:42:52,4.0,0.0,0.05,33.64,40.0,30.0,28
52200,2016/6/16,5:42:58,5.0,0.0,0.05,87.6,40.0,30.0,28
52201,2016/6/16,5:43:4,4.0,0.0,0.05,40.28,40.0,30.0,28
52202,2016/6/16,5:43:10,5.0,0.0,0.05,61.04,40.0,30.0,28
52203,2016/6/16,5:43:16,5.0,0.0,0.05,36.96,40.0,30.0,28
52204,2016/6/16,5:43:22,5.0,0.0,0.05,45.26,40.0,30.0,28
52205,2016/6/16,5:43:28,5.0,0.0,0.05,55.22,40.0,30.0,28
52206,2016/6/16,5:43:34,5.0,0.0,0.05,46.09,40.0,30.0,28
52207,2016/6/16,5:43:40,5.0,0.0,0.05,44.43,40.0,30.0,28
52208,2016/6/16,5:43:46,5.0,0.0,0.05,41.94,40.0,30.0,28
52209,2016/6/16,5:43:52,5.0,0.0,0.05,36.96,40.0,30.0,28
52210,2016/6/16,5:43:58,5.0,0.0,0.05,51.07,40.0,30.0,28
52211,2016/6/16,5:44:5,5.0,0.0,0.05,58.54,40.0,30.0,28
52212,2016/6/16,5:44:11,5.0,0.0,0.05,40.28,40.0,30.0,28
52213,2016/6/16,5:44:17,5.0,0.0,0.05,44.43,40.0,30.0,28
52214,2016/6/16,5:44:23,5.0,0.0,0.06,39.45,40.0,30.0,28
52215,2016/6/16,5:44:29,5.0,0.0,0.05,49.41,40.0,30.0,28
52216,2016/6/16,5:44:35,5.0,0.0,0.05,59.37,40.0,30.0,28
52217,2016/6/16,5:44:41,5.0,0.0,0.05,47.75,40.0,30.0,28
52218,2016/6/16,5:44:47,5.0,0.0,0.05,56.88,40.0,30.0,28
52219,2016/6/16,5:44:53,5.0,0.0,0.05,43.6,40.0,30.0,28
52220,2016/6/16,5:44:59,5.0,0.0,0.05,49.41,40.0,30.0,28
52221,2016/6/16,5:45:5,5.0,0.0,0.06,49.41,40.0,30.0,28
52222,2016/6/16,5:45:11,5.0,0.0,0.06,46.92,40.0,30.0,28
52223,2016/6/16,5:45:17,5.0,0.0,0.05,42.77,40.0,30.0,28
52224,2016/6/16,5:45:23,5.0,0.0,0.06,43.6,40.0,30.0,28
52225,2016/6/16,5:45:30,5.0,0.0,0.05,46.92,40.0,30.0,28
52226,2016/6/16,5:45:36,5.0,0.0,0.06,31.98,40.0,30.0,28
52227,2016/6/16,5:45:42,5.0,0.0,0.06,41.11,40.0,30.0,28
52228,2016/6/16,5:45:48,5.0,0.0,0.06,43.6,40.0,30.0,28
52229,2016/6/16,5:45:54,6.0,0.0,0.06,50.24,40.0,30.0,28
52230,2016/6/16,5:46:0,5.0,0.0,0.06,36.13,40.0,30.0,28
52231,2016/6/16,5:46:6,5.0,0.0,0.06,46.09,40.0,30.0,28
52232,2016/6/16,5:46:12,5.0,0.0,0.06,48.58,40.0,30.0,28
52233,2016/6/16,5:46:18,6.0,0.0,0.06,72.66,40.0,30.0,28
52234,2016/6/16,5:46:24,5.0,0.0,0.06,51.07,40.0,30.0,28
52235,2016/6/16,5:46:30,5.0,0.0,0.06,31.15,40.0,30.0,28
52236,2016/6/16,5:46:36,5.0,0.0,0.06,44.43,40.0,30.0,28
52237,2016/6/16,5:46:42,5.0,0.0,0.06,37.79,40.0,30.0,28
52238,2016/6/16,5:46:48,5.0,0.0,0.06,46.09,40.0,30.0,28
52239,2016/6/16,5:46:55,5.0,0.0,0.06,53.56,40.0,30.0,28
52240,2016/6/16,5:47:1,5.0,0.0,0.06,40.28,40.0,30.0,28
52241,2016/6/16,5:47:7,5.0,0.0,0.06,51.9,40.0,30.0,28
52242,2016/6/16,5:47:13,5.0,0.0,0.06,44.43,40.0,30.0,28
52243,2016/6/16,5:47:19,6.0,0.0,0.06,53.56,40.0,30.0,28
52244,2016/6/16,5:47:25,5.0,0.0,0.06,61.87,40.0,30.0,28
52245,2016/6/16,5:47:31,5.0,0.0,0.06,57.71,40.0,30.0,28
52246,2016/6/16,5:47:37,5.0,0.0,0.06,47.75,40.0,30.0,28
52247,2016/6/16,5:47:43,6.0,0.0,0.06,55.22,40.0,30.0,28
52248,2016/6/16,5:47:49,5.0,0.0,0.06,55.22,40.0,30.0,28
52249,2016/6/16,5:47:55,6.0,0.0,0.06,59.37,40.0,30.0,28
52250,2016/6/16,5:48:1,7.0,0.0,0.07,49.41,40.0,30.0,28
52251,2016/6/16,5:48:7,7.0,0.0,0.07,47.75,40.0,30.0,28
52252,2016/6/16,5:48:13,7.0,0.0,0.08,36.96,40.0,30.0,28
52253,2016/6/16,5:48:20,7.0,0.0,0.07,64.36,40.0,30.0,28
52254,2016/6/16,5:48:26,7.0,0.0,0.07,49.41,40.0,30.0,28
52255,2016/6/16,5:48:32,6.0,0.0,0.07,51.07,40.0,30.0,28
52256,2016/6/16,5:48:38,7.0,0.0,0.07,51.9,40.0,30.0,28
52257,2016/6/16,5:48:44,7.0,0.0,0.07,43.6,40.0,30.0,28
52258,2016/6/16,5:48:50,6.0,0.0,0.07,50.24,40.0,30.0,28
52259,2016/6/16,5:48:56,6.0,0.0,0.07,46.92,40.0,30.0,28
52260,2016/6/16,5:49:2,6.0,0.0,0.07,46.92,40.0,30.0,28
52261,2016/6/16,5:49:8,6.0,0.0,0.07,50.24,40.0,30.0,28
52262,2016/6/16,5:49:14,6.0,0.0,0.07,44.43,40.0,30.0,28
52263,2016/6/16,5:49:20,6.0,0.0,0.07,48.58,40.0,30.0,28
52264,2016/6/16,5:49:26,6.0,0.0,0.07,52.73,40.0,30.0,28
52265,2016/6/16,5:49:32,6.0,0.0,0.06,76.81,40.0,30.0,28
52266,2016/6/16,5:49:38,6.0,0.0,0.06,46.09,40.0,30.0,28
52267,2016/6/16,5:49:45,6.0,0.0,0.06,62.7,40.0,30.0,28
52268,2016/6/16,5:49:51,6.0,0.0,0.06,56.88,40.0,30.0,28
52269,2016/6/16,5:49:57,6.0,0.0,0.07,63.53,40.0,30.0,28
52270,2016/6/16,5:50:3,6.0,0.0,0.06,60.21,40.0,30.0,28
52271,2016/6/16,5:50:9,6.0,0.0,0.06,46.09,40.0,30.0,28
52272,2016/6/16,5:50:15,6.0,0.0,0.06,45.26,40.0,30.0,28
52273,2016/6/16,5:50:21,6.0,0.0,0.06,37.79,40.0,30.0,28
52274,2016/6/16,5:50:27,5.0,0.0,0.06,61.04,40.0,30.0,28
52275,2016/6/16,5:50:33,5.0,0.0,0.06,47.75,40.0,30.0,28
52276,2016/6/16,5:50:39,6.0,0.0,0.06,68.51,40.0,30.0,28
52277,2016/6/16,5:50:45,5.0,0.0,0.06,55.22,40.0,30.0,28
52278,2016/6/16,5:50:51,5.0,0.0,0.06,46.09,40.0,30.0,28
52279,2016/6/16,5:50:57,5.0,0.0,0.06,58.54,40.0,30.0,28
52280,2016/6/16,5:51:4,6.0,0.0,0.06,46.09,40.0,30.0,28
52281,2016/6/16,5:51:10,5.0,0.0,0.06,47.75,40.0,30.0,28
52282,2016/6/16,5:51:16,5.0,0.0,0.06,43.6,40.0,30.0,28
52283,2016/6/16,5:51:22,5.0,0.0,0.06,52.73,40.0,30.0,28
52284,2016/6/16,5:51:28,5.0,0.0,0.06,56.88,40.0,30.0,28
52285,2016/6/16,5:51:34,5.0,0.0,0.06,41.11,40.0,30.0,28
52286,2016/6/16,5:51:40,6.0,0.0,0.06,56.05,40.0,30.0,28
52287,2016/6/16,5:51:46,5.0,0.0,0.06,31.98,40.0,30.0,28
52288,2016/6/16,5:51:52,5.0,0.0,0.06,66.85,40.0,30.0,28
52289,2016/6/16,5:51:58,5.0,0.0,0.06,53.56,40.0,30.0,28
52290,2016/6/16,5:52:4,5.0,0.0,0.06,53.56,40.0,30.0,28
52291,2016/6/16,5:52:10,5.0,0.0,0.06,51.9,40.0,30.0,28
52292,2016/6/16,5:52:16,5.0,0.0,0.06,41.94,40.0,30.0,28
52293,2016/6/16,5:52:22,5.0,0.0,0.06,40.28,40.0,30.0,28
52294,2016/6/16,5:52:29,5.0,0.0,0.06,36.96,40.0,30.0,28
52295,2016/6/16,5:52:35,5.0,0.0,0.06,52.73,40.0,30.0,28
52296,2016/6/16,5:52:41,5.0,0.0,0.06,42.77,40.0,30.0,28
52297,2016/6/16,5:52:47,5.0,0.0,0.06,54.39,40.0,30.0,28
52298,2016/6/16,5:52:53,5.0,0.0,0.06,41.11,40.0,30.0,28
52299,2016/6/16,5:52:59,5.0,0.0,0.06,47.75,40.0,30.0,28
52300,2016/6/16,5:53:5,5.0,0.0,0.06,76.81,40.0,30.0,28
52301,2016/6/16,5:53:11,5.0,0.0,0.05,70.17,40.0,30.0,28
52302,2016/6/16,5:53:17,5.0,0.0,0.06,51.9,40.0,30.0,28
52303,2016/6/16,5:53:23,5.0,0.0,0.05,44.43,40.0,30.0,28
52304,2016/6/16,5:53:29,5.0,0.0,0.05,42.77,40.0,30.0,28
52305,2016/6/16,5:53:35,5.0,0.0,0.06,48.58,40.0,30.0,28
52306,2016/6/16,5:53:41,5.0,0.0,0.06,56.88,40.0,30.0,28
52307,2016/6/16,5:53:47,5.0,0.0,0.06,52.73,40.0,30.0,28
52308,2016/6/16,5:53:54,5.0,0.0,0.06,42.77,40.0,30.0,28
52309,2016/6/16,5:54:0,5.0,0.0,0.06,100.05,40.0,30.0,28
52310,2016/6/16,5:54:6,5.0,0.0,0.06,71.83,40.0,30.0,28
52311,2016/6/16,5:54:12,5.0,0.0,0.06,47.75,40.0,30.0,28
52312,2016/6/16,5:54:18,5.0,0.0,0.06,45.26,40.0,30.0,28
52313,2016/6/16,5:54:24,5.0,0.0,0.06,51.9,40.0,30.0,28
52314,2016/6/16,5:54:30,5.0,0.0,0.05,62.7,40.0,30.0,28
52315,2016/6/16,5:54:36,5.0,0.0,0.05,46.09,40.0,30.0,28
52316,2016/6/16,5:54:42,5.0,0.0,0.06,48.58,40.0,30.0,28
52317,2016/6/16,5:54:48,5.0,0.0,0.06,46.92,40.0,30.0,28
52318,2016/6/16,5:54:54,5.0,0.0,0.05,60.21,40.0,30.0,28
52319,2016/6/16,5:55:0,5.0,0.0,0.05,51.9,40.0,30.0,28
52320,2016/6/16,5:55:6,5.0,0.0,0.05,48.58,40.0,30.0,28
52321,2016/6/16,5:55:12,5.0,0.0,0.05,56.05,40.0,30.0,28
52322,2016/6/16,5:55:19,5.0,0.0,0.05,61.04,40.0,30.0,28
52323,2016/6/16,5:55:25,5.0,0.0,0.05,53.56,40.0,30.0,28
52324,2016/6/16,5:55:31,5.0,0.0,0.05,57.71,40.0,30.0,28
52325,2016/6/16,5:55:37,5.0,0.0,0.05,42.77,40.0,30.0,28
52326,2016/6/16,5:55:43,5.0,0.0,0.05,55.22,40.0,30.0,28
52327,2016/6/16,5:55:49,5.0,0.0,0.05,53.56,40.0,30.0,28
52328,2016/6/16,5:55:55,5.0,0.0,0.05,48.58,40.0,30.0,28
52329,2016/6/16,5:56:1,5.0,0.0,0.06,47.75,40.0,30.0,28
52330,2016/6/16,5:56:7,5.0,0.0,0.05,47.75,40.0,30.0,28
52331,2016/6/16,5:56:13,5.0,0.0,0.05,40.28,40.0,30.0,28
52332,2016/6/16,5:56:19,5.0,0.0,0.05,53.56,40.0,30.0,28
52333,2016/6/16,5:56:25,5.0,0.0,0.05,43.6,40.0,30.0,28
52334,2016/6/16,5:56:31,5.0,0.0,0.05,54.39,40.0,30.0,28
52335,2016/6/16,5:56:37,5.0,0.0,0.05,41.94,40.0,30.0,28
52336,2016/6/16,5:56:44,4.0,0.0,0.05,51.9,40.0,30.0,28
52337,2016/6/16,5:56:50,5.0,0.0,0.05,46.09,40.0,30.0,28
52338,2016/6/16,5:56:56,5.0,0.0,0.05,45.26,40.0,30.0,28
52339,2016/6/16,5:57:2,5.0,0.0,0.05,51.9,40.0,30.0,28
52340,2016/6/16,5:57:8,5.0,0.0,0.05,61.87,40.0,30.0,28
52341,2016/6/16,5:57:14,5.0,0.0,0.05,47.75,40.0,30.0,28
52342,2016/6/16,5:57:20,5.0,0.0,0.05,32.81,40.0,30.0,28
52343,2016/6/16,5:57:26,5.0,0.0,0.05,45.26,40.0,30.0,28
52344,2016/6/16,5:57:32,5.0,0.0,0.05,41.94,40.0,30.0,28
52345,2016/6/16,5:57:38,4.0,0.0,0.05,41.94,40.0,30.0,28
52346,2016/6/16,5:57:44,5.0,0.0,0.05,50.24,40.0,30.0,28
52347,2016/6/16,5:57:50,5.0,0.0,0.05,39.45,40.0,30.0,28
52348,2016/6/16,5:57:56,5.0,0.0,0.05,58.54,40.0,30.0,28
52349,2016/6/16,5:58:2,5.0,0.0,0.05,56.88,40.0,30.0,28
52350,2016/6/16,5:58:9,5.0,0.0,0.05,58.54,40.0,30.0,28
52351,2016/6/16,5:58:15,5.0,0.0,0.05,43.6,40.0,30.0,28
52352,2016/6/16,5:58:21,4.0,0.0,0.05,51.9,40.0,30.0,28
52353,2016/6/16,5:58:27,4.0,0.0,0.05,54.39,40.0,30.0,28
52354,2016/6/16,5:58:33,5.0,0.0,0.05,63.53,40.0,30.0,28
52355,2016/6/16,5:58:39,4.0,0.0,0.05,50.24,40.0,30.0,28
52356,2016/6/16,5:58:45,4.0,0.0,0.05,51.9,40.0,30.0,28
52357,2016/6/16,5:58:51,5.0,0.0,0.05,41.11,40.0,30.0,28
52358,2016/6/16,5:58:57,4.0,0.0,0.05,36.13,40.0,30.0,28
52359,2016/6/16,5:59:3,4.0,0.0,0.05,46.92,40.0,30.0,28
52360,2016/6/16,5:59:9,5.0,0.0,0.05,58.54,40.0,30.0,28
52361,2016/6/16,5:59:15,5.0,0.0,0.05,41.11,40.0,30.0,28
52362,2016/6/16,5:59:21,5.0,0.0,0.05,49.41,40.0,30.0,28
52363,2016/6/16,5:59:27,4.0,0.0,0.05,38.62,40.0,30.0,28
52364,2016/6/16,5:59:34,5.0,0.0,0.05,68.51,40.0,30.0,28
52365,2016/6/16,5:59:40,5.0,0.0,0.05,57.71,40.0,30.0,28
52366,2016/6/16,5:59:46,5.0,0.0,0.05,45.26,40.0,30.0,28
52367,2016/6/16,5:59:52,5.0,0.0,0.05,44.43,40.0,30.0,28
52368,2016/6/16,5:59:58,4.0,0.0,0.05,39.45,40.0,30.0,28
52369,2016/6/16,6:0:4,4.0,0.0,0.05,53.56,40.0,30.0,28
52370,2016/6/16,6:0:10,4.0,0.0,0.05,50.24,40.0,30.0,28
52371,2016/6/16,6:0:16,5.0,0.0,0.05,71.83,40.0,30.0,28
52372,2016/6/16,6:0:22,5.0,0.0,0.05,57.71,40.0,30.0,28
52373,2016/6/16,6:0:28,4.0,0.0,0.05,50.24,40.0,30.0,28
52374,2016/6/16,6:0:34,5.0,0.0,0.05,58.54,40.0,30.0,28
52375,2016/6/16,6:0:40,5.0,0.0,0.05,58.54,40.0,30.0,28
52376,2016/6/16,6:0:46,5.0,0.0,0.05,43.6,40.0,30.0,28
52377,2016/6/16,6:0:52,5.0,0.0,0.05,58.54,40.0,30.0,28
52378,2016/6/16,6:0:59,5.0,0.0,0.05,52.73,40.0,30.0,28
52379,2016/6/16,6:1:5,4.0,0.0,0.05,46.09,40.0,30.0,28
52380,2016/6/16,6:1:11,4.0,0.0,0.05,54.39,40.0,30.0,28
52381,2016/6/16,6:1:17,5.0,0.0,0.05,59.37,40.0,30.0,28
52382,2016/6/16,6:1:23,5.0,0.0,0.05,45.26,40.0,30.0,28
52383,2016/6/16,6:1:29,5.0,0.0,0.05,61.04,40.0,30.0,28
52384,2016/6/16,6:1:35,5.0,0.0,0.05,50.24,40.0,30.0,28
52385,2016/6/16,6:1:41,5.0,0.0,0.05,38.62,40.0,30.0,28
52386,2016/6/16,6:1:47,5.0,0.0,0.05,48.58,40.0,30.0,28
52387,2016/6/16,6:1:53,5.0,0.0,0.05,50.24,40.0,30.0,28
52388,2016/6/16,6:1:59,4.0,0.0,0.05,46.09,40.0,30.0,28
52389,2016/6/16,6:2:5,5.0,0.0,0.05,61.04,40.0,30.0,28
52390,2016/6/16,6:2:11,5.0,0.0,0.05,48.58,40.0,30.0,28
52391,2016/6/16,6:2:18,4.0,0.0,0.05,53.56,40.0,30.0,28
52392,2016/6/16,6:2:24,4.0,0.0,0.05,49.41,40.0,30.0,28
52393,2016/6/16,6:2:30,5.0,0.0,0.05,40.28,40.0,30.0,28
52394,2016/6/16,6:2:36,5.0,0.0,0.05,37.79,40.0,30.0,28
52395,2016/6/16,6:2:42,4.0,0.0,0.05,49.41,40.0,30.0,28
52396,2016/6/16,6:2:48,5.0,0.0,0.05,50.24,40.0,30.0,28
52397,2016/6/16,6:2:54,4.0,0.0,0.05,48.58,40.0,30.0,28
52398,2016/6/16,6:3:0,4.0,0.0,0.05,41.11,40.0,30.0,28
52399,2016/6/16,6:3:6,5.0,0.0,0.05,44.43,40.0,30.0,28
52400,2016/6/16,6:3:12,4.0,0.0,0.05,46.09,40.0,30.0,28
52401,2016/6/16,6:3:18,5.0,0.0,0.05,46.92,40.0,30.0,28
52402,2016/6/16,6:3:24,4.0,0.0,0.05,56.88,40.0,30.0,28
52403,2016/6/16,6:3:30,4.0,0.0,0.05,51.07,40.0,30.0,28
52404,2016/6/16,6:3:36,4.0,0.0,0.05,38.62,40.0,30.0,28
52405,2016/6/16,6:3:43,4.0,0.0,0.05,48.58,40.0,30.0,28
52406,2016/6/16,6:3:49,5.0,0.0,0.05,40.28,40.0,30.0,28
52407,2016/6/16,6:3:55,4.0,0.0,0.05,51.9,40.0,30.0,28
52408,2016/6/16,6:4:1,5.0,0.0,0.05,66.85,40.0,30.0,28
52409,2016/6/16,6:4:7,4.0,0.0,0.05,46.09,40.0,30.0,28
52410,2016/6/16,6:4:13,4.0,0.0,0.05,50.24,40.0,30.0,28
52411,2016/6/16,6:4:19,4.0,0.0,0.05,46.92,40.0,30.0,28
52412,2016/6/16,6:4:25,4.0,0.0,0.05,41.94,40.0,30.0,28
52413,2016/6/16,6:4:31,4.0,0.0,0.05,51.9,40.0,30.0,28
52414,2016/6/16,6:4:37,4.0,0.0,0.05,46.92,40.0,30.0,28
52415,2016/6/16,6:4:43,4.0,0.0,0.05,51.9,40.0,30.0,28
52416,2016/6/16,6:4:49,4.0,0.0,0.05,46.92,40.0,30.0,28
