,0,1,2,3,4,5,6,7,8
1568,2016/6/7,9:52:55,8.0,0.0,0.08,54.39,24.0,38.0,29
1569,2016/6/7,9:53:1,8.0,0.0,0.09,38.62,24.0,38.0,29
1570,2016/6/7,9:53:7,8.0,0.0,0.09,39.45,24.0,38.0,29
1571,2016/6/7,9:53:13,8.0,0.0,0.08,54.39,24.0,38.0,29
1572,2016/6/7,9:53:19,8.0,0.0,0.09,56.88,24.0,38.0,29
1573,2016/6/7,9:53:25,8.0,0.0,0.08,41.11,24.0,38.0,29
1574,2016/6/7,9:53:31,8.0,0.0,0.09,33.64,24.0,38.0,29
1575,2016/6/7,9:53:38,7.0,0.0,0.08,49.41,24.0,38.0,29
1576,2016/6/7,9:53:44,7.0,0.0,0.08,52.73,24.0,38.0,29
1577,2016/6/7,9:53:50,7.0,0.0,0.08,51.9,24.0,38.0,29
1578,2016/6/7,9:53:56,7.0,0.0,0.08,51.07,24.0,38.0,29
1579,2016/6/7,9:54:2,7.0,0.0,0.08,47.75,23.0,38.0,29
1580,2016/6/7,9:54:8,7.0,0.0,0.08,27.83,23.0,38.0,29
1581,2016/6/7,9:54:14,7.0,0.0,0.08,40.28,23.0,38.0,29
1582,2016/6/7,9:54:20,7.0,0.0,0.07,51.07,23.0,38.0,29
1583,2016/6/7,9:54:26,7.0,0.0,0.07,41.94,23.0,38.0,29
1584,2016/6/7,9:54:32,7.0,0.0,0.07,41.11,23.0,38.0,29
1585,2016/6/7,9:54:38,7.0,0.0,0.07,47.75,23.0,38.0,29
1586,2016/6/7,9:54:44,7.0,0.0,0.08,40.28,23.0,38.0,29
1587,2016/6/7,9:54:50,7.0,0.0,0.08,60.21,23.0,38.0,29
1588,2016/6/7,9:54:56,7.0,0.0,0.07,35.3,23.0,38.0,29
1589,2016/6/7,9:55:2,7.0,0.0,0.08,27.83,23.0,38.0,29
1590,2016/6/7,9:55:9,7.0,0.0,0.07,49.41,23.0,38.0,29
1591,2016/6/7,9:55:15,7.0,0.0,0.07,44.43,23.0,38.0,29
1592,2016/6/7,9:55:21,7.0,0.0,0.08,63.53,23.0,38.0,29
1593,2016/6/7,9:55:27,7.0,0.0,0.08,50.24,23.0,38.0,29
1594,2016/6/7,9:55:33,7.0,0.0,0.08,47.75,23.0,38.0,29
1595,2016/6/7,9:55:39,8.0,0.0,0.08,56.05,23.0,38.0,29
1596,2016/6/7,9:55:45,8.0,0.0,0.08,56.05,23.0,38.0,29
1597,2016/6/7,9:55:51,8.0,0.0,0.08,50.24,23.0,38.0,29
1598,2016/6/7,9:55:57,8.0,0.0,0.08,50.24,23.0,38.0,29
1599,2016/6/7,9:56:3,8.0,0.0,0.08,46.92,23.0,38.0,29
1600,2016/6/7,9:56:9,7.0,0.0,0.08,39.45,23.0,38.0,29
1601,2016/6/7,9:56:15,8.0,0.0,0.08,36.13,23.0,38.0,29
1602,2016/6/7,9:56:21,7.0,0.0,0.08,47.75,23.0,38.0,29
1603,2016/6/7,9:56:27,7.0,0.0,0.08,31.98,23.0,38.0,29
1604,2016/6/7,9:56:34,7.0,0.0,0.08,46.09,23.0,38.0,29
1605,2016/6/7,9:56:40,7.0,0.0,0.08,41.11,23.0,38.0,29
1606,2016/6/7,9:56:46,8.0,0.0,0.08,48.58,24.0,38.0,29
1607,2016/6/7,9:56:52,7.0,0.0,0.08,51.07,23.0,38.0,29
1608,2016/6/7,9:56:58,7.0,0.0,0.08,38.62,23.0,38.0,29
1609,2016/6/7,9:57:4,7.0,0.0,0.07,34.47,23.0,38.0,29
1610,2016/6/7,9:57:10,7.0,0.0,0.08,49.41,23.0,38.0,29
1611,2016/6/7,9:57:16,7.0,0.0,0.07,41.94,23.0,38.0,29
1612,2016/6/7,9:57:22,7.0,0.0,0.08,27.83,23.0,38.0,29
1613,2016/6/7,9:57:28,7.0,0.0,0.08,37.79,23.0,38.0,29
1614,2016/6/7,9:57:34,7.0,0.0,0.07,40.28,23.0,38.0,29
1615,2016/6/7,9:57:40,7.0,0.0,0.07,43.6,23.0,38.0,29
1616,2016/6/7,9:57:46,7.0,0.0,0.07,39.45,23.0,38.0,29
1617,2016/6/7,9:57:52,7.0,0.0,0.07,48.58,23.0,38.0,29
1618,2016/6/7,9:57:58,7.0,0.0,0.08,39.45,24.0,38.0,29
1619,2016/6/7,9:58:5,7.0,0.0,0.08,46.09,23.0,38.0,29
1620,2016/6/7,9:58:11,7.0,0.0,0.08,42.77,24.0,38.0,29
1621,2016/6/7,9:58:17,8.0,0.0,0.08,41.94,24.0,38.0,29
1622,2016/6/7,9:58:23,7.0,0.0,0.08,55.22,24.0,38.0,29
1623,2016/6/7,9:58:29,7.0,0.0,0.08,42.77,24.0,38.0,29
1624,2016/6/7,9:58:35,7.0,0.0,0.08,29.49,24.0,38.0,29
1625,2016/6/7,9:58:41,7.0,0.0,0.08,43.6,23.0,38.0,29
1626,2016/6/7,9:58:47,7.0,0.0,0.08,40.28,23.0,38.0,29
1627,2016/6/7,9:58:53,7.0,0.0,0.07,41.94,23.0,38.0,29
1628,2016/6/7,9:58:59,7.0,0.0,0.08,51.9,23.0,38.0,29
1629,2016/6/7,9:59:5,7.0,0.0,0.08,41.11,23.0,38.0,29
1630,2016/6/7,9:59:11,7.0,0.0,0.08,53.56,24.0,38.0,29
1631,2016/6/7,9:59:17,7.0,0.0,0.08,51.07,24.0,38.0,29
1632,2016/6/7,9:59:23,7.0,0.0,0.08,47.75,24.0,38.0,29
1633,2016/6/7,9:59:30,7.0,0.0,0.08,44.43,24.0,38.0,29
1634,2016/6/7,9:59:36,7.0,0.0,0.08,39.45,24.0,38.0,29
1635,2016/6/7,9:59:42,7.0,0.0,0.08,44.43,24.0,38.0,29
1636,2016/6/7,9:59:48,7.0,0.0,0.08,37.79,24.0,38.0,29
1637,2016/6/7,9:59:54,7.0,0.0,0.08,40.28,24.0,38.0,29
1638,2016/6/7,10:0:0,7.0,0.0,0.08,46.09,24.0,38.0,29
1639,2016/6/7,10:0:6,7.0,0.0,0.08,51.9,24.0,38.0,29
1640,2016/6/7,10:0:12,7.0,0.0,0.08,51.07,24.0,38.0,29
1641,2016/6/7,10:0:18,7.0,0.0,0.08,35.3,24.0,38.0,29
1642,2016/6/7,10:0:24,7.0,0.0,0.08,33.64,24.0,38.0,29
1643,2016/6/7,10:0:30,8.0,0.0,0.08,49.41,24.0,38.0,29
1644,2016/6/7,10:0:36,8.0,0.0,0.08,56.88,24.0,38.0,29
1645,2016/6/7,10:0:42,8.0,0.0,0.08,41.94,24.0,38.0,29
1646,2016/6/7,10:0:48,7.0,0.0,0.08,45.26,24.0,38.0,29
1647,2016/6/7,10:0:54,7.0,0.0,0.08,37.79,24.0,38.0,29
1648,2016/6/7,10:1:1,8.0,0.0,0.08,44.43,24.0,38.0,29
1649,2016/6/7,10:1:7,8.0,0.0,0.08,28.66,24.0,38.0,29
1650,2016/6/7,10:1:13,8.0,0.0,0.09,33.64,24.0,38.0,29
1651,2016/6/7,10:1:19,8.0,0.0,0.08,51.07,24.0,38.0,29
1652,2016/6/7,10:1:25,8.0,0.0,0.08,34.47,24.0,38.0,29
1653,2016/6/7,10:1:31,7.0,0.0,0.08,41.94,24.0,38.0,29
1654,2016/6/7,10:1:37,7.0,0.0,0.08,59.37,24.0,38.0,29
1655,2016/6/7,10:1:43,7.0,0.0,0.08,46.92,24.0,38.0,29
1656,2016/6/7,10:1:49,7.0,0.0,0.08,47.75,24.0,38.0,29
1657,2016/6/7,10:1:55,7.0,0.0,0.08,48.58,24.0,38.0,29
1658,2016/6/7,10:2:1,7.0,0.0,0.08,29.49,24.0,38.0,29
1659,2016/6/7,10:2:7,8.0,0.0,0.08,43.6,24.0,38.0,29
1660,2016/6/7,10:2:13,7.0,0.0,0.08,46.92,24.0,38.0,29
1661,2016/6/7,10:2:19,7.0,0.0,0.08,35.3,23.0,38.0,29
1662,2016/6/7,10:2:26,7.0,0.0,0.07,44.43,23.0,38.0,29
1663,2016/6/7,10:2:32,7.0,0.0,0.07,46.92,23.0,38.0,29
1664,2016/6/7,10:2:38,7.0,0.0,0.07,44.43,23.0,38.0,29
1665,2016/6/7,10:2:44,7.0,0.0,0.07,43.6,23.0,38.0,29
1666,2016/6/7,10:2:50,7.0,0.0,0.07,42.77,23.0,38.0,29
1667,2016/6/7,10:2:56,7.0,0.0,0.07,59.37,23.0,38.0,29
1668,2016/6/7,10:3:2,6.0,0.0,0.07,42.77,23.0,38.0,29
1669,2016/6/7,10:3:8,7.0,0.0,0.08,17.87,23.0,38.0,29
1670,2016/6/7,10:3:14,7.0,0.0,0.07,45.26,23.0,38.0,29
1671,2016/6/7,10:3:20,7.0,0.0,0.07,50.24,23.0,38.0,29
1672,2016/6/7,10:3:26,7.0,0.0,0.07,56.05,23.0,38.0,29
1673,2016/6/7,10:3:32,7.0,0.0,0.07,41.11,23.0,38.0,29
1674,2016/6/7,10:3:38,7.0,0.0,0.08,47.75,23.0,38.0,29
1675,2016/6/7,10:3:44,7.0,0.0,0.07,53.56,23.0,38.0,29
1676,2016/6/7,10:3:50,7.0,0.0,0.07,25.34,23.0,38.0,29
1677,2016/6/7,10:3:57,7.0,0.0,0.07,44.43,23.0,38.0,29
1678,2016/6/7,10:4:3,7.0,0.0,0.07,52.73,23.0,38.0,29
1679,2016/6/7,10:4:9,7.0,0.0,0.07,54.39,23.0,38.0,29
1680,2016/6/7,10:4:15,7.0,0.0,0.08,51.9,23.0,38.0,29
1681,2016/6/7,10:4:21,7.0,0.0,0.08,37.79,23.0,38.0,29
1682,2016/6/7,10:4:27,7.0,0.0,0.08,49.41,23.0,38.0,29
1683,2016/6/7,10:4:33,7.0,0.0,0.08,56.05,23.0,38.0,29
1684,2016/6/7,10:4:39,7.0,0.0,0.07,32.81,23.0,38.0,29
1685,2016/6/7,10:4:45,7.0,0.0,0.08,52.73,23.0,38.0,29
1686,2016/6/7,10:4:51,7.0,0.0,0.07,45.26,23.0,38.0,29
1687,2016/6/7,10:4:57,7.0,0.0,0.07,53.56,23.0,38.0,29
1688,2016/6/7,10:5:3,6.0,0.0,0.07,47.75,23.0,38.0,29
1689,2016/6/7,10:5:9,7.0,0.0,0.07,112.5,23.0,38.0,29
1690,2016/6/7,10:5:15,7.0,0.0,0.07,54.39,23.0,38.0,29
1691,2016/6/7,10:5:22,7.0,0.0,0.07,46.92,23.0,38.0,29
1692,2016/6/7,10:5:28,7.0,0.0,0.08,31.98,23.0,38.0,29
1693,2016/6/7,10:5:34,7.0,0.0,0.08,42.77,23.0,38.0,29
1694,2016/6/7,10:5:40,7.0,0.0,0.08,44.43,23.0,38.0,29
1695,2016/6/7,10:5:46,8.0,0.0,0.08,47.75,23.0,38.0,29
1696,2016/6/7,10:5:52,8.0,0.0,0.08,40.28,23.0,38.0,29
1697,2016/6/7,10:5:58,8.0,0.0,0.08,66.02,23.0,38.0,29
1698,2016/6/7,10:6:4,8.0,0.0,0.08,55.22,23.0,38.0,29
1699,2016/6/7,10:6:10,7.0,0.0,0.08,36.13,24.0,38.0,29
1700,2016/6/7,10:6:16,7.0,0.0,0.08,45.26,23.0,38.0,29
1701,2016/6/7,10:6:22,7.0,0.0,0.08,71.83,23.0,38.0,29
1702,2016/6/7,10:6:28,7.0,0.0,0.07,44.43,23.0,38.0,29
1703,2016/6/7,10:6:34,7.0,0.0,0.07,46.09,23.0,38.0,29
1704,2016/6/7,10:6:40,7.0,0.0,0.08,65.19,23.0,38.0,29
1705,2016/6/7,10:6:47,7.0,0.0,0.07,52.73,23.0,38.0,29
1706,2016/6/7,10:6:53,7.0,0.0,0.08,47.75,23.0,38.0,29
1707,2016/6/7,10:6:59,8.0,0.0,0.08,51.07,23.0,38.0,29
1708,2016/6/7,10:7:5,8.0,0.0,0.08,46.92,23.0,38.0,29
1709,2016/6/7,10:7:11,8.0,0.0,0.08,44.43,24.0,38.0,29
1710,2016/6/7,10:7:17,7.0,0.0,0.08,47.75,24.0,38.0,29
1711,2016/6/7,10:7:23,8.0,0.0,0.08,67.68,24.0,38.0,29
1712,2016/6/7,10:7:29,8.0,0.0,0.08,38.62,24.0,38.0,29
1713,2016/6/7,10:7:35,8.0,0.0,0.08,66.02,24.0,38.0,29
1714,2016/6/7,10:7:41,8.0,0.0,0.08,50.24,24.0,38.0,29
1715,2016/6/7,10:7:47,7.0,0.0,0.08,64.36,23.0,39.0,29
1716,2016/6/7,10:7:53,7.0,0.0,0.08,51.9,24.0,38.0,29
1717,2016/6/7,10:7:59,8.0,0.0,0.08,52.73,23.0,39.0,29
1718,2016/6/7,10:8:5,7.0,0.0,0.08,51.07,24.0,38.0,29
1719,2016/6/7,10:8:11,7.0,0.0,0.08,44.43,23.0,39.0,29
1720,2016/6/7,10:8:18,7.0,0.0,0.08,35.3,23.0,39.0,29
1721,2016/6/7,10:8:24,7.0,0.0,0.08,46.09,23.0,39.0,29
1722,2016/6/7,10:8:30,7.0,0.0,0.08,40.28,23.0,39.0,29
1723,2016/6/7,10:8:36,7.0,0.0,0.08,47.75,23.0,39.0,29
1724,2016/6/7,10:8:42,7.0,0.0,0.08,37.79,23.0,39.0,29
1725,2016/6/7,10:8:48,7.0,0.0,0.08,42.77,22.0,39.0,29
1726,2016/6/7,10:8:54,7.0,0.0,0.07,65.19,22.0,39.0,29
1727,2016/6/7,10:9:0,7.0,0.0,0.08,44.43,22.0,39.0,29
1728,2016/6/7,10:9:6,7.0,0.0,0.07,43.6,22.0,39.0,29
1729,2016/6/7,10:9:12,7.0,0.0,0.07,46.92,22.0,39.0,29
1730,2016/6/7,10:9:18,7.0,0.0,0.07,52.73,22.0,39.0,29
1731,2016/6/7,10:9:24,7.0,0.0,0.07,34.47,22.0,39.0,29
1732,2016/6/7,10:9:30,6.0,0.0,0.07,45.26,22.0,39.0,29
1733,2016/6/7,10:9:36,7.0,0.0,0.07,63.53,22.0,39.0,29
1734,2016/6/7,10:9:43,6.0,0.0,0.07,56.88,23.0,38.0,29
1735,2016/6/7,10:9:49,7.0,0.0,0.07,51.9,21.0,39.0,29
1736,2016/6/7,10:9:55,7.0,0.0,0.07,46.09,18.0,39.0,29
1737,2016/6/7,10:10:1,6.0,0.0,0.07,46.92,19.0,38.0,29
1738,2016/6/7,10:10:7,7.0,0.0,0.07,55.22,17.0,39.0,29
1739,2016/6/7,10:10:13,7.0,0.0,0.07,51.9,18.0,38.0,29
1740,2016/6/7,10:10:19,7.0,0.0,0.07,40.28,17.0,38.0,29
1741,2016/6/7,10:10:25,6.0,0.0,0.07,70.17,17.0,38.0,29
1742,2016/6/7,10:10:31,7.0,0.0,0.07,41.94,17.0,38.0,29
1743,2016/6/7,10:10:37,7.0,0.0,0.07,46.92,17.0,38.0,29
1744,2016/6/7,10:10:43,7.0,0.0,0.07,54.39,18.0,38.0,29
1745,2016/6/7,10:10:49,7.0,0.0,0.08,41.11,18.0,38.0,29
1746,2016/6/7,10:10:55,7.0,0.0,0.08,47.75,18.0,38.0,29
1747,2016/6/7,10:11:1,7.0,0.0,0.07,52.73,18.0,38.0,29
1748,2016/6/7,10:11:7,7.0,0.0,0.08,47.75,19.0,38.0,29
1749,2016/6/7,10:11:14,7.0,0.0,0.08,41.11,19.0,38.0,29
1750,2016/6/7,10:11:20,7.0,0.0,0.08,64.36,19.0,38.0,29
1751,2016/6/7,10:11:26,7.0,0.0,0.07,54.39,19.0,38.0,29
1752,2016/6/7,10:11:32,7.0,0.0,0.08,40.28,19.0,38.0,29
1753,2016/6/7,10:11:38,7.0,0.0,0.07,53.56,23.0,38.0,29
1754,2016/6/7,10:11:44,7.0,0.0,0.07,31.98,23.0,38.0,29
1755,2016/6/7,10:11:50,7.0,0.0,0.08,39.45,23.0,38.0,29
1756,2016/6/7,10:11:56,7.0,0.0,0.08,51.07,23.0,38.0,29
1757,2016/6/7,10:12:2,7.0,0.0,0.08,40.28,23.0,38.0,29
1758,2016/6/7,10:12:8,7.0,0.0,0.08,70.17,23.0,38.0,29
1759,2016/6/7,10:12:14,7.0,0.0,0.08,36.13,23.0,38.0,29
1760,2016/6/7,10:12:20,7.0,0.0,0.07,47.75,23.0,38.0,29
1761,2016/6/7,10:12:26,7.0,0.0,0.07,40.28,23.0,38.0,29
1762,2016/6/7,10:12:32,7.0,0.0,0.07,46.92,19.0,38.0,29
1763,2016/6/7,10:12:39,6.0,0.0,0.07,45.26,23.0,38.0,29
1764,2016/6/7,10:12:45,7.0,0.0,0.07,46.09,23.0,38.0,29
1765,2016/6/7,10:12:51,7.0,0.0,0.07,42.77,23.0,38.0,29
1766,2016/6/7,10:12:57,7.0,0.0,0.07,52.73,23.0,38.0,29
1767,2016/6/7,10:13:3,7.0,0.0,0.08,41.94,23.0,38.0,29
1768,2016/6/7,10:13:9,7.0,0.0,0.08,42.77,23.0,38.0,29
1769,2016/6/7,10:13:15,7.0,0.0,0.08,38.62,23.0,38.0,29
1770,2016/6/7,10:13:21,7.0,0.0,0.08,46.92,23.0,38.0,29
1771,2016/6/7,10:13:27,7.0,0.0,0.08,41.11,23.0,38.0,29
1772,2016/6/7,10:13:33,7.0,0.0,0.08,47.75,23.0,38.0,29
1773,2016/6/7,10:13:39,7.0,0.0,0.08,50.24,23.0,38.0,29
1774,2016/6/7,10:13:45,7.0,0.0,0.08,28.66,23.0,38.0,29
1775,2016/6/7,10:13:51,7.0,0.0,0.08,48.58,23.0,38.0,29
1776,2016/6/7,10:13:57,7.0,0.0,0.08,47.75,23.0,38.0,29
1777,2016/6/7,10:14:3,7.0,0.0,0.08,45.26,23.0,38.0,29
1778,2016/6/7,10:14:10,7.0,0.0,0.07,44.43,23.0,38.0,29
1779,2016/6/7,10:14:16,7.0,0.0,0.08,53.56,23.0,38.0,29
1780,2016/6/7,10:14:22,8.0,0.0,0.08,39.45,23.0,38.0,29
1781,2016/6/7,10:14:28,7.0,0.0,0.08,60.21,23.0,38.0,29
1782,2016/6/7,10:14:34,7.0,0.0,0.08,29.49,23.0,38.0,29
1783,2016/6/7,10:14:40,7.0,0.0,0.07,48.58,23.0,38.0,29
1784,2016/6/7,10:14:46,7.0,0.0,0.07,57.71,23.0,38.0,29
1785,2016/6/7,10:14:52,7.0,0.0,0.07,34.47,23.0,38.0,29
1786,2016/6/7,10:14:58,7.0,0.0,0.07,48.58,23.0,38.0,29
1787,2016/6/7,10:15:4,7.0,0.0,0.08,46.92,23.0,38.0,29
1788,2016/6/7,10:15:10,7.0,0.0,0.07,60.21,23.0,38.0,29
1789,2016/6/7,10:15:16,7.0,0.0,0.08,56.05,23.0,38.0,29
1790,2016/6/7,10:15:22,7.0,0.0,0.07,41.11,23.0,38.0,29
1791,2016/6/7,10:15:28,7.0,0.0,0.07,43.6,23.0,38.0,29
1792,2016/6/7,10:15:35,8.0,0.0,0.08,48.58,23.0,38.0,29
1793,2016/6/7,10:15:41,7.0,0.0,0.08,33.64,23.0,38.0,29
1794,2016/6/7,10:15:47,7.0,0.0,0.08,44.43,22.0,39.0,29
1795,2016/6/7,10:15:53,7.0,0.0,0.08,56.05,23.0,38.0,29
1796,2016/6/7,10:15:59,7.0,0.0,0.08,29.49,23.0,38.0,29
1797,2016/6/7,10:16:5,7.0,0.0,0.08,41.11,23.0,38.0,29
1798,2016/6/7,10:16:11,8.0,0.0,0.08,31.98,22.0,39.0,29
1799,2016/6/7,10:16:17,7.0,0.0,0.08,43.6,23.0,38.0,29
1800,2016/6/7,10:16:23,7.0,0.0,0.08,47.75,23.0,38.0,29
1801,2016/6/7,10:16:29,8.0,0.0,0.08,56.88,23.0,38.0,29
1802,2016/6/7,10:16:35,7.0,0.0,0.08,37.79,23.0,38.0,29
1803,2016/6/7,10:16:41,8.0,0.0,0.08,36.96,23.0,38.0,29
1804,2016/6/7,10:16:47,7.0,0.0,0.08,45.26,22.0,39.0,29
1805,2016/6/7,10:16:53,7.0,0.0,0.08,46.09,23.0,38.0,29
1806,2016/6/7,10:16:59,7.0,0.0,0.08,34.47,22.0,39.0,29
1807,2016/6/7,10:17:6,7.0,0.0,0.07,33.64,23.0,38.0,29
1808,2016/6/7,10:17:12,7.0,0.0,0.07,35.3,23.0,38.0,29
1809,2016/6/7,10:17:18,7.0,0.0,0.08,36.96,23.0,38.0,29
1810,2016/6/7,10:17:24,7.0,0.0,0.07,44.43,23.0,38.0,29
1811,2016/6/7,10:17:30,7.0,0.0,0.08,45.26,23.0,38.0,29
1812,2016/6/7,10:17:36,7.0,0.0,0.08,26.17,23.0,38.0,29
1813,2016/6/7,10:17:42,7.0,0.0,0.08,38.62,23.0,38.0,29
1814,2016/6/7,10:17:48,7.0,0.0,0.08,42.77,23.0,38.0,29
1815,2016/6/7,10:17:54,7.0,0.0,0.08,52.73,23.0,38.0,29
1816,2016/6/7,10:18:0,7.0,0.0,0.08,36.96,23.0,38.0,29
1817,2016/6/7,10:18:6,8.0,0.0,0.08,29.49,23.0,38.0,29
1818,2016/6/7,10:18:12,7.0,0.0,0.08,49.41,23.0,38.0,29
1819,2016/6/7,10:18:18,8.0,0.0,0.08,47.75,23.0,38.0,29
1820,2016/6/7,10:18:24,7.0,0.0,0.07,46.09,23.0,38.0,29
1821,2016/6/7,10:18:31,8.0,0.0,0.08,45.26,23.0,38.0,29
1822,2016/6/7,10:18:37,7.0,0.0,0.08,46.92,23.0,38.0,29
1823,2016/6/7,10:18:43,8.0,0.0,0.08,43.6,23.0,38.0,29
1824,2016/6/7,10:18:49,8.0,0.0,0.08,33.64,23.0,38.0,29
1825,2016/6/7,10:18:55,7.0,0.0,0.08,44.43,23.0,38.0,29
1826,2016/6/7,10:19:1,7.0,0.0,0.08,46.92,23.0,38.0,29
1827,2016/6/7,10:19:7,8.0,0.0,0.08,50.24,23.0,38.0,29
1828,2016/6/7,10:19:13,8.0,0.0,0.08,47.75,23.0,38.0,29
1829,2016/6/7,10:19:19,8.0,0.0,0.09,45.26,23.0,38.0,29
1830,2016/6/7,10:19:25,8.0,0.0,0.09,49.41,22.0,39.0,29
1831,2016/6/7,10:19:31,8.0,0.0,0.08,43.6,23.0,38.0,29
1832,2016/6/7,10:19:37,8.0,0.0,0.08,52.73,23.0,38.0,29
1833,2016/6/7,10:19:43,8.0,0.0,0.08,40.28,22.0,39.0,29
1834,2016/6/7,10:19:49,7.0,0.0,0.08,41.94,23.0,38.0,29
1835,2016/6/7,10:19:56,7.0,0.0,0.08,38.62,23.0,38.0,29
1836,2016/6/7,10:20:2,7.0,0.0,0.08,42.77,23.0,38.0,29
1837,2016/6/7,10:20:8,7.0,0.0,0.08,42.77,23.0,38.0,29
1838,2016/6/7,10:20:14,8.0,0.0,0.08,47.75,23.0,38.0,29
1839,2016/6/7,10:20:20,8.0,0.0,0.08,51.9,22.0,39.0,29
1840,2016/6/7,10:20:26,8.0,0.0,0.08,32.81,23.0,38.0,29
1841,2016/6/7,10:20:32,8.0,0.0,0.08,47.75,23.0,38.0,29
1842,2016/6/7,10:20:38,8.0,0.0,0.08,44.43,23.0,38.0,29
1843,2016/6/7,10:20:44,8.0,0.0,0.09,38.62,22.0,39.0,29
1844,2016/6/7,10:20:50,8.0,0.0,0.09,32.81,22.0,39.0,29
1845,2016/6/7,10:20:56,8.0,0.0,0.08,34.47,23.0,38.0,29
1846,2016/6/7,10:21:2,8.0,0.0,0.08,48.58,22.0,39.0,29
1847,2016/6/7,10:21:8,8.0,0.0,0.09,27.0,23.0,38.0,29
1848,2016/6/7,10:21:14,8.0,0.0,0.08,43.6,22.0,39.0,29
1849,2016/6/7,10:21:20,8.0,0.0,0.08,44.43,22.0,39.0,29
1850,2016/6/7,10:21:27,8.0,0.0,0.08,52.73,22.0,39.0,29
1851,2016/6/7,10:21:33,8.0,0.0,0.08,41.11,23.0,38.0,29
1852,2016/6/7,10:21:39,8.0,0.0,0.08,35.3,22.0,39.0,29
1853,2016/6/7,10:21:45,8.0,0.0,0.08,37.79,22.0,39.0,29
1854,2016/6/7,10:21:51,8.0,0.0,0.08,80.96,22.0,39.0,29
1855,2016/6/7,10:21:57,8.0,0.0,0.08,46.92,22.0,39.0,29
1856,2016/6/7,10:22:3,8.0,0.0,0.08,47.75,22.0,39.0,29
1857,2016/6/7,10:22:9,8.0,0.0,0.08,53.56,22.0,39.0,29
1858,2016/6/7,10:22:15,8.0,0.0,0.09,40.28,23.0,39.0,29
1859,2016/6/7,10:22:21,8.0,0.0,0.08,42.77,22.0,39.0,29
1860,2016/6/7,10:22:27,8.0,0.0,0.08,59.37,22.0,39.0,29
1861,2016/6/7,10:22:33,8.0,0.0,0.08,44.43,22.0,39.0,29
1862,2016/6/7,10:22:39,8.0,0.0,0.09,41.94,22.0,39.0,29
1863,2016/6/7,10:22:45,8.0,0.0,0.08,40.28,22.0,39.0,29
1864,2016/6/7,10:22:52,8.0,0.0,0.08,43.6,23.0,39.0,29
1865,2016/6/7,10:22:58,7.0,0.0,0.08,54.39,22.0,39.0,29
1866,2016/6/7,10:23:4,7.0,0.0,0.08,53.56,22.0,39.0,29
1867,2016/6/7,10:23:10,7.0,0.0,0.07,45.26,22.0,39.0,29
1868,2016/6/7,10:23:16,7.0,0.0,0.08,38.62,22.0,39.0,29
1869,2016/6/7,10:23:22,8.0,0.0,0.08,48.58,22.0,39.0,29
1870,2016/6/7,10:23:28,7.0,0.0,0.08,47.75,22.0,39.0,29
1871,2016/6/7,10:23:34,8.0,0.0,0.08,37.79,22.0,39.0,29
1872,2016/6/7,10:23:40,7.0,0.0,0.08,45.26,22.0,39.0,29
1873,2016/6/7,10:23:46,7.0,0.0,0.08,36.96,22.0,39.0,29
1874,2016/6/7,10:23:52,8.0,0.0,0.08,46.09,22.0,39.0,29
1875,2016/6/7,10:23:58,7.0,0.0,0.08,53.56,22.0,39.0,29
1876,2016/6/7,10:24:4,7.0,0.0,0.08,36.13,22.0,39.0,29
1877,2016/6/7,10:24:10,7.0,0.0,0.07,46.92,22.0,39.0,29
1878,2016/6/7,10:24:16,7.0,0.0,0.08,42.77,22.0,39.0,29
1879,2016/6/7,10:24:23,7.0,0.0,0.08,51.07,22.0,39.0,28
1880,2016/6/7,10:24:29,7.0,0.0,0.08,27.83,22.0,39.0,29
1881,2016/6/7,10:24:35,7.0,0.0,0.08,44.43,23.0,39.0,29
1882,2016/6/7,10:24:41,7.0,0.0,0.08,36.96,23.0,39.0,29
1883,2016/6/7,10:24:47,7.0,0.0,0.07,56.05,23.0,39.0,29
1884,2016/6/7,10:24:53,7.0,0.0,0.08,41.11,23.0,39.0,29
1885,2016/6/7,10:24:59,7.0,0.0,0.07,54.39,23.0,39.0,29
1886,2016/6/7,10:25:5,7.0,0.0,0.07,56.05,22.0,39.0,29
1887,2016/6/7,10:25:11,7.0,0.0,0.07,31.15,22.0,39.0,29
1888,2016/6/7,10:25:17,6.0,0.0,0.07,41.11,22.0,39.0,29
1889,2016/6/7,10:25:23,6.0,0.0,0.07,47.75,22.0,39.0,29
1890,2016/6/7,10:25:29,7.0,0.0,0.07,37.79,22.0,39.0,29
1891,2016/6/7,10:25:35,7.0,0.0,0.07,32.81,22.0,39.0,29
1892,2016/6/7,10:25:41,7.0,0.0,0.07,80.96,22.0,39.0,29
1893,2016/6/7,10:25:48,6.0,0.0,0.07,44.43,22.0,39.0,29
1894,2016/6/7,10:25:54,7.0,0.0,0.07,50.24,22.0,39.0,29
1895,2016/6/7,10:26:0,6.0,0.0,0.07,35.3,22.0,39.0,29
1896,2016/6/7,10:26:6,7.0,0.0,0.07,38.62,22.0,39.0,29
1897,2016/6/7,10:26:12,6.0,0.0,0.07,39.45,22.0,39.0,29
1898,2016/6/7,10:26:18,6.0,0.0,0.07,54.39,22.0,39.0,29
1899,2016/6/7,10:26:24,7.0,0.0,0.07,41.94,22.0,39.0,29
