,0,1,2,3,4,5,6,7,8
9277,2016/6/8,9:2:25,6.0,0.0,0.07,42.77,25.0,39.0,28
9278,2016/6/8,9:2:31,7.0,0.0,0.07,36.13,25.0,39.0,28
9279,2016/6/8,9:2:37,7.0,0.0,0.07,38.62,25.0,39.0,28
9280,2016/6/8,9:2:43,7.0,0.0,0.07,37.79,25.0,39.0,28
9281,2016/6/8,9:2:49,7.0,0.0,0.07,36.96,26.0,39.0,28
9282,2016/6/8,9:2:55,7.0,0.0,0.08,49.41,26.0,39.0,28
9283,2016/6/8,9:3:1,7.0,0.0,0.08,36.13,26.0,39.0,28
9284,2016/6/8,9:3:8,6.0,0.0,0.07,41.94,26.0,39.0,28
9285,2016/6/8,9:3:14,7.0,0.0,0.08,49.41,26.0,39.0,28
9286,2016/6/8,9:3:20,7.0,0.0,0.07,39.45,26.0,39.0,28
9287,2016/6/8,9:3:26,7.0,0.0,0.08,39.45,26.0,39.0,28
9288,2016/6/8,9:3:32,7.0,0.0,0.07,60.21,26.0,39.0,28
9289,2016/6/8,9:3:38,6.0,0.0,0.07,30.32,25.0,39.0,28
9290,2016/6/8,9:3:44,7.0,0.0,0.07,44.43,25.0,39.0,28
9291,2016/6/8,9:3:50,7.0,0.0,0.07,41.11,25.0,39.0,28
9292,2016/6/8,9:3:56,7.0,0.0,0.08,49.41,25.0,39.0,28
9293,2016/6/8,9:4:2,7.0,0.0,0.08,44.43,26.0,39.0,28
9294,2016/6/8,9:4:8,7.0,0.0,0.08,47.75,26.0,39.0,28
9295,2016/6/8,9:4:14,7.0,0.0,0.08,56.88,26.0,39.0,28
9296,2016/6/8,9:4:20,7.0,0.0,0.08,62.7,26.0,39.0,28
9297,2016/6/8,9:4:26,7.0,0.0,0.08,30.32,26.0,39.0,28
9298,2016/6/8,9:4:32,8.0,0.0,0.08,31.15,26.0,39.0,28
9299,2016/6/8,9:4:39,7.0,0.0,0.08,44.43,26.0,39.0,28
9300,2016/6/8,9:4:45,7.0,0.0,0.08,33.64,26.0,39.0,28
9301,2016/6/8,9:4:51,8.0,0.0,0.08,38.62,26.0,39.0,28
9302,2016/6/8,9:4:57,7.0,0.0,0.07,40.28,26.0,39.0,28
9303,2016/6/8,9:5:3,7.0,0.0,0.08,40.28,26.0,39.0,28
9304,2016/6/8,9:5:9,7.0,0.0,0.07,34.47,26.0,39.0,28
9305,2016/6/8,9:5:15,7.0,0.0,0.07,44.43,26.0,39.0,28
9306,2016/6/8,9:5:21,7.0,0.0,0.07,39.45,26.0,40.0,28
9307,2016/6/8,9:5:27,8.0,0.0,0.08,41.11,27.0,40.0,28
9308,2016/6/8,9:5:33,7.0,0.0,0.07,51.9,26.0,40.0,28
9309,2016/6/8,9:5:39,7.0,0.0,0.07,50.24,27.0,40.0,28
9310,2016/6/8,9:5:45,7.0,0.0,0.07,75.15,27.0,40.0,28
9311,2016/6/8,9:5:51,7.0,0.0,0.08,36.13,27.0,40.0,28
9312,2016/6/8,9:5:57,7.0,0.0,0.08,47.75,27.0,40.0,28
9313,2016/6/8,9:6:4,7.0,0.0,0.08,32.81,27.0,40.0,28
9314,2016/6/8,9:6:10,7.0,0.0,0.08,35.3,27.0,40.0,28
9315,2016/6/8,9:6:16,7.0,0.0,0.08,42.77,27.0,40.0,28
9316,2016/6/8,9:6:22,7.0,0.0,0.08,36.96,27.0,40.0,28
9317,2016/6/8,9:6:28,7.0,0.0,0.07,39.45,27.0,40.0,28
9318,2016/6/8,9:6:34,7.0,0.0,0.07,50.24,27.0,40.0,28
9319,2016/6/8,9:6:40,7.0,0.0,0.08,31.98,27.0,40.0,28
9320,2016/6/8,9:6:46,7.0,0.0,0.08,66.85,27.0,40.0,28
9321,2016/6/8,9:6:52,7.0,0.0,0.08,38.62,27.0,40.0,28
9322,2016/6/8,9:6:58,7.0,0.0,0.08,51.07,27.0,40.0,28
9323,2016/6/8,9:7:4,7.0,0.0,0.08,37.79,27.0,40.0,28
9324,2016/6/8,9:7:10,8.0,0.0,0.08,33.64,27.0,40.0,28
9325,2016/6/8,9:7:16,7.0,0.0,0.08,43.6,27.0,40.0,28
9326,2016/6/8,9:7:22,8.0,0.0,0.08,31.98,27.0,40.0,28
9327,2016/6/8,9:7:28,7.0,0.0,0.07,43.6,27.0,40.0,28
9328,2016/6/8,9:7:35,6.0,0.0,0.07,49.41,24.0,41.0,28
9329,2016/6/8,9:7:41,6.0,0.0,0.07,41.11,25.0,40.0,28
9330,2016/6/8,9:7:47,6.0,0.0,0.06,46.92,24.0,40.0,28
9331,2016/6/8,9:7:53,6.0,0.0,0.06,37.79,23.0,40.0,28
9332,2016/6/8,9:7:59,6.0,0.0,0.07,46.09,23.0,40.0,28
9333,2016/6/8,9:8:5,6.0,0.0,0.07,55.22,23.0,40.0,28
9334,2016/6/8,9:8:11,6.0,0.0,0.06,38.62,24.0,40.0,28
9335,2016/6/8,9:8:17,6.0,0.0,0.06,42.77,23.0,40.0,28
9336,2016/6/8,9:8:23,6.0,0.0,0.06,61.87,23.0,40.0,28
9337,2016/6/8,9:8:29,5.0,0.0,0.06,45.26,22.0,40.0,28
9338,2016/6/8,9:8:35,5.0,0.0,0.06,44.43,22.0,40.0,28
9339,2016/6/8,9:8:41,5.0,0.0,0.06,29.49,22.0,40.0,28
9340,2016/6/8,9:8:47,5.0,0.0,0.06,51.07,22.0,40.0,28
9341,2016/6/8,9:8:53,5.0,0.0,0.06,50.24,18.0,40.0,28
9342,2016/6/8,9:9:0,5.0,0.0,0.06,48.58,16.0,40.0,28
9343,2016/6/8,9:9:6,5.0,0.0,0.05,39.45,16.0,40.0,28
9344,2016/6/8,9:9:12,5.0,0.0,0.06,51.07,14.0,40.0,28
9345,2016/6/8,9:9:18,5.0,0.0,0.06,64.36,13.0,40.0,28
9346,2016/6/8,9:9:24,5.0,0.0,0.06,29.49,11.0,40.0,28
9347,2016/6/8,9:9:30,5.0,0.0,0.06,51.9,11.0,40.0,28
9348,2016/6/8,9:9:36,5.0,0.0,0.05,51.9,11.0,40.0,28
9349,2016/6/8,9:9:42,5.0,0.0,0.05,66.02,11.0,40.0,28
9350,2016/6/8,9:9:48,5.0,0.0,0.06,48.58,11.0,40.0,28
9351,2016/6/8,9:9:54,5.0,0.0,0.05,40.28,11.0,40.0,28
9352,2016/6/8,9:10:0,5.0,0.0,0.06,50.24,11.0,40.0,28
9353,2016/6/8,9:10:6,5.0,0.0,0.05,46.09,11.0,40.0,28
9354,2016/6/8,9:10:12,5.0,0.0,0.05,43.6,11.0,39.0,28
9355,2016/6/8,9:10:18,5.0,0.0,0.05,22.02,11.0,39.0,28
9356,2016/6/8,9:10:24,5.0,0.0,0.05,61.87,11.0,39.0,28
9357,2016/6/8,9:10:31,5.0,0.0,0.06,65.19,11.0,39.0,28
9358,2016/6/8,9:10:37,5.0,0.0,0.06,56.05,11.0,39.0,28
9359,2016/6/8,9:10:43,6.0,0.0,0.06,50.24,11.0,39.0,28
9360,2016/6/8,9:10:49,5.0,0.0,0.06,61.04,11.0,39.0,28
9361,2016/6/8,9:10:55,6.0,0.0,0.06,60.21,11.0,39.0,28
9362,2016/6/8,9:11:1,6.0,0.0,0.06,59.37,14.0,39.0,28
9363,2016/6/8,9:11:7,6.0,0.0,0.06,54.39,16.0,40.0,28
9364,2016/6/8,9:11:13,6.0,0.0,0.06,46.92,16.0,39.0,28
9365,2016/6/8,9:11:19,6.0,0.0,0.06,48.58,17.0,39.0,28
9366,2016/6/8,9:11:25,6.0,0.0,0.06,53.56,16.0,39.0,28
9367,2016/6/8,9:11:31,6.0,0.0,0.06,57.71,16.0,40.0,28
9368,2016/6/8,9:11:37,6.0,0.0,0.06,46.09,17.0,40.0,28
9369,2016/6/8,9:11:43,6.0,0.0,0.07,36.13,18.0,40.0,28
9370,2016/6/8,9:11:49,6.0,0.0,0.07,45.26,22.0,40.0,28
9371,2016/6/8,9:11:56,6.0,0.0,0.07,41.11,22.0,40.0,28
9372,2016/6/8,9:12:2,6.0,0.0,0.07,44.43,22.0,40.0,28
9373,2016/6/8,9:12:8,6.0,0.0,0.07,32.81,22.0,40.0,28
9374,2016/6/8,9:12:14,6.0,0.0,0.07,47.75,22.0,40.0,28
9375,2016/6/8,9:12:20,6.0,0.0,0.07,51.9,22.0,40.0,28
9376,2016/6/8,9:12:26,6.0,0.0,0.06,51.07,22.0,40.0,28
9377,2016/6/8,9:12:32,6.0,0.0,0.06,42.77,22.0,40.0,28
9378,2016/6/8,9:12:38,6.0,0.0,0.06,53.56,17.0,40.0,28
9379,2016/6/8,9:12:44,6.0,0.0,0.06,58.54,17.0,40.0,28
9380,2016/6/8,9:12:50,6.0,0.0,0.06,45.26,17.0,40.0,28
9381,2016/6/8,9:12:56,6.0,0.0,0.07,39.45,17.0,40.0,28
9382,2016/6/8,9:13:2,6.0,0.0,0.06,37.79,18.0,40.0,28
9383,2016/6/8,9:13:8,6.0,0.0,0.06,39.45,18.0,40.0,28
9384,2016/6/8,9:13:14,6.0,0.0,0.06,44.43,22.0,40.0,28
9385,2016/6/8,9:13:21,6.0,0.0,0.07,39.45,22.0,40.0,28
9386,2016/6/8,9:13:27,6.0,0.0,0.06,49.41,22.0,40.0,28
9387,2016/6/8,9:13:33,6.0,0.0,0.06,47.75,22.0,40.0,28
9388,2016/6/8,9:13:39,6.0,0.0,0.06,50.24,17.0,40.0,28
9389,2016/6/8,9:13:45,6.0,0.0,0.06,39.45,14.0,40.0,28
9390,2016/6/8,9:13:51,5.0,0.0,0.06,49.41,13.0,40.0,28
9391,2016/6/8,9:13:57,5.0,0.0,0.06,42.77,16.0,40.0,28
9392,2016/6/8,9:14:3,5.0,0.0,0.06,44.43,13.0,40.0,28
9393,2016/6/8,9:14:9,6.0,0.0,0.07,36.96,14.0,40.0,28
9394,2016/6/8,9:14:15,6.0,0.0,0.07,27.83,16.0,40.0,28
9395,2016/6/8,9:14:21,6.0,0.0,0.06,33.64,14.0,40.0,28
9396,2016/6/8,9:14:27,5.0,0.0,0.06,30.32,13.0,40.0,28
9397,2016/6/8,9:14:33,6.0,0.0,0.06,46.09,11.0,40.0,28
9398,2016/6/8,9:14:39,5.0,0.0,0.06,38.62,11.0,40.0,28
9399,2016/6/8,9:14:45,6.0,0.0,0.06,34.47,11.0,40.0,28
9400,2016/6/8,9:14:52,5.0,0.0,0.06,49.41,11.0,40.0,28
9401,2016/6/8,9:14:58,6.0,0.0,0.06,46.09,11.0,40.0,28
9402,2016/6/8,9:15:4,5.0,0.0,0.06,50.24,11.0,40.0,28
9403,2016/6/8,9:15:10,5.0,0.0,0.06,38.62,11.0,40.0,28
9404,2016/6/8,9:15:16,5.0,0.0,0.06,57.71,11.0,40.0,28
9405,2016/6/8,9:15:22,6.0,0.0,0.06,42.77,11.0,40.0,28
9406,2016/6/8,9:15:28,6.0,0.0,0.06,40.28,11.0,40.0,28
9407,2016/6/8,9:15:34,5.0,0.0,0.06,69.34,11.0,40.0,28
9408,2016/6/8,9:15:40,5.0,0.0,0.06,37.79,11.0,40.0,28
9409,2016/6/8,9:15:46,5.0,0.0,0.06,39.45,11.0,40.0,28
9410,2016/6/8,9:15:52,5.0,0.0,0.06,30.32,11.0,40.0,28
9411,2016/6/8,9:15:58,5.0,0.0,0.06,43.6,11.0,40.0,28
9412,2016/6/8,9:16:4,5.0,0.0,0.06,48.58,11.0,40.0,28
9413,2016/6/8,9:16:10,6.0,0.0,0.06,55.22,11.0,40.0,28
9414,2016/6/8,9:16:17,6.0,0.0,0.06,46.09,13.0,40.0,28
9415,2016/6/8,9:16:23,6.0,0.0,0.06,43.6,13.0,40.0,28
9416,2016/6/8,9:16:29,5.0,0.0,0.06,40.28,16.0,40.0,28
9417,2016/6/8,9:16:35,6.0,0.0,0.06,26.17,14.0,40.0,28
9418,2016/6/8,9:16:41,5.0,0.0,0.06,51.07,13.0,40.0,28
9419,2016/6/8,9:16:47,5.0,0.0,0.06,33.64,11.0,40.0,28
9420,2016/6/8,9:16:53,6.0,0.0,0.06,46.09,11.0,40.0,28
9421,2016/6/8,9:16:59,5.0,0.0,0.06,41.94,11.0,40.0,28
9422,2016/6/8,9:17:5,5.0,0.0,0.06,42.77,11.0,40.0,28
9423,2016/6/8,9:17:11,5.0,0.0,0.06,34.47,13.0,40.0,28
9424,2016/6/8,9:17:17,5.0,0.0,0.06,49.41,11.0,40.0,28
9425,2016/6/8,9:17:23,5.0,0.0,0.06,40.28,11.0,40.0,28
9426,2016/6/8,9:17:29,5.0,0.0,0.06,27.0,11.0,40.0,28
9427,2016/6/8,9:17:35,5.0,0.0,0.06,36.13,11.0,40.0,28
9428,2016/6/8,9:17:41,5.0,0.0,0.06,50.24,11.0,40.0,28
9429,2016/6/8,9:17:48,5.0,0.0,0.05,48.58,11.0,40.0,28
9430,2016/6/8,9:17:54,5.0,0.0,0.06,51.07,11.0,40.0,28
9431,2016/6/8,9:18:0,5.0,0.0,0.06,43.6,11.0,40.0,28
9432,2016/6/8,9:18:6,5.0,0.0,0.06,51.07,11.0,40.0,28
9433,2016/6/8,9:18:12,5.0,0.0,0.06,37.79,11.0,40.0,28
9434,2016/6/8,9:18:18,5.0,0.0,0.06,37.79,11.0,40.0,28
9435,2016/6/8,9:18:24,5.0,0.0,0.06,50.24,11.0,40.0,28
9436,2016/6/8,9:18:30,5.0,0.0,0.06,44.43,11.0,40.0,28
9437,2016/6/8,9:18:36,5.0,0.0,0.06,42.77,11.0,40.0,28
9438,2016/6/8,9:18:42,5.0,0.0,0.06,49.41,11.0,40.0,28
9439,2016/6/8,9:18:48,5.0,0.0,0.06,74.32,11.0,40.0,28
9440,2016/6/8,9:18:54,5.0,0.0,0.06,45.26,11.0,40.0,28
9441,2016/6/8,9:19:0,5.0,0.0,0.06,46.09,11.0,40.0,28
9442,2016/6/8,9:19:6,5.0,0.0,0.06,38.62,11.0,40.0,28
9443,2016/6/8,9:19:13,5.0,0.0,0.06,31.15,11.0,40.0,28
9444,2016/6/8,9:19:19,5.0,0.0,0.06,50.24,11.0,40.0,28
9445,2016/6/8,9:19:25,6.0,0.0,0.06,48.58,11.0,40.0,28
9446,2016/6/8,9:19:31,6.0,0.0,0.06,31.98,11.0,40.0,28
9447,2016/6/8,9:19:37,6.0,0.0,0.06,57.71,11.0,40.0,28
9448,2016/6/8,9:19:43,6.0,0.0,0.06,55.22,11.0,40.0,28
9449,2016/6/8,9:19:49,6.0,0.0,0.06,34.47,11.0,40.0,28
9450,2016/6/8,9:19:55,5.0,0.0,0.06,35.3,11.0,40.0,28
9451,2016/6/8,9:20:1,5.0,0.0,0.06,48.58,11.0,40.0,28
9452,2016/6/8,9:20:7,5.0,0.0,0.06,41.94,11.0,40.0,28
9453,2016/6/8,9:20:13,6.0,0.0,0.06,49.41,11.0,40.0,28
9454,2016/6/8,9:20:19,6.0,0.0,0.06,44.43,11.0,40.0,28
9455,2016/6/8,9:20:25,6.0,0.0,0.07,30.32,11.0,40.0,28
9456,2016/6/8,9:20:31,6.0,0.0,0.06,37.79,11.0,40.0,28
9457,2016/6/8,9:20:38,6.0,0.0,0.07,34.47,13.0,40.0,28
9458,2016/6/8,9:20:44,6.0,0.0,0.07,41.94,13.0,41.0,28
9459,2016/6/8,9:20:50,6.0,0.0,0.07,36.96,15.0,41.0,28
9460,2016/6/8,9:20:56,6.0,0.0,0.07,47.75,15.0,41.0,28
9461,2016/6/8,9:21:2,6.0,0.0,0.06,40.28,16.0,41.0,28
9462,2016/6/8,9:21:8,6.0,0.0,0.06,41.94,16.0,41.0,28
9463,2016/6/8,9:21:14,6.0,0.0,0.06,42.77,16.0,41.0,28
9464,2016/6/8,9:21:20,6.0,0.0,0.06,38.62,17.0,41.0,28
9465,2016/6/8,9:21:26,6.0,0.0,0.07,41.11,17.0,41.0,28
9466,2016/6/8,9:21:32,6.0,0.0,0.07,56.05,20.0,41.0,28
9467,2016/6/8,9:21:38,6.0,0.0,0.07,54.39,17.0,41.0,28
9468,2016/6/8,9:21:44,6.0,0.0,0.07,53.56,21.0,41.0,28
9469,2016/6/8,9:21:50,6.0,0.0,0.07,19.53,21.0,41.0,28
9470,2016/6/8,9:21:56,6.0,0.0,0.07,36.96,21.0,41.0,28
9471,2016/6/8,9:22:2,6.0,0.0,0.07,19.53,21.0,41.0,28
9472,2016/6/8,9:22:9,6.0,0.0,0.06,30.32,21.0,41.0,28
9473,2016/6/8,9:22:15,6.0,0.0,0.07,41.94,21.0,41.0,28
9474,2016/6/8,9:22:21,6.0,0.0,0.07,48.58,21.0,41.0,28
9475,2016/6/8,9:22:27,7.0,0.0,0.07,51.07,21.0,41.0,28
9476,2016/6/8,9:22:33,7.0,0.0,0.07,36.13,21.0,41.0,28
9477,2016/6/8,9:22:39,7.0,0.0,0.07,40.28,21.0,41.0,28
9478,2016/6/8,9:22:45,7.0,0.0,0.08,39.45,21.0,41.0,28
9479,2016/6/8,9:22:51,7.0,0.0,0.08,30.32,21.0,41.0,28
9480,2016/6/8,9:22:57,7.0,0.0,0.08,54.39,21.0,41.0,28
9481,2016/6/8,9:23:3,8.0,0.0,0.08,36.96,21.0,41.0,28
9482,2016/6/8,9:23:9,7.0,0.0,0.07,35.3,21.0,41.0,28
9483,2016/6/8,9:23:15,6.0,0.0,0.07,37.79,21.0,41.0,28
9484,2016/6/8,9:23:21,7.0,0.0,0.07,36.96,21.0,41.0,28
9485,2016/6/8,9:23:27,7.0,0.0,0.07,32.81,21.0,41.0,28
9486,2016/6/8,9:23:34,7.0,0.0,0.07,51.07,21.0,41.0,28
9487,2016/6/8,9:23:40,7.0,0.0,0.08,37.79,21.0,41.0,28
9488,2016/6/8,9:23:46,8.0,0.0,0.08,44.43,21.0,41.0,28
9489,2016/6/8,9:23:52,8.0,0.0,0.08,49.41,21.0,41.0,28
9490,2016/6/8,9:23:58,7.0,0.0,0.08,42.77,21.0,41.0,28
9491,2016/6/8,9:24:4,8.0,0.0,0.08,51.07,21.0,41.0,28
9492,2016/6/8,9:24:10,8.0,0.0,0.08,45.26,21.0,41.0,28
9493,2016/6/8,9:24:16,8.0,0.0,0.08,64.36,21.0,41.0,28
9494,2016/6/8,9:24:22,7.0,0.0,0.08,46.09,21.0,41.0,28
9495,2016/6/8,9:24:28,7.0,0.0,0.08,39.45,21.0,41.0,28
9496,2016/6/8,9:24:34,7.0,0.0,0.07,36.13,21.0,41.0,28
9497,2016/6/8,9:24:40,7.0,0.0,0.07,53.56,21.0,41.0,28
9498,2016/6/8,9:24:46,6.0,0.0,0.07,48.58,20.0,41.0,28
9499,2016/6/8,9:24:52,6.0,0.0,0.07,47.75,17.0,41.0,28
9500,2016/6/8,9:24:58,6.0,0.0,0.06,40.28,17.0,41.0,28
9501,2016/6/8,9:25:5,6.0,0.0,0.07,52.73,16.0,41.0,28
9502,2016/6/8,9:25:11,6.0,0.0,0.06,41.94,16.0,41.0,28
9503,2016/6/8,9:25:17,6.0,0.0,0.06,47.75,16.0,41.0,28
9504,2016/6/8,9:25:23,6.0,0.0,0.07,90.09,16.0,41.0,27
9505,2016/6/8,9:25:29,6.0,0.0,0.06,35.3,16.0,41.0,28
9506,2016/6/8,9:25:35,6.0,0.0,0.07,56.88,16.0,41.0,28
9507,2016/6/8,9:25:41,6.0,0.0,0.07,51.07,15.0,41.0,28
9508,2016/6/8,9:25:47,6.0,0.0,0.07,47.75,16.0,41.0,28
9509,2016/6/8,9:25:53,6.0,0.0,0.06,38.62,15.0,41.0,28
9510,2016/6/8,9:25:59,6.0,0.0,0.06,36.96,13.0,41.0,28
9511,2016/6/8,9:26:5,5.0,0.0,0.06,44.43,10.0,41.0,28
9512,2016/6/8,9:26:11,5.0,0.0,0.06,44.43,10.0,41.0,27
9513,2016/6/8,9:26:17,5.0,0.0,0.06,51.07,10.0,41.0,28
9514,2016/6/8,9:26:23,6.0,0.0,0.06,105.86,10.0,41.0,28
9515,2016/6/8,9:26:30,5.0,0.0,0.06,36.96,10.0,41.0,28
9516,2016/6/8,9:26:36,5.0,0.0,0.06,36.96,10.0,41.0,28
9517,2016/6/8,9:26:42,5.0,0.0,0.06,40.28,10.0,41.0,27
9518,2016/6/8,9:26:48,5.0,0.0,0.06,37.79,10.0,41.0,28
9519,2016/6/8,9:26:54,5.0,0.0,0.06,34.47,10.0,41.0,28
9520,2016/6/8,9:27:0,5.0,0.0,0.06,51.07,10.0,41.0,27
9521,2016/6/8,9:27:6,6.0,0.0,0.06,43.6,10.0,41.0,27
9522,2016/6/8,9:27:12,6.0,0.0,0.07,45.26,10.0,41.0,28
9523,2016/6/8,9:27:18,6.0,0.0,0.07,61.04,10.0,41.0,28
9524,2016/6/8,9:27:24,6.0,0.0,0.06,40.28,10.0,41.0,28
9525,2016/6/8,9:27:30,6.0,0.0,0.06,45.26,10.0,41.0,28
9526,2016/6/8,9:27:36,6.0,0.0,0.06,39.45,10.0,41.0,28
9527,2016/6/8,9:27:42,6.0,0.0,0.06,54.39,10.0,41.0,27
9528,2016/6/8,9:27:48,6.0,0.0,0.07,36.96,10.0,41.0,28
9529,2016/6/8,9:27:55,6.0,0.0,0.07,28.66,10.0,41.0,27
9530,2016/6/8,9:28:1,7.0,0.0,0.07,48.58,10.0,41.0,27
9531,2016/6/8,9:28:7,7.0,0.0,0.07,44.43,10.0,41.0,28
9532,2016/6/8,9:28:13,7.0,0.0,0.07,36.13,12.0,41.0,28
9533,2016/6/8,9:28:19,7.0,0.0,0.07,43.6,12.0,41.0,28
9534,2016/6/8,9:28:25,7.0,0.0,0.07,50.24,13.0,41.0,28
9535,2016/6/8,9:28:31,6.0,0.0,0.07,40.28,12.0,41.0,28
9536,2016/6/8,9:28:37,6.0,0.0,0.07,39.45,10.0,41.0,28
9537,2016/6/8,9:28:43,6.0,0.0,0.07,39.45,10.0,41.0,28
9538,2016/6/8,9:28:49,6.0,0.0,0.07,30.32,10.0,41.0,28
9539,2016/6/8,9:28:55,6.0,0.0,0.07,55.22,10.0,41.0,28
9540,2016/6/8,9:29:1,6.0,0.0,0.07,52.73,10.0,41.0,27
9541,2016/6/8,9:29:7,6.0,0.0,0.07,42.77,10.0,41.0,28
9542,2016/6/8,9:29:13,6.0,0.0,0.07,54.39,10.0,41.0,28
9543,2016/6/8,9:29:19,6.0,0.0,0.06,47.75,10.0,41.0,27
9544,2016/6/8,9:29:26,5.0,0.0,0.06,33.64,10.0,41.0,27
9545,2016/6/8,9:29:32,5.0,0.0,0.06,36.96,10.0,41.0,27
9546,2016/6/8,9:29:38,6.0,0.0,0.06,57.71,10.0,41.0,27
9547,2016/6/8,9:29:44,6.0,0.0,0.06,44.43,10.0,41.0,27
9548,2016/6/8,9:29:50,6.0,0.0,0.06,61.87,10.0,41.0,27
9549,2016/6/8,9:29:56,6.0,0.0,0.06,50.24,10.0,41.0,27
9550,2016/6/8,9:30:2,6.0,0.0,0.06,36.96,10.0,41.0,28
9551,2016/6/8,9:30:8,6.0,0.0,0.07,71.83,10.0,41.0,27
9552,2016/6/8,9:30:14,6.0,0.0,0.07,35.3,10.0,41.0,28
9553,2016/6/8,9:30:20,6.0,0.0,0.07,32.81,10.0,41.0,27
9554,2016/6/8,9:30:26,6.0,0.0,0.07,41.11,10.0,41.0,27
9555,2016/6/8,9:30:32,6.0,0.0,0.06,40.28,10.0,41.0,28
9556,2016/6/8,9:30:38,6.0,0.0,0.06,42.77,10.0,41.0,27
9557,2016/6/8,9:30:44,6.0,0.0,0.06,75.15,10.0,41.0,27
9558,2016/6/8,9:30:51,6.0,0.0,0.07,51.07,10.0,41.0,27
9559,2016/6/8,9:30:57,6.0,0.0,0.07,51.9,10.0,41.0,27
9560,2016/6/8,9:31:3,6.0,0.0,0.07,56.88,10.0,41.0,28
9561,2016/6/8,9:31:9,6.0,0.0,0.07,41.11,10.0,41.0,27
9562,2016/6/8,9:31:15,6.0,0.0,0.06,34.47,10.0,41.0,28
9563,2016/6/8,9:31:21,6.0,0.0,0.06,44.43,10.0,41.0,27
9564,2016/6/8,9:31:27,6.0,0.0,0.06,48.58,10.0,41.0,27
9565,2016/6/8,9:31:33,6.0,0.0,0.06,55.22,10.0,41.0,28
9566,2016/6/8,9:31:39,6.0,0.0,0.06,38.62,10.0,41.0,27
9567,2016/6/8,9:31:45,6.0,0.0,0.06,51.07,10.0,41.0,27
9568,2016/6/8,9:31:51,6.0,0.0,0.07,47.75,10.0,41.0,27
9569,2016/6/8,9:31:57,6.0,0.0,0.07,34.47,10.0,41.0,27
9570,2016/6/8,9:32:3,7.0,0.0,0.07,56.88,10.0,41.0,27
9571,2016/6/8,9:32:9,7.0,0.0,0.07,39.45,10.0,41.0,27
9572,2016/6/8,9:32:15,6.0,0.0,0.07,38.62,10.0,41.0,27
9573,2016/6/8,9:32:22,6.0,0.0,0.07,24.51,10.0,41.0,28
9574,2016/6/8,9:32:28,6.0,0.0,0.07,40.28,10.0,41.0,27
9575,2016/6/8,9:32:34,7.0,0.0,0.07,30.32,10.0,42.0,27
9576,2016/6/8,9:32:40,7.0,0.0,0.08,41.11,12.0,42.0,27
9577,2016/6/8,9:32:46,7.0,0.0,0.08,42.77,13.0,42.0,27
9578,2016/6/8,9:32:52,8.0,0.0,0.08,39.45,13.0,42.0,27
9579,2016/6/8,9:32:58,7.0,0.0,0.07,47.75,13.0,42.0,28
9580,2016/6/8,9:33:4,7.0,0.0,0.08,46.09,15.0,42.0,27
9581,2016/6/8,9:33:10,7.0,0.0,0.07,47.75,15.0,42.0,27
9582,2016/6/8,9:33:16,7.0,0.0,0.08,61.87,14.0,43.0,27
9583,2016/6/8,9:33:22,7.0,0.0,0.07,35.3,14.0,43.0,27
9584,2016/6/8,9:33:28,7.0,0.0,0.08,38.62,14.0,43.0,27
9585,2016/6/8,9:33:34,7.0,0.0,0.08,56.05,14.0,43.0,27
9586,2016/6/8,9:33:40,7.0,0.0,0.08,38.62,15.0,43.0,27
9587,2016/6/8,9:33:47,7.0,0.0,0.07,44.43,15.0,43.0,27
9588,2016/6/8,9:33:53,7.0,0.0,0.07,39.45,15.0,43.0,27
9589,2016/6/8,9:33:59,7.0,0.0,0.07,41.11,14.0,43.0,27
9590,2016/6/8,9:34:5,7.0,0.0,0.07,44.43,14.0,43.0,27
9591,2016/6/8,9:34:11,7.0,0.0,0.08,37.79,14.0,43.0,27
9592,2016/6/8,9:34:17,6.0,0.0,0.07,44.43,15.0,43.0,27
9593,2016/6/8,9:34:23,7.0,0.0,0.07,33.64,15.0,43.0,27
9594,2016/6/8,9:34:29,7.0,0.0,0.08,36.96,15.0,43.0,27
9595,2016/6/8,9:34:35,7.0,0.0,0.08,32.81,15.0,43.0,27
9596,2016/6/8,9:34:41,7.0,0.0,0.07,29.49,16.0,43.0,27
9597,2016/6/8,9:34:47,7.0,0.0,0.07,42.77,16.0,43.0,27
9598,2016/6/8,9:34:53,7.0,0.0,0.08,46.09,16.0,43.0,28
9599,2016/6/8,9:34:59,7.0,0.0,0.08,50.24,19.0,43.0,27
9600,2016/6/8,9:35:5,7.0,0.0,0.08,40.28,16.0,43.0,27
9601,2016/6/8,9:35:12,7.0,0.0,0.08,49.41,19.0,43.0,27
9602,2016/6/8,9:35:18,8.0,0.0,0.08,56.88,19.0,43.0,27
9603,2016/6/8,9:35:24,8.0,0.0,0.08,43.6,19.0,43.0,27
9604,2016/6/8,9:35:30,7.0,0.0,0.08,30.32,19.0,43.0,27
9605,2016/6/8,9:35:36,7.0,0.0,0.07,40.28,19.0,43.0,28
9606,2016/6/8,9:35:42,7.0,0.0,0.08,49.41,16.0,43.0,27
9607,2016/6/8,9:35:48,8.0,0.0,0.08,51.07,16.0,43.0,27
9608,2016/6/8,9:35:54,8.0,0.0,0.08,46.09,16.0,43.0,27
