,0,1,2,3,4,5,6,7,8
31177,2016/6/12,12:57:57,7.0,0.0,0.07,46.09,28.0,37.0,28
31178,2016/6/12,12:58:3,7.0,0.0,0.07,52.73,28.0,37.0,27
31179,2016/6/12,12:58:9,7.0,0.0,0.08,52.73,28.0,37.0,27
31180,2016/6/12,12:58:15,7.0,0.0,0.08,75.98,28.0,37.0,27
31181,2016/6/12,12:58:21,7.0,0.0,0.08,66.02,28.0,37.0,27
31182,2016/6/12,12:58:27,7.0,0.0,0.08,50.24,28.0,37.0,27
31183,2016/6/12,12:58:34,7.0,0.0,0.07,51.07,28.0,37.0,27
31184,2016/6/12,12:58:40,7.0,0.0,0.08,56.88,28.0,37.0,27
31185,2016/6/12,12:58:46,7.0,0.0,0.08,56.05,28.0,37.0,27
31186,2016/6/12,12:58:52,7.0,0.0,0.07,66.85,28.0,37.0,27
31187,2016/6/12,12:58:58,7.0,0.0,0.07,61.04,28.0,37.0,27
31188,2016/6/12,12:59:4,7.0,0.0,0.07,57.71,27.0,37.0,27
31189,2016/6/12,12:59:10,7.0,0.0,0.07,61.04,27.0,37.0,27
31190,2016/6/12,12:59:16,7.0,0.0,0.07,73.49,27.0,37.0,28
31191,2016/6/12,12:59:22,6.0,0.0,0.07,76.81,27.0,37.0,27
31192,2016/6/12,12:59:28,6.0,0.0,0.07,64.36,27.0,37.0,27
31193,2016/6/12,12:59:35,6.0,0.0,0.07,56.05,27.0,37.0,28
31194,2016/6/12,12:59:41,6.0,0.0,0.07,55.22,27.0,37.0,27
31195,2016/6/12,12:59:47,6.0,0.0,0.07,29.49,27.0,37.0,27
31196,2016/6/12,12:59:53,6.0,0.0,0.07,42.77,27.0,37.0,27
31197,2016/6/12,12:59:59,6.0,0.0,0.07,45.26,27.0,37.0,27
31198,2016/6/12,13:0:5,6.0,0.0,0.07,48.58,27.0,37.0,27
31199,2016/6/12,13:0:11,7.0,0.0,0.07,41.11,27.0,37.0,27
31200,2016/6/12,13:0:17,6.0,0.0,0.07,55.22,27.0,37.0,27
31201,2016/6/12,13:0:23,6.0,0.0,0.07,56.05,27.0,37.0,27
31202,2016/6/12,13:0:29,6.0,0.0,0.07,59.37,27.0,37.0,27
31203,2016/6/12,13:0:35,6.0,0.0,0.07,61.87,27.0,37.0,28
31204,2016/6/12,13:0:41,6.0,0.0,0.07,96.73,27.0,37.0,27
31205,2016/6/12,13:0:47,6.0,0.0,0.07,98.39,27.0,37.0,27
31206,2016/6/12,13:0:53,6.0,0.0,0.07,69.34,27.0,37.0,27
31207,2016/6/12,13:1:0,6.0,0.0,0.06,53.56,27.0,37.0,27
31208,2016/6/12,13:1:6,6.0,0.0,0.07,54.39,27.0,37.0,27
31209,2016/6/12,13:1:12,6.0,0.0,0.06,49.41,27.0,37.0,27
31210,2016/6/12,13:1:18,6.0,0.0,0.06,50.24,27.0,37.0,27
31211,2016/6/12,13:1:24,6.0,0.0,0.06,56.88,27.0,37.0,27
31212,2016/6/12,13:1:30,6.0,0.0,0.07,57.71,27.0,37.0,27
31213,2016/6/12,13:1:36,6.0,0.0,0.06,64.36,27.0,37.0,27
31214,2016/6/12,13:1:42,6.0,0.0,0.06,70.17,27.0,37.0,27
31215,2016/6/12,13:1:48,6.0,0.0,0.07,57.71,27.0,37.0,27
31216,2016/6/12,13:1:54,7.0,0.0,0.07,41.11,27.0,37.0,27
31217,2016/6/12,13:2:0,6.0,0.0,0.07,48.58,27.0,37.0,27
31218,2016/6/12,13:2:6,6.0,0.0,0.07,40.28,27.0,37.0,27
31219,2016/6/12,13:2:12,6.0,0.0,0.07,51.9,27.0,37.0,28
31220,2016/6/12,13:2:18,6.0,0.0,0.07,51.9,27.0,37.0,27
31221,2016/6/12,13:2:25,6.0,0.0,0.07,44.43,27.0,37.0,27
31222,2016/6/12,13:2:31,6.0,0.0,0.07,57.71,27.0,37.0,27
31223,2016/6/12,13:2:37,7.0,0.0,0.07,44.43,27.0,37.0,27
31224,2016/6/12,13:2:43,6.0,0.0,0.07,62.7,27.0,37.0,27
31225,2016/6/12,13:2:49,6.0,0.0,0.07,61.87,27.0,37.0,27
31226,2016/6/12,13:2:55,7.0,0.0,0.07,57.71,27.0,37.0,27
31227,2016/6/12,13:3:1,6.0,0.0,0.07,69.34,27.0,37.0,27
31228,2016/6/12,13:3:7,6.0,0.0,0.07,51.07,27.0,37.0,27
31229,2016/6/12,13:3:13,6.0,0.0,0.07,51.9,27.0,37.0,27
31230,2016/6/12,13:3:19,6.0,0.0,0.07,53.56,27.0,37.0,27
31231,2016/6/12,13:3:25,6.0,0.0,0.07,48.58,27.0,37.0,27
31232,2016/6/12,13:3:31,6.0,0.0,0.07,56.05,27.0,37.0,27
31233,2016/6/12,13:3:37,6.0,0.0,0.07,39.45,27.0,37.0,28
31234,2016/6/12,13:3:43,6.0,0.0,0.07,56.88,27.0,37.0,27
31235,2016/6/12,13:3:49,6.0,0.0,0.07,85.94,27.0,37.0,27
31236,2016/6/12,13:3:56,7.0,0.0,0.07,64.36,27.0,37.0,27
31237,2016/6/12,13:4:2,7.0,0.0,0.07,48.58,27.0,37.0,27
31238,2016/6/12,13:4:8,6.0,0.0,0.07,41.11,27.0,37.0,28
31239,2016/6/12,13:4:14,6.0,0.0,0.07,41.11,27.0,37.0,27
31240,2016/6/12,13:4:20,7.0,0.0,0.07,63.53,27.0,37.0,28
31241,2016/6/12,13:4:26,6.0,0.0,0.07,51.07,27.0,37.0,27
31242,2016/6/12,13:4:32,6.0,0.0,0.07,53.56,27.0,37.0,27
31243,2016/6/12,13:4:38,6.0,0.0,0.07,51.9,27.0,37.0,27
31244,2016/6/12,13:4:44,6.0,0.0,0.07,49.41,27.0,37.0,27
31245,2016/6/12,13:4:50,6.0,0.0,0.07,46.09,27.0,37.0,27
31246,2016/6/12,13:4:56,6.0,0.0,0.07,45.26,27.0,37.0,28
31247,2016/6/12,13:5:2,7.0,0.0,0.07,49.41,27.0,37.0,27
31248,2016/6/12,13:5:8,6.0,0.0,0.07,57.71,27.0,37.0,27
31249,2016/6/12,13:5:14,6.0,0.0,0.07,52.73,27.0,37.0,27
31250,2016/6/12,13:5:21,7.0,0.0,0.07,46.92,27.0,37.0,28
31251,2016/6/12,13:5:27,6.0,0.0,0.07,87.6,27.0,37.0,27
31252,2016/6/12,13:5:33,7.0,0.0,0.07,53.56,27.0,37.0,28
31253,2016/6/12,13:5:39,6.0,0.0,0.07,47.75,27.0,37.0,27
31254,2016/6/12,13:5:45,6.0,0.0,0.07,45.26,27.0,37.0,27
31255,2016/6/12,13:5:51,6.0,0.0,0.07,46.09,27.0,37.0,28
31256,2016/6/12,13:5:57,6.0,0.0,0.07,48.58,27.0,37.0,27
31257,2016/6/12,13:6:3,6.0,0.0,0.07,56.88,27.0,37.0,27
31258,2016/6/12,13:6:9,7.0,0.0,0.07,61.87,27.0,37.0,27
31259,2016/6/12,13:6:15,6.0,0.0,0.07,49.41,27.0,37.0,27
31260,2016/6/12,13:6:21,7.0,0.0,0.07,46.09,27.0,37.0,27
31261,2016/6/12,13:6:27,7.0,0.0,0.07,60.21,27.0,37.0,27
31262,2016/6/12,13:6:33,7.0,0.0,0.07,56.05,27.0,37.0,27
31263,2016/6/12,13:6:39,7.0,0.0,0.07,49.41,27.0,37.0,27
31264,2016/6/12,13:6:46,7.0,0.0,0.07,66.02,27.0,37.0,27
31265,2016/6/12,13:6:52,7.0,0.0,0.07,49.41,27.0,37.0,27
31266,2016/6/12,13:6:58,6.0,0.0,0.07,44.43,27.0,37.0,27
31267,2016/6/12,13:7:4,7.0,0.0,0.07,42.77,27.0,37.0,27
31268,2016/6/12,13:7:10,6.0,0.0,0.07,134.91,27.0,37.0,27
31269,2016/6/12,13:7:16,6.0,0.0,0.07,44.43,27.0,37.0,28
31270,2016/6/12,13:7:22,6.0,0.0,0.07,71.0,27.0,37.0,27
31271,2016/6/12,13:7:28,6.0,0.0,0.07,82.62,27.0,37.0,27
31272,2016/6/12,13:7:34,6.0,0.0,0.07,66.02,27.0,37.0,27
31273,2016/6/12,13:7:40,6.0,0.0,0.07,55.22,27.0,37.0,27
31274,2016/6/12,13:7:46,6.0,0.0,0.07,54.39,27.0,37.0,27
31275,2016/6/12,13:7:52,6.0,0.0,0.07,58.54,27.0,37.0,27
31276,2016/6/12,13:7:58,6.0,0.0,0.07,51.07,27.0,37.0,27
31277,2016/6/12,13:8:4,6.0,0.0,0.07,71.83,27.0,37.0,27
31278,2016/6/12,13:8:10,6.0,0.0,0.07,43.6,27.0,37.0,27
31279,2016/6/12,13:8:17,6.0,0.0,0.07,57.71,27.0,37.0,28
31280,2016/6/12,13:8:23,6.0,0.0,0.07,51.07,27.0,37.0,27
31281,2016/6/12,13:8:29,6.0,0.0,0.07,44.43,27.0,37.0,27
31282,2016/6/12,13:8:35,6.0,0.0,0.07,44.43,27.0,37.0,27
31283,2016/6/12,13:8:41,6.0,0.0,0.07,49.41,27.0,37.0,27
31284,2016/6/12,13:8:47,6.0,0.0,0.07,45.26,27.0,37.0,27
31285,2016/6/12,13:8:53,6.0,0.0,0.07,55.22,27.0,37.0,27
31286,2016/6/12,13:8:59,6.0,0.0,0.07,54.39,27.0,37.0,28
31287,2016/6/12,13:9:5,6.0,0.0,0.07,44.43,27.0,37.0,27
31288,2016/6/12,13:9:11,6.0,0.0,0.07,51.07,27.0,37.0,28
31289,2016/6/12,13:9:17,6.0,0.0,0.07,61.87,27.0,37.0,27
31290,2016/6/12,13:9:23,7.0,0.0,0.07,66.85,27.0,37.0,27
31291,2016/6/12,13:9:29,7.0,0.0,0.07,59.37,27.0,37.0,27
31292,2016/6/12,13:9:35,7.0,0.0,0.07,64.36,27.0,37.0,27
31293,2016/6/12,13:9:42,7.0,0.0,0.07,55.22,27.0,37.0,27
31294,2016/6/12,13:9:48,7.0,0.0,0.08,57.71,27.0,37.0,27
31295,2016/6/12,13:9:54,6.0,0.0,0.07,55.22,27.0,37.0,27
31296,2016/6/12,13:10:0,7.0,0.0,0.07,67.68,27.0,37.0,27
31297,2016/6/12,13:10:6,6.0,0.0,0.07,50.24,27.0,37.0,27
31298,2016/6/12,13:10:12,6.0,0.0,0.07,47.75,27.0,37.0,27
31299,2016/6/12,13:10:18,6.0,0.0,0.07,71.83,27.0,37.0,27
31300,2016/6/12,13:10:24,6.0,0.0,0.07,48.58,27.0,37.0,28
31301,2016/6/12,13:10:30,6.0,0.0,0.07,55.22,26.0,37.0,27
31302,2016/6/12,13:10:36,6.0,0.0,0.07,52.73,27.0,37.0,27
31303,2016/6/12,13:10:42,6.0,0.0,0.07,46.09,26.0,37.0,27
31304,2016/6/12,13:10:48,6.0,0.0,0.07,56.05,27.0,37.0,27
31305,2016/6/12,13:10:54,6.0,0.0,0.07,65.19,26.0,37.0,27
31306,2016/6/12,13:11:0,6.0,0.0,0.07,78.47,26.0,37.0,27
31307,2016/6/12,13:11:7,7.0,0.0,0.07,59.37,26.0,37.0,27
31308,2016/6/12,13:11:13,6.0,0.0,0.07,52.73,26.0,37.0,27
31309,2016/6/12,13:11:19,6.0,0.0,0.07,45.26,26.0,37.0,27
31310,2016/6/12,13:11:25,7.0,0.0,0.07,51.9,27.0,37.0,27
31311,2016/6/12,13:11:31,6.0,0.0,0.07,56.88,26.0,37.0,27
31312,2016/6/12,13:11:37,7.0,0.0,0.07,45.26,27.0,37.0,27
31313,2016/6/12,13:11:43,6.0,0.0,0.07,41.11,26.0,37.0,28
31314,2016/6/12,13:11:49,7.0,0.0,0.07,48.58,27.0,37.0,27
31315,2016/6/12,13:11:55,6.0,0.0,0.07,62.7,27.0,37.0,27
31316,2016/6/12,13:12:1,7.0,0.0,0.07,42.77,27.0,37.0,27
31317,2016/6/12,13:12:7,7.0,0.0,0.07,50.24,27.0,37.0,27
31318,2016/6/12,13:12:13,6.0,0.0,0.07,53.56,27.0,37.0,27
31319,2016/6/12,13:12:19,7.0,0.0,0.07,53.56,27.0,37.0,28
31320,2016/6/12,13:12:25,6.0,0.0,0.07,46.92,27.0,37.0,27
31321,2016/6/12,13:12:31,6.0,0.0,0.07,71.0,27.0,37.0,27
31322,2016/6/12,13:12:38,6.0,0.0,0.07,58.54,27.0,37.0,27
31323,2016/6/12,13:12:44,7.0,0.0,0.07,52.73,27.0,37.0,27
31324,2016/6/12,13:12:50,6.0,0.0,0.07,58.54,27.0,37.0,27
31325,2016/6/12,13:12:56,7.0,0.0,0.08,50.24,27.0,37.0,27
31326,2016/6/12,13:13:2,7.0,0.0,0.07,60.21,27.0,37.0,27
31327,2016/6/12,13:13:8,7.0,0.0,0.07,60.21,27.0,37.0,27
31328,2016/6/12,13:13:14,7.0,0.0,0.07,71.83,26.0,37.0,28
31329,2016/6/12,13:13:20,7.0,0.0,0.07,58.54,26.0,37.0,28
31330,2016/6/12,13:13:26,7.0,0.0,0.07,84.28,26.0,37.0,27
31331,2016/6/12,13:13:32,7.0,0.0,0.07,54.39,26.0,37.0,28
31332,2016/6/12,13:13:38,7.0,0.0,0.07,51.9,26.0,37.0,27
31333,2016/6/12,13:13:44,7.0,0.0,0.07,53.56,26.0,37.0,27
31334,2016/6/12,13:13:50,6.0,0.0,0.07,71.83,27.0,37.0,27
31335,2016/6/12,13:13:56,7.0,0.0,0.07,57.71,26.0,37.0,27
31336,2016/6/12,13:14:3,6.0,0.0,0.07,49.41,26.0,37.0,27
31337,2016/6/12,13:14:9,6.0,0.0,0.07,56.88,26.0,37.0,27
31338,2016/6/12,13:14:15,6.0,0.0,0.07,60.21,26.0,37.0,27
31339,2016/6/12,13:14:21,7.0,0.0,0.07,54.39,26.0,37.0,27
31340,2016/6/12,13:14:27,6.0,0.0,0.07,44.43,26.0,37.0,28
31341,2016/6/12,13:14:33,6.0,0.0,0.07,47.75,26.0,37.0,27
31342,2016/6/12,13:14:39,6.0,0.0,0.07,54.39,26.0,37.0,27
31343,2016/6/12,13:14:45,7.0,0.0,0.07,55.22,26.0,37.0,27
31344,2016/6/12,13:14:51,7.0,0.0,0.07,41.94,26.0,37.0,27
31345,2016/6/12,13:14:57,6.0,0.0,0.07,41.94,26.0,37.0,27
31346,2016/6/12,13:15:3,7.0,0.0,0.07,59.37,26.0,37.0,27
31347,2016/6/12,13:15:9,7.0,0.0,0.07,41.94,26.0,37.0,28
31348,2016/6/12,13:15:15,7.0,0.0,0.07,56.05,26.0,37.0,27
31349,2016/6/12,13:15:21,6.0,0.0,0.07,49.41,26.0,37.0,27
31350,2016/6/12,13:15:28,7.0,0.0,0.07,61.04,26.0,37.0,27
31351,2016/6/12,13:15:34,6.0,0.0,0.07,54.39,26.0,37.0,27
31352,2016/6/12,13:15:40,6.0,0.0,0.07,41.94,26.0,37.0,27
31353,2016/6/12,13:15:46,7.0,0.0,0.07,47.75,26.0,37.0,27
31354,2016/6/12,13:15:52,6.0,0.0,0.07,51.9,26.0,37.0,27
31355,2016/6/12,13:15:58,7.0,0.0,0.07,46.92,26.0,37.0,27
31356,2016/6/12,13:16:4,7.0,0.0,0.07,41.11,26.0,37.0,27
31357,2016/6/12,13:16:10,7.0,0.0,0.07,42.77,26.0,37.0,27
31358,2016/6/12,13:16:16,7.0,0.0,0.07,49.41,26.0,37.0,27
31359,2016/6/12,13:16:22,7.0,0.0,0.07,61.87,26.0,37.0,27
31360,2016/6/12,13:16:28,7.0,0.0,0.07,61.04,26.0,37.0,27
31361,2016/6/12,13:16:34,6.0,0.0,0.07,51.07,26.0,37.0,27
31362,2016/6/12,13:16:40,7.0,0.0,0.07,46.92,26.0,37.0,27
31363,2016/6/12,13:16:46,7.0,0.0,0.07,42.77,26.0,37.0,27
31364,2016/6/12,13:16:53,7.0,0.0,0.07,54.39,26.0,37.0,27
31365,2016/6/12,13:16:59,7.0,0.0,0.07,53.56,26.0,37.0,27
31366,2016/6/12,13:17:5,7.0,0.0,0.07,40.28,26.0,37.0,27
31367,2016/6/12,13:17:11,7.0,0.0,0.07,46.92,26.0,37.0,27
31368,2016/6/12,13:17:17,7.0,0.0,0.07,46.09,26.0,37.0,27
31369,2016/6/12,13:17:23,7.0,0.0,0.07,52.73,26.0,37.0,27
31370,2016/6/12,13:17:29,7.0,0.0,0.07,62.7,26.0,37.0,27
31371,2016/6/12,13:17:35,7.0,0.0,0.07,56.88,26.0,37.0,27
31372,2016/6/12,13:17:41,7.0,0.0,0.07,40.28,26.0,37.0,27
31373,2016/6/12,13:17:47,7.0,0.0,0.07,41.11,26.0,37.0,27
31374,2016/6/12,13:17:53,7.0,0.0,0.08,46.09,26.0,37.0,27
31375,2016/6/12,13:17:59,7.0,0.0,0.07,54.39,26.0,37.0,27
31376,2016/6/12,13:18:5,7.0,0.0,0.07,52.73,26.0,37.0,27
31377,2016/6/12,13:18:11,7.0,0.0,0.08,51.07,26.0,37.0,28
31378,2016/6/12,13:18:17,7.0,0.0,0.07,52.73,26.0,37.0,27
31379,2016/6/12,13:18:24,7.0,0.0,0.07,53.56,26.0,37.0,27
31380,2016/6/12,13:18:30,7.0,0.0,0.07,51.9,26.0,37.0,27
31381,2016/6/12,13:18:36,7.0,0.0,0.07,47.75,26.0,37.0,27
31382,2016/6/12,13:18:42,7.0,0.0,0.07,51.9,26.0,37.0,27
31383,2016/6/12,13:18:48,7.0,0.0,0.08,43.6,26.0,37.0,27
31384,2016/6/12,13:18:54,7.0,0.0,0.08,53.56,26.0,37.0,28
31385,2016/6/12,13:19:0,7.0,0.0,0.08,46.09,26.0,37.0,27
31386,2016/6/12,13:19:6,7.0,0.0,0.08,46.09,26.0,37.0,27
31387,2016/6/12,13:19:12,7.0,0.0,0.08,46.09,26.0,37.0,27
31388,2016/6/12,13:19:18,7.0,0.0,0.07,61.04,26.0,37.0,27
31389,2016/6/12,13:19:24,7.0,0.0,0.08,67.68,26.0,37.0,27
31390,2016/6/12,13:19:30,7.0,0.0,0.07,52.73,26.0,37.0,28
31391,2016/6/12,13:19:36,7.0,0.0,0.07,52.73,26.0,37.0,27
31392,2016/6/12,13:19:42,7.0,0.0,0.07,71.83,26.0,37.0,27
31393,2016/6/12,13:19:49,6.0,0.0,0.07,73.49,26.0,37.0,27
31394,2016/6/12,13:19:55,6.0,0.0,0.07,60.21,26.0,37.0,27
31395,2016/6/12,13:20:1,6.0,0.0,0.07,64.36,26.0,37.0,27
31396,2016/6/12,13:20:7,7.0,0.0,0.07,47.75,26.0,37.0,27
31397,2016/6/12,13:20:13,6.0,0.0,0.07,66.02,26.0,37.0,27
31398,2016/6/12,13:20:19,6.0,0.0,0.07,55.22,26.0,37.0,27
31399,2016/6/12,13:20:25,6.0,0.0,0.07,47.75,26.0,37.0,27
31400,2016/6/12,13:20:31,6.0,0.0,0.07,56.88,26.0,37.0,27
31401,2016/6/12,13:20:37,6.0,0.0,0.07,72.66,26.0,37.0,27
31402,2016/6/12,13:20:43,6.0,0.0,0.07,46.92,26.0,37.0,27
31403,2016/6/12,13:20:49,6.0,0.0,0.07,58.54,26.0,37.0,27
31404,2016/6/12,13:20:55,6.0,0.0,0.07,57.71,26.0,37.0,27
31405,2016/6/12,13:21:1,6.0,0.0,0.07,41.94,26.0,37.0,27
31406,2016/6/12,13:21:7,7.0,0.0,0.07,46.92,26.0,37.0,27
31407,2016/6/12,13:21:14,6.0,0.0,0.07,45.26,26.0,37.0,27
31408,2016/6/12,13:21:20,7.0,0.0,0.07,52.73,26.0,37.0,27
31409,2016/6/12,13:21:26,6.0,0.0,0.07,37.79,26.0,37.0,27
31410,2016/6/12,13:21:32,6.0,0.0,0.07,47.75,26.0,37.0,27
31411,2016/6/12,13:21:38,6.0,0.0,0.07,60.21,26.0,37.0,27
31412,2016/6/12,13:21:44,6.0,0.0,0.07,50.24,26.0,37.0,27
31413,2016/6/12,13:21:50,6.0,0.0,0.07,47.75,26.0,37.0,27
31414,2016/6/12,13:21:56,6.0,0.0,0.07,49.41,26.0,37.0,27
31415,2016/6/12,13:22:2,6.0,0.0,0.07,61.87,26.0,37.0,27
31416,2016/6/12,13:22:8,6.0,0.0,0.07,49.41,26.0,37.0,27
31417,2016/6/12,13:22:14,6.0,0.0,0.06,55.22,26.0,37.0,27
31418,2016/6/12,13:22:20,6.0,0.0,0.07,45.26,26.0,37.0,27
31419,2016/6/12,13:22:26,6.0,0.0,0.07,44.43,26.0,37.0,27
31420,2016/6/12,13:22:32,6.0,0.0,0.07,54.39,26.0,37.0,27
31421,2016/6/12,13:22:38,6.0,0.0,0.07,46.09,26.0,37.0,27
31422,2016/6/12,13:22:45,6.0,0.0,0.07,48.58,26.0,37.0,27
31423,2016/6/12,13:22:51,6.0,0.0,0.07,51.07,26.0,37.0,27
31424,2016/6/12,13:22:57,6.0,0.0,0.07,66.85,26.0,37.0,27
31425,2016/6/12,13:23:3,7.0,0.0,0.07,65.19,26.0,37.0,28
31426,2016/6/12,13:23:9,7.0,0.0,0.07,81.79,26.0,37.0,27
31427,2016/6/12,13:23:15,6.0,0.0,0.07,56.05,26.0,37.0,27
31428,2016/6/12,13:23:21,6.0,0.0,0.07,58.54,26.0,37.0,27
31429,2016/6/12,13:23:27,6.0,0.0,0.07,51.07,26.0,37.0,27
31430,2016/6/12,13:23:33,7.0,0.0,0.07,58.54,26.0,37.0,27
31431,2016/6/12,13:23:39,7.0,0.0,0.07,46.92,26.0,37.0,27
31432,2016/6/12,13:23:45,7.0,0.0,0.07,47.75,26.0,37.0,27
31433,2016/6/12,13:23:51,7.0,0.0,0.07,46.92,26.0,37.0,27
31434,2016/6/12,13:23:57,7.0,0.0,0.07,46.09,26.0,37.0,27
31435,2016/6/12,13:24:3,7.0,0.0,0.07,56.88,26.0,37.0,27
31436,2016/6/12,13:24:10,7.0,0.0,0.07,44.43,26.0,37.0,27
31437,2016/6/12,13:24:16,7.0,0.0,0.07,52.73,26.0,37.0,27
31438,2016/6/12,13:24:22,7.0,0.0,0.08,51.07,26.0,37.0,27
31439,2016/6/12,13:24:28,7.0,0.0,0.08,54.39,26.0,37.0,27
31440,2016/6/12,13:24:34,7.0,0.0,0.08,51.9,26.0,37.0,27
31441,2016/6/12,13:24:40,7.0,0.0,0.07,48.58,26.0,37.0,27
31442,2016/6/12,13:24:46,7.0,0.0,0.07,55.22,26.0,37.0,27
31443,2016/6/12,13:24:52,7.0,0.0,0.08,56.05,26.0,37.0,27
31444,2016/6/12,13:24:58,7.0,0.0,0.08,54.39,26.0,37.0,27
31445,2016/6/12,13:25:4,6.0,0.0,0.07,45.26,26.0,37.0,27
31446,2016/6/12,13:25:10,7.0,0.0,0.07,43.6,26.0,37.0,27
31447,2016/6/12,13:25:16,7.0,0.0,0.07,59.37,26.0,37.0,27
31448,2016/6/12,13:25:22,6.0,0.0,0.07,47.75,26.0,37.0,27
31449,2016/6/12,13:25:28,7.0,0.0,0.07,50.24,26.0,37.0,27
31450,2016/6/12,13:25:35,7.0,0.0,0.07,49.41,26.0,37.0,27
31451,2016/6/12,13:25:41,7.0,0.0,0.07,38.62,26.0,37.0,27
31452,2016/6/12,13:25:47,7.0,0.0,0.07,43.6,26.0,37.0,27
31453,2016/6/12,13:25:53,7.0,0.0,0.07,48.58,26.0,37.0,27
31454,2016/6/12,13:25:59,7.0,0.0,0.08,50.24,26.0,37.0,27
31455,2016/6/12,13:26:5,7.0,0.0,0.07,49.41,26.0,37.0,27
31456,2016/6/12,13:26:11,7.0,0.0,0.07,46.92,26.0,37.0,27
31457,2016/6/12,13:26:17,7.0,0.0,0.07,54.39,26.0,37.0,27
31458,2016/6/12,13:26:23,7.0,0.0,0.07,54.39,26.0,37.0,27
31459,2016/6/12,13:26:29,7.0,0.0,0.07,51.9,26.0,37.0,27
31460,2016/6/12,13:26:35,7.0,0.0,0.07,63.53,26.0,37.0,27
31461,2016/6/12,13:26:41,7.0,0.0,0.07,53.56,26.0,37.0,27
31462,2016/6/12,13:26:47,7.0,0.0,0.07,44.43,26.0,37.0,27
31463,2016/6/12,13:26:53,6.0,0.0,0.07,55.22,26.0,37.0,27
31464,2016/6/12,13:27:0,7.0,0.0,0.07,46.09,26.0,37.0,27
31465,2016/6/12,13:27:6,7.0,0.0,0.07,51.9,26.0,37.0,27
31466,2016/6/12,13:27:12,7.0,0.0,0.07,51.07,26.0,37.0,27
31467,2016/6/12,13:27:18,7.0,0.0,0.07,50.24,26.0,37.0,27
31468,2016/6/12,13:27:24,7.0,0.0,0.08,43.6,26.0,37.0,27
31469,2016/6/12,13:27:30,7.0,0.0,0.07,46.09,26.0,37.0,27
31470,2016/6/12,13:27:36,7.0,0.0,0.08,44.43,26.0,37.0,27
31471,2016/6/12,13:27:42,7.0,0.0,0.07,55.22,26.0,37.0,27
31472,2016/6/12,13:27:48,7.0,0.0,0.07,53.56,26.0,37.0,27
31473,2016/6/12,13:27:54,7.0,0.0,0.07,55.22,26.0,37.0,27
31474,2016/6/12,13:28:0,7.0,0.0,0.07,39.45,26.0,37.0,27
31475,2016/6/12,13:28:6,7.0,0.0,0.07,45.26,26.0,37.0,27
31476,2016/6/12,13:28:12,7.0,0.0,0.07,55.22,26.0,37.0,27
31477,2016/6/12,13:28:18,7.0,0.0,0.08,45.26,26.0,37.0,27
31478,2016/6/12,13:28:24,7.0,0.0,0.08,49.41,26.0,37.0,27
31479,2016/6/12,13:28:31,7.0,0.0,0.07,48.58,26.0,37.0,27
31480,2016/6/12,13:28:37,7.0,0.0,0.07,51.9,26.0,37.0,27
31481,2016/6/12,13:28:43,7.0,0.0,0.07,41.11,26.0,37.0,27
31482,2016/6/12,13:28:49,7.0,0.0,0.07,40.28,26.0,37.0,27
31483,2016/6/12,13:28:55,7.0,0.0,0.07,40.28,26.0,37.0,27
31484,2016/6/12,13:29:1,7.0,0.0,0.07,53.56,26.0,37.0,27
31485,2016/6/12,13:29:7,7.0,0.0,0.08,86.77,26.0,37.0,27
31486,2016/6/12,13:29:13,7.0,0.0,0.08,46.92,26.0,37.0,27
31487,2016/6/12,13:29:19,7.0,0.0,0.07,63.53,26.0,37.0,27
31488,2016/6/12,13:29:25,7.0,0.0,0.08,38.62,26.0,37.0,27
31489,2016/6/12,13:29:31,7.0,0.0,0.08,41.11,26.0,37.0,27
31490,2016/6/12,13:29:37,7.0,0.0,0.08,37.79,26.0,37.0,27
31491,2016/6/12,13:29:43,7.0,0.0,0.07,39.45,26.0,37.0,27
31492,2016/6/12,13:29:49,7.0,0.0,0.08,46.09,26.0,37.0,27
31493,2016/6/12,13:29:56,7.0,0.0,0.08,57.71,26.0,37.0,27
31494,2016/6/12,13:30:2,7.0,0.0,0.08,52.73,26.0,37.0,27
31495,2016/6/12,13:30:8,8.0,0.0,0.07,47.75,26.0,37.0,27
31496,2016/6/12,13:30:14,7.0,0.0,0.08,47.75,26.0,37.0,27
31497,2016/6/12,13:30:20,7.0,0.0,0.08,37.79,26.0,37.0,27
31498,2016/6/12,13:30:26,7.0,0.0,0.08,35.3,26.0,37.0,27
31499,2016/6/12,13:30:32,7.0,0.0,0.08,39.45,26.0,37.0,27
31500,2016/6/12,13:30:38,7.0,0.0,0.08,44.43,26.0,37.0,27
31501,2016/6/12,13:30:44,7.0,0.0,0.08,51.07,26.0,37.0,27
31502,2016/6/12,13:30:50,7.0,0.0,0.07,71.0,26.0,37.0,27
31503,2016/6/12,13:30:56,7.0,0.0,0.07,45.26,26.0,37.0,27
31504,2016/6/12,13:31:2,7.0,0.0,0.08,51.9,26.0,37.0,27
31505,2016/6/12,13:31:8,7.0,0.0,0.08,55.22,26.0,37.0,27
31506,2016/6/12,13:31:14,7.0,0.0,0.08,56.05,26.0,37.0,27
31507,2016/6/12,13:31:21,7.0,0.0,0.08,46.09,26.0,37.0,27
31508,2016/6/12,13:31:27,7.0,0.0,0.08,41.11,26.0,37.0,27
