,0,1,2,3,4,5,6,7,8,9,10
9894,2016/5/29,8:46:26,8.0,0.0,0.04,112.5,30.0,39.0,102.2,106.23,38
9895,2016/5/29,8:46:32,9.0,0.0,0.04,63.53,30.0,39.0,102.2,106.23,38
9896,2016/5/29,8:46:38,9.0,0.0,0.04,82.62,30.0,39.0,102.2,106.23,38
9897,2016/5/29,8:46:44,9.0,0.0,0.04,72.66,30.0,39.0,102.2,106.23,38
9898,2016/5/29,8:46:50,9.0,0.0,0.04,71.83,30.0,39.0,102.2,106.23,38
9899,2016/5/29,8:46:56,9.0,0.0,0.04,67.68,30.0,39.0,102.2,106.23,38
9900,2016/5/29,8:47:3,9.0,0.0,0.04,81.79,30.0,39.0,102.2,106.23,38
9901,2016/5/29,8:47:9,9.0,0.0,0.04,64.36,30.0,39.0,102.2,106.23,38
9902,2016/5/29,8:47:15,9.0,0.0,0.04,86.77,30.0,39.0,102.2,106.23,38
9903,2016/5/29,8:47:21,9.0,0.0,0.03,82.62,30.0,39.0,102.2,106.23,38
9904,2016/5/29,8:47:27,8.0,0.0,0.03,71.83,30.0,39.0,102.2,106.23,38
9905,2016/5/29,8:47:33,8.0,0.0,0.04,69.34,30.0,39.0,102.2,106.23,38
9906,2016/5/29,8:47:39,8.0,0.0,0.04,62.7,30.0,39.0,102.2,106.23,38
9907,2016/5/29,8:47:45,9.0,0.0,0.06,61.87,30.0,39.0,102.2,106.23,38
9908,2016/5/29,8:47:51,9.0,0.0,SH,81.79,30.0,39.0,102.2,106.23,38
9909,2016/5/29,8:47:57,9.0,0.0,SH,65.19,30.0,39.0,102.2,106.23,39
9910,2016/5/29,8:48:3,9.0,0.0,SH,78.47,30.0,39.0,102.2,106.23,38
9911,2016/5/29,8:48:9,9.0,0.0,SH,68.51,30.0,39.0,102.2,106.23,38
9912,2016/5/29,8:48:15,10.0,0.0,SH,62.7,30.0,39.0,102.2,106.23,39
9913,2016/5/29,8:48:22,10.0,0.0,SH,77.64,30.0,39.0,102.2,106.23,38
9914,2016/5/29,8:48:28,10.0,0.0,SH,69.34,30.0,39.0,102.2,106.23,38
9915,2016/5/29,8:48:34,9.0,0.0,SH,56.05,30.0,39.0,102.2,106.23,38
9916,2016/5/29,8:48:40,9.0,0.0,SH,56.88,30.0,39.0,102.2,106.23,38
9917,2016/5/29,8:48:46,9.0,0.0,SH,67.68,30.0,39.0,102.2,106.23,39
9918,2016/5/29,8:48:52,8.0,0.0,0.04,53.56,30.0,39.0,102.2,106.23,38
9919,2016/5/29,8:48:58,9.0,0.0,0.04,63.53,30.0,39.0,102.2,106.23,38
9920,2016/5/29,8:49:4,9.0,0.0,0.04,68.51,30.0,39.0,102.2,106.23,38
9921,2016/5/29,8:49:10,9.0,0.0,0.04,60.21,30.0,39.0,102.2,106.23,38
9922,2016/5/29,8:49:16,9.0,0.0,0.04,77.64,30.0,39.0,102.2,106.23,38
9923,2016/5/29,8:49:22,9.0,0.0,0.04,89.26,30.0,39.0,102.2,106.23,38
9924,2016/5/29,8:49:28,9.0,0.0,0.04,70.17,30.0,39.0,102.2,106.23,38
9925,2016/5/29,8:49:34,9.0,0.0,0.04,93.41,30.0,39.0,102.2,106.23,38
9926,2016/5/29,8:49:40,9.0,0.0,0.04,66.02,30.0,39.0,102.2,106.23,38
9927,2016/5/29,8:49:47,9.0,0.0,0.06,68.51,30.0,39.0,102.2,106.23,38
9928,2016/5/29,8:49:53,9.0,0.0,0.04,83.45,30.0,39.0,102.2,106.23,38
9929,2016/5/29,8:49:59,9.0,0.0,0.04,80.96,30.0,39.0,102.2,106.23,38
9930,2016/5/29,8:50:5,9.0,0.0,0.03,89.26,30.0,39.0,102.2,106.23,38
9931,2016/5/29,8:50:11,9.0,0.0,0.04,69.34,30.0,39.0,102.2,106.23,38
9932,2016/5/29,8:50:17,9.0,0.0,0.04,74.32,30.0,39.0,102.2,106.23,38
9933,2016/5/29,8:50:23,9.0,0.0,SH,67.68,30.0,39.0,102.2,106.23,38
9934,2016/5/29,8:50:29,9.0,0.0,SH,61.04,30.0,39.0,102.2,106.23,39
9935,2016/5/29,8:50:35,9.0,0.0,SH,53.56,30.0,39.0,102.2,106.23,39
9936,2016/5/29,8:50:41,9.0,0.0,SH,70.17,30.0,39.0,102.2,106.23,38
9937,2016/5/29,8:50:47,9.0,0.0,SH,61.87,30.0,39.0,102.2,106.23,38
9938,2016/5/29,8:50:53,9.0,0.0,SH,69.34,30.0,39.0,102.2,106.23,38
9939,2016/5/29,8:50:59,9.0,0.0,SH,61.87,30.0,39.0,102.2,106.23,39
9940,2016/5/29,8:51:6,9.0,0.0,SH,57.71,30.0,39.0,102.2,106.23,39
9941,2016/5/29,8:51:12,9.0,0.0,SH,67.68,30.0,39.0,102.2,106.23,38
9942,2016/5/29,8:51:18,9.0,0.0,SH,76.81,30.0,39.0,102.2,106.23,38
9943,2016/5/29,8:51:24,9.0,0.0,0.04,66.02,30.0,39.0,102.2,106.23,38
9944,2016/5/29,8:51:30,8.0,0.0,0.02,67.68,30.0,39.0,102.2,106.23,38
9945,2016/5/29,8:51:36,8.0,0.0,0.03,64.36,30.0,39.0,102.2,106.23,38
9946,2016/5/29,8:51:42,8.0,0.0,0.04,65.19,30.0,39.0,102.2,106.23,38
9947,2016/5/29,8:51:48,9.0,0.0,0.04,51.07,30.0,39.0,102.2,106.23,38
9948,2016/5/29,8:51:54,9.0,0.0,0.04,67.68,30.0,39.0,102.2,106.23,38
9949,2016/5/29,8:52:0,9.0,0.0,0.04,63.53,30.0,39.0,102.2,106.23,38
9950,2016/5/29,8:52:6,8.0,0.0,0.03,71.83,30.0,39.0,102.2,106.23,38
9951,2016/5/29,8:52:12,8.0,0.0,0.04,66.02,30.0,39.0,102.2,106.23,38
9952,2016/5/29,8:52:18,8.0,0.0,0.04,73.49,30.0,39.0,102.2,106.23,38
9953,2016/5/29,8:52:24,8.0,0.0,0.04,63.53,30.0,39.0,102.2,106.23,38
9954,2016/5/29,8:52:31,8.0,0.0,0.04,66.85,30.0,39.0,102.2,106.23,38
9955,2016/5/29,8:52:37,8.0,0.0,0.04,115.82,30.0,39.0,102.2,106.23,38
9956,2016/5/29,8:52:43,9.0,0.0,0.04,292.63,30.0,39.0,102.2,106.23,38
9957,2016/5/29,8:52:49,9.0,0.0,0.04,77.64,30.0,39.0,102.2,106.23,38
9958,2016/5/29,8:52:55,9.0,0.0,SH,109.18,30.0,39.0,102.2,106.23,38
9959,2016/5/29,8:53:1,9.0,0.0,SH,75.98,30.0,39.0,102.2,106.23,39
9960,2016/5/29,8:53:7,9.0,0.0,SH,63.53,30.0,39.0,102.2,106.23,38
9961,2016/5/29,8:53:13,9.0,0.0,SH,62.7,30.0,39.0,102.2,106.23,39
9962,2016/5/29,8:53:19,9.0,0.0,SH,71.83,30.0,39.0,102.2,106.23,38
9963,2016/5/29,8:53:25,9.0,0.0,SH,57.71,30.0,39.0,102.2,106.23,38
9964,2016/5/29,8:53:31,9.0,0.0,SH,82.62,30.0,39.0,102.2,106.23,39
9965,2016/5/29,8:53:37,9.0,0.0,SH,48.58,30.0,39.0,102.2,106.23,38
9966,2016/5/29,8:53:43,9.0,0.0,SH,69.34,30.0,39.0,102.2,106.23,38
9967,2016/5/29,8:53:50,9.0,0.0,SH,61.04,30.0,39.0,102.2,106.23,39
9968,2016/5/29,8:53:56,9.0,0.0,0.05,66.02,30.0,39.0,102.2,106.23,38
9969,2016/5/29,8:54:2,9.0,0.0,0.05,73.49,30.0,39.0,102.2,106.23,38
9970,2016/5/29,8:54:8,9.0,0.0,0.04,64.36,30.0,39.0,102.2,106.23,38
9971,2016/5/29,8:54:14,9.0,0.0,0.04,85.94,30.0,39.0,102.2,106.23,38
9972,2016/5/29,8:54:20,9.0,0.0,0.04,63.53,30.0,39.0,102.2,106.23,38
9973,2016/5/29,8:54:26,9.0,0.0,0.04,82.62,30.0,39.0,102.2,106.23,38
9974,2016/5/29,8:54:32,9.0,0.0,0.04,71.0,30.0,39.0,102.2,106.23,38
9975,2016/5/29,8:54:38,9.0,0.0,0.05,65.19,30.0,39.0,102.2,106.23,38
9976,2016/5/29,8:54:44,10.0,0.0,0.04,70.17,30.0,39.0,102.2,106.23,38
9977,2016/5/29,8:54:50,10.0,0.0,0.04,66.85,30.0,39.0,102.2,106.23,38
9978,2016/5/29,8:54:56,9.0,0.0,0.03,59.37,30.0,39.0,102.2,106.23,38
9979,2016/5/29,8:55:2,10.0,0.0,0.05,71.83,30.0,39.0,102.2,106.23,38
9980,2016/5/29,8:55:9,9.0,0.0,0.04,72.66,30.0,39.0,102.2,106.23,38
9981,2016/5/29,8:55:15,9.0,0.0,0.04,74.32,30.0,39.0,102.2,106.23,38
9982,2016/5/29,8:55:21,9.0,0.0,0.04,54.39,30.0,39.0,102.2,106.23,38
9983,2016/5/29,8:55:27,9.0,0.0,SH,56.05,30.0,39.0,102.2,106.23,38
9984,2016/5/29,8:55:33,9.0,0.0,SH,74.32,30.0,39.0,102.2,106.23,39
9985,2016/5/29,8:55:39,9.0,0.0,SH,75.98,30.0,39.0,102.2,106.23,38
9986,2016/5/29,8:55:45,9.0,0.0,SH,56.05,30.0,39.0,102.2,106.23,38
9987,2016/5/29,8:55:51,9.0,0.0,SH,72.66,30.0,39.0,102.2,106.23,39
9988,2016/5/29,8:55:57,9.0,0.0,SH,76.81,30.0,39.0,102.2,106.23,38
9989,2016/5/29,8:56:3,9.0,0.0,SH,69.34,30.0,39.0,102.2,106.23,38
9990,2016/5/29,8:56:9,9.0,0.0,SH,71.83,30.0,39.0,102.2,106.23,38
9991,2016/5/29,8:56:15,9.0,0.0,SH,61.04,30.0,39.0,102.2,106.23,38
9992,2016/5/29,8:56:21,9.0,0.0,SH,59.37,30.0,39.0,102.2,106.23,39
9993,2016/5/29,8:56:27,9.0,0.0,0.04,69.34,30.0,39.0,102.2,106.23,38
9994,2016/5/29,8:56:34,9.0,0.0,0.04,62.7,30.0,39.0,102.2,106.23,38
9995,2016/5/29,8:56:40,9.0,0.0,0.04,65.19,30.0,39.0,102.2,106.23,38
9996,2016/5/29,8:56:46,9.0,0.0,0.04,67.68,30.0,39.0,102.2,106.23,38
9997,2016/5/29,8:56:52,9.0,0.0,0.04,71.83,30.0,39.0,102.2,106.23,38
9998,2016/5/29,8:56:58,9.0,0.0,0.03,69.34,30.0,39.0,102.2,106.23,38
9999,2016/5/29,8:57:4,8.0,0.0,0.03,62.7,30.0,39.0,102.2,106.23,38
10000,2016/5/29,8:57:10,8.0,0.0,0.03,69.34,30.0,39.0,102.2,106.23,38
10001,2016/5/29,8:57:16,8.0,0.0,0.03,100.88,30.0,39.0,102.2,106.23,38
10002,2016/5/29,8:57:22,8.0,0.0,0.03,75.98,30.0,39.0,102.2,106.23,38
10003,2016/5/29,8:57:28,8.0,0.0,0.04,76.81,30.0,39.0,102.2,106.23,38
10004,2016/5/29,8:57:34,8.0,0.0,0.04,70.17,30.0,39.0,102.2,106.23,38
10005,2016/5/29,8:57:40,9.0,0.0,0.04,92.58,30.0,39.0,102.2,106.23,38
10006,2016/5/29,8:57:46,9.0,0.0,0.04,80.13,30.0,39.0,102.2,106.23,38
10007,2016/5/29,8:57:53,9.0,0.0,0.03,75.15,30.0,39.0,102.2,106.23,38
10008,2016/5/29,8:57:59,8.0,0.0,SH,75.15,30.0,39.0,102.2,106.23,39
10009,2016/5/29,8:58:5,9.0,0.0,SH,74.32,30.0,39.0,102.2,106.23,39
10010,2016/5/29,8:58:11,9.0,0.0,SH,48.58,30.0,39.0,102.2,106.23,38
10011,2016/5/29,8:58:17,9.0,0.0,SH,71.83,30.0,39.0,102.2,106.23,39
10012,2016/5/29,8:58:23,9.0,0.0,SH,56.05,30.0,39.0,102.2,106.23,39
10013,2016/5/29,8:58:29,9.0,0.0,SH,74.32,30.0,39.0,102.2,106.23,38
10014,2016/5/29,8:58:35,10.0,0.0,SH,60.21,30.0,39.0,102.2,106.23,38
10015,2016/5/29,8:58:41,10.0,0.0,SH,62.7,30.0,39.0,102.2,106.23,39
10016,2016/5/29,8:58:47,10.0,0.0,SH,60.21,30.0,39.0,102.2,106.23,38
10017,2016/5/29,8:58:53,9.0,0.0,SH,71.83,30.0,39.0,102.2,106.23,39
10018,2016/5/29,8:58:59,9.0,0.0,0.05,69.34,30.0,39.0,102.2,106.23,38
10019,2016/5/29,8:59:5,9.0,0.0,0.04,79.3,30.0,39.0,102.2,106.23,38
10020,2016/5/29,8:59:11,9.0,0.0,0.04,76.81,30.0,39.0,102.2,106.23,38
10021,2016/5/29,8:59:18,9.0,0.0,0.04,75.98,30.0,39.0,102.2,106.23,38
10022,2016/5/29,8:59:24,9.0,0.0,0.04,72.66,30.0,39.0,102.2,106.23,38
10023,2016/5/29,8:59:30,9.0,0.0,0.04,83.45,30.0,39.0,102.2,106.23,38
10024,2016/5/29,8:59:36,9.0,0.0,0.03,73.49,30.0,39.0,102.2,106.23,38
10025,2016/5/29,8:59:42,10.0,0.0,0.04,63.53,30.0,39.0,102.2,106.23,38
10026,2016/5/29,8:59:48,10.0,0.0,0.04,73.49,30.0,39.0,102.2,106.23,38
10027,2016/5/29,8:59:54,10.0,0.0,0.04,61.87,30.0,39.0,102.2,106.23,38
10028,2016/5/29,9:0:0,10.0,0.0,0.04,78.47,30.0,39.0,102.2,106.23,38
10029,2016/5/29,9:0:6,10.0,0.0,0.04,63.53,30.0,39.0,102.2,106.23,38
10030,2016/5/29,9:0:12,10.0,0.0,0.04,56.88,30.0,39.0,102.2,106.23,38
10031,2016/5/29,9:0:18,10.0,0.0,0.04,80.13,30.0,39.0,102.2,106.23,38
10032,2016/5/29,9:0:24,9.0,0.0,0.04,66.85,30.0,39.0,102.2,106.23,38
10033,2016/5/29,9:0:30,9.0,0.0,SH,80.96,30.0,39.0,102.2,106.23,39
10034,2016/5/29,9:0:37,10.0,0.0,SH,54.39,30.0,39.0,102.2,106.23,38
10035,2016/5/29,9:0:43,10.0,0.0,SH,65.19,30.0,39.0,102.2,106.23,39
10036,2016/5/29,9:0:49,10.0,0.0,SH,64.36,30.0,39.0,102.2,106.23,38
10037,2016/5/29,9:0:55,10.0,0.0,SH,62.7,30.0,39.0,102.2,106.23,39
10038,2016/5/29,9:1:1,10.0,0.0,SH,69.34,30.0,39.0,102.2,106.23,39
10039,2016/5/29,9:1:7,10.0,0.0,SH,67.68,30.0,39.0,102.2,106.23,38
10040,2016/5/29,9:1:13,9.0,0.0,SH,64.36,30.0,39.0,102.2,106.23,38
10041,2016/5/29,9:1:19,9.0,0.0,SH,68.51,30.0,39.0,102.2,106.23,38
10042,2016/5/29,9:1:25,9.0,0.0,SH,67.68,30.0,39.0,102.2,106.23,38
10043,2016/5/29,9:1:31,9.0,0.0,0.05,68.51,30.0,39.0,102.2,106.23,38
10044,2016/5/29,9:1:37,9.0,0.0,0.04,66.02,30.0,39.0,102.2,106.23,38
10045,2016/5/29,9:1:43,9.0,0.0,0.04,85.94,30.0,39.0,102.2,106.23,38
10046,2016/5/29,9:1:49,9.0,0.0,0.05,72.66,30.0,39.0,102.2,106.23,38
10047,2016/5/29,9:1:55,9.0,0.0,0.04,67.68,30.0,39.0,102.2,106.23,38
10048,2016/5/29,9:2:2,10.0,0.0,0.04,75.15,30.0,39.0,102.2,106.23,38
10049,2016/5/29,9:2:8,9.0,0.0,0.04,89.26,30.0,39.0,102.2,106.23,38
10050,2016/5/29,9:2:14,8.0,0.0,0.04,80.13,30.0,39.0,102.2,106.23,38
10051,2016/5/29,9:2:20,8.0,0.0,0.04,75.15,30.0,39.0,102.2,106.23,38
10052,2016/5/29,9:2:26,8.0,0.0,0.03,173.1,30.0,39.0,102.2,106.23,38
10053,2016/5/29,9:2:32,8.0,0.0,0.03,78.47,30.0,39.0,102.2,106.23,38
10054,2016/5/29,9:2:38,8.0,0.0,0.04,97.56,30.0,39.0,102.2,106.23,38
10055,2016/5/29,9:2:44,8.0,0.0,0.04,71.0,30.0,39.0,102.2,106.23,38
10056,2016/5/29,9:2:50,9.0,0.0,0.04,61.87,30.0,39.0,102.2,106.23,38
10057,2016/5/29,9:2:56,9.0,0.0,0.04,66.02,30.0,39.0,102.2,106.23,38
10058,2016/5/29,9:3:2,9.0,0.0,SH,59.37,30.0,39.0,102.2,106.23,38
10059,2016/5/29,9:3:8,9.0,0.0,SH,69.34,30.0,39.0,102.2,106.23,39
10060,2016/5/29,9:3:14,9.0,0.0,SH,67.68,30.0,39.0,102.2,106.23,38
10061,2016/5/29,9:3:21,9.0,0.0,SH,68.51,30.0,39.0,102.2,106.23,38
10062,2016/5/29,9:3:27,10.0,0.0,SH,63.53,30.0,39.0,102.2,106.23,39
10063,2016/5/29,9:3:33,10.0,0.0,SH,64.36,30.0,39.0,102.2,106.23,38
10064,2016/5/29,9:3:39,10.0,0.0,SH,96.73,30.0,39.0,102.2,106.23,39
10065,2016/5/29,9:3:45,10.0,0.0,SH,70.17,30.0,39.0,102.2,106.23,38
10066,2016/5/29,9:3:51,10.0,0.0,SH,77.64,30.0,39.0,102.2,106.23,38
10067,2016/5/29,9:3:57,10.0,0.0,SH,65.19,30.0,39.0,102.2,106.23,38
10068,2016/5/29,9:4:3,10.0,0.0,0.06,75.15,30.0,39.0,102.2,106.23,38
10069,2016/5/29,9:4:9,10.0,0.0,0.05,75.15,30.0,39.0,102.2,106.23,38
10070,2016/5/29,9:4:15,10.0,0.0,0.05,76.81,30.0,39.0,102.2,106.23,38
10071,2016/5/29,9:4:21,10.0,0.0,0.05,68.51,30.0,40.0,104.0,109.64,38
10072,2016/5/29,9:4:27,10.0,0.0,0.05,85.94,30.0,39.0,102.2,106.23,38
10073,2016/5/29,9:4:33,10.0,0.0,0.05,88.43,30.0,39.0,102.2,106.23,38
10074,2016/5/29,9:4:39,10.0,0.0,0.05,67.68,30.0,39.0,102.2,106.23,38
10075,2016/5/29,9:4:46,9.0,0.0,0.05,71.0,30.0,40.0,104.0,109.64,38
10076,2016/5/29,9:4:52,9.0,0.0,0.04,64.36,30.0,39.0,102.2,106.23,38
10077,2016/5/29,9:4:58,10.0,0.0,0.05,65.19,30.0,40.0,104.0,109.64,38
10078,2016/5/29,9:5:4,10.0,0.0,0.06,70.17,30.0,40.0,104.0,109.64,38
10079,2016/5/29,9:5:10,10.0,0.0,0.04,71.0,30.0,40.0,104.0,109.64,38
10080,2016/5/29,9:5:16,9.0,0.0,0.05,66.02,30.0,40.0,104.0,109.64,38
10081,2016/5/29,9:5:22,9.0,0.0,0.04,60.21,30.0,40.0,104.0,109.64,38
10082,2016/5/29,9:5:28,9.0,0.0,0.04,84.28,30.0,40.0,104.0,109.64,38
10083,2016/5/29,9:5:34,9.0,0.0,SH,80.96,30.0,40.0,104.0,109.64,39
10084,2016/5/29,9:5:40,9.0,0.0,SH,71.0,30.0,40.0,104.0,109.64,39
10085,2016/5/29,9:5:46,9.0,0.0,SH,72.66,30.0,40.0,104.0,109.64,39
10086,2016/5/29,9:5:52,9.0,0.0,SH,63.53,30.0,40.0,104.0,109.64,39
10087,2016/5/29,9:5:58,10.0,0.0,SH,71.83,30.0,40.0,104.0,109.64,39
10088,2016/5/29,9:6:5,9.0,0.0,SH,70.17,30.0,40.0,104.0,109.64,39
10089,2016/5/29,9:6:11,9.0,0.0,SH,74.32,30.0,40.0,104.0,109.64,38
10090,2016/5/29,9:6:17,10.0,0.0,SH,63.53,30.0,40.0,104.0,109.64,39
10091,2016/5/29,9:6:23,10.0,0.0,SH,61.87,30.0,40.0,104.0,109.64,39
10092,2016/5/29,9:6:29,10.0,0.0,SH,76.81,30.0,40.0,104.0,109.64,39
10093,2016/5/29,9:6:35,10.0,0.0,0.06,58.54,30.0,40.0,104.0,109.64,38
10094,2016/5/29,9:6:41,10.0,0.0,0.05,85.11,30.0,40.0,104.0,109.64,38
10095,2016/5/29,9:6:47,10.0,0.0,0.05,173.93,30.0,40.0,104.0,109.64,38
10096,2016/5/29,9:6:53,10.0,0.0,0.05,97.56,30.0,40.0,104.0,109.64,38
10097,2016/5/29,9:6:59,10.0,0.0,0.04,83.45,30.0,40.0,104.0,109.64,38
10098,2016/5/29,9:7:5,10.0,0.0,0.05,76.81,30.0,40.0,104.0,109.64,38
10099,2016/5/29,9:7:11,10.0,0.0,0.05,60.21,30.0,40.0,104.0,109.64,38
10100,2016/5/29,9:7:17,10.0,0.0,0.05,69.34,30.0,40.0,104.0,109.64,38
10101,2016/5/29,9:7:23,9.0,0.0,0.05,74.32,30.0,40.0,104.0,109.64,38
10102,2016/5/29,9:7:30,9.0,0.0,0.04,72.66,30.0,40.0,104.0,109.64,38
10103,2016/5/29,9:7:36,9.0,0.0,0.03,70.17,30.0,40.0,104.0,109.64,38
10104,2016/5/29,9:7:42,9.0,0.0,0.04,79.3,30.0,40.0,104.0,109.64,38
10105,2016/5/29,9:7:48,9.0,0.0,0.04,70.17,30.0,40.0,104.0,109.64,38
10106,2016/5/29,9:7:54,9.0,0.0,0.04,70.17,30.0,40.0,104.0,109.64,38
10107,2016/5/29,9:8:0,9.0,0.0,0.04,66.02,30.0,40.0,104.0,109.64,38
10108,2016/5/29,9:8:6,10.0,0.0,SH,69.34,30.0,40.0,104.0,109.64,38
10109,2016/5/29,9:8:12,10.0,0.0,SH,69.34,30.0,40.0,104.0,109.64,38
10110,2016/5/29,9:8:18,9.0,0.0,SH,53.56,30.0,40.0,104.0,109.64,38
10111,2016/5/29,9:8:24,10.0,0.0,SH,63.53,30.0,40.0,104.0,109.64,39
10112,2016/5/29,9:8:30,10.0,0.0,SH,66.02,30.0,40.0,104.0,109.64,38
10113,2016/5/29,9:8:36,10.0,0.0,SH,69.34,30.0,40.0,104.0,109.64,39
10114,2016/5/29,9:8:42,10.0,0.0,SH,70.17,30.0,40.0,104.0,109.64,39
10115,2016/5/29,9:8:49,10.0,0.0,SH,64.36,30.0,40.0,104.0,109.64,39
10116,2016/5/29,9:8:55,10.0,0.0,SH,75.98,30.0,40.0,104.0,109.64,39
10117,2016/5/29,9:9:1,10.0,0.0,SH,68.51,30.0,40.0,104.0,109.64,39
10118,2016/5/29,9:9:7,10.0,0.0,0.06,71.0,30.0,40.0,104.0,109.64,38
10119,2016/5/29,9:9:13,10.0,0.0,0.05,73.49,30.0,40.0,104.0,109.64,38
10120,2016/5/29,9:9:19,10.0,0.0,0.06,71.83,30.0,40.0,104.0,109.64,38
10121,2016/5/29,9:9:25,10.0,0.0,0.06,69.34,30.0,40.0,104.0,109.64,38
10122,2016/5/29,9:9:31,9.0,0.0,0.05,88.43,30.0,40.0,104.0,109.64,38
10123,2016/5/29,9:9:37,10.0,0.0,0.05,76.81,30.0,40.0,104.0,109.64,38
10124,2016/5/29,9:9:43,10.0,0.0,0.05,76.81,30.0,40.0,104.0,109.64,38
10125,2016/5/29,9:9:49,10.0,0.0,0.06,70.17,30.0,40.0,104.0,109.64,38
10126,2016/5/29,9:9:55,10.0,0.0,0.05,62.7,30.0,40.0,104.0,109.64,38
10127,2016/5/29,9:10:1,10.0,0.0,0.05,78.47,30.0,40.0,104.0,109.64,38
10128,2016/5/29,9:10:8,10.0,0.0,0.05,64.36,30.0,40.0,104.0,109.64,38
10129,2016/5/29,9:10:14,10.0,0.0,0.06,64.36,30.0,40.0,104.0,109.64,38
10130,2016/5/29,9:10:20,10.0,0.0,0.04,63.53,30.0,40.0,104.0,109.64,38
10131,2016/5/29,9:10:26,9.0,0.0,0.04,85.11,30.0,40.0,104.0,109.64,38
10132,2016/5/29,9:10:32,9.0,0.0,0.05,62.7,30.0,40.0,104.0,109.64,38
10133,2016/5/29,9:10:38,9.0,0.0,SH,65.19,30.0,40.0,104.0,109.64,39
10134,2016/5/29,9:10:44,9.0,0.0,SH,71.0,30.0,40.0,104.0,109.64,39
10135,2016/5/29,9:10:50,9.0,0.0,SH,82.62,30.0,40.0,104.0,109.64,38
10136,2016/5/29,9:10:56,10.0,0.0,SH,69.34,30.0,40.0,104.0,109.64,39
10137,2016/5/29,9:11:2,10.0,0.0,SH,66.85,30.0,40.0,104.0,109.64,38
10138,2016/5/29,9:11:8,9.0,0.0,SH,59.37,30.0,40.0,104.0,109.64,38
10139,2016/5/29,9:11:14,10.0,0.0,SH,85.94,30.0,40.0,104.0,109.64,39
10140,2016/5/29,9:11:20,10.0,0.0,SH,50.24,30.0,40.0,104.0,109.64,38
10141,2016/5/29,9:11:26,9.0,0.0,SH,70.17,30.0,40.0,104.0,109.64,38
10142,2016/5/29,9:11:33,9.0,0.0,SH,80.96,30.0,40.0,104.0,109.64,38
10143,2016/5/29,9:11:39,9.0,0.0,0.05,84.28,30.0,40.0,104.0,109.64,38
10144,2016/5/29,9:11:45,9.0,0.0,0.04,99.22,30.0,40.0,104.0,109.64,38
10145,2016/5/29,9:11:51,9.0,0.0,0.04,67.68,30.0,40.0,104.0,109.64,38
10146,2016/5/29,9:11:57,9.0,0.0,0.05,65.19,30.0,40.0,104.0,109.64,38
10147,2016/5/29,9:12:3,9.0,0.0,0.05,63.53,30.0,40.0,104.0,109.64,38
10148,2016/5/29,9:12:9,10.0,0.0,0.05,70.17,30.0,40.0,104.0,109.64,38
10149,2016/5/29,9:12:15,10.0,0.0,0.05,66.02,30.0,40.0,104.0,109.64,38
10150,2016/5/29,9:12:21,10.0,0.0,0.05,65.19,30.0,40.0,104.0,109.64,38
10151,2016/5/29,9:12:27,10.0,0.0,0.05,66.02,30.0,40.0,104.0,109.64,38
10152,2016/5/29,9:12:33,10.0,0.0,0.05,77.64,30.0,40.0,104.0,109.64,38
10153,2016/5/29,9:12:39,9.0,0.0,0.04,67.68,30.0,40.0,104.0,109.64,38
10154,2016/5/29,9:12:45,9.0,0.0,0.04,88.43,30.0,40.0,104.0,109.64,38
10155,2016/5/29,9:12:52,9.0,0.0,0.04,67.68,30.0,40.0,104.0,109.64,38
10156,2016/5/29,9:12:58,9.0,0.0,0.04,90.09,30.0,40.0,104.0,109.64,38
10157,2016/5/29,9:13:4,9.0,0.0,0.04,70.17,30.0,40.0,104.0,109.64,38
10158,2016/5/29,9:13:10,9.0,0.0,SH,56.88,30.0,40.0,104.0,109.64,38
10159,2016/5/29,9:13:16,9.0,0.0,SH,70.17,30.0,40.0,104.0,109.64,38
10160,2016/5/29,9:13:22,9.0,0.0,SH,66.85,30.0,40.0,104.0,109.64,38
10161,2016/5/29,9:13:28,9.0,0.0,SH,61.04,30.0,40.0,104.0,109.64,39
10162,2016/5/29,9:13:34,10.0,0.0,SH,51.07,30.0,40.0,104.0,109.64,39
10163,2016/5/29,9:13:40,9.0,0.0,SH,82.62,30.0,40.0,104.0,109.64,38
10164,2016/5/29,9:13:46,9.0,0.0,SH,131.59,30.0,40.0,104.0,109.64,39
10165,2016/5/29,9:13:52,9.0,0.0,SH,74.32,30.0,40.0,104.0,109.64,39
10166,2016/5/29,9:13:58,10.0,0.0,SH,83.45,30.0,40.0,104.0,109.64,38
10167,2016/5/29,9:14:4,10.0,0.0,SH,51.9,30.0,40.0,104.0,109.64,39
10168,2016/5/29,9:14:10,10.0,0.0,0.06,77.64,30.0,40.0,104.0,109.64,38
10169,2016/5/29,9:14:17,10.0,0.0,0.06,70.17,30.0,40.0,104.0,109.64,38
10170,2016/5/29,9:14:23,10.0,0.0,0.06,82.62,30.0,40.0,104.0,109.64,38
10171,2016/5/29,9:14:29,10.0,0.0,0.06,59.37,30.0,40.0,104.0,109.64,38
10172,2016/5/29,9:14:35,9.0,0.0,0.05,59.37,30.0,40.0,104.0,109.64,38
10173,2016/5/29,9:14:41,9.0,0.0,0.05,64.36,30.0,40.0,104.0,109.64,38
10174,2016/5/29,9:14:47,10.0,0.0,0.05,63.53,30.0,40.0,104.0,109.64,38
