,0,1,2,3,4,5,6,7,8,9,10
19313,2016/5/30,12:54:1,5.0,0.0,SH,80.96,26.0,39.0,102.2,103.61,38
19314,2016/5/30,12:54:8,5.0,0.0,SH,76.81,26.0,39.0,102.2,103.61,38
19315,2016/5/30,12:54:14,5.0,0.0,SH,84.28,26.0,39.0,102.2,103.61,38
19316,2016/5/30,12:54:20,5.0,0.0,SH,86.77,26.0,39.0,102.2,103.61,38
19317,2016/5/30,12:54:26,5.0,0.0,SH,77.64,26.0,39.0,102.2,103.61,38
19318,2016/5/30,12:54:32,5.0,0.0,SH,77.64,26.0,39.0,102.2,103.61,38
19319,2016/5/30,12:54:38,5.0,0.0,SH,94.24,26.0,39.0,102.2,103.61,38
19320,2016/5/30,12:54:44,6.0,0.0,0.02,84.28,26.0,39.0,102.2,103.61,37
19321,2016/5/30,12:54:50,5.0,0.0,0.02,217.92,26.0,39.0,102.2,103.61,37
19322,2016/5/30,12:54:56,5.0,0.0,0.01,75.98,26.0,39.0,102.2,103.61,37
19323,2016/5/30,12:55:2,5.0,0.0,0.01,63.53,26.0,39.0,102.2,103.61,37
19324,2016/5/30,12:55:8,5.0,0.0,0.01,100.05,26.0,39.0,102.2,103.61,38
19325,2016/5/30,12:55:14,5.0,0.0,0.01,70.17,26.0,39.0,102.2,103.61,37
19326,2016/5/30,12:55:21,5.0,0.0,0.02,80.96,26.0,39.0,102.2,103.61,37
19327,2016/5/30,12:55:27,5.0,0.0,0.01,65.19,26.0,39.0,102.2,103.61,37
19328,2016/5/30,12:55:33,5.0,0.0,0.01,72.66,26.0,39.0,102.2,103.61,37
19329,2016/5/30,12:55:39,5.0,0.0,0.01,75.15,26.0,39.0,102.2,103.61,37
19330,2016/5/30,12:55:45,5.0,0.0,0.01,78.47,26.0,39.0,102.2,103.61,37
19331,2016/5/30,12:55:51,5.0,0.0,0.01,74.32,26.0,39.0,102.2,103.61,37
19332,2016/5/30,12:55:57,5.0,0.0,0.01,159.81,26.0,39.0,102.2,103.61,38
19333,2016/5/30,12:56:3,5.0,0.0,0.01,81.79,26.0,39.0,102.2,103.61,37
19334,2016/5/30,12:56:9,5.0,0.0,0.02,82.62,26.0,39.0,102.2,103.61,37
19335,2016/5/30,12:56:15,5.0,0.0,SH,61.04,26.0,39.0,102.2,103.61,38
19336,2016/5/30,12:56:21,5.0,0.0,SH,76.81,26.0,39.0,102.2,103.61,38
19337,2016/5/30,12:56:27,5.0,0.0,SH,77.64,26.0,39.0,102.2,103.61,38
19338,2016/5/30,12:56:33,5.0,0.0,SH,71.0,26.0,39.0,102.2,103.61,38
19339,2016/5/30,12:56:40,5.0,0.0,SH,88.43,26.0,39.0,102.2,103.61,38
19340,2016/5/30,12:56:46,5.0,0.0,SH,81.79,26.0,39.0,102.2,103.61,38
19341,2016/5/30,12:56:52,5.0,0.0,SH,63.53,26.0,39.0,102.2,103.61,37
19342,2016/5/30,12:56:58,5.0,0.0,SH,72.66,26.0,39.0,102.2,103.61,38
19343,2016/5/30,12:57:4,5.0,0.0,SH,90.09,26.0,39.0,102.2,103.61,38
19344,2016/5/30,12:57:10,5.0,0.0,SH,73.49,26.0,39.0,102.2,103.61,38
19345,2016/5/30,12:57:16,5.0,0.0,0.02,72.66,26.0,39.0,102.2,103.61,37
19346,2016/5/30,12:57:22,5.0,0.0,0.02,76.81,26.0,39.0,102.2,103.61,37
19347,2016/5/30,12:57:28,5.0,0.0,0.01,94.24,26.0,39.0,102.2,103.61,37
19348,2016/5/30,12:57:34,5.0,0.0,0.02,75.98,26.0,39.0,102.2,103.61,37
19349,2016/5/30,12:57:40,5.0,0.0,0.01,73.49,26.0,39.0,102.2,103.61,37
19350,2016/5/30,12:57:46,5.0,0.0,0.01,85.94,26.0,39.0,102.2,103.61,37
19351,2016/5/30,12:57:53,5.0,0.0,0.01,71.83,26.0,39.0,102.2,103.61,37
19352,2016/5/30,12:57:59,5.0,0.0,0.01,66.85,26.0,39.0,102.2,103.61,37
19353,2016/5/30,12:58:5,5.0,0.0,0.01,81.79,26.0,39.0,102.2,103.61,37
19354,2016/5/30,12:58:11,5.0,0.0,0.01,80.13,26.0,39.0,102.2,103.61,37
19355,2016/5/30,12:58:17,5.0,0.0,0.01,73.49,26.0,39.0,102.2,103.61,37
19356,2016/5/30,12:58:23,5.0,0.0,0.01,74.32,26.0,39.0,102.2,103.61,37
19357,2016/5/30,12:58:29,5.0,0.0,0.01,56.88,26.0,39.0,102.2,103.61,37
19358,2016/5/30,12:58:35,5.0,0.0,0.01,85.11,26.0,39.0,102.2,103.61,37
19359,2016/5/30,12:58:41,5.0,0.0,0.01,92.58,26.0,39.0,102.2,103.61,37
19360,2016/5/30,12:58:47,5.0,0.0,SH,56.88,26.0,39.0,102.2,103.61,37
19361,2016/5/30,12:58:53,5.0,0.0,SH,87.6,26.0,39.0,102.2,103.61,37
19362,2016/5/30,12:58:59,5.0,0.0,SH,95.07,26.0,39.0,102.2,103.61,38
19363,2016/5/30,12:59:6,5.0,0.0,SH,73.49,26.0,39.0,102.2,103.61,37
19364,2016/5/30,12:59:12,5.0,0.0,SH,75.98,26.0,39.0,102.2,103.61,37
19365,2016/5/30,12:59:18,5.0,0.0,SH,71.0,26.0,39.0,102.2,103.61,38
19366,2016/5/30,12:59:24,5.0,0.0,SH,75.15,26.0,39.0,102.2,103.61,37
19367,2016/5/30,12:59:30,4.0,0.0,SH,81.79,26.0,39.0,102.2,103.61,38
19368,2016/5/30,12:59:36,5.0,0.0,SH,127.44,26.0,39.0,102.2,103.61,37
19369,2016/5/30,12:59:42,5.0,0.0,SH,73.49,26.0,39.0,102.2,103.61,38
19370,2016/5/30,12:59:48,5.0,0.0,0.02,57.71,26.0,39.0,102.2,103.61,37
19371,2016/5/30,12:59:54,5.0,0.0,0.01,83.45,26.0,39.0,102.2,103.61,37
19372,2016/5/30,13:0:0,5.0,0.0,0.02,80.13,26.0,39.0,102.2,103.61,37
19373,2016/5/30,13:0:6,5.0,0.0,0.02,73.49,26.0,39.0,102.2,103.61,37
19374,2016/5/30,13:0:12,5.0,0.0,0.02,76.81,26.0,39.0,102.2,103.61,37
19375,2016/5/30,13:0:18,6.0,0.0,0.02,68.51,26.0,39.0,102.2,103.61,37
19376,2016/5/30,13:0:25,5.0,0.0,0.02,79.3,26.0,39.0,102.2,103.61,37
19377,2016/5/30,13:0:31,6.0,0.0,0.02,73.49,26.0,39.0,102.2,103.61,37
19378,2016/5/30,13:0:37,6.0,0.0,0.02,77.64,26.0,39.0,102.2,103.61,37
19379,2016/5/30,13:0:43,6.0,0.0,0.02,61.04,26.0,39.0,102.2,103.61,37
19380,2016/5/30,13:0:49,6.0,0.0,0.02,74.32,26.0,39.0,102.2,103.61,37
19381,2016/5/30,13:0:55,6.0,0.0,0.02,67.68,26.0,39.0,102.2,103.61,37
19382,2016/5/30,13:1:1,6.0,0.0,0.02,80.13,26.0,39.0,102.2,103.61,37
19383,2016/5/30,13:1:7,6.0,0.0,0.02,80.13,26.0,39.0,102.2,103.61,37
19384,2016/5/30,13:1:13,6.0,0.0,0.02,65.19,26.0,39.0,102.2,103.61,37
19385,2016/5/30,13:1:19,6.0,0.0,SH,61.87,26.0,39.0,102.2,103.61,38
19386,2016/5/30,13:1:25,6.0,0.0,SH,79.3,26.0,39.0,102.2,103.61,38
19387,2016/5/30,13:1:32,6.0,0.0,SH,68.51,26.0,39.0,102.2,103.61,38
19388,2016/5/30,13:1:38,6.0,0.0,SH,65.19,26.0,39.0,102.2,103.61,38
19389,2016/5/30,13:1:44,7.0,0.0,SH,70.17,26.0,40.0,104.0,106.64,38
19390,2016/5/30,13:1:50,7.0,0.0,SH,80.13,25.0,41.0,105.8,109.03,38
19391,2016/5/30,13:1:56,7.0,0.0,SH,61.04,25.0,41.0,105.8,109.03,38
19392,2016/5/30,13:2:2,7.0,0.0,SH,71.83,26.0,40.0,104.0,106.64,38
19393,2016/5/30,13:2:8,7.0,0.0,SH,72.66,25.0,41.0,105.8,109.03,38
19394,2016/5/30,13:2:14,8.0,0.0,SH,91.75,25.0,41.0,105.8,109.03,38
19395,2016/5/30,13:2:20,8.0,0.0,0.04,56.88,25.0,41.0,105.8,109.03,37
19396,2016/5/30,13:2:26,8.0,0.0,0.03,69.34,25.0,41.0,105.8,109.03,38
19397,2016/5/30,13:2:32,7.0,0.0,0.03,78.47,25.0,41.0,105.8,109.03,38
19398,2016/5/30,13:2:38,8.0,0.0,0.03,69.34,25.0,41.0,105.8,109.03,38
19399,2016/5/30,13:2:44,8.0,0.0,0.03,75.98,25.0,41.0,105.8,109.03,38
19400,2016/5/30,13:2:51,8.0,0.0,0.04,76.81,25.0,41.0,105.8,109.03,38
19401,2016/5/30,13:2:57,8.0,0.0,0.03,65.19,25.0,41.0,105.8,109.03,38
19402,2016/5/30,13:3:3,8.0,0.0,0.04,79.3,25.0,41.0,105.8,109.03,38
19403,2016/5/30,13:3:9,8.0,0.0,0.03,75.98,25.0,41.0,105.8,109.03,37
19404,2016/5/30,13:3:15,7.0,0.0,0.03,55.22,25.0,41.0,105.8,109.03,38
19405,2016/5/30,13:3:21,7.0,0.0,0.04,85.94,25.0,41.0,105.8,109.03,38
19406,2016/5/30,13:3:27,8.0,0.0,0.03,77.64,25.0,41.0,105.8,109.03,38
19407,2016/5/30,13:3:33,7.0,0.0,0.04,74.32,25.0,41.0,105.8,109.03,37
19408,2016/5/30,13:3:39,7.0,0.0,0.03,66.02,25.0,41.0,105.8,109.03,37
19409,2016/5/30,13:3:45,7.0,0.0,0.03,75.15,25.0,41.0,105.8,109.03,37
19410,2016/5/30,13:3:51,7.0,0.0,SH,80.96,25.0,41.0,105.8,109.03,38
19411,2016/5/30,13:3:57,7.0,0.0,SH,67.68,25.0,41.0,105.8,109.03,38
19412,2016/5/30,13:4:4,7.0,0.0,SH,89.26,25.0,41.0,105.8,109.03,38
19413,2016/5/30,13:4:10,7.0,0.0,SH,80.13,25.0,41.0,105.8,109.03,38
19414,2016/5/30,13:4:16,7.0,0.0,SH,85.11,25.0,41.0,105.8,109.03,38
19415,2016/5/30,13:4:22,6.0,0.0,SH,78.47,25.0,41.0,105.8,109.03,38
19416,2016/5/30,13:4:28,6.0,0.0,SH,68.51,25.0,41.0,105.8,109.03,38
19417,2016/5/30,13:4:34,6.0,0.0,SH,78.47,25.0,41.0,105.8,109.03,38
19418,2016/5/30,13:4:40,6.0,0.0,SH,98.39,25.0,41.0,105.8,109.03,38
19419,2016/5/30,13:4:46,6.0,0.0,SH,94.24,25.0,41.0,105.8,109.03,38
19420,2016/5/30,13:4:52,6.0,0.0,0.04,101.71,25.0,41.0,105.8,109.03,37
19421,2016/5/30,13:4:58,6.0,0.0,0.03,68.51,25.0,41.0,105.8,109.03,37
19422,2016/5/30,13:5:4,6.0,0.0,0.03,72.66,25.0,41.0,105.8,109.03,37
19423,2016/5/30,13:5:10,7.0,0.0,0.03,70.17,25.0,41.0,105.8,109.03,37
19424,2016/5/30,13:5:16,6.0,0.0,0.02,71.0,25.0,41.0,105.8,109.03,37
19425,2016/5/30,13:5:23,6.0,0.0,0.02,80.96,25.0,41.0,105.8,109.03,37
19426,2016/5/30,13:5:29,6.0,0.0,0.02,85.11,25.0,41.0,105.8,109.03,37
19427,2016/5/30,13:5:35,6.0,0.0,0.02,67.68,25.0,41.0,105.8,109.03,37
19428,2016/5/30,13:5:41,6.0,0.0,0.02,68.51,25.0,41.0,105.8,109.03,37
19429,2016/5/30,13:5:47,6.0,0.0,0.02,76.81,25.0,41.0,105.8,109.03,38
19430,2016/5/30,13:5:53,6.0,0.0,0.02,75.98,25.0,41.0,105.8,109.03,38
19431,2016/5/30,13:5:59,6.0,0.0,0.01,68.51,25.0,41.0,105.8,109.03,37
19432,2016/5/30,13:6:5,6.0,0.0,0.02,80.13,25.0,41.0,105.8,109.03,38
19433,2016/5/30,13:6:11,6.0,0.0,0.02,110.84,25.0,41.0,105.8,109.03,37
19434,2016/5/30,13:6:17,6.0,0.0,0.02,124.12,25.0,41.0,105.8,109.03,37
19435,2016/5/30,13:6:23,6.0,0.0,SH,55.22,25.0,41.0,105.8,109.03,38
19436,2016/5/30,13:6:29,6.0,0.0,SH,75.98,25.0,41.0,105.8,109.03,38
19437,2016/5/30,13:6:36,7.0,0.0,SH,82.62,25.0,41.0,105.8,109.03,38
19438,2016/5/30,13:6:42,7.0,0.0,SH,74.32,25.0,41.0,105.8,109.03,38
19439,2016/5/30,13:6:48,7.0,0.0,SH,75.98,25.0,41.0,105.8,109.03,38
19440,2016/5/30,13:6:54,7.0,0.0,SH,77.64,25.0,41.0,105.8,109.03,38
19441,2016/5/30,13:7:0,6.0,0.0,SH,76.81,25.0,41.0,105.8,109.03,38
19442,2016/5/30,13:7:6,6.0,0.0,SH,67.68,25.0,41.0,105.8,109.03,38
19443,2016/5/30,13:7:12,6.0,0.0,SH,74.32,25.0,41.0,105.8,109.03,38
19444,2016/5/30,13:7:18,6.0,0.0,SH,66.85,25.0,41.0,105.8,109.03,38
19445,2016/5/30,13:7:24,6.0,0.0,0.02,74.32,25.0,41.0,105.8,109.03,37
19446,2016/5/30,13:7:30,6.0,0.0,0.02,75.15,25.0,41.0,105.8,109.03,37
19447,2016/5/30,13:7:36,6.0,0.0,0.02,88.43,25.0,41.0,105.8,109.03,37
19448,2016/5/30,13:7:42,6.0,0.0,0.02,71.0,25.0,41.0,105.8,109.03,37
19449,2016/5/30,13:7:49,6.0,0.0,0.02,83.45,25.0,41.0,105.8,109.03,37
19450,2016/5/30,13:7:55,5.0,0.0,0.02,78.47,25.0,41.0,105.8,109.03,37
19451,2016/5/30,13:8:1,6.0,0.0,0.02,78.47,25.0,41.0,105.8,109.03,37
19452,2016/5/30,13:8:7,6.0,0.0,0.03,95.07,25.0,41.0,105.8,109.03,37
19453,2016/5/30,13:8:13,6.0,0.0,0.02,60.21,25.0,41.0,105.8,109.03,37
19454,2016/5/30,13:8:19,6.0,0.0,0.02,64.36,25.0,41.0,105.8,109.03,37
19455,2016/5/30,13:8:25,6.0,0.0,0.02,84.28,25.0,41.0,105.8,109.03,37
19456,2016/5/30,13:8:31,6.0,0.0,0.02,61.87,25.0,41.0,105.8,109.03,37
19457,2016/5/30,13:8:37,6.0,0.0,0.02,78.47,25.0,41.0,105.8,109.03,37
19458,2016/5/30,13:8:43,6.0,0.0,0.02,78.47,25.0,41.0,105.8,109.03,37
19459,2016/5/30,13:8:49,6.0,0.0,0.02,80.96,25.0,41.0,105.8,109.03,37
19460,2016/5/30,13:8:55,6.0,0.0,SH,63.53,25.0,41.0,105.8,109.03,38
19461,2016/5/30,13:9:2,6.0,0.0,SH,126.61,25.0,41.0,105.8,109.03,38
19462,2016/5/30,13:9:8,6.0,0.0,SH,72.66,25.0,41.0,105.8,109.03,37
19463,2016/5/30,13:9:14,5.0,0.0,SH,95.07,25.0,41.0,105.8,109.03,37
19464,2016/5/30,13:9:20,5.0,0.0,SH,89.26,25.0,41.0,105.8,109.03,37
19465,2016/5/30,13:9:26,5.0,0.0,SH,73.49,25.0,41.0,105.8,109.03,38
19466,2016/5/30,13:9:32,5.0,0.0,SH,79.3,25.0,41.0,105.8,109.03,38
19467,2016/5/30,13:9:38,5.0,0.0,SH,83.45,25.0,41.0,105.8,109.03,38
19468,2016/5/30,13:9:44,5.0,0.0,SH,81.79,25.0,41.0,105.8,109.03,37
19469,2016/5/30,13:9:50,5.0,0.0,SH,75.98,25.0,41.0,105.8,109.03,37
19470,2016/5/30,13:9:56,5.0,0.0,0.02,54.39,25.0,41.0,105.8,109.03,37
19471,2016/5/30,13:10:2,5.0,0.0,0.01,75.15,25.0,41.0,105.8,109.03,37
19472,2016/5/30,13:10:8,5.0,0.0,0.01,67.68,25.0,41.0,105.8,109.03,37
19473,2016/5/30,13:10:14,5.0,0.0,0.01,67.68,25.0,41.0,105.8,109.03,37
19474,2016/5/30,13:10:21,5.0,0.0,0.01,70.17,25.0,41.0,105.8,109.03,37
19475,2016/5/30,13:10:27,5.0,0.0,0.01,95.9,25.0,41.0,105.8,109.03,37
19476,2016/5/30,13:10:33,5.0,0.0,0.01,66.85,25.0,41.0,105.8,109.03,37
19477,2016/5/30,13:10:39,5.0,0.0,0.02,55.22,25.0,41.0,105.8,109.03,37
19478,2016/5/30,13:10:45,5.0,0.0,0.02,80.13,25.0,41.0,105.8,109.03,37
19479,2016/5/30,13:10:51,5.0,0.0,0.02,69.34,25.0,41.0,105.8,109.03,37
19480,2016/5/30,13:10:57,6.0,0.0,0.02,80.13,25.0,41.0,105.8,109.03,37
19481,2016/5/30,13:11:3,6.0,0.0,0.02,74.32,25.0,41.0,105.8,109.03,37
19482,2016/5/30,13:11:9,5.0,0.0,0.02,78.47,25.0,41.0,105.8,109.03,37
19483,2016/5/30,13:11:15,5.0,0.0,0.02,67.68,25.0,41.0,105.8,109.03,37
19484,2016/5/30,13:11:21,5.0,0.0,0.02,75.15,25.0,41.0,105.8,109.03,37
19485,2016/5/30,13:11:27,5.0,0.0,SH,64.36,25.0,41.0,105.8,109.03,37
19486,2016/5/30,13:11:34,5.0,0.0,SH,76.81,25.0,41.0,105.8,109.03,37
19487,2016/5/30,13:11:40,5.0,0.0,SH,72.66,25.0,41.0,105.8,109.03,37
19488,2016/5/30,13:11:46,5.0,0.0,SH,77.64,25.0,41.0,105.8,109.03,37
19489,2016/5/30,13:11:52,5.0,0.0,SH,79.3,25.0,41.0,105.8,109.03,38
19490,2016/5/30,13:11:58,5.0,0.0,SH,82.62,25.0,41.0,105.8,109.03,37
19491,2016/5/30,13:12:4,5.0,0.0,SH,85.94,25.0,41.0,105.8,109.03,37
19492,2016/5/30,13:12:10,6.0,0.0,SH,90.09,25.0,41.0,105.8,109.03,37
19493,2016/5/30,13:12:16,6.0,0.0,SH,81.79,25.0,41.0,105.8,109.03,38
19494,2016/5/30,13:12:22,6.0,0.0,SH,62.7,25.0,41.0,105.8,109.03,37
19495,2016/5/30,13:12:28,6.0,0.0,0.02,72.66,25.0,41.0,105.8,109.03,37
19496,2016/5/30,13:12:34,6.0,0.0,0.02,85.94,25.0,41.0,105.8,109.03,37
19497,2016/5/30,13:12:40,5.0,0.0,0.01,67.68,25.0,41.0,105.8,109.03,37
19498,2016/5/30,13:12:47,6.0,0.0,0.02,51.07,25.0,41.0,105.8,109.03,37
19499,2016/5/30,13:12:53,6.0,0.0,0.02,79.3,25.0,41.0,105.8,109.03,37
19500,2016/5/30,13:12:59,6.0,0.0,0.03,67.68,25.0,41.0,105.8,109.03,37
19501,2016/5/30,13:13:5,6.0,0.0,0.02,61.87,25.0,41.0,105.8,109.03,37
19502,2016/5/30,13:13:11,6.0,0.0,0.02,65.19,25.0,41.0,105.8,109.03,37
19503,2016/5/30,13:13:17,6.0,0.0,0.03,80.96,25.0,41.0,105.8,109.03,37
19504,2016/5/30,13:13:23,6.0,0.0,0.02,71.83,25.0,41.0,105.8,109.03,37
19505,2016/5/30,13:13:29,6.0,0.0,0.03,101.71,25.0,41.0,105.8,109.03,37
19506,2016/5/30,13:13:35,6.0,0.0,0.02,71.0,25.0,41.0,105.8,109.03,37
19507,2016/5/30,13:13:41,6.0,0.0,0.02,64.36,25.0,41.0,105.8,109.03,37
19508,2016/5/30,13:13:47,6.0,0.0,0.02,84.28,25.0,41.0,105.8,109.03,37
19509,2016/5/30,13:13:53,7.0,0.0,0.03,71.83,25.0,41.0,105.8,109.03,37
19510,2016/5/30,13:13:59,7.0,0.0,SH,85.94,25.0,41.0,105.8,109.03,38
19511,2016/5/30,13:14:6,6.0,0.0,SH,68.51,25.0,41.0,105.8,109.03,38
19512,2016/5/30,13:14:12,6.0,0.0,SH,72.66,25.0,41.0,105.8,109.03,38
19513,2016/5/30,13:14:18,6.0,0.0,SH,84.28,25.0,41.0,105.8,109.03,37
19514,2016/5/30,13:14:24,6.0,0.0,SH,80.96,25.0,41.0,105.8,109.03,37
19515,2016/5/30,13:14:30,6.0,0.0,SH,116.65,25.0,41.0,105.8,109.03,37
19516,2016/5/30,13:14:36,6.0,0.0,SH,66.02,25.0,41.0,105.8,109.03,37
19517,2016/5/30,13:14:42,6.0,0.0,SH,90.09,25.0,41.0,105.8,109.03,38
19518,2016/5/30,13:14:48,6.0,0.0,SH,84.28,25.0,41.0,105.8,109.03,37
19519,2016/5/30,13:14:54,6.0,0.0,SH,74.32,25.0,41.0,105.8,109.03,37
19520,2016/5/30,13:15:0,6.0,0.0,0.02,85.94,25.0,41.0,105.8,109.03,37
19521,2016/5/30,13:15:6,6.0,0.0,0.02,60.21,25.0,41.0,105.8,109.03,37
19522,2016/5/30,13:15:12,5.0,0.0,0.02,76.81,25.0,41.0,105.8,109.03,37
19523,2016/5/30,13:15:19,5.0,0.0,0.02,195.51,25.0,41.0,105.8,109.03,37
19524,2016/5/30,13:15:25,5.0,0.0,0.02,71.0,25.0,41.0,105.8,109.03,37
19525,2016/5/30,13:15:31,5.0,0.0,0.02,64.36,25.0,41.0,105.8,109.03,37
19526,2016/5/30,13:15:37,5.0,0.0,0.02,82.62,25.0,41.0,105.8,109.03,37
19527,2016/5/30,13:15:43,6.0,0.0,0.03,90.09,25.0,41.0,105.8,109.03,37
19528,2016/5/30,13:15:49,5.0,0.0,0.02,127.44,25.0,41.0,105.8,109.03,37
19529,2016/5/30,13:15:55,5.0,0.0,0.01,70.17,25.0,41.0,105.8,109.03,37
19530,2016/5/30,13:16:1,5.0,0.0,0.01,68.51,25.0,41.0,105.8,109.03,37
19531,2016/5/30,13:16:7,5.0,0.0,0.02,63.53,25.0,41.0,105.8,109.03,37
19532,2016/5/30,13:16:13,5.0,0.0,0.01,82.62,25.0,41.0,105.8,109.03,37
19533,2016/5/30,13:16:19,5.0,0.0,0.01,74.32,25.0,41.0,105.8,109.03,37
19534,2016/5/30,13:16:25,5.0,0.0,0.01,72.66,25.0,41.0,105.8,109.03,37
19535,2016/5/30,13:16:32,5.0,0.0,SH,72.66,25.0,41.0,105.8,109.03,37
19536,2016/5/30,13:16:38,5.0,0.0,SH,83.45,25.0,41.0,105.8,109.03,38
19537,2016/5/30,13:16:44,5.0,0.0,SH,93.41,25.0,41.0,105.8,109.03,37
19538,2016/5/30,13:16:50,5.0,0.0,SH,168.12,25.0,41.0,105.8,109.03,37
19539,2016/5/30,13:16:56,5.0,0.0,SH,84.28,25.0,41.0,105.8,109.03,37
19540,2016/5/30,13:17:2,5.0,0.0,SH,86.77,25.0,41.0,105.8,109.03,37
19541,2016/5/30,13:17:8,6.0,0.0,SH,75.15,25.0,41.0,105.8,109.03,37
19542,2016/5/30,13:17:14,6.0,0.0,SH,105.03,25.0,41.0,105.8,109.03,38
19543,2016/5/30,13:17:20,6.0,0.0,SH,77.64,25.0,41.0,105.8,109.03,38
19544,2016/5/30,13:17:26,6.0,0.0,SH,68.51,25.0,41.0,105.8,109.03,37
19545,2016/5/30,13:17:32,6.0,0.0,0.03,78.47,25.0,41.0,105.8,109.03,37
19546,2016/5/30,13:17:38,7.0,0.0,0.03,78.47,25.0,41.0,105.8,109.03,37
19547,2016/5/30,13:17:45,7.0,0.0,0.03,79.3,25.0,41.0,105.8,109.03,37
19548,2016/5/30,13:17:51,7.0,0.0,0.03,77.64,25.0,41.0,105.8,109.03,37
19549,2016/5/30,13:17:57,7.0,0.0,0.03,75.98,25.0,41.0,105.8,109.03,37
19550,2016/5/30,13:18:3,7.0,0.0,0.03,73.49,25.0,41.0,105.8,109.03,37
19551,2016/5/30,13:18:9,7.0,0.0,0.03,80.13,25.0,41.0,105.8,109.03,37
19552,2016/5/30,13:18:15,7.0,0.0,0.03,103.37,25.0,41.0,105.8,109.03,37
19553,2016/5/30,13:18:21,7.0,0.0,0.03,73.49,25.0,41.0,105.8,109.03,37
19554,2016/5/30,13:18:27,6.0,0.0,0.03,81.79,25.0,41.0,105.8,109.03,37
19555,2016/5/30,13:18:33,6.0,0.0,0.03,75.98,25.0,41.0,105.8,109.03,37
19556,2016/5/30,13:18:39,6.0,0.0,0.02,105.03,25.0,41.0,105.8,109.03,37
19557,2016/5/30,13:18:45,6.0,0.0,0.02,71.0,25.0,41.0,105.8,109.03,37
19558,2016/5/30,13:18:51,6.0,0.0,0.02,73.49,25.0,41.0,105.8,109.03,37
19559,2016/5/30,13:18:57,5.0,0.0,0.02,97.56,25.0,41.0,105.8,109.03,37
19560,2016/5/30,13:19:4,5.0,0.0,SH,81.79,25.0,41.0,105.8,109.03,37
19561,2016/5/30,13:19:10,6.0,0.0,SH,87.6,25.0,41.0,105.8,109.03,37
19562,2016/5/30,13:19:16,5.0,0.0,SH,83.45,25.0,41.0,105.8,109.03,37
19563,2016/5/30,13:19:22,5.0,0.0,SH,85.94,25.0,41.0,105.8,109.03,37
19564,2016/5/30,13:19:28,6.0,0.0,SH,75.15,25.0,41.0,105.8,109.03,38
19565,2016/5/30,13:19:34,6.0,0.0,SH,94.24,25.0,41.0,105.8,109.03,37
19566,2016/5/30,13:19:40,6.0,0.0,SH,75.98,25.0,41.0,105.8,109.03,37
19567,2016/5/30,13:19:46,6.0,0.0,SH,90.09,25.0,41.0,105.8,109.03,37
19568,2016/5/30,13:19:52,6.0,0.0,SH,100.88,25.0,41.0,105.8,109.03,38
19569,2016/5/30,13:19:58,6.0,0.0,SH,87.6,25.0,41.0,105.8,109.03,38
19570,2016/5/30,13:20:4,5.0,0.0,0.02,67.68,25.0,41.0,105.8,109.03,37
19571,2016/5/30,13:20:10,5.0,0.0,0.01,85.11,25.0,41.0,105.8,109.03,37
19572,2016/5/30,13:20:17,5.0,0.0,0.01,85.11,25.0,41.0,105.8,109.03,37
19573,2016/5/30,13:20:23,5.0,0.0,0.01,77.64,25.0,41.0,105.8,109.03,37
19574,2016/5/30,13:20:29,5.0,0.0,0.01,76.81,25.0,41.0,105.8,109.03,37
19575,2016/5/30,13:20:35,5.0,0.0,0.01,80.13,25.0,41.0,105.8,109.03,37
19576,2016/5/30,13:20:41,5.0,0.0,0.01,73.49,25.0,41.0,105.8,109.03,37
19577,2016/5/30,13:20:47,5.0,0.0,0.01,90.09,25.0,41.0,105.8,109.03,37
19578,2016/5/30,13:20:53,5.0,0.0,0.01,71.0,25.0,41.0,105.8,109.03,37
19579,2016/5/30,13:20:59,5.0,0.0,0.01,79.3,25.0,41.0,105.8,109.03,37
19580,2016/5/30,13:21:5,5.0,0.0,0.01,75.98,25.0,41.0,105.8,109.03,37
19581,2016/5/30,13:21:11,5.0,0.0,0.01,79.3,25.0,41.0,105.8,109.03,37
19582,2016/5/30,13:21:17,5.0,0.0,0.01,62.7,25.0,41.0,105.8,109.03,37
19583,2016/5/30,13:21:23,5.0,0.0,0.01,74.32,25.0,41.0,105.8,109.03,37
19584,2016/5/30,13:21:30,5.0,0.0,0.02,82.62,25.0,41.0,105.8,109.03,37
19585,2016/5/30,13:21:36,5.0,0.0,SH,50.24,25.0,41.0,105.8,109.03,38
19586,2016/5/30,13:21:42,5.0,0.0,SH,79.3,25.0,41.0,105.8,109.03,37
19587,2016/5/30,13:21:48,5.0,0.0,SH,62.7,25.0,41.0,105.8,109.03,37
19588,2016/5/30,13:21:54,6.0,0.0,SH,82.62,25.0,41.0,105.8,109.03,37
19589,2016/5/30,13:22:0,6.0,0.0,SH,69.34,25.0,41.0,105.8,109.03,37
19590,2016/5/30,13:22:6,6.0,0.0,SH,75.15,25.0,41.0,105.8,109.03,37
19591,2016/5/30,13:22:12,6.0,0.0,SH,60.21,25.0,41.0,105.8,109.03,38
19592,2016/5/30,13:22:18,6.0,0.0,SH,63.53,25.0,41.0,105.8,109.03,38
19593,2016/5/30,13:22:24,6.0,0.0,SH,71.83,25.0,41.0,105.8,109.03,38
