,0,1,2,3,4,5,6,7,8,9,10
2296,2016/5/28,12:12:38,8.0,0.0,SH,71.83,31.0,39.0,102.2,106.94,39
2297,2016/5/28,12:12:44,8.0,0.0,SH,76.81,31.0,39.0,102.2,106.94,39
2298,2016/5/28,12:12:50,8.0,0.0,SH,68.51,31.0,39.0,102.2,106.94,39
2299,2016/5/28,12:12:56,8.0,0.0,SH,84.28,31.0,39.0,102.2,106.94,39
2300,2016/5/28,12:13:2,8.0,0.0,SH,59.37,30.0,39.0,102.2,106.23,39
2301,2016/5/28,12:13:8,8.0,0.0,SH,69.34,31.0,39.0,102.2,106.94,39
2302,2016/5/28,12:13:14,8.0,0.0,0.03,72.66,31.0,39.0,102.2,106.94,39
2303,2016/5/28,12:13:20,8.0,0.0,0.03,80.13,31.0,39.0,102.2,106.94,39
2304,2016/5/28,12:13:26,8.0,0.0,0.03,71.0,31.0,39.0,102.2,106.94,39
2305,2016/5/28,12:13:33,8.0,0.0,0.03,86.77,30.0,39.0,102.2,106.23,39
2306,2016/5/28,12:13:39,8.0,0.0,0.03,171.44,30.0,39.0,102.2,106.23,39
2307,2016/5/28,12:13:45,7.0,0.0,0.02,67.68,30.0,39.0,102.2,106.23,39
2308,2016/5/28,12:13:51,7.0,0.0,0.02,85.94,30.0,39.0,102.2,106.23,39
2309,2016/5/28,12:13:57,7.0,0.0,0.02,94.24,30.0,39.0,102.2,106.23,39
2310,2016/5/28,12:14:3,7.0,0.0,0.02,91.75,30.0,39.0,102.2,106.23,39
2311,2016/5/28,12:14:9,7.0,0.0,0.02,86.77,30.0,39.0,102.2,106.23,39
2312,2016/5/28,12:14:15,6.0,0.0,0.02,108.35,31.0,38.0,100.4,103.62,39
2313,2016/5/28,12:14:21,6.0,0.0,0.02,81.79,31.0,38.0,100.4,103.62,39
2314,2016/5/28,12:14:27,6.0,0.0,0.02,93.41,31.0,38.0,100.4,103.62,39
2315,2016/5/28,12:14:33,6.0,0.0,0.02,85.11,31.0,38.0,100.4,103.62,39
2316,2016/5/28,12:14:39,6.0,0.0,0.02,82.62,31.0,38.0,100.4,103.62,39
2317,2016/5/28,12:14:45,6.0,0.0,SH,70.17,31.0,38.0,100.4,103.62,39
2318,2016/5/28,12:14:51,6.0,0.0,SH,80.96,31.0,38.0,100.4,103.62,39
2319,2016/5/28,12:14:58,6.0,0.0,SH,78.47,31.0,38.0,100.4,103.62,39
2320,2016/5/28,12:15:4,6.0,0.0,SH,66.85,31.0,38.0,100.4,103.62,39
2321,2016/5/28,12:15:10,6.0,0.0,SH,66.02,31.0,38.0,100.4,103.62,39
2322,2016/5/28,12:15:16,6.0,0.0,SH,72.66,31.0,38.0,100.4,103.62,39
2323,2016/5/28,12:15:22,6.0,0.0,SH,71.0,31.0,38.0,100.4,103.62,39
2324,2016/5/28,12:15:28,6.0,0.0,SH,77.64,31.0,38.0,100.4,103.62,39
2325,2016/5/28,12:15:34,6.0,0.0,SH,66.02,31.0,38.0,100.4,103.62,39
2326,2016/5/28,12:15:40,6.0,0.0,SH,75.15,31.0,38.0,100.4,103.62,39
2327,2016/5/28,12:15:46,6.0,0.0,0.02,71.83,31.0,38.0,100.4,103.62,39
2328,2016/5/28,12:15:52,6.0,0.0,0.02,83.45,31.0,38.0,100.4,103.62,39
2329,2016/5/28,12:15:58,6.0,0.0,0.02,71.83,31.0,38.0,100.4,103.62,39
2330,2016/5/28,12:16:4,6.0,0.0,0.02,80.96,31.0,38.0,100.4,103.62,39
2331,2016/5/28,12:16:10,6.0,0.0,0.01,70.17,31.0,38.0,100.4,103.62,39
2332,2016/5/28,12:16:16,7.0,0.0,0.02,76.81,31.0,38.0,100.4,103.62,39
2333,2016/5/28,12:16:22,7.0,0.0,0.02,71.83,31.0,38.0,100.4,103.62,39
2334,2016/5/28,12:16:29,7.0,0.0,0.02,82.62,31.0,38.0,100.4,103.62,39
2335,2016/5/28,12:16:35,7.0,0.0,0.02,83.45,31.0,38.0,100.4,103.62,39
2336,2016/5/28,12:16:41,7.0,0.0,0.02,73.49,31.0,38.0,100.4,103.62,39
2337,2016/5/28,12:16:47,7.0,0.0,0.02,79.3,31.0,38.0,100.4,103.62,39
2338,2016/5/28,12:16:53,7.0,0.0,0.02,79.3,31.0,38.0,100.4,103.62,39
2339,2016/5/28,12:16:59,7.0,0.0,0.02,77.64,31.0,38.0,100.4,103.62,39
2340,2016/5/28,12:17:5,7.0,0.0,0.02,78.47,32.0,38.0,100.4,104.26,39
2341,2016/5/28,12:17:11,7.0,0.0,0.02,73.49,31.0,38.0,100.4,103.62,39
2342,2016/5/28,12:17:17,7.0,0.0,SH,71.0,31.0,38.0,100.4,103.62,39
2343,2016/5/28,12:17:23,7.0,0.0,SH,85.94,31.0,38.0,100.4,103.62,39
2344,2016/5/28,12:17:29,7.0,0.0,SH,70.17,31.0,38.0,100.4,103.62,39
2345,2016/5/28,12:17:35,7.0,0.0,SH,61.87,31.0,38.0,100.4,103.62,39
2346,2016/5/28,12:17:41,7.0,0.0,SH,75.15,31.0,38.0,100.4,103.62,39
2347,2016/5/28,12:17:47,7.0,0.0,SH,87.6,31.0,38.0,100.4,103.62,39
2348,2016/5/28,12:17:54,7.0,0.0,SH,70.17,31.0,38.0,100.4,103.62,39
2349,2016/5/28,12:18:0,7.0,0.0,SH,77.64,31.0,38.0,100.4,103.62,39
2350,2016/5/28,12:18:6,7.0,0.0,SH,61.04,31.0,38.0,100.4,103.62,39
2351,2016/5/28,12:18:12,7.0,0.0,SH,67.68,31.0,38.0,100.4,103.62,39
2352,2016/5/28,12:18:18,7.0,0.0,0.02,70.17,31.0,38.0,100.4,103.62,39
2353,2016/5/28,12:18:24,7.0,0.0,0.02,72.66,31.0,38.0,100.4,103.62,39
2354,2016/5/28,12:18:30,6.0,0.0,0.02,87.6,31.0,38.0,100.4,103.62,39
2355,2016/5/28,12:18:36,7.0,0.0,0.02,107.52,31.0,38.0,100.4,103.62,39
2356,2016/5/28,12:18:42,7.0,0.0,0.02,104.2,31.0,38.0,100.4,103.62,39
2357,2016/5/28,12:18:48,6.0,0.0,0.02,72.66,31.0,38.0,100.4,103.62,39
2358,2016/5/28,12:18:54,7.0,0.0,0.02,79.3,31.0,38.0,100.4,103.62,39
2359,2016/5/28,12:19:0,7.0,0.0,0.02,85.11,31.0,38.0,100.4,103.62,39
2360,2016/5/28,12:19:6,7.0,0.0,0.02,83.45,32.0,38.0,100.4,104.26,39
2361,2016/5/28,12:19:12,7.0,0.0,0.03,71.0,31.0,38.0,100.4,103.62,39
2362,2016/5/28,12:19:19,7.0,0.0,0.02,69.34,31.0,38.0,100.4,103.62,39
2363,2016/5/28,12:19:25,7.0,0.0,0.02,83.45,31.0,38.0,100.4,103.62,39
2364,2016/5/28,12:19:31,7.0,0.0,0.02,71.83,31.0,38.0,100.4,103.62,39
2365,2016/5/28,12:19:37,7.0,0.0,0.02,70.17,31.0,38.0,100.4,103.62,39
2366,2016/5/28,12:19:43,7.0,0.0,0.02,75.15,31.0,38.0,100.4,103.62,39
2367,2016/5/28,12:19:49,7.0,0.0,SH,71.83,31.0,38.0,100.4,103.62,39
2368,2016/5/28,12:19:55,7.0,0.0,SH,66.02,31.0,38.0,100.4,103.62,39
2369,2016/5/28,12:20:1,7.0,0.0,SH,73.49,31.0,38.0,100.4,103.62,39
2370,2016/5/28,12:20:7,7.0,0.0,SH,61.87,31.0,38.0,100.4,103.62,39
2371,2016/5/28,12:20:13,7.0,0.0,SH,61.87,31.0,38.0,100.4,103.62,39
2372,2016/5/28,12:20:19,7.0,0.0,SH,86.77,31.0,38.0,100.4,103.62,39
2373,2016/5/28,12:20:25,7.0,0.0,SH,87.6,31.0,38.0,100.4,103.62,39
2374,2016/5/28,12:20:31,7.0,0.0,SH,75.98,31.0,38.0,100.4,103.62,39
2375,2016/5/28,12:20:37,7.0,0.0,SH,79.3,31.0,38.0,100.4,103.62,39
2376,2016/5/28,12:20:44,7.0,0.0,SH,80.96,31.0,38.0,100.4,103.62,39
2377,2016/5/28,12:20:50,7.0,0.0,0.03,64.36,31.0,38.0,100.4,103.62,39
2378,2016/5/28,12:20:56,7.0,0.0,0.02,75.98,31.0,38.0,100.4,103.62,39
2379,2016/5/28,12:21:2,7.0,0.0,0.02,85.11,31.0,38.0,100.4,103.62,39
2380,2016/5/28,12:21:8,7.0,0.0,0.02,68.51,31.0,38.0,100.4,103.62,39
2381,2016/5/28,12:21:14,7.0,0.0,0.02,75.98,31.0,38.0,100.4,103.62,39
2382,2016/5/28,12:21:20,6.0,0.0,0.02,65.19,31.0,38.0,100.4,103.62,39
2383,2016/5/28,12:21:26,6.0,0.0,0.02,100.88,31.0,38.0,100.4,103.62,39
2384,2016/5/28,12:21:32,6.0,0.0,0.02,83.45,31.0,38.0,100.4,103.62,39
2385,2016/5/28,12:21:38,6.0,0.0,0.02,88.43,31.0,38.0,100.4,103.62,39
2386,2016/5/28,12:21:44,7.0,0.0,0.02,94.24,31.0,38.0,100.4,103.62,39
2387,2016/5/28,12:21:50,7.0,0.0,0.02,72.66,31.0,38.0,100.4,103.62,39
2388,2016/5/28,12:21:56,7.0,0.0,0.02,80.96,31.0,38.0,100.4,103.62,39
2389,2016/5/28,12:22:2,7.0,0.0,0.02,83.45,31.0,38.0,100.4,103.62,39
2390,2016/5/28,12:22:9,7.0,0.0,0.02,90.92,31.0,38.0,100.4,103.62,39
2391,2016/5/28,12:22:15,7.0,0.0,0.02,100.05,31.0,38.0,100.4,103.62,39
2392,2016/5/28,12:22:21,7.0,0.0,SH,76.81,31.0,38.0,100.4,103.62,39
2393,2016/5/28,12:22:27,7.0,0.0,SH,73.49,31.0,38.0,100.4,103.62,39
2394,2016/5/28,12:22:33,7.0,0.0,SH,85.94,32.0,38.0,100.4,104.26,39
2395,2016/5/28,12:22:39,8.0,0.0,SH,82.62,30.0,39.0,102.2,106.23,39
2396,2016/5/28,12:22:45,8.0,0.0,SH,87.6,30.0,39.0,102.2,106.23,39
2397,2016/5/28,12:22:51,8.0,0.0,SH,78.47,30.0,39.0,102.2,106.23,39
2398,2016/5/28,12:22:57,8.0,0.0,SH,82.62,30.0,39.0,102.2,106.23,39
2399,2016/5/28,12:23:3,7.0,0.0,SH,85.11,30.0,39.0,102.2,106.23,39
2400,2016/5/28,12:23:9,7.0,0.0,SH,65.19,30.0,39.0,102.2,106.23,39
2401,2016/5/28,12:23:15,8.0,0.0,SH,100.05,30.0,39.0,102.2,106.23,39
2402,2016/5/28,12:23:21,8.0,0.0,0.03,85.94,30.0,39.0,102.2,106.23,39
2403,2016/5/28,12:23:27,8.0,0.0,0.03,76.81,31.0,39.0,102.2,106.94,39
2404,2016/5/28,12:23:34,8.0,0.0,0.04,68.51,31.0,39.0,102.2,106.94,39
2405,2016/5/28,12:23:40,8.0,0.0,0.03,76.81,31.0,39.0,102.2,106.94,39
2406,2016/5/28,12:23:46,8.0,0.0,0.03,77.64,31.0,39.0,102.2,106.94,39
2407,2016/5/28,12:23:52,8.0,0.0,0.03,94.24,31.0,39.0,102.2,106.94,39
2408,2016/5/28,12:23:58,8.0,0.0,0.03,80.13,30.0,39.0,102.2,106.23,39
2409,2016/5/28,12:24:4,8.0,0.0,0.03,69.34,30.0,39.0,102.2,106.23,39
2410,2016/5/28,12:24:10,8.0,0.0,0.03,85.94,31.0,39.0,102.2,106.94,39
2411,2016/5/28,12:24:16,8.0,0.0,0.03,95.9,30.0,39.0,102.2,106.23,39
2412,2016/5/28,12:24:22,8.0,0.0,0.03,90.92,31.0,39.0,102.2,106.94,39
2413,2016/5/28,12:24:28,8.0,0.0,0.03,95.9,31.0,39.0,102.2,106.94,39
2414,2016/5/28,12:24:34,8.0,0.0,0.03,97.56,31.0,39.0,102.2,106.94,39
2415,2016/5/28,12:24:40,8.0,0.0,0.03,95.07,31.0,39.0,102.2,106.94,39
2416,2016/5/28,12:24:46,8.0,0.0,0.03,90.92,31.0,39.0,102.2,106.94,39
2417,2016/5/28,12:24:52,8.0,0.0,SH,73.49,30.0,39.0,102.2,106.23,40
2418,2016/5/28,12:24:59,8.0,0.0,SH,83.45,31.0,39.0,102.2,106.94,39
2419,2016/5/28,12:25:5,8.0,0.0,SH,85.11,30.0,39.0,102.2,106.23,40
2420,2016/5/28,12:25:11,8.0,0.0,SH,88.43,31.0,39.0,102.2,106.94,39
2421,2016/5/28,12:25:17,9.0,0.0,SH,84.28,30.0,39.0,102.2,106.23,40
2422,2016/5/28,12:25:23,9.0,0.0,SH,84.28,31.0,39.0,102.2,106.94,39
2423,2016/5/28,12:25:29,9.0,0.0,SH,67.68,31.0,39.0,102.2,106.94,39
2424,2016/5/28,12:25:35,9.0,0.0,SH,88.43,31.0,39.0,102.2,106.94,40
2425,2016/5/28,12:25:41,9.0,0.0,SH,74.32,30.0,39.0,102.2,106.23,39
2426,2016/5/28,12:25:47,9.0,0.0,SH,73.49,30.0,39.0,102.2,106.23,39
2427,2016/5/28,12:25:53,8.0,0.0,0.03,78.47,30.0,39.0,102.2,106.23,39
2428,2016/5/28,12:25:59,8.0,0.0,0.03,78.47,31.0,39.0,102.2,106.94,39
2429,2016/5/28,12:26:5,7.0,0.0,0.03,100.88,30.0,39.0,102.2,106.23,39
2430,2016/5/28,12:26:11,7.0,0.0,0.02,80.96,31.0,39.0,102.2,106.94,39
2431,2016/5/28,12:26:17,7.0,0.0,0.03,69.34,31.0,39.0,102.2,106.94,39
2432,2016/5/28,12:26:23,7.0,0.0,0.02,77.64,30.0,39.0,102.2,106.23,39
2433,2016/5/28,12:26:30,7.0,0.0,0.03,87.6,30.0,39.0,102.2,106.23,39
2434,2016/5/28,12:26:36,7.0,0.0,0.03,81.79,30.0,39.0,102.2,106.23,39
2435,2016/5/28,12:26:42,7.0,0.0,0.03,82.62,30.0,39.0,102.2,106.23,39
2436,2016/5/28,12:26:48,7.0,0.0,0.03,83.45,30.0,39.0,102.2,106.23,39
2437,2016/5/28,12:26:54,7.0,0.0,0.03,85.94,30.0,39.0,102.2,106.23,39
2438,2016/5/28,12:27:0,7.0,0.0,0.02,99.22,30.0,39.0,102.2,106.23,39
2439,2016/5/28,12:27:6,7.0,0.0,0.02,91.75,30.0,39.0,102.2,106.23,39
2440,2016/5/28,12:27:12,7.0,0.0,0.02,82.62,30.0,39.0,102.2,106.23,39
2441,2016/5/28,12:27:18,7.0,0.0,0.02,76.81,30.0,39.0,102.2,106.23,39
2442,2016/5/28,12:27:24,7.0,0.0,SH,81.79,30.0,39.0,102.2,106.23,39
2443,2016/5/28,12:27:30,7.0,0.0,SH,85.94,30.0,39.0,102.2,106.23,39
2444,2016/5/28,12:27:36,6.0,0.0,SH,88.43,31.0,38.0,100.4,103.62,39
2445,2016/5/28,12:27:42,6.0,0.0,SH,88.43,31.0,38.0,100.4,103.62,39
2446,2016/5/28,12:27:48,6.0,0.0,SH,71.83,31.0,38.0,100.4,103.62,39
2447,2016/5/28,12:27:55,6.0,0.0,SH,65.19,31.0,38.0,100.4,103.62,39
2448,2016/5/28,12:28:1,6.0,0.0,SH,92.58,31.0,38.0,100.4,103.62,39
2449,2016/5/28,12:28:7,6.0,0.0,SH,61.87,31.0,38.0,100.4,103.62,39
2450,2016/5/28,12:28:13,6.0,0.0,SH,78.47,31.0,38.0,100.4,103.62,39
2451,2016/5/28,12:28:19,6.0,0.0,SH,66.85,31.0,38.0,100.4,103.62,39
2452,2016/5/28,12:28:25,6.0,0.0,0.02,79.3,31.0,38.0,100.4,103.62,39
2453,2016/5/28,12:28:31,6.0,0.0,0.02,78.47,31.0,38.0,100.4,103.62,39
2454,2016/5/28,12:28:37,6.0,0.0,0.02,86.77,31.0,38.0,100.4,103.62,39
2455,2016/5/28,12:28:43,6.0,0.0,0.02,67.68,31.0,38.0,100.4,103.62,39
2456,2016/5/28,12:28:49,6.0,0.0,0.02,74.32,31.0,38.0,100.4,103.62,39
2457,2016/5/28,12:28:55,6.0,0.0,0.02,75.15,31.0,38.0,100.4,103.62,39
2458,2016/5/28,12:29:1,6.0,0.0,0.02,80.96,31.0,38.0,100.4,103.62,39
2459,2016/5/28,12:29:7,6.0,0.0,0.02,72.66,31.0,38.0,100.4,103.62,39
2460,2016/5/28,12:29:13,6.0,0.0,0.02,86.77,31.0,38.0,100.4,103.62,39
2461,2016/5/28,12:29:20,6.0,0.0,0.02,98.39,31.0,38.0,100.4,103.62,39
2462,2016/5/28,12:29:26,6.0,0.0,0.02,73.49,31.0,38.0,100.4,103.62,39
2463,2016/5/28,12:29:32,6.0,0.0,0.02,84.28,31.0,38.0,100.4,103.62,39
2464,2016/5/28,12:29:38,6.0,0.0,0.02,78.47,31.0,38.0,100.4,103.62,39
2465,2016/5/28,12:29:44,6.0,0.0,0.02,86.77,31.0,38.0,100.4,103.62,39
2466,2016/5/28,12:29:50,6.0,0.0,0.02,76.81,31.0,38.0,100.4,103.62,39
2467,2016/5/28,12:29:56,6.0,0.0,SH,66.85,31.0,38.0,100.4,103.62,39
2468,2016/5/28,12:30:2,6.0,0.0,SH,78.47,31.0,38.0,100.4,103.62,39
2469,2016/5/28,12:30:8,6.0,0.0,SH,85.11,31.0,38.0,100.4,103.62,39
2470,2016/5/28,12:30:14,6.0,0.0,SH,77.64,31.0,38.0,100.4,103.62,39
2471,2016/5/28,12:30:20,7.0,0.0,SH,87.6,31.0,38.0,100.4,103.62,39
2472,2016/5/28,12:30:26,7.0,0.0,SH,78.47,31.0,38.0,100.4,103.62,39
2473,2016/5/28,12:30:32,7.0,0.0,SH,98.39,31.0,38.0,100.4,103.62,39
2474,2016/5/28,12:30:38,7.0,0.0,SH,80.96,31.0,38.0,100.4,103.62,39
2475,2016/5/28,12:30:45,7.0,0.0,SH,83.45,31.0,38.0,100.4,103.62,39
2476,2016/5/28,12:30:51,7.0,0.0,SH,86.77,31.0,38.0,100.4,103.62,39
2477,2016/5/28,12:30:57,7.0,0.0,0.02,87.6,31.0,38.0,100.4,103.62,38
2478,2016/5/28,12:31:3,7.0,0.0,0.02,70.17,31.0,38.0,100.4,103.62,39
2479,2016/5/28,12:31:9,7.0,0.0,0.02,73.49,31.0,38.0,100.4,103.62,39
2480,2016/5/28,12:31:15,8.0,0.0,0.02,72.66,31.0,38.0,100.4,103.62,39
2481,2016/5/28,12:31:21,7.0,0.0,0.02,78.47,31.0,38.0,100.4,103.62,39
2482,2016/5/28,12:31:27,7.0,0.0,0.02,69.34,31.0,38.0,100.4,103.62,39
2483,2016/5/28,12:31:33,7.0,0.0,0.02,68.51,31.0,38.0,100.4,103.62,39
2484,2016/5/28,12:31:39,7.0,0.0,0.02,59.37,31.0,38.0,100.4,103.62,39
2485,2016/5/28,12:31:45,7.0,0.0,0.02,74.32,31.0,38.0,100.4,103.62,39
2486,2016/5/28,12:31:51,7.0,0.0,0.02,83.45,31.0,38.0,100.4,103.62,39
2487,2016/5/28,12:31:57,7.0,0.0,0.02,71.83,31.0,38.0,100.4,103.62,39
2488,2016/5/28,12:32:3,7.0,0.0,0.02,81.79,31.0,38.0,100.4,103.62,39
2489,2016/5/28,12:32:10,7.0,0.0,0.02,64.36,31.0,38.0,100.4,103.62,39
2490,2016/5/28,12:32:16,7.0,0.0,0.02,62.7,31.0,38.0,100.4,103.62,39
2491,2016/5/28,12:32:22,7.0,0.0,0.02,71.0,31.0,38.0,100.4,103.62,39
2492,2016/5/28,12:32:28,7.0,0.0,SH,56.88,31.0,38.0,100.4,103.62,39
2493,2016/5/28,12:32:34,7.0,0.0,SH,56.05,31.0,38.0,100.4,103.62,39
2494,2016/5/28,12:32:40,7.0,0.0,SH,74.32,31.0,38.0,100.4,103.62,39
2495,2016/5/28,12:32:46,7.0,0.0,SH,77.64,31.0,38.0,100.4,103.62,39
2496,2016/5/28,12:32:52,7.0,0.0,SH,80.96,31.0,38.0,100.4,103.62,39
2497,2016/5/28,12:32:58,7.0,0.0,SH,83.45,31.0,38.0,100.4,103.62,39
2498,2016/5/28,12:33:4,7.0,0.0,SH,77.64,31.0,38.0,100.4,103.62,39
2499,2016/5/28,12:33:10,7.0,0.0,SH,74.32,31.0,38.0,100.4,103.62,39
2500,2016/5/28,12:33:16,7.0,0.0,SH,79.3,31.0,38.0,100.4,103.62,39
2501,2016/5/28,12:33:22,7.0,0.0,SH,96.73,31.0,38.0,100.4,103.62,39
2502,2016/5/28,12:33:28,7.0,0.0,0.02,73.49,31.0,38.0,100.4,103.62,39
2503,2016/5/28,12:33:34,6.0,0.0,0.02,87.6,31.0,38.0,100.4,103.62,39
2504,2016/5/28,12:33:41,6.0,0.0,0.02,89.26,31.0,38.0,100.4,103.62,39
2505,2016/5/28,12:33:47,6.0,0.0,0.02,70.17,31.0,38.0,100.4,103.62,39
2506,2016/5/28,12:33:53,6.0,0.0,0.03,87.6,31.0,38.0,100.4,103.62,39
2507,2016/5/28,12:33:59,6.0,0.0,0.02,72.66,31.0,38.0,100.4,103.62,39
2508,2016/5/28,12:34:5,6.0,0.0,0.01,75.98,31.0,38.0,100.4,103.62,39
2509,2016/5/28,12:34:11,6.0,0.0,0.02,81.79,31.0,38.0,100.4,103.62,39
2510,2016/5/28,12:34:17,6.0,0.0,0.01,80.13,31.0,38.0,100.4,103.62,39
2511,2016/5/28,12:34:23,7.0,0.0,0.02,96.73,31.0,38.0,100.4,103.62,39
2512,2016/5/28,12:34:29,6.0,0.0,0.01,75.98,31.0,38.0,100.4,103.62,39
2513,2016/5/28,12:34:35,6.0,0.0,0.02,74.32,31.0,38.0,100.4,103.62,39
2514,2016/5/28,12:34:41,6.0,0.0,0.02,81.79,31.0,38.0,100.4,103.62,39
2515,2016/5/28,12:34:47,6.0,0.0,0.02,69.34,31.0,38.0,100.4,103.62,39
2516,2016/5/28,12:34:53,6.0,0.0,0.02,67.68,31.0,38.0,100.4,103.62,39
2517,2016/5/28,12:35:0,6.0,0.0,SH,71.83,31.0,38.0,100.4,103.62,39
2518,2016/5/28,12:35:6,6.0,0.0,SH,72.66,31.0,38.0,100.4,103.62,39
2519,2016/5/28,12:35:12,6.0,0.0,SH,75.15,31.0,38.0,100.4,103.62,39
2520,2016/5/28,12:35:18,6.0,0.0,SH,61.87,31.0,38.0,100.4,103.62,39
2521,2016/5/28,12:35:24,6.0,0.0,SH,59.37,31.0,38.0,100.4,103.62,39
2522,2016/5/28,12:35:30,6.0,0.0,SH,85.94,31.0,38.0,100.4,103.62,39
2523,2016/5/28,12:35:36,6.0,0.0,SH,64.36,31.0,38.0,100.4,103.62,39
2524,2016/5/28,12:35:42,6.0,0.0,SH,90.92,31.0,38.0,100.4,103.62,39
2525,2016/5/28,12:35:48,7.0,0.0,SH,71.0,31.0,38.0,100.4,103.62,39
2526,2016/5/28,12:35:54,7.0,0.0,SH,74.32,31.0,38.0,100.4,103.62,39
2527,2016/5/28,12:36:0,7.0,0.0,0.02,71.0,31.0,38.0,100.4,103.62,38
2528,2016/5/28,12:36:6,7.0,0.0,0.02,69.34,31.0,38.0,100.4,103.62,39
2529,2016/5/28,12:36:12,7.0,0.0,0.02,77.64,31.0,38.0,100.4,103.62,39
2530,2016/5/28,12:36:18,7.0,0.0,0.02,76.81,31.0,38.0,100.4,103.62,39
2531,2016/5/28,12:36:24,7.0,0.0,0.01,78.47,31.0,38.0,100.4,103.62,39
2532,2016/5/28,12:36:31,7.0,0.0,0.02,99.22,31.0,38.0,100.4,103.62,39
2533,2016/5/28,12:36:37,6.0,0.0,0.02,90.92,31.0,38.0,100.4,103.62,38
2534,2016/5/28,12:36:43,6.0,0.0,0.02,72.66,31.0,38.0,100.4,103.62,39
2535,2016/5/28,12:36:49,6.0,0.0,0.02,134.08,31.0,38.0,100.4,103.62,39
2536,2016/5/28,12:36:55,6.0,0.0,0.02,69.34,31.0,38.0,100.4,103.62,38
2537,2016/5/28,12:37:1,6.0,0.0,0.02,75.98,31.0,38.0,100.4,103.62,38
2538,2016/5/28,12:37:7,6.0,0.0,0.02,88.43,31.0,38.0,100.4,103.62,39
2539,2016/5/28,12:37:13,6.0,0.0,0.02,95.9,31.0,38.0,100.4,103.62,38
2540,2016/5/28,12:37:19,6.0,0.0,0.02,75.15,31.0,38.0,100.4,103.62,38
2541,2016/5/28,12:37:25,6.0,0.0,0.02,87.6,31.0,38.0,100.4,103.62,38
2542,2016/5/28,12:37:31,6.0,0.0,SH,87.6,31.0,38.0,100.4,103.62,39
2543,2016/5/28,12:37:37,6.0,0.0,SH,105.86,31.0,38.0,100.4,103.62,39
2544,2016/5/28,12:37:43,6.0,0.0,SH,119.14,31.0,38.0,100.4,103.62,39
2545,2016/5/28,12:37:49,6.0,0.0,SH,86.77,31.0,38.0,100.4,103.62,39
2546,2016/5/28,12:37:56,6.0,0.0,SH,83.45,31.0,38.0,100.4,103.62,39
2547,2016/5/28,12:38:2,6.0,0.0,SH,92.58,31.0,38.0,100.4,103.62,39
2548,2016/5/28,12:38:8,6.0,0.0,SH,83.45,31.0,38.0,100.4,103.62,39
2549,2016/5/28,12:38:14,6.0,0.0,SH,99.22,31.0,38.0,100.4,103.62,39
2550,2016/5/28,12:38:20,6.0,0.0,SH,91.75,31.0,38.0,100.4,103.62,39
2551,2016/5/28,12:38:26,6.0,0.0,SH,75.98,31.0,38.0,100.4,103.62,39
2552,2016/5/28,12:38:32,6.0,0.0,0.02,85.11,31.0,38.0,100.4,103.62,39
2553,2016/5/28,12:38:38,6.0,0.0,0.02,93.41,31.0,38.0,100.4,103.62,38
2554,2016/5/28,12:38:44,6.0,0.0,0.02,78.47,31.0,38.0,100.4,103.62,39
2555,2016/5/28,12:38:50,6.0,0.0,0.02,76.81,31.0,38.0,100.4,103.62,38
2556,2016/5/28,12:38:56,6.0,0.0,0.02,87.6,31.0,38.0,100.4,103.62,39
2557,2016/5/28,12:39:2,6.0,0.0,0.01,79.3,31.0,38.0,100.4,103.62,38
2558,2016/5/28,12:39:8,6.0,0.0,0.02,77.64,31.0,38.0,100.4,103.62,39
2559,2016/5/28,12:39:14,6.0,0.0,0.01,83.45,31.0,38.0,100.4,103.62,38
2560,2016/5/28,12:39:21,6.0,0.0,0.02,84.28,31.0,38.0,100.4,103.62,39
2561,2016/5/28,12:39:27,6.0,0.0,0.02,78.47,31.0,38.0,100.4,103.62,38
2562,2016/5/28,12:39:33,6.0,0.0,0.02,88.43,31.0,38.0,100.4,103.62,38
2563,2016/5/28,12:39:39,6.0,0.0,0.01,74.32,31.0,38.0,100.4,103.62,38
2564,2016/5/28,12:39:45,6.0,0.0,0.02,60.21,31.0,38.0,100.4,103.62,38
2565,2016/5/28,12:39:51,6.0,0.0,0.02,75.15,31.0,38.0,100.4,103.62,39
2566,2016/5/28,12:39:57,6.0,0.0,0.02,72.66,31.0,38.0,100.4,103.62,38
2567,2016/5/28,12:40:3,6.0,0.0,SH,76.81,31.0,38.0,100.4,103.62,39
2568,2016/5/28,12:40:9,6.0,0.0,SH,65.19,31.0,38.0,100.4,103.62,39
2569,2016/5/28,12:40:15,6.0,0.0,SH,73.49,31.0,38.0,100.4,103.62,39
2570,2016/5/28,12:40:21,6.0,0.0,SH,82.62,31.0,38.0,100.4,103.62,39
2571,2016/5/28,12:40:27,6.0,0.0,SH,85.94,31.0,38.0,100.4,103.62,39
2572,2016/5/28,12:40:33,6.0,0.0,SH,79.3,31.0,38.0,100.4,103.62,39
2573,2016/5/28,12:40:39,6.0,0.0,SH,80.13,31.0,38.0,100.4,103.62,39
2574,2016/5/28,12:40:46,6.0,0.0,SH,67.68,31.0,38.0,100.4,103.62,39
2575,2016/5/28,12:40:52,6.0,0.0,SH,78.47,31.0,38.0,100.4,103.62,39
2576,2016/5/28,12:40:58,6.0,0.0,SH,65.19,31.0,37.0,98.6,100.49,39
