,0,1,2,3,4,5,6,7,8,9,10
116540,2016/6/13,3:12:42,6.0,0.0,0.05,66.02,29.0,39.0,102.2,105.54,35
116541,2016/6/13,3:12:48,6.0,0.0,0.05,66.02,29.0,39.0,102.2,105.54,35
116542,2016/6/13,3:12:55,6.0,0.0,0.04,66.85,29.0,39.0,102.2,105.54,35
116543,2016/6/13,3:13:1,6.0,0.0,0.05,61.87,29.0,40.0,104.0,108.85,34
116544,2016/6/13,3:13:7,6.0,0.0,0.05,71.0,29.0,40.0,104.0,108.85,35
116545,2016/6/13,3:13:13,6.0,0.0,0.04,57.71,29.0,40.0,104.0,108.85,34
116546,2016/6/13,3:13:19,6.0,0.0,0.05,64.36,29.0,40.0,104.0,108.85,35
116547,2016/6/13,3:13:25,6.0,0.0,0.05,52.73,29.0,40.0,104.0,108.85,34
116548,2016/6/13,3:13:31,6.0,0.0,0.05,68.51,29.0,40.0,104.0,108.85,35
116549,2016/6/13,3:13:37,6.0,0.0,0.05,64.36,29.0,40.0,104.0,108.85,34
116550,2016/6/13,3:13:44,6.0,0.0,0.04,65.19,29.0,40.0,104.0,108.85,35
116551,2016/6/13,3:13:50,6.0,0.0,0.05,75.98,29.0,40.0,104.0,108.85,34
116552,2016/6/13,3:13:56,6.0,0.0,0.04,84.28,29.0,40.0,104.0,108.85,34
116553,2016/6/13,3:14:2,6.0,0.0,0.04,48.58,29.0,40.0,104.0,108.85,35
116554,2016/6/13,3:14:8,6.0,0.0,SH,56.05,29.0,40.0,104.0,108.85,34
116555,2016/6/13,3:14:14,6.0,0.0,SH,65.19,29.0,40.0,104.0,108.85,34
116556,2016/6/13,3:14:20,6.0,0.0,SH,69.34,29.0,40.0,104.0,108.85,35
116557,2016/6/13,3:14:26,6.0,0.0,SH,69.34,29.0,40.0,104.0,108.85,35
116558,2016/6/13,3:14:33,6.0,0.0,SH,63.53,29.0,40.0,104.0,108.85,35
116559,2016/6/13,3:14:39,6.0,0.0,SH,64.36,29.0,40.0,104.0,108.85,34
116560,2016/6/13,3:14:45,6.0,0.0,SH,58.54,29.0,40.0,104.0,108.85,34
116561,2016/6/13,3:14:51,6.0,0.0,SH,72.66,29.0,40.0,104.0,108.85,34
116562,2016/6/13,3:14:57,6.0,0.0,SH,69.34,29.0,40.0,104.0,108.85,34
116563,2016/6/13,3:15:3,6.0,0.0,SH,82.62,29.0,40.0,104.0,108.85,34
116564,2016/6/13,3:15:9,6.0,0.0,0.05,61.04,29.0,40.0,104.0,108.85,34
116565,2016/6/13,3:15:16,5.0,0.0,0.04,71.0,29.0,40.0,104.0,108.85,35
116566,2016/6/13,3:15:22,6.0,0.0,0.04,57.71,29.0,40.0,104.0,108.85,35
116567,2016/6/13,3:15:28,6.0,0.0,0.04,54.39,29.0,40.0,104.0,108.85,35
116568,2016/6/13,3:15:34,6.0,0.0,0.04,67.68,29.0,40.0,104.0,108.85,35
116569,2016/6/13,3:15:40,6.0,0.0,0.04,63.53,29.0,40.0,104.0,108.85,35
116570,2016/6/13,3:15:46,6.0,0.0,0.04,73.49,29.0,40.0,104.0,108.85,35
116571,2016/6/13,3:15:52,6.0,0.0,0.04,93.41,29.0,40.0,104.0,108.85,35
116572,2016/6/13,3:15:58,6.0,0.0,0.04,52.73,29.0,40.0,104.0,108.85,35
116573,2016/6/13,3:16:5,6.0,0.0,0.04,56.05,29.0,40.0,104.0,108.85,35
116574,2016/6/13,3:16:11,6.0,0.0,0.04,62.7,29.0,40.0,104.0,108.85,35
116575,2016/6/13,3:16:17,6.0,0.0,0.04,52.73,29.0,40.0,104.0,108.85,35
116576,2016/6/13,3:16:23,6.0,0.0,0.04,66.02,29.0,40.0,104.0,108.85,35
116577,2016/6/13,3:16:29,6.0,0.0,0.04,82.62,29.0,40.0,104.0,108.85,34
116578,2016/6/13,3:16:35,6.0,0.0,0.04,60.21,29.0,40.0,104.0,108.85,33
116579,2016/6/13,3:16:41,6.0,0.0,SH,45.26,29.0,40.0,104.0,108.85,34
116580,2016/6/13,3:16:47,6.0,0.0,SH,59.37,29.0,40.0,104.0,108.85,34
116581,2016/6/13,3:16:54,6.0,0.0,SH,71.83,29.0,40.0,104.0,108.85,34
116582,2016/6/13,3:17:0,6.0,0.0,SH,46.09,29.0,40.0,104.0,108.85,34
116583,2016/6/13,3:17:6,6.0,0.0,SH,65.19,29.0,40.0,104.0,108.85,35
116584,2016/6/13,3:17:12,5.0,0.0,SH,69.34,29.0,40.0,104.0,108.85,35
116585,2016/6/13,3:17:18,5.0,0.0,SH,68.51,29.0,40.0,104.0,108.85,35
116586,2016/6/13,3:17:24,6.0,0.0,SH,71.0,29.0,40.0,104.0,108.85,35
116587,2016/6/13,3:17:30,6.0,0.0,SH,66.02,29.0,40.0,104.0,108.85,35
116588,2016/6/13,3:17:36,6.0,0.0,SH,65.19,29.0,40.0,104.0,108.85,35
116589,2016/6/13,3:17:43,6.0,0.0,0.05,72.66,29.0,40.0,104.0,108.85,35
116590,2016/6/13,3:17:49,6.0,0.0,0.04,66.02,29.0,40.0,104.0,108.85,35
116591,2016/6/13,3:17:55,6.0,0.0,0.04,46.92,29.0,40.0,104.0,108.85,35
116592,2016/6/13,3:18:1,6.0,0.0,0.05,67.68,29.0,40.0,104.0,108.85,35
116593,2016/6/13,3:18:7,6.0,0.0,0.04,46.09,29.0,40.0,104.0,108.85,35
116594,2016/6/13,3:18:13,6.0,0.0,0.04,66.02,29.0,40.0,104.0,108.85,35
116595,2016/6/13,3:18:19,6.0,0.0,0.05,62.7,29.0,40.0,104.0,108.85,35
116596,2016/6/13,3:18:25,6.0,0.0,0.04,59.37,29.0,40.0,104.0,108.85,34
116597,2016/6/13,3:18:32,6.0,0.0,0.03,67.68,29.0,40.0,104.0,108.85,34
116598,2016/6/13,3:18:38,6.0,0.0,0.04,64.36,29.0,40.0,104.0,108.85,34
116599,2016/6/13,3:18:44,6.0,0.0,0.06,55.22,29.0,40.0,104.0,108.85,34
116600,2016/6/13,3:18:50,6.0,0.0,0.04,56.05,29.0,40.0,104.0,108.85,34
116601,2016/6/13,3:18:56,6.0,0.0,0.04,72.66,29.0,40.0,104.0,108.85,34
116602,2016/6/13,3:19:2,6.0,0.0,0.04,66.02,29.0,40.0,104.0,108.85,34
116603,2016/6/13,3:19:8,6.0,0.0,0.03,61.04,29.0,40.0,104.0,108.85,34
116604,2016/6/13,3:19:15,6.0,0.0,SH,50.24,29.0,40.0,104.0,108.85,34
116605,2016/6/13,3:19:21,6.0,0.0,SH,75.15,29.0,40.0,104.0,108.85,34
116606,2016/6/13,3:19:27,6.0,0.0,SH,57.71,29.0,40.0,104.0,108.85,35
116607,2016/6/13,3:19:33,6.0,0.0,SH,66.85,29.0,40.0,104.0,108.85,35
116608,2016/6/13,3:19:39,6.0,0.0,SH,59.37,29.0,40.0,104.0,108.85,35
116609,2016/6/13,3:19:45,6.0,0.0,SH,64.36,29.0,40.0,104.0,108.85,35
116610,2016/6/13,3:19:51,6.0,0.0,SH,67.68,29.0,40.0,104.0,108.85,34
116611,2016/6/13,3:19:57,6.0,0.0,SH,70.17,29.0,40.0,104.0,108.85,35
116612,2016/6/13,3:20:4,6.0,0.0,SH,60.21,29.0,40.0,104.0,108.85,35
116613,2016/6/13,3:20:10,6.0,0.0,SH,54.39,29.0,40.0,104.0,108.85,35
116614,2016/6/13,3:20:16,6.0,0.0,0.06,64.36,29.0,40.0,104.0,108.85,34
116615,2016/6/13,3:20:22,6.0,0.0,0.04,66.85,29.0,40.0,104.0,108.85,35
116616,2016/6/13,3:20:28,6.0,0.0,0.04,76.81,29.0,40.0,104.0,108.85,34
116617,2016/6/13,3:20:34,6.0,0.0,0.05,66.02,29.0,40.0,104.0,108.85,34
116618,2016/6/13,3:20:40,6.0,0.0,0.04,70.17,29.0,40.0,104.0,108.85,34
116619,2016/6/13,3:20:46,6.0,0.0,0.04,65.19,29.0,40.0,104.0,108.85,34
116620,2016/6/13,3:20:53,6.0,0.0,0.05,66.02,29.0,40.0,104.0,108.85,35
116621,2016/6/13,3:20:59,6.0,0.0,0.05,65.19,29.0,40.0,104.0,108.85,35
116622,2016/6/13,3:21:5,6.0,0.0,0.04,72.66,29.0,40.0,104.0,108.85,35
116623,2016/6/13,3:21:11,6.0,0.0,0.04,59.37,29.0,40.0,104.0,108.85,35
116624,2016/6/13,3:21:17,6.0,0.0,0.04,59.37,29.0,40.0,104.0,108.85,35
116625,2016/6/13,3:21:23,6.0,0.0,0.04,71.0,29.0,40.0,104.0,108.85,34
116626,2016/6/13,3:21:29,6.0,0.0,0.04,60.21,29.0,40.0,104.0,108.85,34
116627,2016/6/13,3:21:35,6.0,0.0,0.05,71.83,29.0,40.0,104.0,108.85,35
116628,2016/6/13,3:21:42,6.0,0.0,0.06,48.58,29.0,40.0,104.0,108.85,35
116629,2016/6/13,3:21:48,6.0,0.0,SH,76.81,29.0,40.0,104.0,108.85,35
116630,2016/6/13,3:21:54,5.0,0.0,SH,55.22,29.0,40.0,104.0,108.85,34
116631,2016/6/13,3:22:0,6.0,0.0,SH,61.04,29.0,40.0,104.0,108.85,35
116632,2016/6/13,3:22:6,6.0,0.0,SH,73.49,29.0,40.0,104.0,108.85,35
116633,2016/6/13,3:22:12,6.0,0.0,SH,46.09,29.0,40.0,104.0,108.85,34
116634,2016/6/13,3:22:18,6.0,0.0,SH,70.17,29.0,40.0,104.0,108.85,34
116635,2016/6/13,3:22:24,6.0,0.0,SH,64.36,29.0,40.0,104.0,108.85,35
116636,2016/6/13,3:22:31,6.0,0.0,SH,52.73,29.0,40.0,104.0,108.85,35
116637,2016/6/13,3:22:37,6.0,0.0,SH,76.81,29.0,40.0,104.0,108.85,34
116638,2016/6/13,3:22:43,6.0,0.0,SH,52.73,29.0,40.0,104.0,108.85,35
116639,2016/6/13,3:22:49,6.0,0.0,0.06,41.94,29.0,40.0,104.0,108.85,34
116640,2016/6/13,3:22:55,6.0,0.0,0.04,72.66,29.0,40.0,104.0,108.85,34
116641,2016/6/13,3:23:1,6.0,0.0,0.05,65.19,29.0,40.0,104.0,108.85,35
116642,2016/6/13,3:23:7,6.0,0.0,0.05,74.32,29.0,40.0,104.0,108.85,34
116643,2016/6/13,3:23:13,6.0,0.0,0.05,71.0,29.0,40.0,104.0,108.85,34
116644,2016/6/13,3:23:20,6.0,0.0,0.05,71.83,29.0,40.0,104.0,108.85,35
116645,2016/6/13,3:23:26,6.0,0.0,0.05,66.85,29.0,40.0,104.0,108.85,34
116646,2016/6/13,3:23:32,6.0,0.0,0.05,63.53,29.0,40.0,104.0,108.85,34
116647,2016/6/13,3:23:38,6.0,0.0,0.05,63.53,29.0,40.0,104.0,108.85,35
116648,2016/6/13,3:23:44,6.0,0.0,0.05,75.98,29.0,40.0,104.0,108.85,35
116649,2016/6/13,3:23:50,6.0,0.0,0.04,76.81,29.0,40.0,104.0,108.85,34
116650,2016/6/13,3:23:56,6.0,0.0,0.03,56.88,29.0,40.0,104.0,108.85,34
116651,2016/6/13,3:24:2,6.0,0.0,0.05,59.37,29.0,40.0,104.0,108.85,35
116652,2016/6/13,3:24:9,6.0,0.0,0.04,66.85,29.0,40.0,104.0,108.85,35
116653,2016/6/13,3:24:15,6.0,0.0,0.04,55.22,29.0,40.0,104.0,108.85,33
116654,2016/6/13,3:24:21,6.0,0.0,SH,51.9,29.0,40.0,104.0,108.85,35
116655,2016/6/13,3:24:27,6.0,0.0,SH,63.53,29.0,40.0,104.0,108.85,35
116656,2016/6/13,3:24:33,6.0,0.0,SH,61.04,29.0,40.0,104.0,108.85,34
116657,2016/6/13,3:24:39,6.0,0.0,SH,68.51,29.0,40.0,104.0,108.85,35
116658,2016/6/13,3:24:45,6.0,0.0,SH,61.87,29.0,40.0,104.0,108.85,34
116659,2016/6/13,3:24:52,6.0,0.0,SH,56.05,29.0,40.0,104.0,108.85,34
116660,2016/6/13,3:24:58,6.0,0.0,SH,66.02,29.0,40.0,104.0,108.85,35
116661,2016/6/13,3:25:4,6.0,0.0,SH,65.19,29.0,40.0,104.0,108.85,35
116662,2016/6/13,3:25:10,6.0,0.0,SH,41.11,29.0,40.0,104.0,108.85,35
116663,2016/6/13,3:25:16,6.0,0.0,SH,69.34,29.0,40.0,104.0,108.85,35
116664,2016/6/13,3:25:22,6.0,0.0,0.06,49.41,29.0,40.0,104.0,108.85,34
116665,2016/6/13,3:25:28,6.0,0.0,0.05,66.02,29.0,40.0,104.0,108.85,35
116666,2016/6/13,3:25:34,6.0,0.0,0.04,66.02,29.0,40.0,104.0,108.85,35
116667,2016/6/13,3:25:41,6.0,0.0,0.04,80.13,29.0,40.0,104.0,108.85,35
116668,2016/6/13,3:25:47,6.0,0.0,0.04,69.34,29.0,40.0,104.0,108.85,35
116669,2016/6/13,3:25:53,6.0,0.0,0.04,56.05,29.0,40.0,104.0,108.85,35
116670,2016/6/13,3:25:59,6.0,0.0,0.04,60.21,29.0,40.0,104.0,108.85,35
116671,2016/6/13,3:26:5,6.0,0.0,0.04,64.36,29.0,40.0,104.0,108.85,34
116672,2016/6/13,3:26:11,6.0,0.0,0.04,72.66,29.0,40.0,104.0,108.85,34
116673,2016/6/13,3:26:17,6.0,0.0,0.03,71.83,29.0,40.0,104.0,108.85,35
116674,2016/6/13,3:26:23,6.0,0.0,0.04,65.19,29.0,40.0,104.0,108.85,35
116675,2016/6/13,3:26:30,6.0,0.0,0.06,58.54,29.0,40.0,104.0,108.85,35
116676,2016/6/13,3:26:36,6.0,0.0,0.04,70.17,29.0,40.0,104.0,108.85,34
116677,2016/6/13,3:26:42,5.0,0.0,0.04,58.54,29.0,40.0,104.0,108.85,34
116678,2016/6/13,3:26:48,6.0,0.0,0.04,64.36,29.0,40.0,104.0,108.85,35
116679,2016/6/13,3:26:54,6.0,0.0,SH,53.56,29.0,40.0,104.0,108.85,35
116680,2016/6/13,3:27:0,6.0,0.0,SH,54.39,29.0,40.0,104.0,108.85,35
116681,2016/6/13,3:27:6,6.0,0.0,SH,61.87,29.0,40.0,104.0,108.85,34
116682,2016/6/13,3:27:12,6.0,0.0,SH,62.7,29.0,40.0,104.0,108.85,34
116683,2016/6/13,3:27:19,6.0,0.0,SH,66.02,29.0,40.0,104.0,108.85,34
116684,2016/6/13,3:27:25,6.0,0.0,SH,63.53,29.0,40.0,104.0,108.85,35
116685,2016/6/13,3:27:31,6.0,0.0,SH,50.24,29.0,40.0,104.0,108.85,35
116686,2016/6/13,3:27:37,6.0,0.0,SH,65.19,29.0,40.0,104.0,108.85,35
116687,2016/6/13,3:27:43,5.0,0.0,SH,54.39,29.0,40.0,104.0,108.85,34
116688,2016/6/13,3:27:49,6.0,0.0,SH,53.56,29.0,40.0,104.0,108.85,35
116689,2016/6/13,3:27:55,6.0,0.0,0.05,53.56,29.0,40.0,104.0,108.85,34
116690,2016/6/13,3:28:1,6.0,0.0,0.05,80.13,29.0,40.0,104.0,108.85,34
116691,2016/6/13,3:28:8,6.0,0.0,0.04,56.88,29.0,40.0,104.0,108.85,34
116692,2016/6/13,3:28:14,6.0,0.0,0.04,55.22,29.0,40.0,104.0,108.85,35
116693,2016/6/13,3:28:20,6.0,0.0,0.06,56.88,29.0,40.0,104.0,108.85,35
116694,2016/6/13,3:28:26,6.0,0.0,0.04,61.04,29.0,40.0,104.0,108.85,35
116695,2016/6/13,3:28:32,6.0,0.0,0.04,80.96,29.0,40.0,104.0,108.85,34
116696,2016/6/13,3:28:38,6.0,0.0,0.04,70.17,29.0,40.0,104.0,108.85,34
116697,2016/6/13,3:28:44,6.0,0.0,0.05,70.17,29.0,40.0,104.0,108.85,34
116698,2016/6/13,3:28:51,6.0,0.0,0.05,71.83,29.0,40.0,104.0,108.85,35
116699,2016/6/13,3:28:57,6.0,0.0,0.06,68.51,29.0,40.0,104.0,108.85,34
116700,2016/6/13,3:29:3,6.0,0.0,0.06,66.02,29.0,40.0,104.0,108.85,34
116701,2016/6/13,3:29:9,6.0,0.0,0.06,78.47,29.0,40.0,104.0,108.85,35
116702,2016/6/13,3:29:15,6.0,0.0,0.06,67.68,29.0,40.0,104.0,108.85,34
116703,2016/6/13,3:29:21,7.0,0.0,0.06,66.85,29.0,40.0,104.0,108.85,35
116704,2016/6/13,3:29:27,7.0,0.0,SH,61.04,29.0,40.0,104.0,108.85,34
116705,2016/6/13,3:29:33,7.0,0.0,SH,80.13,29.0,40.0,104.0,108.85,35
116706,2016/6/13,3:29:40,7.0,0.0,SH,64.36,29.0,40.0,104.0,108.85,35
116707,2016/6/13,3:29:46,7.0,0.0,SH,66.85,29.0,40.0,104.0,108.85,34
116708,2016/6/13,3:29:52,7.0,0.0,SH,54.39,29.0,40.0,104.0,108.85,35
116709,2016/6/13,3:29:58,7.0,0.0,SH,52.73,29.0,40.0,104.0,108.85,35
116710,2016/6/13,3:30:4,6.0,0.0,SH,66.85,29.0,40.0,104.0,108.85,34
116711,2016/6/13,3:30:10,7.0,0.0,SH,56.88,29.0,40.0,104.0,108.85,35
116712,2016/6/13,3:30:16,6.0,0.0,SH,70.17,29.0,40.0,104.0,108.85,35
116713,2016/6/13,3:30:22,6.0,0.0,SH,74.32,29.0,40.0,104.0,108.85,35
116714,2016/6/13,3:30:29,6.0,0.0,0.07,73.49,29.0,40.0,104.0,108.85,35
116715,2016/6/13,3:30:35,6.0,0.0,0.06,60.21,29.0,40.0,104.0,108.85,35
116716,2016/6/13,3:30:41,6.0,0.0,0.06,55.22,29.0,40.0,104.0,108.85,34
116717,2016/6/13,3:30:47,6.0,0.0,0.06,74.32,29.0,40.0,104.0,108.85,35
116718,2016/6/13,3:30:53,6.0,0.0,0.06,66.85,29.0,40.0,104.0,108.85,34
116719,2016/6/13,3:30:59,6.0,0.0,0.07,51.9,29.0,40.0,104.0,108.85,35
116720,2016/6/13,3:31:5,6.0,0.0,0.06,80.13,29.0,40.0,104.0,108.85,34
116721,2016/6/13,3:31:11,6.0,0.0,0.06,61.04,29.0,40.0,104.0,108.85,34
116722,2016/6/13,3:31:18,6.0,0.0,0.06,60.21,29.0,40.0,104.0,108.85,35
116723,2016/6/13,3:31:24,6.0,0.0,0.06,60.21,29.0,40.0,104.0,108.85,34
116724,2016/6/13,3:31:30,6.0,0.0,0.06,64.36,29.0,40.0,104.0,108.85,35
116725,2016/6/13,3:31:36,6.0,0.0,0.06,88.43,29.0,40.0,104.0,108.85,34
116726,2016/6/13,3:31:42,6.0,0.0,0.06,96.73,29.0,40.0,104.0,108.85,35
116727,2016/6/13,3:31:48,6.0,0.0,0.06,77.64,29.0,40.0,104.0,108.85,35
116728,2016/6/13,3:31:54,6.0,0.0,0.06,69.34,29.0,40.0,104.0,108.85,34
116729,2016/6/13,3:32:0,6.0,0.0,SH,61.87,29.0,40.0,104.0,108.85,35
116730,2016/6/13,3:32:7,6.0,0.0,SH,59.37,29.0,40.0,104.0,108.85,35
116731,2016/6/13,3:32:13,6.0,0.0,SH,88.43,29.0,40.0,104.0,108.85,34
116732,2016/6/13,3:32:19,6.0,0.0,SH,46.92,29.0,40.0,104.0,108.85,35
116733,2016/6/13,3:32:25,6.0,0.0,SH,46.92,29.0,40.0,104.0,108.85,35
116734,2016/6/13,3:32:31,6.0,0.0,SH,78.47,29.0,40.0,104.0,108.85,34
116735,2016/6/13,3:32:37,6.0,0.0,SH,56.88,29.0,40.0,104.0,108.85,34
116736,2016/6/13,3:32:43,6.0,0.0,SH,59.37,29.0,40.0,104.0,108.85,35
116737,2016/6/13,3:32:49,6.0,0.0,SH,51.9,29.0,40.0,104.0,108.85,34
116738,2016/6/13,3:32:56,6.0,0.0,SH,61.04,29.0,40.0,104.0,108.85,34
116739,2016/6/13,3:33:2,6.0,0.0,0.07,79.3,29.0,40.0,104.0,108.85,34
116740,2016/6/13,3:33:8,6.0,0.0,0.06,68.51,29.0,40.0,104.0,108.85,35
116741,2016/6/13,3:33:14,6.0,0.0,0.06,56.88,29.0,40.0,104.0,108.85,34
116742,2016/6/13,3:33:20,6.0,0.0,0.05,59.37,29.0,40.0,104.0,108.85,34
116743,2016/6/13,3:33:26,6.0,0.0,0.05,67.68,29.0,40.0,104.0,108.85,34
116744,2016/6/13,3:33:32,6.0,0.0,0.06,61.04,29.0,40.0,104.0,108.85,34
116745,2016/6/13,3:33:39,6.0,0.0,0.04,60.21,29.0,40.0,104.0,108.85,34
116746,2016/6/13,3:33:45,6.0,0.0,0.06,68.51,29.0,40.0,104.0,108.85,35
116747,2016/6/13,3:33:51,6.0,0.0,0.06,57.71,29.0,40.0,104.0,108.85,35
116748,2016/6/13,3:33:57,6.0,0.0,0.05,71.83,29.0,40.0,104.0,108.85,34
116749,2016/6/13,3:34:3,6.0,0.0,0.05,71.0,29.0,40.0,104.0,108.85,35
116750,2016/6/13,3:34:9,6.0,0.0,0.05,69.34,29.0,40.0,104.0,108.85,35
116751,2016/6/13,3:34:15,6.0,0.0,0.05,71.83,29.0,40.0,104.0,108.85,35
116752,2016/6/13,3:34:21,6.0,0.0,0.05,57.71,29.0,40.0,104.0,108.85,35
116753,2016/6/13,3:34:28,6.0,0.0,0.05,68.51,29.0,40.0,104.0,108.85,35
116754,2016/6/13,3:34:34,6.0,0.0,SH,48.58,29.0,40.0,104.0,108.85,35
116755,2016/6/13,3:34:40,6.0,0.0,SH,59.37,29.0,40.0,104.0,108.85,35
116756,2016/6/13,3:34:46,6.0,0.0,SH,62.7,29.0,40.0,104.0,108.85,35
116757,2016/6/13,3:34:52,6.0,0.0,SH,78.47,29.0,40.0,104.0,108.85,35
116758,2016/6/13,3:34:58,6.0,0.0,SH,61.87,29.0,40.0,104.0,108.85,35
116759,2016/6/13,3:35:4,6.0,0.0,SH,58.54,29.0,40.0,104.0,108.85,35
116760,2016/6/13,3:35:10,6.0,0.0,SH,51.07,29.0,40.0,104.0,108.85,35
116761,2016/6/13,3:35:17,6.0,0.0,SH,71.0,29.0,40.0,104.0,108.85,35
116762,2016/6/13,3:35:23,6.0,0.0,SH,62.7,29.0,40.0,104.0,108.85,35
116763,2016/6/13,3:35:29,6.0,0.0,SH,59.37,29.0,40.0,104.0,108.85,35
116764,2016/6/13,3:35:35,6.0,0.0,0.06,58.54,29.0,40.0,104.0,108.85,35
116765,2016/6/13,3:35:41,6.0,0.0,0.06,64.36,29.0,40.0,104.0,108.85,35
116766,2016/6/13,3:35:47,6.0,0.0,0.05,78.47,29.0,40.0,104.0,108.85,35
116767,2016/6/13,3:35:53,6.0,0.0,0.05,56.05,29.0,40.0,104.0,108.85,35
116768,2016/6/13,3:35:59,6.0,0.0,0.05,56.88,29.0,40.0,104.0,108.85,35
116769,2016/6/13,3:36:6,6.0,0.0,0.05,51.07,29.0,40.0,104.0,108.85,35
116770,2016/6/13,3:36:12,6.0,0.0,0.05,58.54,29.0,40.0,104.0,108.85,35
116771,2016/6/13,3:36:18,6.0,0.0,0.05,81.79,29.0,40.0,104.0,108.85,35
116772,2016/6/13,3:36:24,6.0,0.0,0.05,49.41,29.0,40.0,104.0,108.85,35
116773,2016/6/13,3:36:30,6.0,0.0,0.07,55.22,29.0,40.0,104.0,108.85,35
116774,2016/6/13,3:36:36,6.0,0.0,0.05,71.83,29.0,40.0,104.0,108.85,35
116775,2016/6/13,3:36:42,6.0,0.0,0.05,79.3,29.0,40.0,104.0,108.85,35
116776,2016/6/13,3:36:48,6.0,0.0,0.05,73.49,29.0,40.0,104.0,108.85,35
116777,2016/6/13,3:36:55,6.0,0.0,0.05,63.53,29.0,40.0,104.0,108.85,34
116778,2016/6/13,3:37:1,6.0,0.0,0.05,58.54,29.0,40.0,104.0,108.85,34
116779,2016/6/13,3:37:7,6.0,0.0,SH,54.39,29.0,40.0,104.0,108.85,34
116780,2016/6/13,3:37:13,6.0,0.0,SH,51.07,29.0,40.0,104.0,108.85,35
116781,2016/6/13,3:37:19,6.0,0.0,SH,53.56,29.0,40.0,104.0,108.85,35
116782,2016/6/13,3:37:25,6.0,0.0,SH,59.37,29.0,40.0,104.0,108.85,35
116783,2016/6/13,3:37:31,6.0,0.0,SH,55.22,29.0,40.0,104.0,108.85,34
116784,2016/6/13,3:37:37,6.0,0.0,SH,39.45,29.0,40.0,104.0,108.85,34
116785,2016/6/13,3:37:44,6.0,0.0,SH,71.83,29.0,40.0,104.0,108.85,35
116786,2016/6/13,3:37:50,6.0,0.0,SH,54.39,29.0,40.0,104.0,108.85,35
116787,2016/6/13,3:37:56,6.0,0.0,SH,74.32,29.0,40.0,104.0,108.85,35
116788,2016/6/13,3:38:2,6.0,0.0,SH,54.39,29.0,40.0,104.0,108.85,34
116789,2016/6/13,3:38:8,6.0,0.0,0.06,60.21,29.0,40.0,104.0,108.85,33
116790,2016/6/13,3:38:14,6.0,0.0,0.05,59.37,29.0,40.0,104.0,108.85,34
116791,2016/6/13,3:38:20,6.0,0.0,0.05,46.92,29.0,40.0,104.0,108.85,34
116792,2016/6/13,3:38:26,6.0,0.0,0.05,60.21,29.0,40.0,104.0,108.85,34
116793,2016/6/13,3:38:33,6.0,0.0,0.05,44.43,29.0,40.0,104.0,108.85,34
116794,2016/6/13,3:38:39,6.0,0.0,0.05,62.7,29.0,40.0,104.0,108.85,34
116795,2016/6/13,3:38:45,6.0,0.0,0.05,59.37,29.0,40.0,104.0,108.85,34
116796,2016/6/13,3:38:51,6.0,0.0,0.06,70.17,29.0,40.0,104.0,108.85,34
116797,2016/6/13,3:38:57,6.0,0.0,0.05,72.66,29.0,40.0,104.0,108.85,34
116798,2016/6/13,3:39:3,6.0,0.0,0.05,56.05,29.0,40.0,104.0,108.85,34
116799,2016/6/13,3:39:9,6.0,0.0,0.05,64.36,29.0,40.0,104.0,108.85,34
116800,2016/6/13,3:39:16,6.0,0.0,0.05,72.66,29.0,40.0,104.0,108.85,35
116801,2016/6/13,3:39:22,6.0,0.0,0.05,65.19,29.0,40.0,104.0,108.85,35
116802,2016/6/13,3:39:28,6.0,0.0,0.05,49.41,29.0,40.0,104.0,108.85,34
116803,2016/6/13,3:39:34,6.0,0.0,0.05,67.68,29.0,40.0,104.0,108.85,35
116804,2016/6/13,3:39:40,6.0,0.0,SH,54.39,29.0,40.0,104.0,108.85,35
116805,2016/6/13,3:39:46,6.0,0.0,SH,74.32,29.0,40.0,104.0,108.85,35
116806,2016/6/13,3:39:52,6.0,0.0,SH,65.19,29.0,40.0,104.0,108.85,34
116807,2016/6/13,3:39:58,6.0,0.0,SH,75.98,29.0,40.0,104.0,108.85,35
116808,2016/6/13,3:40:5,6.0,0.0,SH,67.68,29.0,40.0,104.0,108.85,35
116809,2016/6/13,3:40:11,6.0,0.0,SH,68.51,29.0,40.0,104.0,108.85,35
116810,2016/6/13,3:40:17,6.0,0.0,SH,74.32,29.0,40.0,104.0,108.85,35
116811,2016/6/13,3:40:23,6.0,0.0,SH,63.53,29.0,40.0,104.0,108.85,35
116812,2016/6/13,3:40:29,6.0,0.0,SH,66.85,29.0,40.0,104.0,108.85,35
116813,2016/6/13,3:40:35,6.0,0.0,SH,68.51,29.0,40.0,104.0,108.85,35
116814,2016/6/13,3:40:41,6.0,0.0,0.06,62.7,29.0,40.0,104.0,108.85,34
116815,2016/6/13,3:40:47,6.0,0.0,0.05,75.15,29.0,40.0,104.0,108.85,33
116816,2016/6/13,3:40:54,6.0,0.0,0.05,61.87,29.0,40.0,104.0,108.85,34
116817,2016/6/13,3:41:0,5.0,0.0,0.05,58.54,29.0,40.0,104.0,108.85,34
116818,2016/6/13,3:41:6,6.0,0.0,0.05,64.36,29.0,40.0,104.0,108.85,34
116819,2016/6/13,3:41:12,6.0,0.0,0.04,56.88,29.0,40.0,104.0,108.85,34
116820,2016/6/13,3:41:18,6.0,0.0,0.05,72.66,29.0,40.0,104.0,108.85,33
