,0,1,2,3,4,5,6,7,8,9,10
61296,2016/6/8,13:7:8,9.0,0.0,0.08,50.24,31.0,39.0,102.2,106.94,26
61297,2016/6/8,13:7:14,9.0,0.0,0.07,68.51,31.0,39.0,102.2,106.94,27
61298,2016/6/8,13:7:20,9.0,0.0,0.07,106.69,31.0,39.0,102.2,106.94,27
61299,2016/6/8,13:7:26,9.0,0.0,0.06,77.64,31.0,39.0,102.2,106.94,23
61300,2016/6/8,13:7:32,9.0,0.0,0.07,92.58,31.0,39.0,102.2,106.94,27
61301,2016/6/8,13:7:38,9.0,0.0,0.07,91.75,31.0,39.0,102.2,106.94,26
61302,2016/6/8,13:7:44,9.0,0.0,0.07,68.51,31.0,39.0,102.2,106.94,27
61303,2016/6/8,13:7:50,9.0,0.0,0.07,69.34,31.0,39.0,102.2,106.94,23
61304,2016/6/8,13:7:56,9.0,0.0,0.07,69.34,31.0,39.0,102.2,106.94,24
61305,2016/6/8,13:8:3,9.0,0.0,0.07,62.7,31.0,39.0,102.2,106.94,26
61306,2016/6/8,13:8:9,9.0,0.0,0.07,63.53,31.0,39.0,102.2,106.94,26
61307,2016/6/8,13:8:15,9.0,0.0,0.07,69.34,31.0,39.0,102.2,106.94,26
61308,2016/6/8,13:8:21,9.0,0.0,0.07,58.54,31.0,39.0,102.2,106.94,27
61309,2016/6/8,13:8:27,9.0,0.0,0.07,72.66,31.0,39.0,102.2,106.94,27
61310,2016/6/8,13:8:33,9.0,0.0,0.09,62.7,31.0,39.0,102.2,106.94,25
61311,2016/6/8,13:8:39,9.0,0.0,SH,57.71,31.0,39.0,102.2,106.94,24
61312,2016/6/8,13:8:45,9.0,0.0,SH,68.51,31.0,39.0,102.2,106.94,23
61313,2016/6/8,13:8:51,9.0,0.0,SH,63.53,31.0,39.0,102.2,106.94,27
61314,2016/6/8,13:8:57,9.0,0.0,SH,81.79,31.0,39.0,102.2,106.94,27
61315,2016/6/8,13:9:4,9.0,0.0,SH,71.0,31.0,39.0,102.2,106.94,26
61316,2016/6/8,13:9:10,9.0,0.0,SH,45.26,31.0,39.0,102.2,106.94,24
61317,2016/6/8,13:9:16,9.0,0.0,SH,52.73,31.0,39.0,102.2,106.94,27
61318,2016/6/8,13:9:22,9.0,0.0,SH,87.6,31.0,39.0,102.2,106.94,27
61319,2016/6/8,13:9:28,9.0,0.0,SH,71.0,31.0,39.0,102.2,106.94,26
61320,2016/6/8,13:9:34,9.0,0.0,SH,85.11,31.0,39.0,102.2,106.94,27
61321,2016/6/8,13:9:40,9.0,0.0,0.08,66.85,31.0,39.0,102.2,106.94,27
61322,2016/6/8,13:9:46,9.0,0.0,0.07,78.47,31.0,39.0,102.2,106.94,24
61323,2016/6/8,13:9:52,9.0,0.0,0.07,68.51,31.0,39.0,102.2,106.94,26
61324,2016/6/8,13:9:58,9.0,0.0,0.07,67.68,31.0,39.0,102.2,106.94,26
61325,2016/6/8,13:10:5,9.0,0.0,0.07,65.19,31.0,39.0,102.2,106.94,24
61326,2016/6/8,13:10:11,9.0,0.0,0.07,86.77,31.0,39.0,102.2,106.94,27
61327,2016/6/8,13:10:17,9.0,0.0,0.07,78.47,31.0,39.0,102.2,106.94,27
61328,2016/6/8,13:10:23,9.0,0.0,0.07,77.64,31.0,39.0,102.2,106.94,27
61329,2016/6/8,13:10:29,9.0,0.0,0.07,76.81,31.0,39.0,102.2,106.94,27
61330,2016/6/8,13:10:35,9.0,0.0,0.07,66.85,31.0,39.0,102.2,106.94,23
61331,2016/6/8,13:10:41,9.0,0.0,0.07,74.32,31.0,39.0,102.2,106.94,26
61332,2016/6/8,13:10:47,9.0,0.0,0.07,61.87,31.0,39.0,102.2,106.94,24
61333,2016/6/8,13:10:53,9.0,0.0,0.07,70.17,31.0,39.0,102.2,106.94,27
61334,2016/6/8,13:10:59,9.0,0.0,0.07,57.71,31.0,39.0,102.2,106.94,27
61335,2016/6/8,13:11:6,9.0,0.0,0.07,71.83,31.0,39.0,102.2,106.94,23
61336,2016/6/8,13:11:12,9.0,0.0,SH,80.13,31.0,39.0,102.2,106.94,26
61337,2016/6/8,13:11:18,9.0,0.0,SH,79.3,31.0,39.0,102.2,106.94,27
61338,2016/6/8,13:11:24,9.0,0.0,SH,66.02,31.0,39.0,102.2,106.94,24
61339,2016/6/8,13:11:30,9.0,0.0,SH,74.32,31.0,39.0,102.2,106.94,26
61340,2016/6/8,13:11:36,9.0,0.0,SH,64.36,31.0,39.0,102.2,106.94,26
61341,2016/6/8,13:11:42,9.0,0.0,SH,69.34,31.0,39.0,102.2,106.94,27
61342,2016/6/8,13:11:48,9.0,0.0,SH,62.7,31.0,39.0,102.2,106.94,27
61343,2016/6/8,13:11:54,9.0,0.0,SH,55.22,31.0,39.0,102.2,106.94,27
61344,2016/6/8,13:12:0,9.0,0.0,SH,72.66,31.0,39.0,102.2,106.94,25
61345,2016/6/8,13:12:7,9.0,0.0,SH,66.02,31.0,39.0,102.2,106.94,27
61346,2016/6/8,13:12:13,9.0,0.0,0.10,69.34,31.0,39.0,102.2,106.94,23
61347,2016/6/8,13:12:19,9.0,0.0,0.07,61.87,31.0,39.0,102.2,106.94,26
61348,2016/6/8,13:12:25,9.0,0.0,0.07,56.05,31.0,39.0,102.2,106.94,25
61349,2016/6/8,13:12:31,9.0,0.0,0.07,79.3,30.0,39.0,102.2,106.23,27
61350,2016/6/8,13:12:37,9.0,0.0,0.07,56.88,31.0,39.0,102.2,106.94,27
61351,2016/6/8,13:12:43,9.0,0.0,0.07,56.05,31.0,39.0,102.2,106.94,25
61352,2016/6/8,13:12:49,9.0,0.0,0.09,71.83,31.0,39.0,102.2,106.94,27
61353,2016/6/8,13:12:55,9.0,0.0,0.07,70.17,30.0,39.0,102.2,106.23,27
61354,2016/6/8,13:13:1,9.0,0.0,0.07,56.05,31.0,39.0,102.2,106.94,23
61355,2016/6/8,13:13:8,9.0,0.0,0.07,87.6,30.0,39.0,102.2,106.23,26
61356,2016/6/8,13:13:14,9.0,0.0,0.07,62.7,31.0,39.0,102.2,106.94,23
61357,2016/6/8,13:13:20,9.0,0.0,0.07,66.85,30.0,39.0,102.2,106.23,27
61358,2016/6/8,13:13:26,9.0,0.0,0.07,62.7,30.0,39.0,102.2,106.23,27
61359,2016/6/8,13:13:32,9.0,0.0,0.07,57.71,31.0,39.0,102.2,106.94,25
61360,2016/6/8,13:13:38,9.0,0.0,0.07,67.68,31.0,39.0,102.2,106.94,25
61361,2016/6/8,13:13:44,9.0,0.0,SH,61.87,30.0,39.0,102.2,106.23,27
61362,2016/6/8,13:13:50,9.0,0.0,SH,61.87,31.0,39.0,102.2,106.94,27
61363,2016/6/8,13:13:56,9.0,0.0,SH,64.36,31.0,39.0,102.2,106.94,24
61364,2016/6/8,13:14:2,9.0,0.0,SH,62.7,30.0,39.0,102.2,106.23,28
61365,2016/6/8,13:14:9,9.0,0.0,SH,67.68,30.0,39.0,102.2,106.23,26
61366,2016/6/8,13:14:15,9.0,0.0,SH,60.21,30.0,39.0,102.2,106.23,26
61367,2016/6/8,13:14:21,9.0,0.0,SH,80.13,31.0,39.0,102.2,106.94,27
61368,2016/6/8,13:14:27,9.0,0.0,SH,78.47,30.0,39.0,102.2,106.23,27
61369,2016/6/8,13:14:33,9.0,0.0,SH,63.53,30.0,39.0,102.2,106.23,23
61370,2016/6/8,13:14:39,9.0,0.0,SH,75.98,30.0,39.0,102.2,106.23,26
61371,2016/6/8,13:14:45,9.0,0.0,0.08,61.87,30.0,39.0,102.2,106.23,24
61372,2016/6/8,13:14:51,9.0,0.0,0.08,52.73,31.0,39.0,102.2,106.94,23
61373,2016/6/8,13:14:57,9.0,0.0,0.07,78.47,31.0,39.0,102.2,106.94,26
61374,2016/6/8,13:15:3,9.0,0.0,0.07,80.13,30.0,39.0,102.2,106.23,27
61375,2016/6/8,13:15:10,9.0,0.0,0.07,71.83,31.0,39.0,102.2,106.94,26
61376,2016/6/8,13:15:16,9.0,0.0,0.07,80.96,30.0,39.0,102.2,106.23,24
61377,2016/6/8,13:15:22,9.0,0.0,0.07,71.0,31.0,39.0,102.2,106.94,27
61378,2016/6/8,13:15:28,9.0,0.0,0.09,76.81,31.0,39.0,102.2,106.94,27
61379,2016/6/8,13:15:34,9.0,0.0,0.07,97.56,30.0,39.0,102.2,106.23,23
61380,2016/6/8,13:15:40,9.0,0.0,0.07,62.7,30.0,39.0,102.2,106.23,26
61381,2016/6/8,13:15:46,9.0,0.0,0.07,77.64,31.0,39.0,102.2,106.94,27
61382,2016/6/8,13:15:52,9.0,0.0,0.07,83.45,31.0,39.0,102.2,106.94,27
61383,2016/6/8,13:15:58,9.0,0.0,0.07,71.83,31.0,39.0,102.2,106.94,23
61384,2016/6/8,13:16:4,9.0,0.0,0.07,56.88,30.0,39.0,102.2,106.23,27
61385,2016/6/8,13:16:11,9.0,0.0,0.07,65.19,30.0,39.0,102.2,106.23,26
61386,2016/6/8,13:16:17,9.0,0.0,SH,56.88,30.0,39.0,102.2,106.23,25
61387,2016/6/8,13:16:23,9.0,0.0,SH,65.19,30.0,39.0,102.2,106.23,27
61388,2016/6/8,13:16:29,9.0,0.0,SH,78.47,30.0,39.0,102.2,106.23,27
61389,2016/6/8,13:16:35,9.0,0.0,SH,67.68,31.0,39.0,102.2,106.94,26
61390,2016/6/8,13:16:41,9.0,0.0,SH,66.85,30.0,39.0,102.2,106.23,26
61391,2016/6/8,13:16:47,9.0,0.0,SH,77.64,31.0,39.0,102.2,106.94,27
61392,2016/6/8,13:16:53,9.0,0.0,SH,82.62,31.0,39.0,102.2,106.94,24
61393,2016/6/8,13:16:59,9.0,0.0,SH,66.02,30.0,39.0,102.2,106.23,28
61394,2016/6/8,13:17:5,9.0,0.0,SH,75.98,30.0,39.0,102.2,106.23,27
61395,2016/6/8,13:17:12,9.0,0.0,SH,112.5,31.0,39.0,102.2,106.94,24
61396,2016/6/8,13:17:18,9.0,0.0,0.08,80.96,31.0,39.0,102.2,106.94,26
61397,2016/6/8,13:17:24,9.0,0.0,0.07,71.83,30.0,39.0,102.2,106.23,27
61398,2016/6/8,13:17:30,9.0,0.0,0.07,65.19,31.0,39.0,102.2,106.94,23
61399,2016/6/8,13:17:36,9.0,0.0,0.07,68.51,30.0,39.0,102.2,106.23,27
61400,2016/6/8,13:17:42,9.0,0.0,0.07,61.04,30.0,39.0,102.2,106.23,27
61401,2016/6/8,13:17:48,9.0,0.0,0.07,79.3,30.0,39.0,102.2,106.23,24
61402,2016/6/8,13:17:54,9.0,0.0,0.07,73.49,31.0,39.0,102.2,106.94,26
61403,2016/6/8,13:18:0,9.0,0.0,0.07,69.34,30.0,39.0,102.2,106.23,25
61404,2016/6/8,13:18:6,9.0,0.0,0.07,68.51,31.0,39.0,102.2,106.94,24
61405,2016/6/8,13:18:13,9.0,0.0,0.07,66.02,30.0,39.0,102.2,106.23,26
61406,2016/6/8,13:18:19,9.0,0.0,0.09,66.85,30.0,39.0,102.2,106.23,27
61407,2016/6/8,13:18:25,9.0,0.0,0.07,66.85,31.0,39.0,102.2,106.94,24
61408,2016/6/8,13:18:31,9.0,0.0,0.07,64.36,30.0,39.0,102.2,106.23,27
61409,2016/6/8,13:18:37,9.0,0.0,0.07,61.87,30.0,39.0,102.2,106.23,27
61410,2016/6/8,13:18:43,9.0,0.0,0.07,72.66,30.0,39.0,102.2,106.23,23
61411,2016/6/8,13:18:49,9.0,0.0,SH,60.21,30.0,39.0,102.2,106.23,27
61412,2016/6/8,13:18:55,9.0,0.0,SH,72.66,31.0,39.0,102.2,106.94,27
61413,2016/6/8,13:19:1,9.0,0.0,SH,57.71,30.0,39.0,102.2,106.23,24
61414,2016/6/8,13:19:7,9.0,0.0,SH,66.85,30.0,39.0,102.2,106.23,26
61415,2016/6/8,13:19:14,9.0,0.0,SH,86.77,30.0,39.0,102.2,106.23,24
61416,2016/6/8,13:19:20,9.0,0.0,SH,40.28,30.0,39.0,102.2,106.23,27
61417,2016/6/8,13:19:26,9.0,0.0,SH,71.83,32.0,43.0,109.4,123.32,27
61418,2016/6/8,13:19:32,9.0,0.0,SH,60.21,30.0,39.0,102.2,106.23,26
61419,2016/6/8,13:19:38,9.0,0.0,SH,61.87,31.0,39.0,102.2,106.94,26
61420,2016/6/8,13:19:44,9.0,0.0,SH,62.7,31.0,39.0,102.2,106.94,24
61421,2016/6/8,13:19:50,9.0,0.0,0.12,75.15,30.0,39.0,102.2,106.23,27
61422,2016/6/8,13:19:56,9.0,0.0,0.07,71.0,30.0,39.0,102.2,106.23,24
61423,2016/6/8,13:20:2,9.0,0.0,0.07,51.07,30.0,39.0,102.2,106.23,26
61424,2016/6/8,13:20:8,9.0,0.0,0.07,62.7,30.0,39.0,102.2,106.23,25
61425,2016/6/8,13:20:15,9.0,0.0,0.07,76.81,30.0,39.0,102.2,106.23,27
61426,2016/6/8,13:20:21,9.0,0.0,0.07,67.68,31.0,39.0,102.2,106.94,27
61427,2016/6/8,13:20:27,9.0,0.0,0.07,79.3,30.0,39.0,102.2,106.23,27
61428,2016/6/8,13:20:33,9.0,0.0,0.07,71.83,30.0,39.0,102.2,106.23,25
61429,2016/6/8,13:20:39,9.0,0.0,0.07,66.02,31.0,39.0,102.2,106.94,26
61430,2016/6/8,13:20:45,9.0,0.0,0.07,61.87,31.0,39.0,102.2,106.94,24
61431,2016/6/8,13:20:51,9.0,0.0,0.07,73.49,30.0,39.0,102.2,106.23,27
61432,2016/6/8,13:20:57,9.0,0.0,0.07,68.51,30.0,39.0,102.2,106.23,27
61433,2016/6/8,13:21:3,9.0,0.0,0.07,70.17,31.0,39.0,102.2,106.94,25
61434,2016/6/8,13:21:9,9.0,0.0,0.08,72.66,31.0,39.0,102.2,106.94,23
61435,2016/6/8,13:21:16,9.0,0.0,0.07,68.51,31.0,39.0,102.2,106.94,27
61436,2016/6/8,13:21:22,9.0,0.0,SH,65.19,31.0,39.0,102.2,106.94,27
61437,2016/6/8,13:21:28,9.0,0.0,SH,68.51,31.0,39.0,102.2,106.94,27
61438,2016/6/8,13:21:34,9.0,0.0,SH,87.6,31.0,39.0,102.2,106.94,27
61439,2016/6/8,13:21:40,9.0,0.0,SH,80.13,30.0,39.0,102.2,106.23,27
61440,2016/6/8,13:21:46,9.0,0.0,SH,58.54,30.0,39.0,102.2,106.23,27
61441,2016/6/8,13:21:52,9.0,0.0,SH,60.21,31.0,39.0,102.2,106.94,26
61442,2016/6/8,13:21:58,9.0,0.0,SH,62.7,31.0,39.0,102.2,106.94,25
61443,2016/6/8,13:22:4,9.0,0.0,SH,67.68,30.0,39.0,102.2,106.23,27
61444,2016/6/8,13:22:10,9.0,0.0,SH,71.0,31.0,39.0,102.2,106.94,27
61445,2016/6/8,13:22:17,9.0,0.0,SH,78.47,30.0,39.0,102.2,106.23,27
61446,2016/6/8,13:22:23,9.0,0.0,0.08,60.21,30.0,39.0,102.2,106.23,27
61447,2016/6/8,13:22:29,9.0,0.0,0.07,59.37,30.0,39.0,102.2,106.23,27
61448,2016/6/8,13:22:35,9.0,0.0,0.07,56.88,31.0,39.0,102.2,106.94,27
61449,2016/6/8,13:22:41,9.0,0.0,0.07,66.85,30.0,39.0,102.2,106.23,27
61450,2016/6/8,13:22:47,9.0,0.0,0.07,75.98,31.0,39.0,102.2,106.94,25
61451,2016/6/8,13:22:53,9.0,0.0,0.07,60.21,30.0,39.0,102.2,106.23,24
61452,2016/6/8,13:22:59,9.0,0.0,0.07,62.7,31.0,39.0,102.2,106.94,25
61453,2016/6/8,13:23:5,9.0,0.0,0.09,58.54,30.0,39.0,102.2,106.23,27
61454,2016/6/8,13:23:11,9.0,0.0,0.07,80.96,30.0,39.0,102.2,106.23,27
61455,2016/6/8,13:23:18,9.0,0.0,0.07,58.54,31.0,39.0,102.2,106.94,26
61456,2016/6/8,13:23:24,9.0,0.0,0.07,72.66,30.0,39.0,102.2,106.23,27
61457,2016/6/8,13:23:30,9.0,0.0,0.07,56.88,31.0,39.0,102.2,106.94,25
61458,2016/6/8,13:23:36,9.0,0.0,0.07,75.15,30.0,39.0,102.2,106.23,24
61459,2016/6/8,13:23:42,9.0,0.0,0.07,76.81,30.0,39.0,102.2,106.23,25
61460,2016/6/8,13:23:48,9.0,0.0,0.07,70.17,30.0,39.0,102.2,106.23,26
61461,2016/6/8,13:23:54,9.0,0.0,SH,82.62,31.0,39.0,102.2,106.94,26
61462,2016/6/8,13:24:0,9.0,0.0,SH,61.04,30.0,39.0,102.2,106.23,27
61463,2016/6/8,13:24:6,9.0,0.0,SH,65.19,30.0,39.0,102.2,106.23,27
61464,2016/6/8,13:24:12,9.0,0.0,SH,65.19,30.0,39.0,102.2,106.23,23
61465,2016/6/8,13:24:19,9.0,0.0,SH,67.68,31.0,39.0,102.2,106.94,28
61466,2016/6/8,13:24:25,9.0,0.0,SH,58.54,31.0,39.0,102.2,106.94,27
61467,2016/6/8,13:24:31,9.0,0.0,SH,60.21,31.0,39.0,102.2,106.94,24
61468,2016/6/8,13:24:37,9.0,0.0,SH,59.37,30.0,39.0,102.2,106.23,27
61469,2016/6/8,13:24:43,9.0,0.0,SH,66.02,30.0,39.0,102.2,106.23,25
61470,2016/6/8,13:24:49,9.0,0.0,SH,79.3,30.0,39.0,102.2,106.23,27
61471,2016/6/8,13:24:55,9.0,0.0,0.08,73.49,31.0,39.0,102.2,106.94,25
61472,2016/6/8,13:25:1,9.0,0.0,0.07,51.07,30.0,39.0,102.2,106.23,27
61473,2016/6/8,13:25:7,9.0,0.0,0.07,74.32,31.0,39.0,102.2,106.94,24
61474,2016/6/8,13:25:13,9.0,0.0,0.07,68.51,30.0,39.0,102.2,106.23,27
61475,2016/6/8,13:25:20,9.0,0.0,0.06,72.66,30.0,39.0,102.2,106.23,23
61476,2016/6/8,13:25:26,9.0,0.0,0.07,70.17,30.0,39.0,102.2,106.23,26
61477,2016/6/8,13:25:32,9.0,0.0,0.07,59.37,31.0,39.0,102.2,106.94,24
61478,2016/6/8,13:25:38,9.0,0.0,0.07,64.36,31.0,39.0,102.2,106.94,27
61479,2016/6/8,13:25:44,9.0,0.0,0.09,61.04,30.0,39.0,102.2,106.23,26
61480,2016/6/8,13:25:50,9.0,0.0,0.07,77.64,30.0,39.0,102.2,106.23,27
61481,2016/6/8,13:25:56,9.0,0.0,0.07,59.37,30.0,39.0,102.2,106.23,25
61482,2016/6/8,13:26:2,9.0,0.0,0.07,72.66,31.0,39.0,102.2,106.94,27
61483,2016/6/8,13:26:8,9.0,0.0,0.07,59.37,30.0,39.0,102.2,106.23,27
61484,2016/6/8,13:26:14,9.0,0.0,0.07,80.96,30.0,39.0,102.2,106.23,23
61485,2016/6/8,13:26:21,9.0,0.0,0.07,41.11,30.0,39.0,102.2,106.23,26
61486,2016/6/8,13:26:27,9.0,0.0,SH,56.05,30.0,39.0,102.2,106.23,27
61487,2016/6/8,13:26:33,9.0,0.0,SH,49.41,30.0,39.0,102.2,106.23,25
61488,2016/6/8,13:26:39,9.0,0.0,SH,60.21,30.0,39.0,102.2,106.23,25
61489,2016/6/8,13:26:45,9.0,0.0,SH,60.21,30.0,39.0,102.2,106.23,27
61490,2016/6/8,13:26:51,9.0,0.0,SH,51.07,31.0,39.0,102.2,106.94,25
61491,2016/6/8,13:26:57,9.0,0.0,SH,54.39,31.0,39.0,102.2,106.94,27
61492,2016/6/8,13:27:3,9.0,0.0,SH,78.47,30.0,39.0,102.2,106.23,27
61493,2016/6/8,13:27:9,9.0,0.0,SH,55.22,30.0,39.0,102.2,106.23,23
61494,2016/6/8,13:27:15,9.0,0.0,SH,72.66,30.0,39.0,102.2,106.23,27
61495,2016/6/8,13:27:22,9.0,0.0,SH,51.9,30.0,39.0,102.2,106.23,24
61496,2016/6/8,13:27:28,9.0,0.0,0.08,68.51,30.0,39.0,102.2,106.23,27
61497,2016/6/8,13:27:34,9.0,0.0,0.07,66.85,30.0,39.0,102.2,106.23,27
61498,2016/6/8,13:27:40,9.0,0.0,0.07,62.7,30.0,39.0,102.2,106.23,26
61499,2016/6/8,13:27:46,9.0,0.0,0.07,93.41,30.0,39.0,102.2,106.23,27
61500,2016/6/8,13:27:52,9.0,0.0,0.07,64.36,31.0,39.0,102.2,106.94,23
61501,2016/6/8,13:27:58,9.0,0.0,0.07,66.02,31.0,39.0,102.2,106.94,26
61502,2016/6/8,13:28:4,9.0,0.0,0.07,71.83,30.0,39.0,102.2,106.23,25
61503,2016/6/8,13:28:10,9.0,0.0,0.07,67.68,31.0,39.0,102.2,106.94,27
61504,2016/6/8,13:28:16,9.0,0.0,0.07,66.85,30.0,39.0,102.2,106.23,26
61505,2016/6/8,13:28:23,9.0,0.0,0.07,88.43,30.0,39.0,102.2,106.23,27
61506,2016/6/8,13:28:29,9.0,0.0,0.07,72.66,31.0,39.0,102.2,106.94,23
61507,2016/6/8,13:28:35,9.0,0.0,0.07,66.85,30.0,39.0,102.2,106.23,27
61508,2016/6/8,13:28:41,9.0,0.0,0.07,73.49,30.0,39.0,102.2,106.23,26
61509,2016/6/8,13:28:47,9.0,0.0,0.07,71.0,31.0,39.0,102.2,106.94,26
61510,2016/6/8,13:28:53,9.0,0.0,0.07,78.47,30.0,39.0,102.2,106.23,25
61511,2016/6/8,13:28:59,9.0,0.0,SH,53.56,30.0,39.0,102.2,106.23,27
61512,2016/6/8,13:29:5,9.0,0.0,SH,73.49,31.0,39.0,102.2,106.94,25
61513,2016/6/8,13:29:11,9.0,0.0,SH,60.21,30.0,39.0,102.2,106.23,28
61514,2016/6/8,13:29:17,9.0,0.0,SH,64.36,30.0,39.0,102.2,106.23,28
61515,2016/6/8,13:29:24,9.0,0.0,SH,61.04,31.0,39.0,102.2,106.94,24
61516,2016/6/8,13:29:30,9.0,0.0,SH,73.49,31.0,39.0,102.2,106.94,26
61517,2016/6/8,13:29:36,9.0,0.0,SH,66.85,31.0,39.0,102.2,106.94,25
61518,2016/6/8,13:29:42,9.0,0.0,SH,62.7,30.0,39.0,102.2,106.23,27
61519,2016/6/8,13:29:48,9.0,0.0,SH,70.17,30.0,39.0,102.2,106.23,27
61520,2016/6/8,13:29:54,9.0,0.0,SH,67.68,30.0,39.0,102.2,106.23,28
61521,2016/6/8,13:30:0,9.0,0.0,0.08,61.87,31.0,39.0,102.2,106.94,23
61522,2016/6/8,13:30:6,9.0,0.0,0.07,56.88,30.0,39.0,102.2,106.23,27
61523,2016/6/8,13:30:12,9.0,0.0,0.07,59.37,30.0,39.0,102.2,106.23,27
61524,2016/6/8,13:30:18,9.0,0.0,0.07,73.49,30.0,39.0,102.2,106.23,25
61525,2016/6/8,13:30:25,9.0,0.0,0.07,78.47,30.0,39.0,102.2,106.23,25
61526,2016/6/8,13:30:31,9.0,0.0,0.09,60.21,31.0,39.0,102.2,106.94,26
61527,2016/6/8,13:30:37,9.0,0.0,0.07,71.0,30.0,39.0,102.2,106.23,27
61528,2016/6/8,13:30:43,9.0,0.0,0.07,75.15,30.0,39.0,102.2,106.23,23
61529,2016/6/8,13:30:49,9.0,0.0,0.07,60.21,30.0,39.0,102.2,106.23,27
61530,2016/6/8,13:30:55,9.0,0.0,0.07,72.66,30.0,39.0,102.2,106.23,27
61531,2016/6/8,13:31:1,9.0,0.0,0.07,61.87,31.0,39.0,102.2,106.94,27
61532,2016/6/8,13:31:7,9.0,0.0,0.07,60.21,31.0,39.0,102.2,106.94,23
61533,2016/6/8,13:31:13,9.0,0.0,0.07,78.47,30.0,39.0,102.2,106.23,27
61534,2016/6/8,13:31:19,9.0,0.0,0.07,65.19,30.0,39.0,102.2,106.23,26
61535,2016/6/8,13:31:26,9.0,0.0,0.08,58.54,30.0,39.0,102.2,106.23,25
61536,2016/6/8,13:31:32,9.0,0.0,SH,63.53,30.0,39.0,102.2,106.23,27
61537,2016/6/8,13:31:38,9.0,0.0,SH,54.39,30.0,39.0,102.2,106.23,27
61538,2016/6/8,13:31:44,9.0,0.0,SH,64.36,30.0,39.0,102.2,106.23,23
61539,2016/6/8,13:31:50,9.0,0.0,SH,53.56,30.0,39.0,102.2,106.23,27
61540,2016/6/8,13:31:56,9.0,0.0,SH,60.21,30.0,39.0,102.2,106.23,27
61541,2016/6/8,13:32:2,9.0,0.0,SH,69.34,31.0,39.0,102.2,106.94,23
61542,2016/6/8,13:32:8,9.0,0.0,SH,80.13,31.0,39.0,102.2,106.94,26
61543,2016/6/8,13:32:14,9.0,0.0,SH,67.68,30.0,39.0,102.2,106.23,28
61544,2016/6/8,13:32:20,9.0,0.0,SH,66.85,31.0,39.0,102.2,106.94,27
61545,2016/6/8,13:32:27,9.0,0.0,SH,69.34,30.0,39.0,102.2,106.23,24
61546,2016/6/8,13:32:33,9.0,0.0,0.08,66.85,30.0,39.0,102.2,106.23,26
61547,2016/6/8,13:32:39,9.0,0.0,0.07,68.51,30.0,39.0,102.2,106.23,27
61548,2016/6/8,13:32:45,9.0,0.0,0.07,71.83,31.0,39.0,102.2,106.94,24
61549,2016/6/8,13:32:51,9.0,0.0,0.07,71.0,30.0,39.0,102.2,106.23,26
61550,2016/6/8,13:32:57,9.0,0.0,0.07,59.37,30.0,39.0,102.2,106.23,25
61551,2016/6/8,13:33:3,9.0,0.0,0.07,67.68,30.0,39.0,102.2,106.23,26
61552,2016/6/8,13:33:9,9.0,0.0,0.07,66.85,30.0,39.0,102.2,106.23,25
61553,2016/6/8,13:33:15,9.0,0.0,0.07,66.85,30.0,39.0,102.2,106.23,27
61554,2016/6/8,13:33:21,9.0,0.0,0.07,76.81,30.0,39.0,102.2,106.23,26
61555,2016/6/8,13:33:28,9.0,0.0,0.07,79.3,30.0,39.0,102.2,106.23,23
61556,2016/6/8,13:33:34,9.0,0.0,0.07,76.81,30.0,39.0,102.2,106.23,27
61557,2016/6/8,13:33:40,9.0,0.0,0.07,62.7,30.0,39.0,102.2,106.23,26
61558,2016/6/8,13:33:46,9.0,0.0,0.07,59.37,30.0,39.0,102.2,106.23,26
61559,2016/6/8,13:33:52,9.0,0.0,0.07,57.71,30.0,39.0,102.2,106.23,25
61560,2016/6/8,13:33:58,9.0,0.0,0.07,85.94,30.0,39.0,102.2,106.23,26
61561,2016/6/8,13:34:4,9.0,0.0,SH,73.49,31.0,39.0,102.2,106.94,24
61562,2016/6/8,13:34:10,9.0,0.0,SH,62.7,31.0,39.0,102.2,106.94,27
61563,2016/6/8,13:34:16,9.0,0.0,SH,63.53,31.0,39.0,102.2,106.94,26
61564,2016/6/8,13:34:22,9.0,0.0,SH,76.81,30.0,39.0,102.2,106.23,28
61565,2016/6/8,13:34:29,9.0,0.0,SH,64.36,30.0,39.0,102.2,106.23,27
61566,2016/6/8,13:34:35,9.0,0.0,SH,61.87,30.0,39.0,102.2,106.23,25
61567,2016/6/8,13:34:41,9.0,0.0,SH,75.15,31.0,39.0,102.2,106.94,27
61568,2016/6/8,13:34:47,9.0,0.0,SH,62.7,30.0,39.0,102.2,106.23,26
61569,2016/6/8,13:34:53,9.0,0.0,SH,64.36,30.0,39.0,102.2,106.23,27
61570,2016/6/8,13:34:59,9.0,0.0,SH,49.41,30.0,39.0,102.2,106.23,28
61571,2016/6/8,13:35:5,9.0,0.0,0.07,63.53,31.0,39.0,102.2,106.94,27
61572,2016/6/8,13:35:11,9.0,0.0,0.07,67.68,30.0,39.0,102.2,106.23,26
61573,2016/6/8,13:35:17,9.0,0.0,0.07,60.21,30.0,39.0,102.2,106.23,26
61574,2016/6/8,13:35:23,9.0,0.0,0.07,75.15,31.0,39.0,102.2,106.94,25
61575,2016/6/8,13:35:30,9.0,0.0,0.07,75.15,30.0,39.0,102.2,106.23,27
61576,2016/6/8,13:35:36,9.0,0.0,0.07,82.62,31.0,39.0,102.2,106.94,26
