2016/6/7,19:21:18,6.00,0.00,0.07,56.88,25.00,34.00,29
2016/6/7,19:21:24,6.00,0.00,0.07,46.09,25.00,34.00,29
2016/6/7,19:21:30,6.00,0.00,0.07,44.43,25.00,34.00,29
2016/6/7,19:21:37,6.00,0.00,0.07,45.26,25.00,34.00,29
2016/6/7,19:21:43,7.00,0.00,0.07,41.94,25.00,34.00,29
2016/6/7,19:21:49,6.00,0.00,0.07,36.13,25.00,34.00,29
2016/6/7,19:21:55,6.00,0.00,0.07,40.28,25.00,34.00,29
2016/6/7,19:22:1,7.00,0.00,0.07,42.77,25.00,34.00,29
2016/6/7,19:22:7,6.00,0.00,0.07,48.58,25.00,34.00,29
2016/6/7,19:22:13,7.00,0.00,0.07,74.32,25.00,34.00,29
2016/6/7,19:22:19,7.00,0.00,0.07,51.07,25.00,34.00,29
2016/6/7,19:22:25,6.00,0.00,0.07,33.64,25.00,34.00,29
2016/6/7,19:22:31,7.00,0.00,0.07,45.26,25.00,34.00,29
2016/6/7,19:22:37,7.00,0.00,0.07,45.26,25.00,34.00,29
2016/6/7,19:22:43,6.00,0.00,0.07,57.71,25.00,34.00,29
2016/6/7,19:22:49,7.00,0.00,0.07,43.60,25.00,34.00,29
2016/6/7,19:22:55,7.00,0.00,0.07,46.09,25.00,34.00,29
2016/6/7,19:23:2,7.00,0.00,0.07,38.62,25.00,34.00,29
2016/6/7,19:23:8,7.00,0.00,0.07,50.24,25.00,34.00,29
2016/6/7,19:23:14,6.00,0.00,0.07,44.43,25.00,34.00,29
2016/6/7,19:23:20,7.00,0.00,0.07,44.43,25.00,34.00,29
2016/6/7,19:23:26,7.00,0.00,0.07,42.77,25.00,34.00,29
2016/6/7,19:23:32,7.00,0.00,0.07,47.75,25.00,34.00,29
2016/6/7,19:23:38,7.00,0.00,0.07,51.07,25.00,34.00,29
2016/6/7,19:23:44,7.00,0.00,0.07,41.94,25.00,34.00,29
2016/6/7,19:23:50,7.00,0.00,0.07,36.13,25.00,34.00,29
2016/6/7,19:23:56,7.00,0.00,0.08,46.92,25.00,34.00,29
2016/6/7,19:24:2,7.00,0.00,0.07,51.07,25.00,34.00,29
2016/6/7,19:24:8,7.00,0.00,0.07,51.07,25.00,34.00,29
2016/6/7,19:24:14,7.00,0.00,0.08,49.41,25.00,34.00,29
2016/6/7,19:24:20,7.00,0.00,0.07,53.56,25.00,34.00,29
2016/6/7,19:24:26,7.00,0.00,0.07,39.45,25.00,34.00,29
2016/6/7,19:24:33,7.00,0.00,0.07,61.04,25.00,34.00,29
2016/6/7,19:24:39,7.00,0.00,0.08,102.54,25.00,34.00,29
2016/6/7,19:24:45,7.00,0.00,0.08,48.58,25.00,34.00,29
2016/6/7,19:24:51,7.00,0.00,0.07,39.45,25.00,34.00,29
2016/6/7,19:24:57,7.00,0.00,0.07,71.00,25.00,34.00,29
2016/6/7,19:25:3,7.00,0.00,0.07,71.00,25.00,34.00,29
2016/6/7,19:25:9,7.00,0.00,0.08,50.24,25.00,34.00,29
2016/6/7,19:25:15,7.00,0.00,0.08,38.62,25.00,34.00,29
2016/6/7,19:25:21,7.00,0.00,0.08,45.26,25.00,34.00,29
2016/6/7,19:25:27,7.00,0.00,0.07,44.43,25.00,34.00,29
2016/6/7,19:25:33,7.00,0.00,0.08,45.26,25.00,34.00,29
2016/6/7,19:25:39,7.00,0.00,0.08,47.75,25.00,34.00,29
2016/6/7,19:25:45,7.00,0.00,0.08,51.07,25.00,34.00,29
2016/6/7,19:25:51,7.00,0.00,0.08,59.37,25.00,34.00,29
2016/6/7,19:25:58,7.00,0.00,0.08,47.75,25.00,34.00,29
2016/6/7,19:26:4,7.00,0.00,0.08,50.24,25.00,34.00,29
2016/6/7,19:26:10,8.00,0.00,0.08,55.22,25.00,34.00,29
2016/6/7,19:26:16,7.00,0.00,0.08,33.64,25.00,34.00,29
2016/6/7,19:26:22,7.00,0.00,0.08,43.60,25.00,34.00,29
2016/6/7,19:26:28,7.00,0.00,0.08,44.43,25.00,34.00,29
2016/6/7,19:26:34,7.00,0.00,0.08,39.45,25.00,34.00,29
2016/6/7,19:26:40,8.00,0.00,0.08,37.79,25.00,34.00,29
2016/6/7,19:26:46,7.00,0.00,0.08,46.92,25.00,34.00,29
2016/6/7,19:26:52,8.00,0.00,0.08,51.07,25.00,34.00,29
2016/6/7,19:26:58,8.00,0.00,0.08,46.92,25.00,34.00,29
2016/6/7,19:27:4,8.00,0.00,0.08,34.47,25.00,34.00,29
2016/6/7,19:27:10,8.00,0.00,0.08,49.41,25.00,34.00,29
2016/6/7,19:27:16,7.00,0.00,0.08,46.09,25.00,34.00,29
2016/6/7,19:27:22,8.00,0.00,0.08,45.26,25.00,34.00,29
2016/6/7,19:27:29,7.00,0.00,0.08,41.94,25.00,34.00,29
2016/6/7,19:27:35,8.00,0.00,0.08,51.07,25.00,34.00,29
2016/6/7,19:27:41,8.00,0.00,0.08,53.56,25.00,34.00,29
2016/6/7,19:27:47,7.00,0.00,0.08,51.07,25.00,34.00,29
2016/6/7,19:27:53,7.00,0.00,0.08,46.09,25.00,34.00,29
2016/6/7,19:27:59,7.00,0.00,0.08,34.47,25.00,34.00,29
2016/6/7,19:28:5,8.00,0.00,0.08,63.53,25.00,34.00,29
2016/6/7,19:28:11,7.00,0.00,0.08,80.13,25.00,34.00,29
2016/6/7,19:28:17,7.00,0.00,0.08,59.37,25.00,34.00,29
2016/6/7,19:28:23,7.00,0.00,0.08,61.04,25.00,34.00,29
2016/6/7,19:28:29,7.00,0.00,0.08,68.51,25.00,34.00,29
2016/6/7,19:28:35,7.00,0.00,0.08,40.28,25.00,34.00,29
2016/6/7,19:28:41,7.00,0.00,0.08,34.47,25.00,34.00,29
2016/6/7,19:28:47,7.00,0.00,0.07,44.43,25.00,34.00,29
2016/6/7,19:28:54,7.00,0.00,0.08,38.62,25.00,34.00,29
2016/6/7,19:29:0,7.00,0.00,0.08,45.26,25.00,34.00,29
2016/6/7,19:29:6,7.00,0.00,0.08,42.77,25.00,34.00,29
2016/6/7,19:29:12,7.00,0.00,0.08,46.09,25.00,34.00,29
2016/6/7,19:29:18,7.00,0.00,0.08,38.62,25.00,34.00,29
2016/6/7,19:29:24,7.00,0.00,0.08,44.43,25.00,34.00,29
2016/6/7,19:29:30,7.00,0.00,0.08,40.28,25.00,34.00,29
2016/6/7,19:29:36,7.00,0.00,0.08,48.58,25.00,34.00,29
2016/6/7,19:29:42,7.00,0.00,0.08,60.21,25.00,34.00,29
2016/6/7,19:29:48,8.00,0.00,0.08,41.11,25.00,34.00,29
2016/6/7,19:29:54,8.00,0.00,0.08,44.43,25.00,34.00,29
2016/6/7,19:30:0,7.00,0.00,0.08,51.90,25.00,34.00,29
2016/6/7,19:30:6,7.00,0.00,0.08,46.09,25.00,34.00,29
2016/6/7,19:30:12,7.00,0.00,0.08,40.28,25.00,34.00,29
2016/6/7,19:30:18,7.00,0.00,0.08,46.92,25.00,34.00,29
2016/6/7,19:30:25,7.00,0.00,0.08,46.92,25.00,34.00,29
2016/6/7,19:30:31,7.00,0.00,0.08,41.94,25.00,34.00,29
2016/6/7,19:30:37,7.00,0.00,0.07,51.07,25.00,34.00,29
2016/6/7,19:30:43,7.00,0.00,0.08,63.53,25.00,34.00,29
2016/6/7,19:30:49,7.00,0.00,0.08,29.49,25.00,34.00,29
2016/6/7,19:30:55,7.00,0.00,0.08,41.11,25.00,34.00,29
2016/6/7,19:31:1,7.00,0.00,0.08,36.13,25.00,34.00,29
2016/6/7,19:31:7,7.00,0.00,0.07,59.37,25.00,34.00,29
2016/6/7,19:31:13,7.00,0.00,0.08,35.30,25.00,34.00,29
2016/6/7,19:31:19,7.00,0.00,0.07,33.64,25.00,34.00,29
2016/6/7,19:31:25,7.00,0.00,0.07,32.81,25.00,34.00,29
2016/6/7,19:31:31,7.00,0.00,0.08,37.79,25.00,34.00,29
2016/6/7,19:31:37,7.00,0.00,0.08,36.96,25.00,34.00,29
2016/6/7,19:31:43,7.00,0.00,0.08,44.43,25.00,34.00,29
2016/6/7,19:31:50,7.00,0.00,0.08,51.07,25.00,34.00,29
2016/6/7,19:31:56,7.00,0.00,0.08,57.71,25.00,34.00,29
2016/6/7,19:32:2,7.00,0.00,0.08,51.07,25.00,34.00,29
2016/6/7,19:32:8,7.00,0.00,0.07,56.05,25.00,34.00,29
2016/6/7,19:32:14,7.00,0.00,0.07,41.11,25.00,34.00,29
2016/6/7,19:32:20,7.00,0.00,0.07,42.77,25.00,34.00,29
2016/6/7,19:32:26,7.00,0.00,0.07,49.41,25.00,34.00,29
2016/6/7,19:32:32,7.00,0.00,0.07,32.81,25.00,34.00,29
2016/6/7,19:32:38,7.00,0.00,0.08,49.41,25.00,34.00,29
2016/6/7,19:32:44,7.00,0.00,0.07,50.24,25.00,34.00,29
2016/6/7,19:32:50,7.00,0.00,0.08,59.37,25.00,34.00,29
2016/6/7,19:32:56,7.00,0.00,0.07,53.56,25.00,34.00,29
2016/6/7,19:33:2,7.00,0.00,0.07,45.26,25.00,34.00,29
2016/6/7,19:33:8,7.00,0.00,0.07,39.45,25.00,34.00,29
2016/6/7,19:33:15,7.00,0.00,0.07,49.41,25.00,34.00,29
2016/6/7,19:33:21,7.00,0.00,0.07,56.05,25.00,34.00,29
2016/6/7,19:33:27,7.00,0.00,0.07,58.54,25.00,34.00,29
2016/6/7,19:33:33,7.00,0.00,0.07,64.36,25.00,34.00,29
2016/6/7,19:33:39,7.00,0.00,0.07,36.13,25.00,34.00,29
2016/6/7,19:33:45,7.00,0.00,0.08,55.22,25.00,34.00,29
2016/6/7,19:33:51,7.00,0.00,0.07,40.28,25.00,34.00,29
2016/6/7,19:33:57,7.00,0.00,0.07,49.41,25.00,34.00,29
2016/6/7,19:34:3,7.00,0.00,0.07,44.43,25.00,34.00,29
2016/6/7,19:34:9,6.00,0.00,0.07,49.41,25.00,34.00,29
2016/6/7,19:34:15,7.00,0.00,0.07,50.24,25.00,34.00,29
2016/6/7,19:34:21,7.00,0.00,0.07,49.41,25.00,34.00,29
2016/6/7,19:34:27,7.00,0.00,0.07,37.79,25.00,34.00,29
2016/6/7,19:34:33,7.00,0.00,0.08,59.37,25.00,34.00,29
2016/6/7,19:34:39,7.00,0.00,0.08,50.24,25.00,34.00,29
2016/6/7,19:34:46,7.00,0.00,0.07,48.58,25.00,34.00,29
2016/6/7,19:34:52,7.00,0.00,0.07,43.60,25.00,34.00,29
2016/6/7,19:34:58,6.00,0.00,0.07,57.71,25.00,34.00,29
2016/6/7,19:35:4,7.00,0.00,0.07,43.60,25.00,34.00,29
2016/6/7,19:35:10,7.00,0.00,0.07,40.28,25.00,34.00,29
2016/6/7,19:35:16,6.00,0.00,0.07,44.43,25.00,34.00,29
2016/6/7,19:35:22,6.00,0.00,0.07,50.24,25.00,34.00,29
2016/6/7,19:35:28,6.00,0.00,0.07,27.83,25.00,34.00,29
2016/6/7,19:35:34,6.00,0.00,0.07,43.60,25.00,34.00,29
2016/6/7,19:35:40,7.00,0.00,0.07,46.92,25.00,34.00,29
2016/6/7,19:35:46,7.00,0.00,0.07,54.39,25.00,34.00,29
2016/6/7,19:35:52,7.00,0.00,0.07,35.30,25.00,34.00,29
2016/6/7,19:35:58,6.00,0.00,0.07,53.56,25.00,34.00,29
2016/6/7,19:36:4,6.00,0.00,0.07,42.77,25.00,34.00,29
2016/6/7,19:36:11,6.00,0.00,0.06,48.58,25.00,34.00,29
2016/6/7,19:36:17,6.00,0.00,0.07,47.75,25.00,34.00,29
2016/6/7,19:36:23,6.00,0.00,0.07,45.26,25.00,34.00,28
2016/6/7,19:36:29,6.00,0.00,0.06,45.26,25.00,34.00,29
2016/6/7,19:36:35,6.00,0.00,0.06,48.58,25.00,34.00,29
2016/6/7,19:36:41,6.00,0.00,0.07,53.56,25.00,34.00,29
2016/6/7,19:36:47,6.00,0.00,0.06,39.45,25.00,34.00,29
2016/6/7,19:36:53,6.00,0.00,0.07,81.79,25.00,34.00,29
2016/6/7,19:36:59,6.00,0.00,0.07,36.96,25.00,34.00,29
2016/6/7,19:37:5,6.00,0.00,0.07,41.11,25.00,34.00,29
2016/6/7,19:37:11,6.00,0.00,0.07,44.43,25.00,34.00,29
2016/6/7,19:37:17,6.00,0.00,0.07,52.73,25.00,34.00,29
2016/6/7,19:37:23,6.00,0.00,0.07,39.45,25.00,34.00,29
2016/6/7,19:37:29,6.00,0.00,0.07,45.26,25.00,34.00,29
2016/6/7,19:37:35,6.00,0.00,0.07,82.62,25.00,34.00,29
2016/6/7,19:37:42,6.00,0.00,0.07,56.05,25.00,34.00,29
2016/6/7,19:37:48,6.00,0.00,0.07,46.09,25.00,34.00,29
2016/6/7,19:37:54,6.00,0.00,0.06,38.62,25.00,34.00,29
2016/6/7,19:38:0,6.00,0.00,0.06,42.77,25.00,34.00,29
2016/6/7,19:38:6,6.00,0.00,0.06,31.98,25.00,34.00,29
2016/6/7,19:38:12,6.00,0.00,0.07,119.14,25.00,34.00,29
2016/6/7,19:38:18,6.00,0.00,0.07,46.92,25.00,34.00,29
2016/6/7,19:38:24,6.00,0.00,0.06,42.77,25.00,34.00,29
2016/6/7,19:38:30,6.00,0.00,0.06,66.85,25.00,34.00,29
2016/6/7,19:38:36,6.00,0.00,0.07,56.05,25.00,34.00,29
2016/6/7,19:38:42,6.00,0.00,0.07,47.75,25.00,34.00,29
2016/6/7,19:38:48,6.00,0.00,0.06,36.96,25.00,34.00,29
2016/6/7,19:38:54,6.00,0.00,0.07,47.75,25.00,34.00,29
2016/6/7,19:39:0,6.00,0.00,0.07,50.24,25.00,34.00,29
2016/6/7,19:39:7,6.00,0.00,0.07,46.09,25.00,34.00,29
2016/6/7,19:39:13,6.00,0.00,0.07,39.45,25.00,34.00,29
2016/6/7,19:39:19,6.00,0.00,0.07,42.77,25.00,34.00,29
2016/6/7,19:39:25,6.00,0.00,0.06,112.50,25.00,34.00,29
2016/6/7,19:39:31,6.00,0.00,0.07,55.22,25.00,34.00,29
2016/6/7,19:39:37,6.00,0.00,0.07,73.49,25.00,34.00,29
2016/6/7,19:39:43,6.00,0.00,0.07,42.77,25.00,34.00,29
2016/6/7,19:39:49,6.00,0.00,0.07,52.73,25.00,34.00,29
2016/6/7,19:39:55,6.00,0.00,0.07,51.90,25.00,34.00,29
2016/6/7,19:40:1,6.00,0.00,0.07,56.05,25.00,34.00,29
2016/6/7,19:40:7,6.00,0.00,0.07,32.81,25.00,34.00,29
2016/6/7,19:40:13,7.00,0.00,0.07,51.07,25.00,34.00,29
2016/6/7,19:40:19,7.00,0.00,0.07,71.00,25.00,34.00,29
2016/6/7,19:40:25,7.00,0.00,0.07,46.09,25.00,34.00,29
2016/6/7,19:40:31,6.00,0.00,0.07,54.39,25.00,34.00,29
2016/6/7,19:40:38,7.00,0.00,0.07,40.28,25.00,34.00,29
2016/6/7,19:40:44,7.00,0.00,0.07,49.41,25.00,34.00,29
2016/6/7,19:40:50,7.00,0.00,0.07,37.79,25.00,34.00,29
2016/6/7,19:40:56,7.00,0.00,0.07,33.64,25.00,34.00,29
2016/6/7,19:41:2,7.00,0.00,0.07,44.43,25.00,34.00,29
2016/6/7,19:41:8,7.00,0.00,0.07,40.28,25.00,34.00,29
2016/6/7,19:41:14,7.00,0.00,0.07,36.13,25.00,34.00,29
2016/6/7,19:41:20,7.00,0.00,0.07,48.58,25.00,34.00,29
2016/6/7,19:41:26,7.00,0.00,0.07,31.15,25.00,34.00,29
2016/6/7,19:41:32,7.00,0.00,0.08,53.56,25.00,34.00,29
2016/6/7,19:41:38,7.00,0.00,0.07,45.26,25.00,34.00,29
2016/6/7,19:41:44,7.00,0.00,0.07,35.30,25.00,34.00,29
2016/6/7,19:41:50,7.00,0.00,0.07,44.43,25.00,34.00,29
2016/6/7,19:41:56,7.00,0.00,0.07,40.28,25.00,34.00,29
2016/6/7,19:42:3,7.00,0.00,0.07,42.77,25.00,34.00,29
2016/6/7,19:42:9,7.00,0.00,0.07,44.43,25.00,34.00,29
2016/6/7,19:42:15,7.00,0.00,0.08,56.88,25.00,34.00,29
2016/6/7,19:42:21,7.00,0.00,0.07,528.37,25.00,34.00,29
2016/6/7,19:42:27,7.00,0.00,0.08,46.92,25.00,34.00,29
2016/6/7,19:42:33,7.00,0.00,0.07,50.24,25.00,34.00,29
2016/6/7,19:42:39,7.00,0.00,0.07,36.13,25.00,34.00,29
2016/6/7,19:42:45,7.00,0.00,0.07,40.28,25.00,34.00,29
2016/6/7,19:42:51,7.00,0.00,0.08,35.30,25.00,34.00,29
2016/6/7,19:42:57,7.00,0.00,0.07,36.13,25.00,34.00,29
2016/6/7,19:43:3,7.00,0.00,0.08,41.94,25.00,34.00,29
2016/6/7,19:43:9,7.00,0.00,0.08,45.26,25.00,34.00,29
2016/6/7,19:43:15,7.00,0.00,0.08,45.26,25.00,34.00,29
2016/6/7,19:43:21,7.00,0.00,0.08,35.30,25.00,34.00,29
2016/6/7,19:43:27,7.00,0.00,0.07,28.66,25.00,34.00,29
2016/6/7,19:43:34,7.00,0.00,0.07,35.30,25.00,34.00,29
2016/6/7,19:43:40,7.00,0.00,0.07,36.96,25.00,34.00,29
2016/6/7,19:43:46,7.00,0.00,0.08,54.39,25.00,34.00,29
2016/6/7,19:43:52,7.00,0.00,0.07,47.75,25.00,34.00,29
2016/6/7,19:43:58,7.00,0.00,0.07,55.22,25.00,34.00,29
2016/6/7,19:44:4,7.00,0.00,0.08,57.71,25.00,34.00,29
2016/6/7,19:44:10,7.00,0.00,0.07,36.13,25.00,34.00,29
2016/6/7,19:44:16,7.00,0.00,0.07,56.88,25.00,34.00,29
2016/6/7,19:44:22,7.00,0.00,0.08,40.28,25.00,34.00,29
2016/6/7,19:44:28,7.00,0.00,0.07,57.71,25.00,34.00,29
2016/6/7,19:44:34,7.00,0.00,0.08,48.58,25.00,34.00,29
2016/6/7,19:44:40,7.00,0.00,0.08,50.24,25.00,34.00,29
2016/6/7,19:44:46,7.00,0.00,0.08,45.26,25.00,34.00,29
2016/6/7,19:44:52,7.00,0.00,0.07,60.21,25.00,34.00,29
2016/6/7,19:44:59,7.00,0.00,0.07,37.79,25.00,34.00,29
2016/6/7,19:45:5,7.00,0.00,0.07,53.56,25.00,34.00,29
2016/6/7,19:45:11,7.00,0.00,0.07,46.92,25.00,34.00,29
2016/6/7,19:45:17,7.00,0.00,0.07,46.09,25.00,34.00,29
2016/6/7,19:45:23,7.00,0.00,0.07,43.60,25.00,34.00,29
2016/6/7,19:45:29,6.00,0.00,0.07,54.39,25.00,34.00,29
2016/6/7,19:45:35,7.00,0.00,0.07,80.96,25.00,34.00,29
2016/6/7,19:45:41,6.00,0.00,0.07,36.13,25.00,34.00,29
2016/6/7,19:45:47,6.00,0.00,0.07,39.45,25.00,34.00,29
2016/6/7,19:45:53,6.00,0.00,0.07,46.09,25.00,34.00,29
2016/6/7,19:45:59,7.00,0.00,0.07,49.41,25.00,34.00,29
2016/6/7,19:46:5,6.00,0.00,0.07,38.62,25.00,34.00,29
2016/6/7,19:46:11,6.00,0.00,0.07,39.45,25.00,34.00,29
2016/6/7,19:46:17,6.00,0.00,0.06,42.77,25.00,34.00,29
2016/6/7,19:46:23,6.00,0.00,0.06,35.30,25.00,34.00,29
2016/6/7,19:46:30,6.00,0.00,0.07,46.92,25.00,34.00,29
2016/6/7,19:46:36,6.00,0.00,0.06,188.87,25.00,34.00,29
2016/6/7,19:46:42,6.00,0.00,0.07,46.92,25.00,34.00,29
2016/6/7,19:46:48,6.00,0.00,0.06,46.92,25.00,34.00,29
2016/6/7,19:46:54,6.00,0.00,0.07,34.47,25.00,34.00,29
2016/6/7,19:47:0,6.00,0.00,0.06,43.60,25.00,34.00,29
2016/6/7,19:47:6,6.00,0.00,0.06,43.60,25.00,34.00,29
2016/6/7,19:47:12,6.00,0.00,0.07,52.73,25.00,34.00,29
2016/6/7,19:47:18,6.00,0.00,0.07,50.24,25.00,34.00,29
2016/6/7,19:47:24,6.00,0.00,0.07,163.96,25.00,34.00,29
2016/6/7,19:47:30,6.00,0.00,0.06,50.24,25.00,34.00,29
2016/6/7,19:47:36,6.00,0.00,0.06,44.43,25.00,34.00,29
2016/6/7,19:47:42,6.00,0.00,0.06,40.28,25.00,34.00,29
2016/6/7,19:47:48,6.00,0.00,0.06,22.85,25.00,34.00,29
2016/6/7,19:47:55,6.00,0.00,0.06,49.41,25.00,34.00,29
2016/6/7,19:48:1,6.00,0.00,0.07,46.92,25.00,34.00,29
2016/6/7,19:48:7,6.00,0.00,0.07,51.90,25.00,34.00,29
2016/6/7,19:48:13,6.00,0.00,0.07,46.09,25.00,34.00,29
2016/6/7,19:48:19,6.00,0.00,0.07,74.32,25.00,34.00,29
2016/6/7,19:48:25,6.00,0.00,0.07,36.96,25.00,34.00,29
2016/6/7,19:48:31,6.00,0.00,0.07,38.62,25.00,34.00,29
2016/6/7,19:48:37,7.00,0.00,0.07,41.94,25.00,34.00,29
2016/6/7,19:48:43,6.00,0.00,0.07,33.64,25.00,34.00,29
2016/6/7,19:48:49,6.00,0.00,0.06,33.64,25.00,34.00,29
2016/6/7,19:48:55,7.00,0.00,0.07,69.34,25.00,34.00,29
2016/6/7,19:49:1,6.00,0.00,0.07,46.92,25.00,34.00,29
2016/6/7,19:49:7,6.00,0.00,0.07,52.73,25.00,34.00,29
2016/6/7,19:49:13,6.00,0.00,0.07,38.62,25.00,34.00,29
2016/6/7,19:49:19,6.00,0.00,0.07,44.43,25.00,34.00,29
2016/6/7,19:49:26,6.00,0.00,0.07,37.79,26.00,34.00,29
2016/6/7,19:49:32,6.00,0.00,0.06,36.96,25.00,34.00,29
2016/6/7,19:49:38,6.00,0.00,0.07,36.96,25.00,34.00,29
2016/6/7,19:49:44,6.00,0.00,0.06,58.54,25.00,34.00,29
2016/6/7,19:49:50,6.00,0.00,0.06,51.90,25.00,34.00,29
2016/6/7,19:49:56,6.00,0.00,0.07,33.64,25.00,34.00,29
2016/6/7,19:50:2,6.00,0.00,0.06,48.58,25.00,34.00,29
2016/6/7,19:50:8,6.00,0.00,0.06,26.17,26.00,34.00,29
2016/6/7,19:50:14,6.00,0.00,0.06,59.37,25.00,34.00,29
2016/6/7,19:50:20,6.00,0.00,0.07,64.36,25.00,34.00,29
2016/6/7,19:50:26,6.00,0.00,0.06,41.11,26.00,34.00,29
2016/6/7,19:50:32,6.00,0.00,0.07,39.45,25.00,34.00,29
2016/6/7,19:50:38,6.00,0.00,0.06,36.13,25.00,34.00,29
2016/6/7,19:50:44,6.00,0.00,0.06,53.56,25.00,34.00,29
2016/6/7,19:50:51,6.00,0.00,0.07,34.47,25.00,34.00,29
2016/6/7,19:50:57,6.00,0.00,0.07,49.41,25.00,34.00,29
2016/6/7,19:51:3,6.00,0.00,0.07,50.24,25.00,34.00,29
2016/6/7,19:51:9,6.00,0.00,0.06,47.75,25.00,34.00,29
2016/6/7,19:51:15,6.00,0.00,0.07,46.09,25.00,34.00,29
2016/6/7,19:51:21,6.00,0.00,0.06,36.96,25.00,34.00,29
2016/6/7,19:51:27,6.00,0.00,0.06,41.11,26.00,34.00,29
2016/6/7,19:51:33,6.00,0.00,0.06,45.26,25.00,34.00,29
2016/6/7,19:51:39,6.00,0.00,0.06,42.77,26.00,34.00,29
2016/6/7,19:51:45,6.00,0.00,0.06,54.39,26.00,34.00,29
2016/6/7,19:51:51,6.00,0.00,0.06,53.56,26.00,34.00,29
2016/6/7,19:51:57,6.00,0.00,0.06,42.77,26.00,34.00,29
2016/6/7,19:52:3,6.00,0.00,0.06,41.94,26.00,34.00,29
2016/6/7,19:52:9,6.00,0.00,0.06,40.28,26.00,34.00,29
2016/6/7,19:52:15,6.00,0.00,0.06,31.98,26.00,34.00,29
2016/6/7,19:52:22,6.00,0.00,0.07,36.13,26.00,34.00,29
2016/6/7,19:52:28,6.00,0.00,0.06,43.60,26.00,34.00,29
2016/6/7,19:52:34,6.00,0.00,0.06,46.09,25.00,34.00,29
2016/6/7,19:52:40,6.00,0.00,0.06,50.24,26.00,34.00,29
2016/6/7,19:52:46,6.00,0.00,0.06,46.92,26.00,34.00,29
2016/6/7,19:52:52,5.00,0.00,0.06,41.11,26.00,34.00,29
2016/6/7,19:52:58,6.00,0.00,0.06,45.26,25.00,34.00,29
2016/6/7,19:53:4,6.00,0.00,0.06,47.75,26.00,34.00,29
2016/6/7,19:53:10,6.00,0.00,0.06,51.90,25.00,34.00,29
2016/6/7,19:53:16,6.00,0.00,0.06,51.07,25.00,34.00,29
2016/6/7,19:53:22,6.00,0.00,0.06,52.73,25.00,34.00,29
2016/6/7,19:53:28,6.00,0.00,0.06,68.51,26.00,34.00,29
2016/6/7,19:53:34,5.00,0.00,0.06,45.26,25.00,34.00,29
2016/6/7,19:53:40,6.00,0.00,0.06,40.28,26.00,34.00,29
2016/6/7,19:53:47,6.00,0.00,0.06,38.62,26.00,34.00,29
2016/6/7,19:53:53,6.00,0.00,0.06,51.90,26.00,34.00,29
2016/6/7,19:53:59,5.00,0.00,0.06,36.13,25.00,34.00,29
2016/6/7,19:54:5,6.00,0.00,0.06,54.39,25.00,34.00,29
2016/6/7,19:54:11,6.00,0.00,0.06,74.32,25.00,34.00,29
2016/6/7,19:54:17,6.00,0.00,0.06,36.13,25.00,34.00,29
2016/6/7,19:54:23,6.00,0.00,0.06,32.81,25.00,34.00,29
2016/6/7,19:54:29,6.00,0.00,0.07,46.92,25.00,33.00,29
2016/6/7,19:54:35,6.00,0.00,0.06,49.41,26.00,33.00,29
2016/6/7,19:54:41,6.00,0.00,0.06,48.58,25.00,34.00,29
2016/6/7,19:54:47,6.00,0.00,0.06,31.98,25.00,33.00,29
2016/6/7,19:54:53,6.00,0.00,0.06,44.43,25.00,34.00,29
2016/6/7,19:55:0,6.00,0.00,0.06,50.24,25.00,33.00,29
2016/6/7,19:55:6,6.00,0.00,0.06,46.92,26.00,34.00,29
2016/6/7,19:55:12,6.00,0.00,0.06,48.58,26.00,33.00,29
2016/6/7,19:55:18,6.00,0.00,0.06,39.45,26.00,33.00,29
2016/6/7,19:55:24,6.00,0.00,0.06,49.41,26.00,33.00,29
2016/6/7,19:55:30,6.00,0.00,0.06,51.07,26.00,33.00,29
2016/6/7,19:55:36,5.00,0.00,0.06,40.28,26.00,33.00,29
2016/6/7,19:55:42,5.00,0.00,0.06,44.43,26.00,33.00,29
2016/6/7,19:55:48,5.00,0.00,0.06,35.30,26.00,33.00,29
2016/6/7,19:55:54,5.00,0.00,0.06,45.26,26.00,33.00,29
2016/6/7,19:56:0,5.00,0.00,0.06,44.43,26.00,33.00,29
2016/6/7,19:56:6,6.00,0.00,0.06,32.81,26.00,33.00,29
2016/6/7,19:56:12,5.00,0.00,0.06,66.85,26.00,33.00,29
2016/6/7,19:56:18,5.00,0.00,0.06,46.92,26.00,34.00,29
2016/6/7,19:56:25,5.00,0.00,0.06,60.21,26.00,34.00,29
2016/6/7,19:56:31,6.00,0.00,0.06,47.75,26.00,34.00,29
2016/6/7,19:56:37,6.00,0.00,0.06,53.56,26.00,33.00,29
2016/6/7,19:56:43,5.00,0.00,0.06,53.56,26.00,33.00,29
2016/6/7,19:56:49,5.00,0.00,0.06,38.62,26.00,33.00,29
2016/6/7,19:56:55,5.00,0.00,0.06,49.41,26.00,33.00,29
2016/6/7,19:57:1,6.00,0.00,0.06,36.96,26.00,33.00,29
2016/6/7,19:57:7,6.00,0.00,0.06,61.04,26.00,33.00,29
2016/6/7,19:57:13,6.00,0.00,0.06,36.96,26.00,33.00,29
2016/6/7,19:57:19,6.00,0.00,0.06,31.98,26.00,33.00,29
2016/6/7,19:57:25,6.00,0.00,0.06,52.73,26.00,33.00,29
