,0,1,2,3,4,5,6,7,8,9,10
27959,2016/6/5,8:47:38,5.0,0.0,SH,67.68,39.0,35.0,95.0,98.46,38
27960,2016/6/5,8:47:44,5.0,0.0,SH,62.7,39.0,35.0,95.0,98.46,38
27961,2016/6/5,8:47:51,5.0,0.0,SH,66.85,39.0,35.0,95.0,98.46,38
27962,2016/6/5,8:47:57,5.0,0.0,SH,68.51,39.0,35.0,95.0,98.46,38
27963,2016/6/5,8:48:3,5.0,0.0,SH,76.81,39.0,35.0,95.0,98.46,38
27964,2016/6/5,8:48:9,5.0,0.0,SH,83.45,39.0,35.0,95.0,98.46,38
27965,2016/6/5,8:48:15,5.0,0.0,SH,56.88,39.0,35.0,95.0,98.46,38
27966,2016/6/5,8:48:21,5.0,0.0,SH,70.17,39.0,35.0,95.0,98.46,38
27967,2016/6/5,8:48:27,5.0,0.0,SH,72.66,39.0,35.0,95.0,98.46,38
27968,2016/6/5,8:48:33,5.0,0.0,0.03,69.34,39.0,35.0,95.0,98.46,37
27969,2016/6/5,8:48:39,5.0,0.0,0.02,88.43,39.0,35.0,95.0,98.46,37
27970,2016/6/5,8:48:45,5.0,0.0,0.02,95.9,39.0,35.0,95.0,98.46,37
27971,2016/6/5,8:48:51,5.0,0.0,0.02,80.13,39.0,35.0,95.0,98.46,37
27972,2016/6/5,8:48:57,5.0,0.0,0.02,96.73,39.0,35.0,95.0,98.46,37
27973,2016/6/5,8:49:4,5.0,0.0,0.02,75.15,39.0,35.0,95.0,98.46,37
27974,2016/6/5,8:49:10,5.0,0.0,0.02,79.3,39.0,35.0,95.0,98.46,37
27975,2016/6/5,8:49:16,5.0,0.0,0.02,62.7,39.0,35.0,95.0,98.46,37
27976,2016/6/5,8:49:22,5.0,0.0,0.02,59.37,39.0,35.0,95.0,98.46,37
27977,2016/6/5,8:49:28,5.0,0.0,0.03,88.43,39.0,35.0,95.0,98.46,37
27978,2016/6/5,8:49:34,5.0,0.0,0.02,69.34,39.0,36.0,96.8,101.84,37
27979,2016/6/5,8:49:40,5.0,0.0,0.02,73.49,39.0,35.0,95.0,98.46,37
27980,2016/6/5,8:49:46,5.0,0.0,0.02,76.81,39.0,36.0,96.8,101.84,37
27981,2016/6/5,8:49:52,5.0,0.0,0.02,61.87,39.0,36.0,96.8,101.84,37
27982,2016/6/5,8:49:58,5.0,0.0,0.02,74.32,39.0,36.0,96.8,101.84,37
27983,2016/6/5,8:50:4,5.0,0.0,SH,70.17,39.0,36.0,96.8,101.84,38
27984,2016/6/5,8:50:10,5.0,0.0,SH,76.81,39.0,36.0,96.8,101.84,38
27985,2016/6/5,8:50:17,5.0,0.0,SH,61.04,39.0,36.0,96.8,101.84,38
27986,2016/6/5,8:50:23,5.0,0.0,SH,59.37,39.0,36.0,96.8,101.84,38
27987,2016/6/5,8:50:29,5.0,0.0,SH,71.83,39.0,36.0,96.8,101.84,38
27988,2016/6/5,8:50:35,5.0,0.0,SH,66.02,39.0,36.0,96.8,101.84,38
27989,2016/6/5,8:50:41,5.0,0.0,SH,71.83,39.0,36.0,96.8,101.84,38
27990,2016/6/5,8:50:47,5.0,0.0,SH,69.34,39.0,36.0,96.8,101.84,38
27991,2016/6/5,8:50:53,5.0,0.0,SH,54.39,39.0,36.0,96.8,101.84,38
27992,2016/6/5,8:50:59,5.0,0.0,SH,70.17,39.0,36.0,96.8,101.84,38
27993,2016/6/5,8:51:5,5.0,0.0,0.03,67.68,39.0,36.0,96.8,101.84,37
27994,2016/6/5,8:51:11,5.0,0.0,0.02,75.15,39.0,36.0,96.8,101.84,37
27995,2016/6/5,8:51:17,6.0,0.0,0.02,80.96,39.0,36.0,96.8,101.84,37
27996,2016/6/5,8:51:23,5.0,0.0,0.01,75.98,39.0,36.0,96.8,101.84,37
27997,2016/6/5,8:51:30,5.0,0.0,0.02,72.66,39.0,36.0,96.8,101.84,37
27998,2016/6/5,8:51:36,5.0,0.0,0.02,75.15,39.0,36.0,96.8,101.84,37
27999,2016/6/5,8:51:42,5.0,0.0,0.02,71.83,39.0,36.0,96.8,101.84,37
28000,2016/6/5,8:51:48,5.0,0.0,0.02,75.98,39.0,36.0,96.8,101.84,37
28001,2016/6/5,8:51:54,5.0,0.0,0.02,70.17,39.0,36.0,96.8,101.84,37
28002,2016/6/5,8:52:0,5.0,0.0,0.02,71.83,39.0,36.0,96.8,101.84,37
28003,2016/6/5,8:52:6,5.0,0.0,0.02,83.45,39.0,36.0,96.8,101.84,37
28004,2016/6/5,8:52:12,5.0,0.0,0.02,75.15,39.0,36.0,96.8,101.84,37
28005,2016/6/5,8:52:18,5.0,0.0,0.02,70.17,39.0,36.0,96.8,101.84,37
28006,2016/6/5,8:52:24,5.0,0.0,0.02,81.79,39.0,36.0,96.8,101.84,37
28007,2016/6/5,8:52:30,5.0,0.0,0.02,80.13,39.0,36.0,96.8,101.84,37
28008,2016/6/5,8:52:36,5.0,0.0,SH,50.24,39.0,36.0,96.8,101.84,38
28009,2016/6/5,8:52:43,5.0,0.0,SH,69.34,39.0,36.0,96.8,101.84,38
28010,2016/6/5,8:52:49,5.0,0.0,SH,69.34,39.0,36.0,96.8,101.84,38
28011,2016/6/5,8:52:55,6.0,0.0,SH,79.3,39.0,36.0,96.8,101.84,38
28012,2016/6/5,8:53:1,5.0,0.0,SH,64.36,38.0,36.0,96.8,101.24,38
28013,2016/6/5,8:53:7,5.0,0.0,SH,66.85,38.0,36.0,96.8,101.24,38
28014,2016/6/5,8:53:13,5.0,0.0,SH,56.88,38.0,36.0,96.8,101.24,38
28015,2016/6/5,8:53:19,5.0,0.0,SH,60.21,38.0,36.0,96.8,101.24,38
28016,2016/6/5,8:53:25,5.0,0.0,SH,75.98,38.0,36.0,96.8,101.24,38
28017,2016/6/5,8:53:31,5.0,0.0,SH,72.66,38.0,36.0,96.8,101.24,38
28018,2016/6/5,8:53:37,5.0,0.0,0.02,62.7,38.0,36.0,96.8,101.24,37
28019,2016/6/5,8:53:43,5.0,0.0,0.02,58.54,38.0,36.0,96.8,101.24,37
28020,2016/6/5,8:53:49,5.0,0.0,0.02,81.79,38.0,36.0,96.8,101.24,37
28021,2016/6/5,8:53:56,5.0,0.0,0.02,56.88,38.0,36.0,96.8,101.24,37
28022,2016/6/5,8:54:2,5.0,0.0,0.02,80.96,37.0,36.0,96.8,100.66,37
28023,2016/6/5,8:54:8,5.0,0.0,0.02,84.28,37.0,36.0,96.8,100.66,37
28024,2016/6/5,8:54:14,5.0,0.0,0.02,89.26,37.0,36.0,96.8,100.66,37
28025,2016/6/5,8:54:20,5.0,0.0,0.02,76.81,37.0,36.0,96.8,100.66,37
28026,2016/6/5,8:54:26,5.0,0.0,0.03,55.22,37.0,36.0,96.8,100.66,37
28027,2016/6/5,8:54:32,5.0,0.0,0.02,84.28,36.0,37.0,98.6,103.45,37
28028,2016/6/5,8:54:38,5.0,0.0,0.02,77.64,37.0,37.0,98.6,104.11,37
28029,2016/6/5,8:54:44,5.0,0.0,0.02,71.83,36.0,37.0,98.6,103.45,37
28030,2016/6/5,8:54:50,5.0,0.0,0.02,70.17,36.0,37.0,98.6,103.45,37
28031,2016/6/5,8:54:56,5.0,0.0,0.02,91.75,36.0,37.0,98.6,103.45,37
28032,2016/6/5,8:55:2,5.0,0.0,0.02,88.43,37.0,37.0,98.6,104.11,37
28033,2016/6/5,8:55:9,5.0,0.0,SH,71.83,36.0,37.0,98.6,103.45,38
28034,2016/6/5,8:55:15,5.0,0.0,SH,81.79,36.0,37.0,98.6,103.45,38
28035,2016/6/5,8:55:21,5.0,0.0,SH,69.34,36.0,37.0,98.6,103.45,38
28036,2016/6/5,8:55:27,5.0,0.0,SH,62.7,36.0,37.0,98.6,103.45,38
28037,2016/6/5,8:55:33,5.0,0.0,SH,63.53,36.0,37.0,98.6,103.45,38
28038,2016/6/5,8:55:39,5.0,0.0,SH,72.66,36.0,37.0,98.6,103.45,38
28039,2016/6/5,8:55:45,5.0,0.0,SH,86.77,36.0,37.0,98.6,103.45,38
28040,2016/6/5,8:55:51,5.0,0.0,SH,67.68,36.0,37.0,98.6,103.45,38
28041,2016/6/5,8:55:57,5.0,0.0,SH,75.98,35.0,37.0,98.6,102.82,38
28042,2016/6/5,8:56:3,5.0,0.0,SH,88.43,35.0,37.0,98.6,102.82,38
28043,2016/6/5,8:56:9,5.0,0.0,0.02,85.94,36.0,37.0,98.6,103.45,37
28044,2016/6/5,8:56:15,5.0,0.0,0.02,56.88,35.0,37.0,98.6,102.82,37
28045,2016/6/5,8:56:22,5.0,0.0,0.03,58.54,35.0,37.0,98.6,102.82,37
28046,2016/6/5,8:56:28,5.0,0.0,0.02,90.92,35.0,37.0,98.6,102.82,38
28047,2016/6/5,8:56:34,5.0,0.0,0.02,71.83,35.0,37.0,98.6,102.82,38
28048,2016/6/5,8:56:40,5.0,0.0,0.02,75.15,35.0,37.0,98.6,102.82,38
28049,2016/6/5,8:56:46,5.0,0.0,0.02,91.75,35.0,37.0,98.6,102.82,37
28050,2016/6/5,8:56:52,5.0,0.0,0.02,80.96,35.0,37.0,98.6,102.82,37
28051,2016/6/5,8:56:58,5.0,0.0,0.02,79.3,35.0,37.0,98.6,102.82,37
28052,2016/6/5,8:57:4,5.0,0.0,0.02,66.85,35.0,37.0,98.6,102.82,38
28053,2016/6/5,8:57:10,5.0,0.0,0.02,75.15,35.0,37.0,98.6,102.82,37
28054,2016/6/5,8:57:16,5.0,0.0,0.02,66.02,35.0,37.0,98.6,102.82,37
28055,2016/6/5,8:57:22,5.0,0.0,0.02,79.3,35.0,37.0,98.6,102.82,37
28056,2016/6/5,8:57:28,5.0,0.0,0.02,85.94,35.0,37.0,98.6,102.82,37
28057,2016/6/5,8:57:34,5.0,0.0,0.02,71.0,35.0,37.0,98.6,102.82,37
28058,2016/6/5,8:57:41,5.0,0.0,SH,57.71,35.0,37.0,98.6,102.82,38
28059,2016/6/5,8:57:47,5.0,0.0,SH,73.49,35.0,37.0,98.6,102.82,38
28060,2016/6/5,8:57:53,5.0,0.0,SH,73.49,35.0,37.0,98.6,102.82,38
28061,2016/6/5,8:57:59,5.0,0.0,SH,66.02,34.0,37.0,98.6,102.21,38
28062,2016/6/5,8:58:5,5.0,0.0,SH,114.99,34.0,37.0,98.6,102.21,38
28063,2016/6/5,8:58:11,5.0,0.0,SH,74.32,34.0,37.0,98.6,102.21,38
28064,2016/6/5,8:58:17,5.0,0.0,SH,66.85,34.0,37.0,98.6,102.21,38
28065,2016/6/5,8:58:23,5.0,0.0,SH,82.62,34.0,37.0,98.6,102.21,38
28066,2016/6/5,8:58:29,5.0,0.0,SH,66.02,34.0,37.0,98.6,102.21,38
28067,2016/6/5,8:58:35,5.0,0.0,SH,67.68,34.0,37.0,98.6,102.21,38
28068,2016/6/5,8:58:41,5.0,0.0,0.02,79.3,34.0,37.0,98.6,102.21,37
28069,2016/6/5,8:58:47,5.0,0.0,0.02,75.98,35.0,36.0,96.8,99.55,37
28070,2016/6/5,8:58:54,5.0,0.0,0.02,61.04,35.0,36.0,96.8,99.55,37
28071,2016/6/5,8:59:0,5.0,0.0,0.02,75.15,35.0,36.0,96.8,99.55,37
28072,2016/6/5,8:59:6,5.0,0.0,0.02,83.45,35.0,36.0,96.8,99.55,38
28073,2016/6/5,8:59:12,5.0,0.0,0.01,66.85,35.0,36.0,96.8,99.55,37
28074,2016/6/5,8:59:18,5.0,0.0,0.02,58.54,35.0,36.0,96.8,99.55,37
28075,2016/6/5,8:59:24,5.0,0.0,0.02,71.83,35.0,36.0,96.8,99.55,37
28076,2016/6/5,8:59:30,5.0,0.0,0.02,79.3,35.0,36.0,96.8,99.55,38
28077,2016/6/5,8:59:36,5.0,0.0,0.02,58.54,35.0,36.0,96.8,99.55,37
28078,2016/6/5,8:59:42,5.0,0.0,0.02,56.05,35.0,36.0,96.8,99.55,37
28079,2016/6/5,8:59:48,5.0,0.0,0.02,75.15,35.0,36.0,96.8,99.55,37
28080,2016/6/5,8:59:54,5.0,0.0,0.02,94.24,35.0,36.0,96.8,99.55,37
28081,2016/6/5,9:0:0,5.0,0.0,0.02,68.51,35.0,36.0,96.8,99.55,37
28082,2016/6/5,9:0:7,5.0,0.0,0.02,61.87,35.0,36.0,96.8,99.55,37
28083,2016/6/5,9:0:13,5.0,0.0,SH,68.51,35.0,36.0,96.8,99.55,38
28084,2016/6/5,9:0:19,5.0,0.0,SH,66.85,35.0,36.0,96.8,99.55,38
28085,2016/6/5,9:0:25,5.0,0.0,SH,74.32,35.0,36.0,96.8,99.55,38
28086,2016/6/5,9:0:31,5.0,0.0,SH,61.87,35.0,36.0,96.8,99.55,38
28087,2016/6/5,9:0:37,5.0,0.0,SH,52.73,35.0,36.0,96.8,99.55,38
28088,2016/6/5,9:0:43,5.0,0.0,SH,56.88,35.0,36.0,96.8,99.55,38
28089,2016/6/5,9:0:49,5.0,0.0,SH,69.34,35.0,36.0,96.8,99.55,38
28090,2016/6/5,9:0:55,5.0,0.0,SH,61.04,34.0,36.0,96.8,99.02,38
28091,2016/6/5,9:1:1,5.0,0.0,SH,89.26,35.0,36.0,96.8,99.55,38
28092,2016/6/5,9:1:7,5.0,0.0,SH,72.66,35.0,36.0,96.8,99.55,38
28093,2016/6/5,9:1:13,5.0,0.0,0.03,72.66,35.0,36.0,96.8,99.55,37
28094,2016/6/5,9:1:20,5.0,0.0,0.02,66.85,35.0,36.0,96.8,99.55,37
28095,2016/6/5,9:1:26,5.0,0.0,0.02,100.88,35.0,36.0,96.8,99.55,37
28096,2016/6/5,9:1:32,5.0,0.0,0.02,89.26,35.0,36.0,96.8,99.55,37
28097,2016/6/5,9:1:38,5.0,0.0,0.02,87.6,35.0,36.0,96.8,99.55,37
28098,2016/6/5,9:1:44,5.0,0.0,0.02,96.73,35.0,36.0,96.8,99.55,37
28099,2016/6/5,9:1:50,5.0,0.0,0.02,70.17,35.0,36.0,96.8,99.55,37
28100,2016/6/5,9:1:56,5.0,0.0,0.02,75.98,35.0,36.0,96.8,99.55,37
28101,2016/6/5,9:2:2,5.0,0.0,0.02,85.94,35.0,36.0,96.8,99.55,37
28102,2016/6/5,9:2:8,5.0,0.0,0.02,63.53,35.0,36.0,96.8,99.55,38
28103,2016/6/5,9:2:14,5.0,0.0,0.02,88.43,35.0,36.0,96.8,99.55,37
28104,2016/6/5,9:2:20,5.0,0.0,0.02,64.36,34.0,37.0,98.6,102.21,37
28105,2016/6/5,9:2:26,5.0,0.0,0.02,78.47,34.0,37.0,98.6,102.21,37
28106,2016/6/5,9:2:33,5.0,0.0,0.02,77.64,34.0,37.0,98.6,102.21,37
28107,2016/6/5,9:2:39,5.0,0.0,0.02,67.68,35.0,36.0,96.8,99.55,37
28108,2016/6/5,9:2:45,5.0,0.0,SH,66.02,35.0,36.0,96.8,99.55,38
28109,2016/6/5,9:2:51,5.0,0.0,SH,90.09,35.0,36.0,96.8,99.55,38
28110,2016/6/5,9:2:57,5.0,0.0,SH,71.83,35.0,36.0,96.8,99.55,38
28111,2016/6/5,9:3:3,5.0,0.0,SH,66.02,35.0,36.0,96.8,99.55,38
28112,2016/6/5,9:3:9,5.0,0.0,SH,73.49,35.0,36.0,96.8,99.55,38
28113,2016/6/5,9:3:15,5.0,0.0,SH,90.92,35.0,36.0,96.8,99.55,38
28114,2016/6/5,9:3:21,5.0,0.0,SH,59.37,35.0,36.0,96.8,99.55,38
28115,2016/6/5,9:3:27,5.0,0.0,SH,71.0,35.0,36.0,96.8,99.55,38
28116,2016/6/5,9:3:33,5.0,0.0,SH,63.53,35.0,36.0,96.8,99.55,38
28117,2016/6/5,9:3:39,5.0,0.0,SH,64.36,35.0,36.0,96.8,99.55,38
28118,2016/6/5,9:3:46,5.0,0.0,0.02,92.58,35.0,36.0,96.8,99.55,37
28119,2016/6/5,9:3:52,5.0,0.0,0.03,80.13,35.0,36.0,96.8,99.55,38
28120,2016/6/5,9:3:58,5.0,0.0,0.02,72.66,35.0,36.0,96.8,99.55,37
28121,2016/6/5,9:4:4,5.0,0.0,0.02,74.32,35.0,36.0,96.8,99.55,37
28122,2016/6/5,9:4:10,5.0,0.0,0.02,62.7,35.0,36.0,96.8,99.55,37
28123,2016/6/5,9:4:16,5.0,0.0,0.02,70.17,35.0,36.0,96.8,99.55,37
28124,2016/6/5,9:4:22,5.0,0.0,0.02,80.96,35.0,36.0,96.8,99.55,37
28125,2016/6/5,9:4:28,5.0,0.0,0.02,86.77,35.0,36.0,96.8,99.55,37
28126,2016/6/5,9:4:34,5.0,0.0,0.02,79.3,35.0,36.0,96.8,99.55,38
28127,2016/6/5,9:4:40,5.0,0.0,0.02,75.98,35.0,36.0,96.8,99.55,37
28128,2016/6/5,9:4:46,5.0,0.0,0.02,80.96,35.0,36.0,96.8,99.55,37
28129,2016/6/5,9:4:52,5.0,0.0,0.02,66.02,35.0,36.0,96.8,99.55,37
28130,2016/6/5,9:4:59,5.0,0.0,0.02,89.26,35.0,36.0,96.8,99.55,37
28131,2016/6/5,9:5:5,5.0,0.0,0.02,68.51,35.0,36.0,96.8,99.55,37
28132,2016/6/5,9:5:11,5.0,0.0,0.01,71.0,35.0,36.0,96.8,99.55,37
28133,2016/6/5,9:5:17,5.0,0.0,SH,66.02,34.0,36.0,96.8,99.02,38
28134,2016/6/5,9:5:23,5.0,0.0,SH,81.79,34.0,36.0,96.8,99.02,38
28135,2016/6/5,9:5:29,5.0,0.0,SH,62.7,35.0,36.0,96.8,99.55,38
28136,2016/6/5,9:5:35,5.0,0.0,SH,60.21,35.0,36.0,96.8,99.55,38
28137,2016/6/5,9:5:41,5.0,0.0,SH,64.36,35.0,36.0,96.8,99.55,38
28138,2016/6/5,9:5:47,5.0,0.0,SH,81.79,35.0,36.0,96.8,99.55,38
28139,2016/6/5,9:5:53,5.0,0.0,SH,56.88,34.0,36.0,96.8,99.02,38
28140,2016/6/5,9:5:59,5.0,0.0,SH,64.36,35.0,36.0,96.8,99.55,38
28141,2016/6/5,9:6:5,5.0,0.0,SH,63.53,35.0,36.0,96.8,99.55,38
28142,2016/6/5,9:6:12,5.0,0.0,SH,68.51,35.0,36.0,96.8,99.55,38
28143,2016/6/5,9:6:18,5.0,0.0,0.02,66.02,35.0,36.0,96.8,99.55,38
28144,2016/6/5,9:6:24,5.0,0.0,0.02,79.3,35.0,36.0,96.8,99.55,37
28145,2016/6/5,9:6:30,5.0,0.0,0.02,75.98,35.0,36.0,96.8,99.55,38
28146,2016/6/5,9:6:36,5.0,0.0,0.02,69.34,35.0,36.0,96.8,99.55,37
28147,2016/6/5,9:6:42,5.0,0.0,0.02,75.15,35.0,36.0,96.8,99.55,37
28148,2016/6/5,9:6:48,5.0,0.0,0.02,72.66,35.0,36.0,96.8,99.55,38
28149,2016/6/5,9:6:54,5.0,0.0,0.02,76.81,35.0,36.0,96.8,99.55,37
28150,2016/6/5,9:7:0,5.0,0.0,0.02,83.45,34.0,37.0,98.6,102.21,37
28151,2016/6/5,9:7:6,5.0,0.0,0.01,126.61,34.0,37.0,98.6,102.21,37
28152,2016/6/5,9:7:12,5.0,0.0,0.02,79.3,35.0,36.0,96.8,99.55,37
28153,2016/6/5,9:7:18,5.0,0.0,0.03,61.87,35.0,36.0,96.8,99.55,37
28154,2016/6/5,9:7:25,5.0,0.0,0.01,67.68,35.0,36.0,96.8,99.55,37
28155,2016/6/5,9:7:31,5.0,0.0,0.02,73.49,35.0,36.0,96.8,99.55,38
28156,2016/6/5,9:7:37,5.0,0.0,0.02,73.49,35.0,36.0,96.8,99.55,37
28157,2016/6/5,9:7:43,5.0,0.0,0.02,66.85,33.0,37.0,98.6,101.62,37
28158,2016/6/5,9:7:49,5.0,0.0,SH,49.41,34.0,37.0,98.6,102.21,38
28159,2016/6/5,9:7:55,5.0,0.0,SH,70.17,34.0,37.0,98.6,102.21,38
28160,2016/6/5,9:8:1,5.0,0.0,SH,67.68,34.0,37.0,98.6,102.21,38
28161,2016/6/5,9:8:7,5.0,0.0,SH,69.34,34.0,37.0,98.6,102.21,38
28162,2016/6/5,9:8:13,5.0,0.0,SH,96.73,34.0,37.0,98.6,102.21,38
28163,2016/6/5,9:8:19,5.0,0.0,SH,81.79,34.0,37.0,98.6,102.21,38
28164,2016/6/5,9:8:25,5.0,0.0,SH,69.34,33.0,37.0,98.6,101.62,38
28165,2016/6/5,9:8:31,5.0,0.0,SH,66.85,34.0,37.0,98.6,102.21,38
28166,2016/6/5,9:8:38,5.0,0.0,SH,78.47,33.0,37.0,98.6,101.62,38
28167,2016/6/5,9:8:44,5.0,0.0,SH,49.41,34.0,37.0,98.6,102.21,38
28168,2016/6/5,9:8:50,5.0,0.0,0.02,64.36,33.0,37.0,98.6,101.62,37
28169,2016/6/5,9:8:56,5.0,0.0,0.02,75.98,34.0,37.0,98.6,102.21,38
28170,2016/6/5,9:9:2,5.0,0.0,0.02,80.96,33.0,37.0,98.6,101.62,37
28171,2016/6/5,9:9:8,5.0,0.0,0.02,70.17,33.0,37.0,98.6,101.62,38
28172,2016/6/5,9:9:14,5.0,0.0,0.02,55.22,33.0,37.0,98.6,101.62,37
28173,2016/6/5,9:9:20,5.0,0.0,0.02,77.64,33.0,37.0,98.6,101.62,37
28174,2016/6/5,9:9:26,5.0,0.0,0.02,78.47,33.0,37.0,98.6,101.62,38
28175,2016/6/5,9:9:32,5.0,0.0,0.01,79.3,33.0,37.0,98.6,101.62,37
28176,2016/6/5,9:9:38,5.0,0.0,0.02,61.87,33.0,37.0,98.6,101.62,37
28177,2016/6/5,9:9:44,5.0,0.0,0.02,74.32,33.0,37.0,98.6,101.62,38
28178,2016/6/5,9:9:51,5.0,0.0,0.02,64.36,33.0,37.0,98.6,101.62,38
28179,2016/6/5,9:9:57,5.0,0.0,0.02,86.77,33.0,37.0,98.6,101.62,37
28180,2016/6/5,9:10:3,5.0,0.0,0.02,119.97,33.0,37.0,98.6,101.62,37
28181,2016/6/5,9:10:9,5.0,0.0,0.02,219.58,33.0,37.0,98.6,101.62,37
28182,2016/6/5,9:10:15,5.0,0.0,0.01,85.94,33.0,37.0,98.6,101.62,38
28183,2016/6/5,9:10:21,5.0,0.0,SH,66.85,33.0,37.0,98.6,101.62,38
28184,2016/6/5,9:10:27,5.0,0.0,SH,68.51,33.0,37.0,98.6,101.62,38
28185,2016/6/5,9:10:33,5.0,0.0,SH,76.81,33.0,37.0,98.6,101.62,38
28186,2016/6/5,9:10:39,5.0,0.0,SH,55.22,33.0,37.0,98.6,101.62,38
28187,2016/6/5,9:10:45,5.0,0.0,SH,79.3,33.0,37.0,98.6,101.62,38
28188,2016/6/5,9:10:51,5.0,0.0,SH,60.21,33.0,37.0,98.6,101.62,38
28189,2016/6/5,9:10:57,5.0,0.0,SH,74.32,33.0,37.0,98.6,101.62,38
28190,2016/6/5,9:11:4,5.0,0.0,SH,57.71,33.0,37.0,98.6,101.62,38
28191,2016/6/5,9:11:10,5.0,0.0,SH,82.62,33.0,37.0,98.6,101.62,38
28192,2016/6/5,9:11:16,5.0,0.0,SH,55.22,33.0,37.0,98.6,101.62,38
28193,2016/6/5,9:11:22,5.0,0.0,0.02,71.0,33.0,37.0,98.6,101.62,37
28194,2016/6/5,9:11:28,5.0,0.0,0.02,59.37,33.0,37.0,98.6,101.62,38
28195,2016/6/5,9:11:34,5.0,0.0,0.02,73.49,33.0,37.0,98.6,101.62,37
28196,2016/6/5,9:11:40,5.0,0.0,0.02,84.28,33.0,37.0,98.6,101.62,37
28197,2016/6/5,9:11:46,5.0,0.0,0.02,68.51,33.0,37.0,98.6,101.62,37
28198,2016/6/5,9:11:52,5.0,0.0,0.02,85.11,33.0,37.0,98.6,101.62,37
28199,2016/6/5,9:11:58,5.0,0.0,0.02,85.94,33.0,37.0,98.6,101.62,37
28200,2016/6/5,9:12:4,5.0,0.0,0.01,75.15,33.0,37.0,98.6,101.62,38
28201,2016/6/5,9:12:10,5.0,0.0,0.02,71.83,32.0,37.0,98.6,101.04,38
28202,2016/6/5,9:12:17,5.0,0.0,0.02,75.15,33.0,37.0,98.6,101.62,37
28203,2016/6/5,9:12:23,5.0,0.0,0.02,77.64,33.0,37.0,98.6,101.62,37
28204,2016/6/5,9:12:29,5.0,0.0,0.02,75.15,33.0,37.0,98.6,101.62,37
28205,2016/6/5,9:12:35,5.0,0.0,0.02,74.32,33.0,37.0,98.6,101.62,37
28206,2016/6/5,9:12:41,5.0,0.0,0.02,61.87,33.0,37.0,98.6,101.62,38
28207,2016/6/5,9:12:47,5.0,0.0,0.02,87.6,33.0,37.0,98.6,101.62,37
28208,2016/6/5,9:12:53,5.0,0.0,SH,85.11,33.0,37.0,98.6,101.62,38
28209,2016/6/5,9:12:59,5.0,0.0,SH,59.37,33.0,37.0,98.6,101.62,38
28210,2016/6/5,9:13:5,5.0,0.0,SH,77.64,33.0,37.0,98.6,101.62,38
28211,2016/6/5,9:13:11,5.0,0.0,SH,68.51,33.0,37.0,98.6,101.62,38
28212,2016/6/5,9:13:17,5.0,0.0,SH,73.49,32.0,37.0,98.6,101.04,38
28213,2016/6/5,9:13:23,5.0,0.0,SH,75.98,33.0,37.0,98.6,101.62,38
28214,2016/6/5,9:13:30,5.0,0.0,SH,75.15,33.0,36.0,96.8,98.51,38
28215,2016/6/5,9:13:36,5.0,0.0,SH,66.02,33.0,36.0,96.8,98.51,38
28216,2016/6/5,9:13:42,5.0,0.0,SH,75.98,33.0,36.0,96.8,98.51,38
28217,2016/6/5,9:13:48,5.0,0.0,SH,70.17,33.0,36.0,96.8,98.51,38
28218,2016/6/5,9:13:54,5.0,0.0,0.01,75.98,33.0,36.0,96.8,98.51,37
28219,2016/6/5,9:14:0,5.0,0.0,0.02,75.15,33.0,36.0,96.8,98.51,38
28220,2016/6/5,9:14:6,5.0,0.0,0.02,72.66,33.0,36.0,96.8,98.51,38
28221,2016/6/5,9:14:12,5.0,0.0,0.02,68.51,33.0,36.0,96.8,98.51,37
28222,2016/6/5,9:14:18,5.0,0.0,0.02,66.85,33.0,36.0,96.8,98.51,37
28223,2016/6/5,9:14:24,5.0,0.0,0.02,99.22,34.0,36.0,96.8,99.02,37
28224,2016/6/5,9:14:30,5.0,0.0,0.02,76.81,33.0,36.0,96.8,98.51,37
28225,2016/6/5,9:14:36,5.0,0.0,0.02,71.83,34.0,36.0,96.8,99.02,37
28226,2016/6/5,9:14:43,5.0,0.0,0.02,86.77,33.0,36.0,96.8,98.51,38
28227,2016/6/5,9:14:49,5.0,0.0,0.02,71.0,33.0,36.0,96.8,98.51,37
28228,2016/6/5,9:14:55,5.0,0.0,0.02,68.51,32.0,37.0,98.6,101.04,37
28229,2016/6/5,9:15:1,5.0,0.0,0.02,76.81,33.0,37.0,98.6,101.62,37
28230,2016/6/5,9:15:7,5.0,0.0,0.02,70.17,33.0,37.0,98.6,101.62,37
28231,2016/6/5,9:15:13,5.0,0.0,0.02,72.66,32.0,37.0,98.6,101.04,37
28232,2016/6/5,9:15:19,5.0,0.0,0.02,66.02,33.0,37.0,98.6,101.62,37
28233,2016/6/5,9:15:25,5.0,0.0,SH,74.32,33.0,37.0,98.6,101.62,38
28234,2016/6/5,9:15:31,5.0,0.0,SH,83.45,33.0,37.0,98.6,101.62,38
28235,2016/6/5,9:15:37,5.0,0.0,SH,85.11,33.0,37.0,98.6,101.62,38
28236,2016/6/5,9:15:43,5.0,0.0,SH,61.87,32.0,37.0,98.6,101.04,38
28237,2016/6/5,9:15:49,5.0,0.0,SH,67.68,32.0,37.0,98.6,101.04,38
28238,2016/6/5,9:15:56,5.0,0.0,SH,83.45,33.0,37.0,98.6,101.62,38
28239,2016/6/5,9:16:2,5.0,0.0,SH,70.17,33.0,37.0,98.6,101.62,38
